"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-08-19 17:00:00";"6436";"4630";"22";"4404";"4398,75";"4403,75";"4399,25";"-348";"-896";"-1";"-1";"18";"512";"4402,5";"365";"-62";"-16";"-52";"-124";"579";"0";"4403,25";"4400";"-946";"0";"150";"144"
"2021-08-19 15:00:00";"44372";"20717";"25";"4407,5";"4401,5";"4402,25";"4403,25";"2382";"200";"-1";"1";"4";"5347";"4403";"2423";"-537";"-573";"-143";"-357";"1670";"0";"4404,75";"4402,25";"-851";"-122";"1219";"-573"
"2021-08-19 14:00:00";"228893";"128329";"74";"4414";"4395,75";"4399,75";"4402,25";"-2723";"2223";"-1";"1";"10";"6658";"4402,25";"3316";"-1474";"-710";"200";"674";"7733";"542";"4408";"4398";"2668";"4314";"1563";"1718"
"2021-08-19 13:00:00";"217236";"129531";"92";"4400,5";"4377,75";"4392,5";"4399,75";"1840";"-2018";"1";"1";"29";"7844";"4390";"4852";"508";"158";"171";"-379";"8070";"523";"4394,5";"4385";"592";"1357";"-1512";"-975"
"2021-08-19 12:00:00";"119134";"72959";"83";"4412,75";"4392,25";"4412,25";"4392,5";"-4970";"-2040";"-1";"-1";"79";"4058";"4400";"2392";"454";"308";"-100";"-270";"4525";"0";"4403,5";"4394,75";"-1756";"-356";"-783";"-581"
"2021-08-19 11:00:00";"116851";"68807";"48";"4414,75";"4403";"4410,75";"4412,25";"2927";"105";"-1";"1";"6";"5010";"4407";"3039";"-862";"-440";"129";"375";"4146";"362";"4411,25";"4404,75";"336";"2818";"1066";"738"
"2021-08-19 10:00:00";"199937";"113048";"91";"4414";"4391,5";"4398,5";"4410,75";"1281";"1099";"1";"1";"49";"6249";"4397,5";"3834";"-601";"-275";"476";"1747";"7241";"2447";"4402,5";"4391,75";"-455";"2236";"3344";"3344"
"2021-08-19 09:00:00";"309841";"168061";"102";"4403,5";"4378,25";"4388,75";"4398,25";"-3961";"-5459";"-1";"1";"38";"10135";"4395,5";"5910";"-549";"-257";"-299";"1215";"10452";"140";"4400";"4387";"-6435";"2358";"-2962";"-2852"
"2021-08-19 08:00:00";"289054";"168638";"149";"4392,5";"4355,5";"4355,75";"4388,75";"6892";"1876";"1";"1";"132";"7289";"4377,75";"4022";"343";"-15";"200";"487";"11326";"59";"4389,25";"4373";"-468";"582";"-1203";"898"
"2021-08-19 07:00:00";"44696";"32791";"51";"4364";"4351,5";"4355,75";"4355,75";"-76";"904";"1";"0";"0";"2208";"4358,5";"1621";"250";"446";"57";"203";"2665";"216";"4363";"4357";"-922";"1730";"606";"446"
"2021-08-19 06:00:00";"35602";"23671";"40";"4364,5";"4354,75";"4360,5";"4355,5";"-2966";"-504";"1";"-1";"20";"2131";"4358,75";"1470";"-95";"-73";"91";"-258";"1661";"8";"4363,5";"4357,75";"-520";"756";"-778";"-556"
"2021-08-19 05:00:00";"29073";"20896";"53";"4373,25";"4360,25";"4367,75";"4360,5";"-435";"-183";"-1";"-1";"29";"1135";"4367,5";"840";"-65";"-67";"91";"205";"1927";"0";"4371,25";"4363";"-1139";"-56";"-400";"-254"
"2021-08-19 04:00:00";"42343";"29711";"93";"4370,75";"4347,75";"4355,5";"4367,75";"767";"1341";"1";"1";"49";"1401";"4350";"910";"125";"-71";"102";"-277";"2545";"68";"4362";"4347,75";"-123";"2734";"-574";"-210"
"2021-08-19 03:00:00";"43894";"29556";"46";"4363,25";"4352";"4362,5";"4355,25";"-3580";"-2874";"-1";"-1";"29";"2972";"4353,25";"2000";"-848";"46";"97";"-339";"2411";"5";"4357,75";"4352,5";"-2783";"405";"-848";"-335"
"2021-08-19 02:00:00";"51933";"37104";"49";"4370,5";"4358,5";"4364,25";"4362,75";"-787";"-161";"1";"-1";"6";"2477";"4363,5";"1869";"387";"253";"-95";"-196";"3214";"17";"4366,5";"4360,75";"-1183";"-92";"698";"-579"
"2021-08-19 01:00:00";"37914";"28007";"90";"4384,5";"4362,25";"4382";"4364";"-2968";"-2424";"-1";"-1";"72";"1707";"4370";"1063";"183";"99";"-110";"-264";"2511";"60";"4377,5";"4369,25";"-2457";"11";"630";"310"
"2021-08-19 00:00:00";"13781";"10638";"37";"4391";"4382";"4390,25";"4382";"-569";"-1133";"-1";"-1";"33";"786";"4389";"622";"36";"4";"37";"-147";"988";"2";"4390,5";"4385,5";"-705";"-113";"-221";"-139"
"2021-08-18 23:00:00";"5235";"3959";"14";"4392,75";"4389,5";"4391,75";"4390,5";"247";"-35";"-1";"-1";"5";"878";"4390,5";"629";"116";"14";"-29";"88";"350";"17";"4391,25";"4390";"-50";"147";"269";"122"
"2021-08-18 22:00:00";"6830";"5614";"21";"4395,5";"4390,5";"4392,5";"4391,75";"-46";"48";"-1";"-1";"3";"802";"4392";"665";"-194";"-14";"51";"-110";"652";"0";"4393,25";"4390,75";"-285";"52";"-211";"-113"
"2021-08-18 21:00:00";"14253";"10640";"28";"4394,75";"4388";"4394";"4392,5";"-675";"-609";"1";"-1";"6";"1284";"4391,25";"820";"-468";"-62";"-65";"-122";"1049";"5";"4394";"4390,25";"-242";"439";"-468";"173"
"2021-08-18 20:00:00";"10270";"8010";"27";"4399,5";"4393";"4396,25";"4394";"-98";"-56";"-1";"-1";"9";"1356";"4398";"1061";"518";"356";"-44";"-120";"719";"0";"4399,25";"4396,75";"-827";"-29";"518";"356"
"2021-08-18 19:00:00";"13739";"10069";"28";"4398";"4391,25";"4391,25";"4396,25";"2461";"2353";"1";"1";"20";"1348";"4396,75";"995";"294";"18";"48";"389";"855";"0";"4397,25";"4394,5";"214";"1849";"694";"714"
"2021-08-18 18:00:00";"9235";"6648";"21";"4394,5";"4389,5";"4394,25";"4391,5";"-1023";"-447";"-1";"-1";"11";"1012";"4391,75";"708";"-88";"-48";"-37";"90";"615";"2";"4393";"4390,75";"-223";"138";"-319";"-163"
"2021-08-18 17:00:00";"10834";"7892";"24";"4394,5";"4388,75";"4389,75";"4394,25";"486";"896";"1";"1";"18";"1265";"4393,5";"953";"41";"-29";"80";"-138";"915";"0";"4394,25";"4391,5";"5";"630";"368";"304"
"2021-08-18 15:00:00";"101575";"44758";"66";"4397,75";"4381,5";"4395,25";"4388,5";"-3787";"-3967";"-1";"-1";"27";"5235";"4396";"1803";"1051";"801";"130";"430";"3661";"0";"4397,25";"4392";"-4012";"879";"1266";"-859"
"2021-08-18 14:00:00";"370622";"167368";"159";"4432";"4392,5";"4431,75";"4395,5";"-18732";"-11378";"-1";"-1";"145";"7875";"4427,75";"3578";"-603";"-641";"319";"632";"9652";"1040";"4431,75";"4402,25";"-10551";"245";"-3067";"-3065"
"2021-08-18 13:00:00";"283116";"138931";"102";"4445,5";"4420,25";"4436,75";"4432";"6168";"3010";"-1";"-1";"19";"10248";"4430,5";"3992";"-716";"-516";"-217";"-824";"8635";"253";"4439,75";"4426,25";"-3486";"2823";"3826";"4178"
"2021-08-18 12:00:00";"58355";"29952";"25";"4438";"4432";"4437,25";"4436,5";"3261";"-67";"1";"-1";"3";"5609";"4436,5";"2896";"1597";"373";"-169";"-590";"1460";"2218";"4437";"4434,5";"210";"1205";"1597";"643"
"2021-08-18 11:00:00";"78995";"43171";"31";"4440,5";"4433";"4437";"4437,25";"2617";"1731";"-1";"1";"1";"6718";"4434,75";"3487";"-290";"-124";"210";"595";"2070";"8";"4437,25";"4433,25";"1568";"3012";"1804";"898"
"2021-08-18 10:00:00";"127894";"71189";"30";"4442";"4434,75";"4441,5";"4437";"-1682";"-4552";"-1";"-1";"18";"8996";"4439,25";"5018";"-634";"-756";"-123";"436";"3731";"1073";"4439,75";"4437";"-3309";"-934";"-1128";"-1384"
"2021-08-18 09:00:00";"182961";"88035";"41";"4449,75";"4439,75";"4444,5";"4441,25";"-7191";"51";"-1";"-1";"13";"9469";"4444";"4387";"-2359";"-1735";"-292";"-620";"4621";"126";"4446,5";"4440,75";"-920";"-106";"-2359";"-1735"
"2021-08-18 08:00:00";"150785";"85168";"59";"4444,75";"4430,25";"4435,75";"4444,25";"3801";"3233";"1";"1";"34";"5483";"4435";"3252";"849";"553";"-222";"-697";"5341";"56";"4438,25";"4431,5";"90";"4036";"1503";"707"
"2021-08-18 07:00:00";"22424";"14564";"30";"4442";"4434,75";"4439,75";"4436";"-1906";"-2000";"-1";"-1";"15";"3034";"4438";"1865";"-1672";"-834";"-97";"311";"890";"0";"4440";"4436";"-2249";"-299";"-1672";"-834"
"2021-08-18 06:00:00";"10628";"7456";"21";"4443,75";"4438,75";"4442,75";"4439,75";"-544";"-830";"-1";"-1";"12";"1671";"4439,5";"1087";"-211";"-49";"-44";"-161";"518";"12";"4440,5";"4438,75";"-711";"82";"859";"-202"
"2021-08-18 05:00:00";"14798";"9360";"34";"4443,5";"4435,25";"4437,5";"4442,5";"444";"246";"1";"1";"20";"1260";"4436,5";"788";"-212";"256";"-86";"-227";"581";"11";"4440,5";"4435,5";"-126";"752";"509";"-314"
"2021-08-18 04:00:00";"12413";"7598";"18";"4441,25";"4437";"4439,25";"4437,25";"-951";"-955";"-1";"-1";"8";"1636";"4438,75";"1020";"-28";"138";"-201";"302";"457";"0";"4440,25";"4437,75";"-576";"0";"-483";"-347"
"2021-08-18 03:00:00";"13598";"10025";"30";"4443,25";"4436";"4438,5";"4439,25";"-1078";"-382";"-1";"1";"3";"1242";"4438";"841";"-454";"-156";"50";"-162";"787";"1";"4440,25";"4437";"-816";"46";"-454";"-196"
"2021-08-18 02:00:00";"18087";"13228";"41";"4447,5";"4437,5";"4445,5";"4438,5";"-1949";"-1015";"-1";"-1";"28";"906";"4440,25";"698";"-162";"-64";"132";"-193";"1022";"0";"4445";"4437,5";"-1112";"8";"-365";"-205"
"2021-08-18 01:00:00";"7124";"5510";"15";"4447,75";"4444,25";"4447,25";"4445,25";"-132";"-202";"-1";"-1";"8";"998";"4446";"790";"-408";"-194";"78";"-119";"404";"0";"4446,25";"4444,75";"-264";"-3";"-408";"-194"
"2021-08-18 00:00:00";"4098";"3252";"10";"4448,75";"4446,5";"4447";"4447";"302";"-142";"-1";"0";"0";"749";"4447,25";"618";"349";"115";"23";"96";"285";"9";"4448,25";"4447,25";"-182";"92";"349";"-126"
"2021-08-17 23:00:00";"3714";"2904";"9";"4448,75";"4446,75";"4447";"4447,25";"138";"-108";"-1";"1";"1";"657";"4447,25";"542";"121";"-51";"21";"-111";"271";"0";"4448,25";"4447";"-326";"9";"251";"-155"
"2021-08-17 22:00:00";"5725";"4259";"14";"4448,25";"4445";"4445,75";"4446,75";"533";"33";"1";"1";"4";"1151";"4447,5";"842";"333";"163";"50";"149";"379";"0";"4447,75";"4446,5";"-95";"-55";"-388";"-300"
"2021-08-17 21:00:00";"8658";"6518";"27";"4446,5";"4440";"4441,25";"4445,75";"1326";"798";"1";"1";"18";"1066";"4444,5";"695";"260";"238";"-100";"-157";"502";"1";"4446,25";"4444";"-108";"799";"369";"369"
"2021-08-17 20:00:00";"10414";"8155";"26";"4443,75";"4437,5";"4438,5";"4441,25";"1088";"1022";"1";"1";"11";"990";"4443";"756";"308";"202";"49";"-146";"603";"0";"4443";"4441";"-320";"993";"308";"317"
"2021-08-17 19:00:00";"9515";"7919";"31";"4440";"4432,5";"4433,75";"4438,25";"811";"727";"1";"1";"18";"488";"4436";"412";"-164";"46";"-47";"-110";"671";"0";"4439,5";"4434,5";"-111";"925";"218";"119"
"2021-08-17 18:00:00";"4746";"3880";"21";"4438,5";"4433,5";"4437,25";"4433,75";"-176";"-714";"-1";"-1";"14";"477";"4438";"397";"15";"3";"70";"84";"394";"0";"4438,25";"4435";"-785";"0";"266";"-255"
"2021-08-17 17:00:00";"4965";"3761";"20";"4439,25";"4434,5";"4436,75";"4437,25";"-55";"-15";"-1";"1";"2";"725";"4438";"539";"47";"61";"36";"-80";"443";"8";"4439";"4436,5";"-402";"70";"357";"357"
"2021-08-17 15:00:00";"59104";"21707";"40";"4445,5";"4435,75";"4444,5";"4437,5";"-1778";"-2732";"-1";"-1";"28";"4902";"4440";"1625";"210";"118";"182";"645";"1773";"0";"4441";"4436,5";"-2180";"172";"-1372";"-992"
"2021-08-17 14:00:00";"238188";"108171";"57";"4445";"4431";"4434,5";"4444,5";"5012";"8000";"1";"1";"40";"9732";"4435,5";"4999";"-450";"-512";"200";"-804";"6151";"75";"4441,75";"4432,75";"4259";"8042";"2136";"1817"
"2021-08-17 13:00:00";"160582";"78245";"57";"4435,25";"4421,25";"4424,5";"4434,25";"-3068";"3472";"1";"1";"39";"6780";"4429";"3390";"1728";"884";"203";"774";"4782";"333";"4432,5";"4425,75";"0";"3728";"-1909";"-1479"
"2021-08-17 12:00:00";"169747";"89365";"56";"4425,5";"4411,75";"4413,5";"4424,5";"4869";"4327";"1";"1";"44";"7368";"4418,75";"3481";"-332";"-598";"-222";"582";"5643";"142";"4421,5";"4415,25";"414";"3713";"-1225";"676"
"2021-08-17 11:00:00";"259111";"125027";"98";"4436,5";"4412,25";"4434";"4413,75";"-14327";"-4005";"-1";"-1";"81";"9862";"4432,5";"4511";"-20";"-526";"237";"-723";"7297";"191";"4436,25";"4422";"-3426";"-1055";"-2084";"-1446"
"2021-08-17 10:00:00";"164733";"86041";"62";"4448,75";"4433,5";"4447,25";"4434,25";"-8513";"-6127";"-1";"-1";"52";"6501";"4444,25";"3095";"3";"-139";"115";"435";"5141";"11";"4447,25";"4440,25";"-3222";"2";"1341";"-822"
"2021-08-17 09:00:00";"245535";"128807";"66";"4453,5";"4437,25";"4440,25";"4447,25";"863";"2443";"1";"1";"28";"11448";"4446";"6018";"2322";"760";"-250";"-977";"7024";"311";"4451";"4443,75";"-865";"2447";"2322";"-1417"
"2021-08-17 08:00:00";"255647";"130353";"74";"4454,5";"4436,25";"4454,5";"4440,25";"975";"-3721";"-1";"-1";"57";"7560";"4449,75";"3935";"400";"374";"-308";"-638";"7574";"107";"4451,25";"4442,25";"-3428";"943";"-2559";"-1258"
"2021-08-17 07:00:00";"38517";"25284";"37";"4456,5";"4447,5";"4454,25";"4454,25";"-993";"-117";"1";"0";"0";"3227";"4454,25";"2310";"183";"53";"-111";"351";"1539";"11";"4456";"4450,75";"-230";"1042";"-1107";"-369"
"2021-08-17 06:00:00";"26074";"15754";"25";"4455,25";"4449,25";"4454";"4454,25";"-142";"314";"-1";"1";"1";"2628";"4453";"1517";"-760";"-150";"137";"313";"889";"0";"4454,75";"4451,25";"317";"194";"-760";"291"
"2021-08-17 05:00:00";"13382";"9631";"18";"4456,25";"4452";"4455";"4454,25";"412";"8";"-1";"-1";"3";"1436";"4453,75";"1057";"-202";"-180";"-31";"-163";"697";"2";"4454,75";"4452,75";"-254";"52";"451";"-234"
"2021-08-17 04:00:00";"10674";"7676";"23";"4459";"4453,5";"4455";"4454,75";"-926";"156";"-1";"-1";"1";"914";"4455";"643";"160";"26";"-48";"-131";"527";"0";"4457";"4454";"-336";"-50";"-450";"-230"
"2021-08-17 03:00:00";"15696";"10952";"22";"4457,5";"4452,25";"4453,5";"4455";"-236";"692";"-1";"1";"6";"1337";"4454,5";"957";"-143";"-11";"-50";"-177";"789";"0";"4456";"4453";"266";"292";"321";"189"
"2021-08-17 02:00:00";"30873";"21391";"45";"4458";"4447";"4457,5";"4453,5";"-1635";"-259";"-1";"-1";"16";"1758";"4452,75";"1237";"-506";"36";"147";"206";"1303";"1";"4454,5";"4449,25";"-225";"488";"-740";"-292"
"2021-08-17 01:00:00";"19841";"13383";"31";"4461,75";"4454,25";"4461,25";"4457,5";"1315";"209";"-1";"-1";"15";"1715";"4459,75";"1256";"133";"-7";"-50";"-238";"789";"1";"4461,5";"4457,25";"462";"718";"462";"-344"
"2021-08-17 00:00:00";"7847";"5549";"15";"4464,25";"4460,75";"4464,25";"4461";"-1301";"-971";"-1";"-1";"13";"1976";"4462";"1279";"-140";"-262";"-50";"-185";"439";"1";"4462,25";"4461,25";"-851";"-58";"-297";"-345"
"2021-08-16 23:00:00";"2715";"2164";"7";"4465";"4463,5";"4463,75";"4464,5";"269";"95";"1";"1";"3";"857";"4464,25";"707";"45";"45";"-20";"66";"264";"0";"4464,75";"4464";"-58";"65";"265";"-136"
"2021-08-16 22:00:00";"4291";"3370";"12";"4465,75";"4463";"4465,25";"4463,75";"-869";"-389";"-1";"-1";"6";"1013";"4463,75";"804";"-175";"-39";"-30";"-148";"293";"0";"4464,25";"4463,25";"-445";"65";"-289";"-143"
"2021-08-16 21:00:00";"5110";"3806";"10";"4466,25";"4464";"4465,75";"4465,5";"-148";"298";"1";"-1";"1";"1111";"4465";"592";"399";"365";"53";"254";"288";"0";"4465,5";"4464,75";"-60";"785";"399";"365"
"2021-08-16 20:00:00";"8503";"6650";"14";"4467";"4463,75";"4466,75";"4465,75";"-1285";"-571";"1";"-1";"4";"1221";"4466,25";"988";"-297";"-33";"40";"-114";"451";"0";"4466,75";"4465,25";"-207";"71";"-297";"-277"
"2021-08-16 19:00:00";"10036";"7486";"25";"4471,25";"4465,25";"4471";"4466,5";"-1884";"-1184";"-1";"-1";"18";"1175";"4466,75";"870";"19";"85";"44";"-169";"561";"0";"4469";"4465,5";"-994";"-118";"-486";"-188"
"2021-08-16 18:00:00";"3235";"2520";"11";"4472,25";"4469,75";"4470,25";"4471";"255";"353";"1";"1";"3";"667";"4471,25";"452";"63";"169";"34";"100";"248";"3";"4471,5";"4470,5";"43";"360";"-176";"169"
"2021-08-16 17:00:00";"4826";"3645";"13";"4472,25";"4469,25";"4472";"4470";"-294";"-548";"-1";"-1";"8";"907";"4470";"600";"-267";"-357";"-31";"-91";"393";"0";"4470,75";"4469,75";"-588";"-72";"-314";"-357"
"2021-08-16 15:00:00";"58609";"19031";"28";"4476,5";"4469,75";"4474";"4472";"-5861";"-2991";"-1";"-1";"8";"6262";"4475";"1278";"-3210";"-3166";"157";"-970";"1639";"0";"4475,5";"4473";"-4795";"218";"-3210";"-3166"
"2021-08-16 14:00:00";"168859";"66778";"44";"4474,75";"4464";"4465";"4473,75";"1829";"10981";"1";"1";"35";"8948";"4468,5";"4080";"-454";"378";"200";"880";"3575";"145";"4472,75";"4465,25";"3745";"11138";"2098";"1580"
"2021-08-16 13:00:00";"84479";"37105";"37";"4468";"4459";"4460,5";"4464,75";"-1045";"1795";"1";"1";"17";"9628";"4463";"4189";"-1152";"-494";"110";"-657";"2182";"364";"4464,75";"4459,25";"-1398";"2000";"-2448";"-994"
"2021-08-16 12:00:00";"84263";"37472";"36";"4460,5";"4451,75";"4452,75";"4460,25";"2539";"899";"1";"1";"30";"6660";"4459";"2954";"1112";"738";"118";"-790";"1865";"164";"4460,25";"4454";"133";"949";"-1524";"906"
"2021-08-16 11:00:00";"85953";"40884";"33";"4453";"4445";"4445,75";"4452,75";"-869";"-2059";"1";"1";"28";"8231";"4447,5";"3895";"-2803";"-1361";"77";"-545";"1897";"100";"4450";"4447";"-88";"-2704";"-2803";"-1361"
"2021-08-16 10:00:00";"125123";"64926";"54";"4447,75";"4434,5";"4435,25";"4445,75";"3095";"4353";"1";"1";"42";"9100";"4446,25";"4631";"-618";"-190";"-151";"-520";"3243";"23";"4447,25";"4439,5";"-582";"3180";"1822";"1220"
"2021-08-16 09:00:00";"229235";"119929";"51";"4445";"4432,5";"4437,75";"4435";"-8589";"-5299";"-1";"-1";"11";"12578";"4436";"6655";"-1020";"12";"239";"779";"6548";"3";"4439,25";"4433";"-6822";"-1756";"-3464";"-2682"
"2021-08-16 08:00:00";"166495";"89535";"67";"4451,25";"4434,75";"4446,25";"4437,75";"-6615";"-6803";"-1";"-1";"34";"5999";"4443,5";"3373";"773";"227";"-141";"-655";"5132";"45";"4445,5";"4436,25";"-6500";"-269";"-2232";"-2136"
"2021-08-16 07:00:00";"24041";"15729";"20";"4449,25";"4444,5";"4449";"4446,5";"-3157";"-1597";"-1";"-1";"10";"2867";"4445,5";"1925";"-25";"-5";"-100";"-202";"949";"60";"4447";"4445";"-1553";"-855";"-935";"-358"
"2021-08-16 06:00:00";"14153";"9355";"28";"4453,5";"4446,75";"4451,75";"4449,25";"-1079";"779";"-1";"-1";"10";"1654";"4449";"973";"450";"356";"86";"280";"515";"14";"4451,25";"4447,25";"695";"944";"-520";"356"
"2021-08-16 05:00:00";"25942";"17318";"48";"4452,75";"4441";"4452";"4451,75";"-958";"-72";"-1";"-1";"1";"1099";"4451";"713";"37";"-39";"74";"-190";"1088";"1";"4452,5";"4445";"-184";"1698";"-447";"-263"
"2021-08-16 04:00:00";"8023";"5557";"15";"4454,25";"4450,75";"4453";"4452";"-253";"-303";"-1";"-1";"4";"1203";"4453,25";"874";"121";"103";"56";"-118";"378";"1";"4454";"4451,75";"-397";"93";"-488";"-210"
"2021-08-16 03:00:00";"12195";"7915";"17";"4456,5";"4452,5";"4454,75";"4452,75";"-647";"63";"-1";"-1";"8";"2146";"4455";"1450";"-180";"106";"-62";"-169";"482";"0";"4455,25";"4454";"-115";"-126";"463";"-437"
"2021-08-16 02:00:00";"24867";"17155";"45";"4456,5";"4445,5";"4448,75";"4455";"2569";"1399";"1";"1";"25";"1312";"4455";"908";"142";"154";"69";"264";"1156";"89";"4456,25";"4448,75";"-21";"1905";"545";"331"
"2021-08-16 01:00:00";"10521";"7308";"21";"4452,25";"4447,25";"4452";"4448,75";"-455";"-505";"-1";"-1";"13";"1842";"4449,5";"1291";"-86";"-24";"64";"365";"474";"0";"4450";"4448";"-430";"320";"444";"323"
"2021-08-16 00:00:00";"5628";"4014";"14";"4454,75";"4451,5";"4452,5";"4452";"-88";"202";"-1";"-1";"2";"791";"4453,75";"589";"-67";"-31";"-68";"170";"310";"0";"4454";"4452";"-287";"0";"-422";"-138"
"2021-08-15 23:00:00";"3757";"2718";"11";"4453";"4450,5";"4451,25";"4452,5";"401";"337";"1";"1";"5";"1166";"4452,5";"816";"154";"74";"53";"-102";"269";"0";"4453";"4452,25";"-41";"333";"-304";"256"
"2021-08-15 22:00:00";"4700";"3672";"13";"4452";"4449";"4450,5";"4451,25";"558";"484";"1";"1";"3";"841";"4450,75";"609";"395";"287";"-46";"-81";"359";"0";"4451,5";"4450,5";"-17";"655";"395";"287"
"2021-08-15 21:00:00";"7120";"5608";"14";"4451,25";"4448";"4451,25";"4450,5";"-674";"-360";"-1";"-1";"3";"1090";"4449,5";"905";"354";"148";"-50";"-136";"484";"3";"4450,5";"4449";"-335";"459";"354";"-202"
"2021-08-15 20:00:00";"6975";"5650";"15";"4454";"4450,5";"4452";"4451,25";"-295";"113";"-1";"-1";"3";"832";"4452";"668";"-202";"-60";"-30";"115";"422";"1";"4453,25";"4451,5";"-303";"-15";"301";"191"
"2021-08-15 19:00:00";"12555";"9401";"33";"4458";"4450";"4457,5";"4452";"-2717";"-1483";"-1";"-1";"22";"1297";"4450,75";"1038";"-361";"19";"-44";"-157";"750";"0";"4452,75";"4450,5";"-1443";"258";"-361";"-294"
"2021-08-15 18:00:00";"5124";"3548";"11";"4458,75";"4456,25";"4458,25";"4457,5";"-1002";"-416";"-1";"-1";"3";"1001";"4457,25";"744";"183";"199";"-25";"-146";"319";"0";"4458";"4456,75";"251";"135";"-501";"-659"
"2021-08-15 17:00:00";"6383";"4358";"17";"4459";"4455";"4456,25";"4458,25";"-3";"-143";"1";"1";"8";"850";"4457,25";"660";"220";"-8";"-163";"-209";"555";"0";"4458,75";"4456,75";"-97";"35";"-452";"-476"
"2021-08-13 15:00:00";"46647";"14358";"16";"4463,25";"4459,5";"4462,75";"4459,75";"-3387";"-2809";"-1";"-1";"12";"9449";"4462,75";"2566";"-13";"-61";"-247";"-1122";"1422";"0";"4463";"4461,5";"-3853";"-34";"-3014";"2542"
"2021-08-13 14:00:00";"147751";"54364";"26";"4463,25";"4457";"4457,75";"4462,75";"715";"6085";"1";"1";"20";"13740";"4459,75";"6122";"-2778";"-870";"-378";"-1367";"2718";"85";"4460,75";"4457,25";"1371";"2994";"2861";"1795"
"2021-08-13 13:00:00";"63691";"27113";"23";"4461,25";"4455,75";"4461";"4457,75";"-5985";"-2071";"-1";"-1";"13";"7050";"4458";"2976";"-1666";"354";"-136";"-839";"1277";"155";"4460";"4456";"-2191";"1340";"-2059";"-2043"
"2021-08-13 12:00:00";"42477";"19081";"18";"4461,75";"4457,5";"4459,25";"4461";"-1625";"-1535";"1";"1";"7";"7386";"4460,75";"3200";"-548";"356";"177";"-706";"943";"1273";"4461,5";"4459";"-1361";"112";"1875";"784"
"2021-08-13 11:00:00";"45672";"20710";"12";"4459,75";"4457";"4458,75";"4459,25";"1028";"-864";"1";"1";"2";"7778";"4459";"3132";"388";"582";"75";"-781";"780";"0";"4459,5";"4458,25";"2";"842";"-1913";"-779"
"2021-08-13 10:00:00";"67387";"31909";"14";"4460,5";"4457,25";"4458,25";"4458,75";"-1963";"-1903";"1";"1";"2";"11898";"4458,75";"5672";"-1240";"-702";"-144";"-746";"1235";"6";"4459,5";"4458,25";"-2343";"-1713";"3333";"-1424"
"2021-08-13 09:00:00";"138028";"66714";"31";"4461,75";"4454,25";"4458,75";"4458,25";"754";"-1110";"1";"-1";"2";"12590";"4456,75";"6252";"562";"294";"100";"692";"3520";"11";"4458,5";"4456";"-3082";"312";"-3543";"1415"
"2021-08-13 08:00:00";"110580";"53795";"30";"4462";"4454,75";"4459";"4458,25";"-3292";"308";"1";"-1";"3";"8808";"4459";"4213";"1298";"772";"-208";"-582";"3289";"24";"4460,75";"4457,25";"-2943";"-284";"1298";"772"
"2021-08-13 07:00:00";"12451";"8369";"15";"4459";"4455,5";"4455,5";"4458,75";"1375";"1613";"1";"1";"13";"1775";"4458";"1161";"-381";"57";"50";"254";"499";"26";"4458,75";"4457";"0";"1566";"476";"398"
"2021-08-13 06:00:00";"9674";"6392";"7";"4457";"4455,5";"4456,5";"4455,5";"426";"102";"-1";"-1";"4";"2478";"4456,5";"1670";"506";"310";"101";"236";"351";"1";"4456,5";"4456";"-8";"-5";"673";"453"
"2021-08-13 05:00:00";"6392";"4052";"12";"4459,25";"4456,5";"4459,25";"4456,75";"-1126";"-782";"-1";"-1";"10";"1242";"4457,75";"853";"-62";"-146";"-92";"-184";"240";"1";"4458,5";"4457,5";"-721";"-46";"-486";"-270"
"2021-08-13 04:00:00";"9567";"5999";"11";"4459,75";"4457,25";"4458,75";"4459";"-359";"769";"-1";"1";"1";"1580";"4458";"1007";"188";"264";"-67";"-232";"305";"0";"4459";"4457,5";"536";"515";"-669";"430"
