"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-08 03:00:00";"15313";"8989";"20";"2699,25";"2694,5";"2697,25";"2695,5";"641";"245";"-1";"-1";"7";"1642";"2698,25";"920";"124";"-44";"0";"0";"0";"3";"2699";"2696,5";"-359";"8";"-530";"300"
"2019-02-08 02:00:00";"24129";"14560";"23";"2697,25";"2691,75";"2692,75";"2697,25";"509";"-339";"1";"1";"18";"2373";"2696";"1205";"-73";"-179";"0";"0";"0";"0";"2697";"2693,25";"0";"-351";"610";"280"
"2019-02-08 01:00:00";"11764";"7605";"18";"2696";"2691,75";"2693,75";"2692,75";"152";"-96";"-1";"-1";"4";"1512";"2695";"964";"692";"354";"0";"0";"0";"1";"2695,5";"2693";"-305";"-80";"692";"354"
"2019-02-08 00:00:00";"3061";"2110";"10";"2694";"2691,75";"2693,25";"2693,75";"447";"183";"1";"1";"2";"664";"2693,5";"485";"-170";"-44";"0";"0";"0";"1";"2693,75";"2692,75";"10";"308";"429";"253"
"2019-02-07 23:00:00";"4674";"3534";"14";"2693,75";"2690,5";"2692,25";"2693,5";"422";"214";"1";"1";"5";"643";"2691";"495";"101";"-11";"0";"0";"0";"0";"2693";"2690,75";"0";"408";"-305";"-127"
"2019-02-07 22:00:00";"3541";"2706";"11";"2693,75";"2691,25";"2692,75";"2691,75";"-117";"-29";"-1";"-1";"4";"691";"2692";"510";"-21";"-33";"0";"0";"0";"0";"2693";"2691,5";"-168";"90";"126";"86"
"2019-02-07 21:00:00";"5935";"4188";"17";"2696";"2692";"2694,5";"2692,75";"-141";"63";"-1";"-1";"7";"915";"2692,75";"685";"-245";"-89";"0";"0";"0";"0";"2694,75";"2692,5";"-243";"226";"-245";"-144"
"2019-02-07 20:00:00";"12727";"7872";"20";"2694,75";"2690";"2694,5";"2694,5";"-425";"-513";"1";"0";"0";"1296";"2692";"696";"-16";"36";"0";"0";"0";"0";"2693,25";"2690,75";"-27";"416";"356";"268"
"2019-02-07 19:00:00";"14956";"9592";"24";"2698,75";"2693";"2698";"2694,25";"-834";"-714";"-1";"-1";"15";"2822";"2694,5";"1786";"-286";"-54";"0";"0";"0";"3";"2695";"2693,75";"-795";"-134";"-1202";"-600"
"2019-02-07 18:00:00";"14819";"9009";"17";"2700,25";"2696,25";"2697,5";"2698";"1095";"709";"1";"1";"2";"2730";"2698";"1389";"1050";"716";"0";"0";"0";"0";"2698,5";"2697,25";"-135";"357";"1050";"716"
"2019-02-07 17:00:00";"10147";"6160";"26";"2703,25";"2697";"2702";"2697,5";"-319";"-865";"-1";"-1";"18";"1112";"2698,5";"765";"-52";"-230";"0";"0";"0";"0";"2700,5";"2698";"-346";"55";"301";"-471"
"2019-02-07 15:00:00";"64634";"18688";"15";"2705,75";"2702,25";"2704,25";"2703,25";"-770";"-870";"-1";"-1";"4";"11083";"2705";"2647";"1491";"635";"0";"0";"0";"0";"2705,25";"2704";"-760";"331";"2080";"2108"
"2019-02-07 14:00:00";"204517";"90274";"50";"2705,25";"2693";"2695,5";"2704,5";"12223";"10609";"1";"1";"36";"12632";"2702,25";"5640";"-176";"-352";"0";"0";"0";"41";"2705,25";"2696,5";"0";"11575";"2909";"2561"
"2019-02-07 13:00:00";"141964";"67595";"43";"2699,5";"2689";"2696,75";"2695,75";"-3250";"-142";"1";"-1";"4";"8532";"2696";"4122";"-70";"-74";"0";"0";"0";"12";"2698,5";"2693,25";"93";"2840";"2567";"1394"
"2019-02-07 12:00:00";"157467";"69842";"50";"2700";"2687,75";"2688,25";"2696,75";"5867";"6317";"1";"1";"34";"10575";"2695,75";"4346";"1245";"1189";"0";"0";"0";"1016";"2697,75";"2693,25";"-2258";"5445";"2142";"1922"
"2019-02-07 11:00:00";"210509";"91428";"41";"2695,5";"2685,5";"2688";"2688,25";"-865";"2963";"-1";"1";"1";"11066";"2688";"3779";"-2428";"-198";"0";"0";"0";"1100";"2692,25";"2686,5";"-1473";"1280";"3152";"2638"
"2019-02-07 10:00:00";"343340";"159289";"66";"2703,5";"2687,25";"2701,5";"2688";"-16538";"-8326";"-1";"-1";"54";"11368";"2693,75";"4597";"2102";"1278";"0";"0";"0";"927";"2697,75";"2688";"-9737";"2299";"-3140";"-1753"
"2019-02-07 09:00:00";"325413";"153069";"71";"2718,5";"2701";"2710,25";"2701,5";"-5665";"-1939";"-1";"-1";"35";"11746";"2715,25";"5479";"-246";"792";"0";"0";"0";"281";"2718";"2707,25";"-7573";"0";"-3120";"1670"
"2019-02-07 08:00:00";"223401";"107300";"38";"2715,5";"2706,25";"2714,25";"2710,25";"3015";"215";"-1";"-1";"16";"13604";"2709,5";"6606";"-570";"-670";"0";"0";"0";"189";"2711,25";"2707,25";"-252";"2627";"2673";"1535"
"2019-02-07 07:00:00";"38141";"19440";"25";"2714,75";"2708,75";"2711,5";"2714,25";"2871";"883";"1";"1";"11";"4328";"2713";"2404";"1102";"336";"0";"0";"0";"254";"2714,5";"2711";"0";"2789";"1102";"-361"
"2019-02-07 06:00:00";"28358";"14491";"17";"2714,75";"2710,75";"2711,75";"2711,75";"-2448";"-1614";"1";"0";"0";"4543";"2712";"2126";"-1825";"-507";"0";"0";"0";"519";"2713,25";"2711,5";"-1603";"-1490";"-1825";"-508"
"2019-02-07 05:00:00";"32541";"16779";"30";"2717,25";"2710";"2716,25";"2712";"-1051";"-1065";"-1";"-1";"17";"3692";"2713,5";"1964";"250";"-272";"0";"0";"0";"25";"2713,5";"2711,25";"-1520";"404";"-814";"512"
"2019-02-07 04:00:00";"29006";"15896";"47";"2725,75";"2714,25";"2725,75";"2716,5";"-3686";"-2932";"-1";"-1";"37";"3308";"2716,75";"1855";"-304";"-104";"0";"0";"0";"0";"2718,75";"2715";"-2877";"482";"-496";"-435"
"2019-02-07 03:00:00";"11724";"6428";"12";"2725,75";"2723";"2724,5";"2725,5";"-1584";"354";"1";"1";"4";"2727";"2724,25";"1660";"-299";"169";"0";"0";"0";"0";"2724,75";"2723,75";"0";"319";"-575";"222"
"2019-02-07 02:00:00";"13412";"8513";"16";"2724,75";"2721";"2721";"2724,5";"1014";"610";"1";"1";"14";"2331";"2723";"1485";"373";"1";"0";"0";"0";"3";"2723,25";"2722";"0";"549";"-682";"213"
"2019-02-07 01:00:00";"10034";"5812";"19";"2724,75";"2720,25";"2724,75";"2721";"-310";"-258";"-1";"-1";"15";"1764";"2722";"897";"-82";"-2";"0";"0";"0";"4";"2722,5";"2721,25";"-212";"656";"288";"180"
"2019-02-07 00:00:00";"2693";"1664";"7";"2724,75";"2723,25";"2724";"2724,5";"239";"207";"1";"1";"2";"1083";"2724,25";"585";"277";"-141";"0";"0";"0";"5";"2724,25";"2723,75";"0";"354";"279";"275"
"2019-02-06 23:00:00";"3679";"2359";"8";"2724,25";"2722,5";"2723,25";"2724";"329";"207";"-1";"1";"3";"1145";"2723";"687";"251";"185";"0";"0";"0";"2";"2723,5";"2723";"218";"339";"-417";"278"
"2019-02-06 22:00:00";"2413";"1706";"11";"2725,5";"2723";"2724,25";"2723,5";"-87";"-111";"-1";"-1";"3";"411";"2724,5";"337";"55";"13";"0";"0";"0";"0";"2725,25";"2724";"-227";"9";"-254";"-80"
"2019-02-06 21:00:00";"2789";"2004";"8";"2725,5";"2723,75";"2725";"2724,25";"-717";"-337";"-1";"-1";"3";"701";"2724,75";"483";"35";"51";"0";"0";"0";"0";"2725";"2724,25";"-371";"0";"-490";"-252"
"2019-02-06 20:00:00";"3994";"2739";"10";"2726";"2723,75";"2724,75";"2724,75";"318";"-28";"1";"0";"0";"803";"2725";"503";"-75";"-125";"0";"0";"0";"1";"2725,5";"2724,5";"-151";"195";"265";"-142"
"2019-02-06 19:00:00";"9792";"6347";"19";"2726,75";"2722,25";"2726,75";"2724,75";"-970";"-588";"-1";"-1";"8";"1528";"2723,25";"872";"-126";"220";"0";"0";"0";"0";"2724,25";"2722,75";"-608";"277";"-426";"-342"
"2019-02-06 18:00:00";"7456";"5523";"16";"2729,25";"2725,5";"2728,75";"2726,75";"-868";"-670";"-1";"-1";"8";"990";"2727,5";"743";"30";"-90";"0";"0";"0";"0";"2727,75";"2726,25";"-751";"54";"-461";"-176"
"2019-02-06 17:00:00";"4873";"2837";"12";"2729,25";"2726,5";"2727";"2728,5";"349";"-441";"1";"1";"6";"867";"2727";"254";"261";"-449";"0";"0";"0";"0";"2728";"2726,75";"-81";"116";"-292";"-449"
"2019-02-06 15:00:00";"43118";"14184";"21";"2732,5";"2727,5";"2731";"2727,75";"1694";"520";"-1";"-1";"13";"6524";"2729,5";"2284";"-1818";"-1240";"0";"0";"0";"0";"2731,25";"2728,25";"-793";"0";"3051";"2623"
"2019-02-06 14:00:00";"134791";"57276";"17";"2732";"2728";"2729,25";"2731";"4841";"-1501";"1";"1";"7";"17577";"2730";"6644";"4123";"431";"0";"0";"0";"338";"2731";"2729,25";"-1322";"-1251";"4123";"1609"
"2019-02-06 13:00:00";"86238";"41485";"24";"2731";"2725,25";"2730,75";"2729,25";"-5148";"-870";"-1";"-1";"6";"10351";"2727,5";"5146";"-1823";"-159";"0";"0";"0";"0";"2728,75";"2727";"382";"798";"1928";"1752"
"2019-02-06 12:00:00";"72583";"34045";"15";"2733,75";"2730,25";"2730,5";"2730,75";"3217";"-2075";"1";"1";"1";"12132";"2731,75";"5465";"-1470";"-508";"0";"0";"0";"583";"2732,5";"2731,25";"-2542";"-2526";"1751";"-1189"
"2019-02-06 11:00:00";"81053";"42279";"21";"2731,75";"2726,75";"2730";"2730,5";"1011";"293";"1";"1";"2";"11983";"2730,5";"6365";"387";"183";"0";"0";"0";"3";"2730,75";"2728,5";"69";"857";"1929";"1125"
"2019-02-06 10:00:00";"149732";"71629";"37";"2735,5";"2726,5";"2733,75";"2729,75";"-6676";"-3240";"-1";"-1";"16";"14549";"2732,5";"6163";"-1329";"-521";"0";"0";"0";"200";"2733";"2729,25";"-3881";"1184";"-3000";"-1126"
"2019-02-06 09:00:00";"251378";"115068";"52";"2735";"2722,25";"2731";"2733,75";"-4738";"-3128";"1";"1";"11";"12247";"2729,75";"5399";"1925";"-283";"0";"0";"0";"202";"2731";"2724,5";"-1535";"2798";"-2746";"1224"
"2019-02-06 08:00:00";"186424";"86769";"29";"2736,5";"2729,5";"2732";"2731,25";"4986";"2468";"-1";"-1";"3";"13890";"2733,5";"6063";"1498";"-522";"0";"0";"0";"103";"2734,25";"2731,25";"171";"1712";"3819";"-1643"
"2019-02-06 07:00:00";"24002";"12506";"20";"2733,25";"2728,5";"2728,5";"2732,25";"170";"448";"1";"1";"15";"2619";"2730,75";"1238";"-687";"-307";"0";"0";"0";"10";"2732,5";"2730,5";"-705";"249";"-1147";"514"
"2019-02-06 06:00:00";"12060";"6769";"13";"2730,75";"2727,75";"2728";"2728,5";"316";"440";"1";"1";"2";"2200";"2729,75";"1201";"-184";"220";"0";"0";"0";"1";"2730,25";"2729,25";"-203";"516";"-610";"-414"
"2019-02-06 05:00:00";"12335";"7298";"13";"2730";"2727";"2727,25";"2728";"47";"413";"1";"1";"3";"3342";"2729";"1966";"602";"10";"0";"0";"0";"3";"2729,25";"2728,5";"-196";"-19";"-776";"362"
"2019-02-06 04:00:00";"9388";"5699";"9";"2727,5";"2725,5";"2726,5";"2727,25";"956";"346";"1";"1";"3";"1584";"2726,25";"964";"132";"-46";"0";"0";"0";"0";"2727,25";"2726,25";"-1";"193";"581";"473"
"2019-02-06 03:00:00";"12689";"7278";"11";"2727";"2724,5";"2726,25";"2726,5";"961";"1173";"-1";"1";"1";"2303";"2725,5";"1401";"367";"549";"0";"0";"0";"2";"2726";"2725";"1121";"1235";"876";"564"
"2019-02-06 02:00:00";"15961";"9404";"13";"2728,5";"2725,5";"2727";"2726,25";"-1067";"331";"-1";"-1";"3";"3002";"2727,5";"1774";"-892";"204";"0";"0";"0";"0";"2727,75";"2726,75";"-128";"45";"-892";"412"
"2019-02-06 01:00:00";"10708";"5940";"26";"2732,75";"2726,5";"2732,25";"2727";"-2002";"-934";"-1";"-1";"21";"1070";"2729";"509";"-184";"72";"0";"0";"0";"2";"2730,5";"2727";"-1147";"-15";"514";"408"
"2019-02-06 00:00:00";"2460";"1666";"9";"2733,5";"2731,5";"2732";"2732,25";"-98";"420";"1";"1";"1";"674";"2732,25";"538";"136";"32";"0";"0";"0";"0";"2732,25";"2731,75";"-14";"214";"-226";"138"
"2019-02-05 23:00:00";"3535";"2064";"8";"2733,25";"2731,5";"2732,5";"2732,25";"569";"5";"1";"-1";"1";"1058";"2732,5";"581";"128";"46";"0";"0";"0";"0";"2732,5";"2732";"-192";"115";"225";"-258"
"2019-02-05 22:00:00";"4074";"2597";"10";"2733";"2730,75";"2733";"2732,5";"-250";"-32";"1";"-1";"2";"881";"2732,5";"584";"-27";"97";"0";"0";"0";"1";"2732,75";"2731,75";"39";"503";"252";"-158"
"2019-02-05 21:00:00";"3014";"2125";"8";"2734";"2732,25";"2732,75";"2733";"326";"-122";"-1";"1";"1";"769";"2733";"544";"497";"191";"0";"0";"0";"0";"2733,5";"2732,75";"-198";"61";"497";"191"
"2019-02-05 20:00:00";"6077";"3999";"10";"2735";"2732,75";"2734";"2733";"181";"-213";"-1";"-1";"4";"1104";"2733,5";"699";"-18";"-126";"0";"0";"0";"3";"2734,25";"2733,25";"-418";"45";"651";"395"
"2019-02-05 19:00:00";"9175";"5644";"20";"2734,5";"2729,75";"2731,75";"2734,25";"217";"-241";"1";"1";"10";"1572";"2733";"1022";"286";"158";"0";"0";"0";"3";"2733,5";"2731,5";"39";"461";"-298";"-354"
"2019-02-05 18:00:00";"7232";"4612";"14";"2733,5";"2730,25";"2731,5";"2731,75";"-110";"-148";"1";"1";"1";"1116";"2732,5";"702";"-106";"18";"0";"0";"0";"4";"2732,75";"2731,25";"13";"118";"-310";"-222"
"2019-02-05 17:00:00";"4884";"3036";"10";"2732,5";"2730,25";"2730,75";"2731,5";"802";"-224";"1";"1";"3";"1120";"2732";"688";"300";"48";"0";"0";"0";"0";"2732,25";"2731,25";"-91";"82";"300";"-270"
"2019-02-05 15:00:00";"53347";"18277";"22";"2735,5";"2730,25";"2735";"2731";"-1637";"-3963";"-1";"-1";"16";"7118";"2734,25";"2140";"-716";"-1552";"0";"0";"0";"0";"2735,5";"2732";"-4151";"-231";"1570";"-1552"
"2019-02-05 14:00:00";"155631";"64214";"22";"2737,75";"2732,5";"2734,25";"2735";"10327";"1413";"1";"1";"3";"15084";"2735";"5180";"438";"-2672";"0";"0";"0";"447";"2735,75";"2733,75";"-632";"2960";"4359";"3039"
"2019-02-05 13:00:00";"113086";"49932";"29";"2734,5";"2727,5";"2727,75";"2734";"13800";"4566";"1";"1";"25";"14142";"2732,5";"5640";"-2054";"104";"0";"0";"0";"5";"2733,75";"2732";"-127";"3795";"3015";"-1047"
"2019-02-05 12:00:00";"90418";"42583";"25";"2728,25";"2722,25";"2724,25";"2727,75";"-1068";"1596";"1";"1";"14";"7392";"2726,25";"3402";"-2298";"-568";"0";"0";"0";"759";"2727";"2723,75";"321";"4130";"-2298";"1241"
"2019-02-05 11:00:00";"120660";"53366";"43";"2733,5";"2723";"2733";"2724,25";"-9276";"-6476";"-1";"-1";"35";"13123";"2727,5";"5701";"-1079";"-95";"0";"0";"0";"1057";"2730,75";"2725,5";"-6086";"0";"-1533";"-1105"
"2019-02-05 10:00:00";"136815";"60559";"32";"2737";"2729,25";"2736";"2732,75";"663";"-823";"-1";"-1";"13";"11193";"2731,5";"4845";"2145";"603";"0";"0";"0";"1043";"2733,5";"2730,25";"-2129";"2423";"-2723";"1260"
"2019-02-05 09:00:00";"188484";"88195";"33";"2736,25";"2728,25";"2731,25";"2736";"6268";"5200";"1";"1";"19";"12167";"2732";"5311";"-417";"957";"0";"0";"0";"22";"2734";"2729,5";"-422";"5910";"2608";"1702"
"2019-02-05 08:00:00";"190894";"82007";"26";"2732,25";"2726";"2727,25";"2731,25";"2646";"11430";"1";"1";"16";"24484";"2730";"9880";"2696";"2748";"0";"0";"0";"528";"2731,25";"2729";"-302";"11773";"-3948";"2748"
"2019-02-05 07:00:00";"23358";"12138";"11";"2728,25";"2725,75";"2726,5";"2727";"2482";"-584";"-1";"1";"2";"5046";"2727";"2817";"1176";"-102";"0";"0";"0";"4";"2727,5";"2726,5";"-1056";"-333";"1176";"-883"
"2019-02-05 06:00:00";"17839";"9253";"15";"2728,25";"2724,75";"2726,5";"2726,25";"2773";"-489";"1";"-1";"1";"2921";"2726,5";"1638";"669";"-121";"0";"0";"0";"10";"2727,5";"2726,25";"-627";"71";"832";"-497"
"2019-02-05 05:00:00";"15420";"7717";"14";"2728,25";"2725";"2725";"2726,5";"2682";"266";"1";"1";"6";"2187";"2727,25";"1068";"245";"-75";"0";"0";"0";"5";"2727,5";"2726";"-436";"206";"985";"533"
"2019-02-05 04:00:00";"13416";"7184";"15";"2726,75";"2723,25";"2724,25";"2725";"1250";"-432";"1";"1";"3";"2462";"2725";"1395";"524";"142";"0";"0";"0";"0";"2725,75";"2724,5";"-1039";"-308";"524";"-301"
"2019-02-05 03:00:00";"16955";"8797";"19";"2725,25";"2720,75";"2721";"2724,25";"3197";"2263";"1";"1";"13";"2760";"2723,75";"1487";"288";"104";"0";"0";"0";"0";"2724,75";"2723,25";"-33";"2216";"564";"423"
"2019-02-05 02:00:00";"17696";"9513";"19";"2721,75";"2717,25";"2718,75";"2720,75";"1884";"198";"1";"1";"8";"1769";"2721";"870";"773";"-105";"0";"0";"0";"0";"2721,5";"2719,25";"-304";"67";"773";"429"
"2019-02-05 01:00:00";"4769";"2935";"9";"2720";"2718";"2718,25";"2718,75";"205";"75";"1";"1";"2";"935";"2718,25";"612";"129";"-57";"0";"0";"0";"0";"2719,25";"2718";"2";"158";"-283";"-133"
"2019-02-05 00:00:00";"2771";"1834";"10";"2719,25";"2717";"2717,75";"2718,25";"-61";"183";"1";"1";"2";"499";"2719";"288";"149";"175";"0";"0";"0";"0";"2719";"2717,75";"-195";"174";"-173";"175"
"2019-02-04 23:00:00";"2777";"1773";"9";"2719";"2717";"2718,75";"2717,5";"-573";"-437";"-1";"-1";"5";"1060";"2717,5";"696";"-200";"-164";"0";"0";"0";"1";"2718";"2717,25";"-402";"62";"-230";"-164"
"2019-02-04 22:00:00";"3408";"2153";"8";"2719,75";"2718";"2718";"2719";"30";"572";"1";"1";"4";"757";"2718,25";"531";"-83";"85";"0";"0";"0";"1";"2719,25";"2718,25";"-169";"311";"-182";"248"
"2019-02-04 21:00:00";"3769";"2635";"9";"2719";"2717";"2719";"2718";"-263";"-303";"1";"-1";"4";"670";"2717,75";"486";"58";"84";"0";"0";"0";"0";"2718,5";"2717,25";"-102";"168";"-278";"-214"
"2019-02-04 20:00:00";"2608";"1823";"8";"2719,25";"2717,5";"2718,25";"2719";"576";"228";"-1";"1";"3";"704";"2718,5";"517";"-18";"50";"0";"0";"0";"0";"2718,75";"2718";"-97";"100";"270";"109"
"2019-02-04 19:00:00";"3636";"2543";"8";"2718,5";"2716,75";"2717,25";"2718,25";"336";"86";"1";"1";"4";"855";"2717,5";"628";"-87";"-111";"0";"0";"0";"4";"2718";"2717,25";"34";"48";"204";"-111"
"2019-02-04 18:00:00";"10885";"6650";"24";"2722";"2716,25";"2719,75";"2717,25";"303";"211";"-1";"-1";"10";"975";"2720";"556";"-113";"-53";"0";"0";"0";"1";"2721,75";"2719";"-379";"61";"388";"338"
"2019-02-04 17:00:00";"9343";"5067";"15";"2722";"2718,5";"2719,5";"2719,5";"379";"-987";"-1";"0";"0";"1521";"2719,5";"549";"315";"-645";"0";"0";"0";"0";"2721";"2719";"-761";"-30";"568";"-645"
"2019-02-04 15:00:00";"75285";"24759";"19";"2725";"2720,5";"2723,75";"2721";"-2693";"387";"-1";"-1";"11";"11030";"2723,5";"3643";"1712";"1102";"0";"0";"0";"0";"2723,75";"2721,25";"794";"0";"-4921";"-3485"
"2019-02-04 14:00:00";"143067";"58165";"35";"2724";"2715,5";"2717,5";"2723,75";"9295";"8477";"1";"1";"25";"11212";"2717,5";"5008";"2458";"1218";"0";"0";"0";"902";"2721";"2715,5";"0";"9393";"3468";"1884"
"2019-02-04 13:00:00";"71954";"32032";"15";"2719";"2715,5";"2717,5";"2717,5";"-1784";"-628";"-1";"0";"0";"16236";"2717,5";"7169";"1210";"1758";"0";"0";"0";"655";"2718,25";"2716,75";"-1764";"1129";"-3197";"-2889"
"2019-02-04 12:00:00";"60866";"29330";"23";"2717,75";"2712,25";"2712,75";"2717,25";"1318";"4492";"1";"1";"18";"7847";"2714";"3642";"355";"449";"0";"0";"0";"1084";"2716,25";"2712,75";"0";"4632";"-3100";"849"
"2019-02-04 11:00:00";"59495";"28517";"12";"2713,75";"2711";"2712,5";"2712,75";"-4231";"607";"-1";"1";"1";"11305";"2712,5";"5522";"-127";"903";"0";"0";"0";"0";"2713";"2712";"200";"898";"-3115";"903"
"2019-02-04 10:00:00";"115189";"55910";"34";"2713";"2704,75";"2705";"2712,25";"2967";"1107";"1";"1";"29";"10370";"2708,5";"4709";"1660";"550";"0";"0";"0";"1608";"2712";"2708,25";"-1841";"293";"-1957";"-976"
"2019-02-04 09:00:00";"203555";"101428";"37";"2706";"2697";"2703,25";"2705";"-4785";"3041";"1";"1";"7";"13506";"2703,5";"6344";"-3334";"-448";"0";"0";"0";"104";"2705,25";"2699,75";"288";"4582";"-3334";"1839"
"2019-02-04 08:00:00";"142942";"72980";"30";"2706,75";"2699,5";"2703,75";"2703,5";"-5894";"-2566";"1";"-1";"1";"12783";"2703,75";"6981";"-331";"-361";"0";"0";"0";"1601";"2706";"2702,5";"-949";"1587";"-3005";"-2357"
"2019-02-04 07:00:00";"19604";"10962";"23";"2707,5";"2702";"2707";"2703,5";"-1752";"-1008";"-1";"-1";"14";"2286";"2703,75";"1189";"-24";"-394";"0";"0";"0";"0";"2704,5";"2702,75";"-920";"212";"-700";"526"
"2019-02-04 06:00:00";"10544";"5855";"15";"2707,75";"2704,25";"2704,5";"2707,25";"1288";"484";"1";"1";"11";"2060";"2706,5";"943";"986";"600";"0";"0";"0";"0";"2707,25";"2706,25";"-296";"484";"986";"600"
"2019-02-04 05:00:00";"7204";"4625";"13";"2707";"2704";"2705,5";"2704,75";"-458";"214";"-1";"-1";"3";"1273";"2704,75";"813";"-43";"79";"0";"0";"0";"3";"2705,5";"2704,5";"14";"-79";"-264";"-214"
"2019-02-04 04:00:00";"9942";"6080";"17";"2709";"2705";"2706,25";"2705,5";"314";"558";"1";"-1";"3";"1108";"2706";"677";"-482";"-106";"0";"0";"0";"0";"2707,5";"2705,25";"-149";"419";"-482";"265"
"2019-02-04 03:00:00";"9194";"6223";"24";"2707,5";"2701,75";"2701,75";"2706,5";"484";"456";"1";"1";"19";"1357";"2705,25";"950";"321";"49";"0";"0";"0";"2";"2706,75";"2704,5";"-51";"455";"-535";"225"
"2019-02-04 02:00:00";"15738";"10664";"22";"2705,75";"2700,5";"2702,75";"2702";"258";"-380";"-1";"-1";"3";"1447";"2703,25";"1006";"5";"-69";"0";"0";"0";"1";"2704";"2701,5";"-569";"153";"291";"-158"
"2019-02-04 01:00:00";"5996";"3952";"16";"2705,25";"2701,5";"2705";"2702,75";"-894";"-436";"-1";"-1";"9";"1067";"2702,5";"635";"-403";"-63";"0";"0";"0";"0";"2703,25";"2702";"-375";"206";"-403";"-148"
"2019-02-04 00:00:00";"2706";"1926";"9";"2705,5";"2703,5";"2704,5";"2704,75";"-138";"146";"1";"1";"1";"551";"2705";"379";"-31";"129";"0";"0";"0";"0";"2705";"2704";"-42";"150";"-328";"129"
"2019-02-03 23:00:00";"3540";"2572";"10";"2705,5";"2703,25";"2705";"2704,5";"188";"-132";"1";"-1";"2";"883";"2704,25";"652";"231";"-13";"0";"0";"0";"0";"2704,5";"2703,75";"-58";"59";"-238";"-94"
"2019-02-03 22:00:00";"3126";"2153";"9";"2706,25";"2704,25";"2706";"2705,25";"-458";"110";"1";"-1";"3";"902";"2705";"572";"-276";"-50";"0";"0";"0";"0";"2705,5";"2704,75";"-57";"46";"-365";"-50"
"2019-02-03 21:00:00";"2954";"2194";"10";"2707,25";"2705";"2706,75";"2706";"66";"-260";"-1";"-1";"3";"602";"2706";"427";"-64";"-104";"0";"0";"0";"1";"2706,25";"2705,25";"-285";"-43";"199";"-104"
"2019-02-03 20:00:00";"3540";"2681";"11";"2708,75";"2706,25";"2707,25";"2706,75";"-626";"148";"-1";"-1";"2";"669";"2707,5";"508";"-35";"141";"0";"0";"0";"1";"2707,75";"2706,75";"1";"18";"-142";"141"
"2019-02-03 19:00:00";"7481";"5356";"22";"2709,25";"2704";"2708";"2707,25";"-411";"-475";"-1";"-1";"3";"688";"2707";"559";"-102";"-66";"0";"0";"0";"2";"2708,5";"2705,5";"-628";"62";"-219";"-131"
"2019-02-03 18:00:00";"7927";"5625";"24";"2708,5";"2702,75";"2702,75";"2707,75";"-99";"307";"1";"1";"20";"1402";"2706,75";"1013";"-212";"-210";"0";"0";"0";"2";"2707,75";"2706,5";"-359";"-5";"-394";"-226"
"2019-02-03 17:00:00";"6730";"4125";"26";"2704,25";"2698";"2699,25";"2703";"838";"-374";"1";"1";"15";"858";"2699,25";"99";"678";"-706";"0";"0";"0";"0";"2702,25";"2698,75";"-72";"250";"678";"-706"
"2019-02-01 15:00:00";"59925";"17890";"11";"2706";"2703,5";"2704,5";"2704,5";"-187";"585";"1";"0";"0";"17843";"2704,5";"5323";"-3317";"-551";"0";"0";"0";"0";"2704,75";"2704";"525";"351";"3659";"2853"
"2019-02-01 14:00:00";"187641";"80275";"43";"2706";"2695,5";"2698";"2704,5";"15007";"9253";"1";"1";"26";"10213";"2704,5";"2986";"1215";"263";"0";"0";"0";"384";"2705,75";"2699,25";"0";"8980";"2670";"1942"
"2019-02-01 13:00:00";"105557";"54596";"37";"2705,5";"2696,5";"2705";"2698,25";"-11041";"-8523";"-1";"-1";"27";"8857";"2701,5";"4422";"129";"479";"0";"0";"0";"787";"2702,25";"2699,25";"-7439";"808";"-1932";"-1144"
"2019-02-01 12:00:00";"72697";"38142";"28";"2708,5";"2701,75";"2707";"2705";"2061";"-2951";"-1";"-1";"8";"6652";"2706,75";"3389";"-398";"-748";"0";"0";"0";"1118";"2707,25";"2704,25";"-3462";"223";"2003";"1165"
"2019-02-01 11:00:00";"98222";"51487";"42";"2714";"2703,75";"2713,75";"2707";"-7864";"-3134";"-1";"-1";"27";"9626";"2707";"4100";"524";"1940";"0";"0";"0";"31";"2709,5";"2704";"-2866";"-809";"-2545";"1940"
"2019-02-01 10:00:00";"148026";"79034";"51";"2714";"2701,5";"2705,25";"2713,5";"2436";"2248";"1";"1";"33";"10277";"2709,25";"5335";"-257";"165";"0";"0";"0";"1211";"2711,75";"2706,75";"0";"3937";"-1285";"793"
"2019-02-01 09:00:00";"307703";"156626";"68";"2716";"2699,25";"2699,25";"2705";"4813";"6531";"1";"1";"23";"18557";"2711,25";"9010";"695";"-277";"0";"0";"0";"207";"2715,25";"2709,5";"-7804";"4039";"-4635";"1439"
"2019-02-01 08:00:00";"202737";"104436";"40";"2708,75";"2699";"2707,5";"2699";"-667";"-1905";"-1";"-1";"34";"12359";"2705,25";"5786";"3053";"1623";"0";"0";"0";"126";"2707,5";"2703";"-4253";"0";"-3292";"-1890"
