"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-07-18 02:00:00";"14608";"10952";"24";"4554,75";"4549";"4551,5";"4552,75";"1684";"840";"1";"1";"5";"1527";"4551,5";"1184";"545";"243";"-27";"131";"1382";"0";"4553";"4550,5";"-129";"983";"545";"243"
"2023-07-18 01:00:00";"4972";"4040";"10";"4552,5";"4550,25";"4552,5";"4551,75";"-40";"-194";"-1";"-1";"3";"987";"4551,75";"815";"201";"-31";"25";"65";"691";"6";"4551,75";"4550,75";"-167";"161";"-370";"-256"
"2023-07-18 00:00:00";"6862";"5001";"16";"4553,5";"4549,75";"4550,5";"4552,5";"168";"-76";"1";"1";"8";"1075";"4551";"624";"-341";"-403";"-93";"-188";"658";"0";"4552,25";"4550,75";"56";"226";"-341";"-403"
"2023-07-17 23:00:00";"2445";"1892";"9";"4550,75";"4548,75";"4549,5";"4550,75";"91";"283";"1";"1";"5";"1009";"4549,5";"824";"-445";"-47";"21";"-93";"319";"1";"4549,75";"4549,25";"0";"370";"-445";"163"
"2023-07-17 22:00:00";"3684";"2827";"10";"4551";"4548,75";"4548,75";"4549,25";"196";"224";"1";"1";"2";"947";"4549,75";"742";"397";"205";"-28";"84";"497";"38";"4550,5";"4549,5";"-77";"234";"397";"205"
"2023-07-17 21:00:00";"3996";"3206";"7";"4549,25";"4547,75";"4549";"4549";"-266";"-486";"1";"0";"0";"1152";"4548,75";"944";"-100";"-70";"30";"-78";"579";"0";"4549";"4548,5";"-1";"-311";"-380";"-182"
"2023-07-17 20:00:00";"8035";"6227";"26";"4552,75";"4546,5";"4550,25";"4549,25";"-523";"-403";"-1";"-1";"4";"693";"4551,75";"542";"129";"-21";"-57";"-127";"1126";"0";"4552,5";"4548,25";"-799";"60";"205";"171"
"2023-07-17 19:00:00";"4610";"3751";"12";"4551";"4548,25";"4548,5";"4550,5";"-10";"100";"1";"1";"8";"945";"4549,5";"763";"-237";"-147";"34";"73";"703";"0";"4550,25";"4549";"-30";"-32";"-237";"152"
"2023-07-17 18:00:00";"2806";"2276";"11";"4550,75";"4548,25";"4549,5";"4548,5";"10";"-156";"-1";"-1";"4";"494";"4549";"370";"-154";"-60";"-18";"65";"410";"2";"4549,75";"4548,5";"11";"-13";"-154";"-85"
"2023-07-17 17:00:00";"3534";"2561";"14";"4551,75";"4548,5";"4550,25";"4549,25";"-632";"-486";"-1";"-1";"4";"483";"4550,25";"366";"-97";"-131";"-50";"-84";"519";"83";"4551,25";"4549,5";"-490";"66";"165";"-131"
"2023-07-17 15:00:00";"47831";"20277";"22";"4554,5";"4549,25";"4554,5";"4550";"-3151";"-1133";"-1";"-1";"18";"5236";"4549,75";"2501";"566";"750";"-100";"434";"2466";"0";"4552,5";"4549,25";"-1061";"10";"-2724";"-1272"
"2023-07-17 14:00:00";"222171";"124606";"58";"4565,75";"4551,5";"4555";"4554,5";"4593";"875";"-1";"-1";"2";"8127";"4559,75";"5240";"1835";"743";"202";"901";"7327";"88";"4562,75";"4554,75";"-2655";"291";"-2147";"1512"
"2023-07-17 13:00:00";"65038";"44443";"20";"4557,25";"4552,5";"4554";"4554,75";"510";"12";"-1";"1";"3";"7762";"4554,25";"5178";"-984";"-1182";"150";"581";"3383";"40";"4555,75";"4553,25";"-1306";"-250";"2596";"-1182"
"2023-07-17 12:00:00";"70519";"47627";"25";"4554,75";"4548,75";"4551,75";"4553,75";"1601";"-1763";"1";"1";"8";"8286";"4551,25";"5599";"-1624";"-1152";"-61";"363";"3333";"100";"4552,5";"4549,75";"52";"999";"-1624";"-1152"
"2023-07-17 11:00:00";"75603";"53643";"30";"4553,5";"4546,25";"4553";"4552";"-711";"-85";"-1";"-1";"4";"6423";"4549,25";"4793";"107";"-283";"-43";"238";"3877";"24";"4552";"4548,25";"210";"2281";"-1076";"598"
"2023-07-17 10:00:00";"109323";"74106";"41";"4553,5";"4543,5";"4545,75";"4552,75";"5249";"2107";"1";"1";"28";"9401";"4552";"5983";"-955";"167";"109";"-424";"4752";"22";"4553";"4547,25";"74";"2381";"1887";"1173"
"2023-07-17 09:00:00";"136435";"97343";"24";"4547,5";"4541,75";"4542";"4545,5";"-2219";"-701";"1";"1";"14";"14571";"4544,5";"10316";"257";"63";"108";"-470";"6134";"1922";"4545,75";"4543,5";"183";"-624";"-2218";"-911"
"2023-07-17 08:00:00";"150355";"108039";"45";"4543,75";"4532,75";"4533";"4542";"6389";"-373";"1";"1";"36";"10098";"4540,25";"7486";"1792";"170";"149";"-320";"6754";"2994";"4542";"4538,5";"-1264";"-246";"1792";"612"
"2023-07-17 07:00:00";"18757";"13851";"22";"4533,75";"4528,5";"4530,25";"4533,25";"-71";"7";"1";"1";"12";"2045";"4531";"1535";"5";"-181";"-50";"155";"1785";"21";"4532";"4530";"133";"355";"-521";"-221"
"2023-07-17 06:00:00";"12540";"9204";"24";"4534,75";"4529";"4529,25";"4530,25";"120";"-616";"-1";"1";"4";"1216";"4532,75";"917";"-270";"0";"-43";"-124";"1139";"0";"4533,25";"4530,25";"-843";"-76";"-270";"-248"
"2023-07-17 05:00:00";"10776";"8044";"16";"4532,5";"4528,75";"4530,25";"4529,25";"-952";"-282";"1";"-1";"4";"1691";"4531";"1326";"-669";"-65";"97";"204";"999";"3";"4531,75";"4530,25";"-406";"-128";"-669";"221"
"2023-07-17 04:00:00";"14192";"10497";"30";"4536,75";"4529,5";"4535,25";"4530,25";"-1726";"-570";"-1";"-1";"20";"1477";"4535,25";"1152";"175";"133";"-85";"-189";"1197";"309";"4536,75";"4531,5";"-859";"-66";"-726";"-340"
"2023-07-17 03:00:00";"12371";"8807";"20";"4539,25";"4534,5";"4537,25";"4535,25";"-1543";"-2227";"-1";"-1";"8";"1867";"4538,5";"1146";"-429";"-719";"-100";"-137";"1091";"0";"4539";"4536,25";"-1850";"0";"-655";"-719"
"2023-07-17 02:00:00";"17301";"12861";"27";"4538";"4531,5";"4533,5";"4537,25";"2123";"2063";"1";"1";"15";"1783";"4536,75";"993";"1261";"1025";"72";"158";"1619";"0";"4537,25";"4534";"119";"2205";"1261";"1025"
"2023-07-17 01:00:00";"5208";"4235";"10";"4533,75";"4531,5";"4533,5";"4533,75";"406";"272";"1";"1";"1";"1334";"4533";"1056";"442";"176";"-11";"77";"805";"0";"4533,25";"4532,5";"47";"406";"442";"176"
"2023-07-17 00:00:00";"3544";"2679";"8";"4534,5";"4532,75";"4532,75";"4533,5";"768";"196";"-1";"1";"3";"1151";"4533,5";"947";"281";"81";"-71";"-152";"482";"0";"4533,75";"4533,25";"-40";"-72";"281";"98"
"2023-07-16 23:00:00";"1826";"1573";"7";"4533,25";"4531,75";"4532,75";"4532,75";"60";"-90";"1";"0";"0";"454";"4532,25";"376";"-224";"-102";"8";"34";"365";"0";"4533";"4532";"1";"37";"-224";"-102"
"2023-07-16 22:00:00";"2326";"1931";"7";"4533,5";"4532";"4532,5";"4532,5";"46";"116";"-1";"0";"0";"655";"4532,75";"537";"151";"101";"10";"55";"438";"0";"4533";"4532,5";"-100";"20";"-158";"101"
"2023-07-16 21:00:00";"3807";"3077";"17";"4534";"4530";"4531,75";"4532,5";"-93";"-13";"1";"1";"3";"670";"4533";"554";"246";"86";"11";"-61";"556";"0";"4533,5";"4531,75";"-23";"297";"246";"86"
"2023-07-16 20:00:00";"5578";"4267";"19";"4534,75";"4530,25";"4531";"4532";"264";"562";"1";"1";"4";"664";"4532,5";"528";"140";"58";"50";"183";"770";"1";"4534";"4532,25";"-416";"464";"-295";"155"
"2023-07-16 19:00:00";"5065";"4198";"16";"4532";"4528,25";"4529,25";"4530,75";"-483";"323";"1";"1";"6";"892";"4529,25";"746";"-202";"-36";"40";"93";"758";"6";"4530,75";"4528,5";"-83";"261";"-219";"122"
"2023-07-16 18:00:00";"4539";"3447";"12";"4530,75";"4528";"4530,5";"4529,25";"205";"181";"1";"-1";"5";"683";"4529";"459";"273";"161";"51";"-134";"679";"1";"4530";"4528,5";"-66";"276";"291";"217"
"2023-07-16 17:00:00";"6961";"5187";"27";"4536,25";"4529,75";"4536";"4530,25";"-743";"-125";"-1";"-1";"23";"532";"4530,5";"394";"158";"-74";"49";"103";"1086";"4";"4533,5";"4530";"-183";"-17";"-211";"137"
"2023-07-14 15:00:00";"55567";"22890";"19";"4539,25";"4534,75";"4539";"4535,25";"-3241";"549";"-1";"-1";"15";"9043";"4536,25";"3818";"-2931";"-807";"-100";"317";"2589";"0";"4537";"4535,5";"446";"-218";"-2931";"1085"
"2023-07-14 14:00:00";"247445";"139427";"45";"4542";"4531";"4539,25";"4539";"16775";"4427";"-1";"-1";"1";"13313";"4536,75";"7910";"1601";"1239";"202";"658";"8304";"466";"4538,5";"4533,5";"4495";"8847";"2113";"1239"
"2023-07-14 13:00:00";"105266";"70873";"45";"4549,25";"4538,25";"4545";"4539";"-182";"-4584";"-1";"-1";"24";"4393";"4540,5";"2872";"-787";"-353";"-100";"452";"5146";"361";"4544,75";"4538,75";"-4079";"-297";"978";"-573"
"2023-07-14 12:00:00";"110730";"70833";"40";"4548";"4538,25";"4544,75";"4545";"3846";"-2406";"1";"1";"1";"6061";"4546,25";"3053";"3477";"1913";"126";"477";"4926";"108";"4547,5";"4542";"-744";"181";"3477";"1913"
"2023-07-14 11:00:00";"107093";"73032";"41";"4552";"4542";"4551,75";"4544,5";"-3887";"-3631";"-1";"-1";"29";"7129";"4546,25";"4898";"-505";"-811";"82";"258";"5294";"40";"4547,25";"4543,25";"-3125";"-884";"2048";"-811"
"2023-07-14 10:00:00";"127335";"84847";"33";"4555";"4547";"4548";"4551,75";"-545";"-3203";"1";"1";"15";"8985";"4551";"5759";"995";"-459";"80";"436";"5842";"45";"4551,5";"4548";"-442";"-3079";"1972";"1000"
"2023-07-14 09:00:00";"250733";"172156";"76";"4560,5";"4541,75";"4557,25";"4548,25";"-6389";"-10207";"-1";"-1";"36";"8407";"4548,75";"5336";"1187";"429";"-120";"392";"11530";"48";"4554,25";"4542";"-8865";"1694";"-1338";"-893"
"2023-07-14 08:00:00";"156800";"94972";"39";"4557,75";"4548,25";"4551,5";"4557";"-3088";"1792";"1";"1";"22";"7670";"4554";"4493";"-350";"170";"128";"512";"7347";"42";"4556";"4550,5";"268";"2855";"1419";"877"
"2023-07-14 07:00:00";"26129";"17540";"22";"4553,25";"4548";"4548,25";"4551,5";"399";"-375";"1";"1";"13";"2592";"4550,75";"1851";"100";"-88";"98";"171";"2219";"0";"4552,25";"4549,5";"-46";"-460";"-535";"-323"
"2023-07-14 06:00:00";"18151";"12066";"18";"4550,25";"4546";"4546";"4548";"-833";"121";"1";"1";"8";"1815";"4547";"1153";"-353";"-149";"100";"173";"1560";"268";"4548,5";"4546,5";"-392";"59";"-630";"-296"
"2023-07-14 05:00:00";"20061";"13229";"29";"4547";"4540";"4540,25";"4545,75";"579";"1743";"1";"1";"22";"1546";"4541,75";"1119";"242";"336";"71";"170";"1507";"29";"4545";"4540,75";"99";"1719";"-475";"336"
"2023-07-14 04:00:00";"9809";"7580";"16";"4541,75";"4538";"4540,25";"4540";"-167";"-291";"-1";"-1";"1";"1793";"4540,5";"1398";"457";"27";"-25";"106";"1005";"233";"4541";"4539,75";"-405";"-14";"-510";"-206"
"2023-07-14 03:00:00";"10922";"8152";"13";"4543";"4540";"4541,5";"4540,25";"190";"-92";"-1";"-1";"5";"2304";"4541,75";"1743";"324";"-106";"48";"138";"1109";"0";"4542,25";"4541,25";"-178";"-14";"-534";"-195"
"2023-07-14 02:00:00";"13395";"9588";"23";"4542,25";"4536,75";"4536,75";"4541,5";"1301";"585";"1";"1";"19";"1323";"4539";"924";"187";"47";"-50";"-121";"1405";"31";"4540,75";"4538";"94";"510";"-511";"271"
"2023-07-14 01:00:00";"7996";"6157";"29";"4543,25";"4536,25";"4542,25";"4536,75";"-592";"-580";"-1";"-1";"22";"833";"4542";"566";"213";"77";"84";"99";"1074";"0";"4543";"4538,75";"-560";"0";"-295";"-138"
"2023-07-14 00:00:00";"6028";"4331";"16";"4542,5";"4538,75";"4540,5";"4542,5";"-44";"86";"1";"1";"8";"1138";"4540,5";"798";"-14";"-102";"-31";"103";"625";"110";"4540,75";"4539";"-16";"312";"-270";"-125"
"2023-07-13 23:00:00";"3781";"2706";"9";"4542";"4540";"4541,75";"4540,5";"-639";"-231";"-1";"-1";"5";"1475";"4540,75";"1121";"-435";"119";"-61";"-105";"415";"0";"4541";"4540,5";"-195";"-16";"-468";"-202"
"2023-07-13 22:00:00";"4460";"3622";"10";"4542,75";"4540,5";"4540,75";"4541,75";"18";"372";"1";"1";"4";"948";"4541,25";"763";"482";"174";"29";"-111";"706";"0";"4542";"4540,75";"51";"228";"482";"174"
"2023-07-13 21:00:00";"6886";"5018";"15";"4541,5";"4538";"4538,25";"4540,75";"702";"834";"1";"1";"10";"1040";"4539,5";"750";"124";"-74";"57";"136";"753";"0";"4540";"4538,25";"39";"727";"266";"193"
"2023-07-13 20:00:00";"7252";"5786";"14";"4538,5";"4535,25";"4536";"4538";"620";"374";"1";"1";"8";"1114";"4536,5";"880";"50";"24";"-34";"88";"908";"461";"4537";"4535,75";"7";"435";"320";"186"
"2023-07-13 19:00:00";"10960";"8225";"26";"4540,75";"4534,5";"4540,75";"4536";"-1662";"-1686";"-1";"-1";"19";"1059";"4536";"765";"-167";"-93";"-67";"-138";"1365";"0";"4538,25";"4534,5";"-1600";"-270";"-293";"-315"
"2023-07-13 18:00:00";"3481";"2814";"18";"4543";"4538,75";"4541,25";"4540,5";"-53";"-305";"-1";"-1";"3";"436";"4541,75";"359";"96";"38";"-20";"-72";"602";"0";"4542,75";"4540,25";"-270";"84";"-158";"-109"
"2023-07-13 17:00:00";"3930";"3134";"17";"4542,5";"4538,5";"4539,5";"4541,25";"-24";"44";"1";"1";"7";"627";"4541,25";"514";"-105";"-71";"15";"49";"776";"8";"4542,25";"4540,5";"-190";"24";"123";"123"
"2023-07-13 15:00:00";"51960";"24167";"24";"4543,75";"4538";"4542,75";"4539,5";"-774";"906";"-1";"-1";"13";"7308";"4542,75";"2658";"222";"-298";"76";"-587";"2981";"0";"4543,5";"4541";"65";"304";"-2042";"2003"
"2023-07-13 14:00:00";"213040";"112791";"50";"4551,5";"4539,25";"4540,25";"4542,75";"5076";"2464";"1";"1";"10";"13140";"4543,75";"5874";"452";"74";"235";"-1003";"8015";"128";"4546,5";"4542";"-1057";"2086";"-2394";"-1586"
"2023-07-13 13:00:00";"83899";"51487";"28";"4540,25";"4533,5";"4534";"4540,25";"865";"405";"1";"1";"25";"7010";"4539,25";"4153";"336";"290";"95";"369";"4328";"705";"4540";"4537";"65";"218";"-2260";"-1122"
"2023-07-13 12:00:00";"68331";"42145";"29";"4535,75";"4528,75";"4533,5";"4534,25";"-5673";"-2069";"1";"1";"3";"8123";"4534,5";"5079";"579";"585";"-241";"-525";"3726";"202";"4535,25";"4532,5";"-576";"323";"-2550";"-1034"
"2023-07-13 11:00:00";"81068";"52268";"24";"4536,5";"4530,75";"4531,75";"4533,5";"-1398";"378";"1";"1";"7";"8893";"4533,25";"5603";"813";"681";"-110";"376";"4420";"4275";"4534,5";"4532,5";"-1953";"167";"1530";"932"
"2023-07-13 10:00:00";"94780";"60547";"28";"4532,5";"4525,75";"4531";"4531,75";"4174";"-2184";"-1";"1";"3";"7219";"4529,75";"4795";"-125";"-919";"132";"536";"4881";"1189";"4530,75";"4527,25";"-2688";"1666";"1772";"-919"
"2023-07-13 09:00:00";"147135";"104664";"27";"4531,75";"4525,25";"4531,25";"4530,75";"-4231";"-1407";"-1";"-1";"2";"12790";"4528,5";"9360";"3884";"1562";"97";"382";"7153";"2343";"4530,25";"4527,75";"-1903";"1428";"3884";"1562"
"2023-07-13 08:00:00";"164336";"108551";"45";"4532,25";"4521,25";"4524,25";"4531,25";"4220";"7054";"1";"1";"28";"13099";"4530,5";"8774";"1045";"483";"-313";"368";"7182";"88";"4532";"4527";"56";"5958";"-1760";"982"
"2023-07-13 07:00:00";"42853";"28962";"38";"4527";"4517,75";"4524,5";"4524,25";"1953";"987";"-1";"-1";"1";"5421";"4524,5";"3380";"541";"453";"-50";"254";"3629";"1116";"4525";"4522";"750";"450";"1033";"779"
"2023-07-13 06:00:00";"16306";"10095";"20";"4524,5";"4519,75";"4522,25";"4524,25";"3982";"862";"1";"1";"8";"1830";"4523,25";"894";"956";"628";"80";"279";"1232";"409";"4523,5";"4521,5";"230";"1294";"956";"628"
"2023-07-13 05:00:00";"10445";"7554";"22";"4523,5";"4518,25";"4520,25";"4522,25";"1003";"223";"1";"1";"8";"1338";"4521";"952";"458";"68";"-69";"96";"1032";"43";"4522,75";"4520,75";"-68";"520";"511";"289"
"2023-07-13 04:00:00";"16786";"10857";"25";"4525,75";"4519,75";"4523";"4520,25";"1882";"756";"-1";"-1";"11";"1652";"4523,5";"1218";"188";"-50";"211";"570";"1301";"166";"4525,25";"4522,5";"-779";"-161";"613";"623"
"2023-07-13 03:00:00";"14569";"10483";"19";"4523,75";"4519,25";"4520,5";"4523";"3025";"2685";"1";"1";"10";"2041";"4522";"1264";"733";"785";"50";"200";"1215";"330";"4523";"4521,25";"45";"2690";"1015";"1019"
"2023-07-13 02:00:00";"17045";"12896";"27";"4521,75";"4515,25";"4517,25";"4520,5";"861";"819";"1";"1";"13";"1494";"4521";"1116";"206";"116";"36";"-109";"1677";"427";"4521,5";"4518";"-8";"1011";"323";"234"
"2023-07-13 01:00:00";"8225";"6392";"18";"4519,25";"4515";"4516,75";"4517,5";"317";"415";"1";"1";"3";"1136";"4518,25";"907";"52";"-76";"26";"93";"1057";"1";"4518,75";"4516,5";"241";"521";"285";"143"
"2023-07-13 00:00:00";"7301";"5311";"14";"4519";"4515,75";"4516,75";"4516,75";"-773";"215";"1";"0";"0";"914";"4517,75";"607";"-182";"-4";"53";"-109";"743";"0";"4518,25";"4516,75";"25";"434";"-286";"165"
"2023-07-12 23:00:00";"8216";"6027";"15";"4520";"4516,5";"4519";"4517";"-216";"806";"-1";"-1";"8";"1643";"4519,75";"1129";"525";"295";"39";"243";"794";"0";"4519,75";"4518,75";"230";"-92";"647";"647"
"2023-07-12 22:00:00";"7684";"5674";"18";"4519,25";"4515";"4515,25";"4519";"1210";"1572";"1";"1";"15";"1479";"4517,75";"1139";"-9";"133";"39";"147";"951";"2";"4518,5";"4517,25";"0";"1421";"448";"648"
"2023-07-12 21:00:00";"4154";"3327";"11";"4515,75";"4513,25";"4514";"4515,5";"298";"340";"1";"1";"6";"998";"4514,75";"823";"342";"132";"18";"94";"662";"0";"4515,5";"4514,5";"-6";"325";"342";"226"
"2023-07-12 20:00:00";"5641";"4494";"13";"4514,75";"4511,75";"4514,75";"4514";"-671";"-201";"-1";"-1";"3";"1056";"4513";"868";"332";"144";"42";"80";"767";"3";"4513,75";"4512,25";"-169";"241";"332";"-177"
"2023-07-12 19:00:00";"6138";"4657";"17";"4515,75";"4511,75";"4512,5";"4514,5";"806";"164";"1";"1";"8";"1402";"4515";"1030";"156";"142";"35";"171";"850";"2";"4515,5";"4513,5";"-1";"223";"316";"146"
"2023-07-12 18:00:00";"2591";"2058";"10";"4514,25";"4512";"4513,25";"4512,5";"-15";"-229";"1";"-1";"3";"843";"4512,5";"644";"-259";"-321";"-74";"80";"463";"0";"4513";"4512,5";"-121";"-140";"-259";"-321"
"2023-07-12 17:00:00";"5844";"4207";"26";"4515,5";"4509,25";"4510,5";"4513,25";"1056";"766";"1";"1";"11";"652";"4513,5";"442";"8";"-72";"40";"252";"874";"2";"4514";"4511,5";"142";"708";"445";"303"
"2023-07-12 15:00:00";"73487";"25298";"19";"4512,25";"4507,75";"4509,25";"4509,5";"-17745";"-15431";"1";"1";"1";"9041";"4511,25";"2219";"-3765";"-3743";"-2950";"-4238";"2828";"0";"4511,75";"4510";"-14699";"-16658";"-4750";"-4782"
"2023-07-12 14:00:00";"264405";"153429";"50";"4512,25";"4500";"4511";"4509,25";"5333";"2765";"-1";"-1";"7";"14545";"4506,5";"7067";"291";"21";"-430";"-1848";"8635";"300";"4510";"4505";"7406";"8890";"-2968";"-3550"
"2023-07-12 13:00:00";"109199";"71628";"31";"4516";"4508,5";"4512";"4511,25";"-2545";"-1363";"1";"-1";"3";"7948";"4515";"5110";"-1260";"-272";"-146";"417";"4835";"83";"4515,75";"4511";"412";"-259";"1643";"-651"
"2023-07-12 12:00:00";"96819";"62964";"35";"4513,25";"4504,75";"4506,75";"4512";"885";"3731";"1";"1";"21";"6694";"4511,5";"4207";"614";"288";"170";"630";"4472";"25";"4512,75";"4509";"-31";"4359";"1482";"1254"
"2023-07-12 11:00:00";"181275";"116839";"54";"4510,25";"4497";"4499,75";"4506,75";"1077";"5387";"1";"1";"28";"7285";"4501";"4507";"-1195";"-733";"500";"957";"7241";"196";"4506,25";"4499";"-639";"3400";"2386";"2724"
"2023-07-12 10:00:00";"252776";"159805";"88";"4520";"4498,25";"4518,5";"4500";"-5166";"-8618";"-1";"-1";"74";"7209";"4502";"4729";"-1909";"-623";"500";"899";"9864";"280";"4514,75";"4498,25";"-8536";"524";"1987";"1180"
"2023-07-12 09:00:00";"221623";"142600";"42";"4523,75";"4513,5";"4518";"4518,25";"5757";"-1609";"1";"1";"1";"14634";"4519,25";"9631";"-688";"-640";"154";"530";"8898";"550";"4521,75";"4518";"480";"170";"2645";"2020"
"2023-07-12 08:00:00";"257093";"168971";"60";"4519,25";"4504,5";"4505";"4518";"6841";"4033";"1";"1";"52";"10526";"4512,25";"7298";"-856";"-428";"134";"-604";"10807";"325";"4516";"4508,25";"-261";"3705";"-2596";"-1416"
"2023-07-12 07:00:00";"126623";"77908";"116";"4510,75";"4482";"4485";"4505";"2951";"3887";"1";"1";"80";"5767";"4504";"3413";"41";"-71";"200";"-380";"8819";"91";"4509,25";"4500";"-2309";"4143";"-1363";"-1437"
"2023-07-12 06:00:00";"16577";"11044";"27";"4486,5";"4480";"4480,25";"4485";"129";"-381";"1";"1";"19";"2191";"4485,25";"1387";"-253";"-135";"102";"211";"1463";"0";"4485,75";"4483,75";"-343";"-335";"530";"-251"
"2023-07-12 05:00:00";"8003";"5811";"12";"4482,75";"4480";"4482,5";"4480,25";"-1549";"-891";"-1";"-1";"9";"2028";"4481";"1467";"-334";"-146";"-40";"-96";"868";"0";"4481,25";"4480,25";"-908";"0";"-354";"-254"
"2023-07-12 04:00:00";"13374";"8428";"15";"4484";"4480,5";"4480,75";"4482,5";"70";"-502";"1";"1";"7";"1798";"4482,75";"1130";"394";"174";"-127";"-335";"1040";"6";"4482,75";"4481,5";"57";"-513";"-803";"-603"
"2023-07-12 03:00:00";"12431";"8828";"14";"4481,5";"4478,25";"4479,75";"4481";"-201";"-431";"-1";"1";"5";"2421";"4480,25";"1732";"277";"63";"60";"-151";"1119";"1";"4480,5";"4479,5";"-434";"-442";"563";"-316"
"2023-07-12 02:00:00";"16194";"11296";"25";"4480,5";"4474,5";"4475,75";"4479,5";"612";"516";"1";"1";"15";"2187";"4479,75";"1414";"1003";"251";"150";"230";"1587";"0";"4480";"4476";"119";"1113";"1003";"568"
"2023-07-12 01:00:00";"6724";"5007";"19";"4479";"4474,5";"4476";"4475,5";"132";"-26";"-1";"-1";"2";"928";"4477";"450";"280";"322";"73";"270";"891";"0";"4477,25";"4474,75";"-346";"-30";"289";"322"
"2023-07-12 00:00:00";"3683";"2850";"11";"4477,75";"4475,25";"4476,25";"4476";"-107";"-121";"-1";"-1";"1";"1008";"4476";"812";"24";"-134";"-57";"-166";"557";"2";"4477";"4475,75";"-112";"-15";"-223";"-134"
