"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-05-18 05:00:00";"14823";"10555";"34";"2894,75";"2886,5";"2887,5";"2894,25";"1465";"1313";"1";"1";"27";"1501";"2890,75";"1140";"37";"101";"53";"181";"1010";"2";"2891";"2888,25";"0";"625";"346";"340"
"2020-05-18 04:00:00";"17592";"12963";"36";"2893";"2884,25";"2891,75";"2887,25";"-334";"-198";"-1";"-1";"18";"1727";"2888,25";"1171";"-295";"153";"-92";"-169";"1217";"3";"2890,25";"2887";"-174";"386";"-295";"159"
"2020-05-18 03:00:00";"35914";"23242";"35";"2897";"2888,5";"2889,25";"2891,75";"2436";"612";"1";"1";"10";"2211";"2891,5";"1470";"197";"97";"-124";"205";"2261";"67";"2894,25";"2890,75";"-121";"742";"384";"350"
"2020-05-18 02:00:00";"33281";"23917";"34";"2890";"2881,75";"2882";"2889,25";"2449";"1765";"1";"1";"29";"2139";"2887";"1380";"655";"279";"125";"231";"2064";"45";"2888,75";"2884,75";"-35";"1623";"655";"279"
"2020-05-18 01:00:00";"16119";"12082";"48";"2886";"2874,25";"2874,25";"2881,75";"1203";"823";"1";"1";"30";"906";"2881,75";"754";"4";"84";"60";"166";"1133";"31";"2884,5";"2877,5";"-422";"881";"347";"306"
"2020-05-18 00:00:00";"8345";"6751";"31";"2881,5";"2874";"2880,25";"2874,25";"-323";"-579";"-1";"-1";"24";"707";"2876,5";"553";"71";"-25";"29";"-89";"756";"90";"2877,5";"2874,75";"-560";"0";"-170";"-204"
"2020-05-17 23:00:00";"6936";"5448";"19";"2881";"2876,5";"2879";"2880,25";"236";"-14";"1";"1";"5";"768";"2879";"652";"296";"110";"55";"-122";"630";"7";"2879,5";"2877,5";"0";"452";"296";"-143"
"2020-05-17 22:00:00";"7387";"5965";"26";"2885";"2878,75";"2880,25";"2879,25";"9";"179";"-1";"-1";"4";"869";"2880,75";"742";"47";"95";"48";"152";"721";"3";"2882,75";"2880";"-413";"0";"-276";"-182"
"2020-05-17 21:00:00";"15821";"11761";"49";"2882,75";"2870,75";"2871,25";"2880,5";"1741";"2135";"1";"1";"37";"1525";"2880,5";"1076";"-85";"-55";"-54";"-181";"1337";"17";"2881,5";"2877,5";"-145";"2120";"407";"305"
"2020-05-17 20:00:00";"13174";"10413";"29";"2874,5";"2867,5";"2869";"2871,5";"300";"542";"1";"1";"10";"985";"2870,5";"793";"-249";"-129";"106";"152";"1325";"11";"2872,5";"2869,25";"-583";"425";"299";"271"
"2020-05-17 19:00:00";"12616";"9945";"29";"2872,25";"2865,25";"2868,25";"2868,75";"180";"-380";"1";"1";"2";"849";"2869,75";"688";"79";"85";"74";"140";"1456";"19";"2870";"2866,5";"-612";"-14";"254";"-182"
"2020-05-17 18:00:00";"13140";"9991";"30";"2873,75";"2866,5";"2867,5";"2868,25";"34";"336";"1";"1";"3";"1118";"2869,5";"825";"-156";"-72";"-57";"-96";"1791";"16";"2870,75";"2868";"-236";"333";"-215";"223"
"2020-05-17 17:00:00";"24432";"17092";"91";"2872,5";"2850";"2859,75";"2867,5";"3534";"3674";"1";"1";"31";"976";"2854";"611";"74";"118";"270";"853";"3600";"0";"2865,75";"2850,25";"-129";"2967";"897";"907"
"2020-05-15 15:00:00";"81302";"37290";"57";"2859,5";"2845,5";"2859";"2854,75";"-6510";"-4420";"-1";"-1";"17";"3633";"2853,5";"1817";"-99";"-63";"-400";"-598";"3875";"0";"2856,5";"2848,75";"-2043";"-7";"-1046";"-1079"
"2020-05-15 14:00:00";"251135";"133025";"80";"2859,5";"2839,75";"2842,5";"2859";"1539";"-1221";"1";"1";"66";"8100";"2858,5";"2195";"1922";"1456";"244";"-1082";"9172";"256";"2859,25";"2848,75";"0";"-1782";"2910";"-1573"
"2020-05-15 13:00:00";"146531";"86402";"61";"2855,75";"2840,75";"2846,25";"2842,5";"-3635";"-899";"-1";"-1";"15";"5540";"2849,5";"3137";"-78";"66";"219";"-354";"6251";"576";"2855,25";"2846";"-4127";"0";"869";"-497"
"2020-05-15 12:00:00";"117706";"74466";"46";"2847,75";"2836,5";"2837,5";"2846,25";"550";"1062";"1";"1";"35";"6043";"2843";"3760";"33";"-63";"100";"320";"5952";"381";"2845,5";"2841";"-938";"-34";"-1184";"-747"
"2020-05-15 11:00:00";"140225";"80202";"75";"2844";"2825,5";"2827,25";"2837,5";"-949";"-465";"1";"1";"41";"5811";"2834,25";"3244";"-387";"-63";"189";"-352";"6555";"1565";"2839,5";"2833";"-4268";"-999";"-1229";"-999"
"2020-05-15 10:00:00";"168717";"104956";"59";"2829,25";"2814,75";"2825";"2827,5";"6735";"3385";"1";"1";"10";"5623";"2823";"3380";"-177";"203";"-167";"-293";"8791";"4";"2826";"2819";"-47";"4439";"1021";"-684"
"2020-05-15 09:00:00";"259920";"155415";"101";"2847";"2822";"2834,5";"2825";"-178";"-2534";"-1";"-1";"38";"7880";"2836,25";"4669";"-306";"300";"211";"322";"13022";"15";"2841,75";"2829,75";"-6013";"373";"1893";"1031"
"2020-05-15 08:00:00";"237166";"148960";"117";"2838,5";"2809,5";"2819,5";"2834,25";"6716";"5540";"1";"1";"59";"5641";"2822";"3450";"1161";"955";"200";"-472";"13150";"39";"2830";"2814,5";"-1989";"4607";"1484";"955"
"2020-05-15 07:00:00";"89157";"61323";"62";"2826";"2810,75";"2814,5";"2819,75";"273";"-155";"-1";"1";"21";"2854";"2815,5";"2016";"546";"132";"160";"211";"6933";"71";"2820";"2812";"-985";"700";"546";"-418"
"2020-05-15 06:00:00";"82308";"53104";"70";"2830";"2812,75";"2829,5";"2814,5";"-3774";"-3386";"-1";"-1";"60";"3052";"2823";"1660";"-726";"-1148";"-190";"331";"5754";"107";"2824";"2814,25";"-3286";"-100";"-726";"-1148"
"2020-05-15 05:00:00";"49119";"30980";"107";"2854,25";"2827,75";"2850,5";"2829,25";"-2159";"-3109";"-1";"-1";"85";"1415";"2837,5";"815";"-201";"-183";"-161";"-254";"2978";"54";"2845";"2830,5";"-3380";"0";"463";"-494"
"2020-05-15 04:00:00";"26686";"17170";"47";"2859,25";"2847,75";"2856,25";"2850,5";"-674";"226";"-1";"-1";"23";"1508";"2849,5";"1012";"-190";"-236";"190";"258";"1658";"6";"2855,75";"2848";"-912";"29";"-362";"292"
"2020-05-15 03:00:00";"29244";"18693";"38";"2861,5";"2852,25";"2861";"2856,25";"582";"-634";"-1";"-1";"19";"2092";"2855,25";"1309";"-38";"106";"135";"-170";"1709";"4";"2857,25";"2853,25";"-611";"61";"630";"-324"
"2020-05-15 02:00:00";"42172";"29028";"67";"2863,5";"2847";"2847";"2860,75";"3600";"2746";"1";"1";"55";"2972";"2855,75";"2078";"-26";"-52";"140";"393";"2889";"94";"2857";"2852,75";"-33";"2612";"635";"443"
"2020-05-15 01:00:00";"13319";"10472";"26";"2848,25";"2842";"2845,25";"2846,75";"199";"235";"1";"1";"6";"828";"2844,5";"625";"-68";"-52";"-72";"103";"1275";"42";"2847";"2843,75";"-48";"118";"357";"207"
"2020-05-15 00:00:00";"9288";"7425";"42";"2855,25";"2845";"2850,5";"2845";"-480";"-222";"-1";"-1";"22";"601";"2850,75";"462";"25";"-59";"-38";"66";"1121";"22";"2852,75";"2849";"-609";"0";"-153";"-83"
"2020-05-14 23:00:00";"10781";"7714";"34";"2852,75";"2844,5";"2847,5";"2850,5";"-59";"323";"1";"1";"12";"1050";"2850,5";"588";"-382";"-238";"-60";"137";"1035";"17";"2851";"2847,5";"-83";"355";"405";"359"
"2020-05-14 22:00:00";"11941";"9180";"45";"2848,25";"2837,25";"2844,25";"2847,5";"331";"605";"1";"1";"13";"671";"2843";"509";"-95";"-65";"50";"87";"1280";"2";"2846,5";"2840";"0";"841";"243";"151"
"2020-05-14 21:00:00";"18810";"14783";"47";"2846,25";"2834,75";"2842";"2844";"-148";"-722";"1";"1";"8";"888";"2836,5";"667";"-24";"-124";"-64";"-103";"2068";"39";"2841,5";"2835,5";"-51";"571";"-443";"-439"
"2020-05-14 20:00:00";"17437";"13799";"44";"2849,25";"2838,5";"2847,5";"2841,75";"-777";"-739";"-1";"-1";"23";"936";"2844";"782";"62";"-44";"-50";"-147";"2002";"28";"2846,5";"2841,25";"-771";"215";"-278";"-234"
"2020-05-14 19:00:00";"16503";"12821";"53";"2858,5";"2845,5";"2853,75";"2847,75";"-397";"-587";"-1";"-1";"24";"736";"2855,5";"604";"-102";"70";"-54";"-112";"1702";"37";"2857,5";"2849,5";"-1017";"117";"-265";"-140"
"2020-05-14 18:00:00";"9608";"7605";"51";"2854,75";"2842,25";"2843,75";"2853,75";"1272";"1326";"1";"1";"40";"711";"2852,5";"453";"253";"305";"75";"147";"1209";"17";"2854,5";"2848";"-45";"1391";"253";"305"
"2020-05-14 17:00:00";"9132";"5970";"32";"2848,75";"2841";"2846,25";"2843,5";"-602";"-660";"-1";"-1";"11";"730";"2842,75";"428";"166";"212";"90";"-109";"1473";"29";"2846";"2842,5";"-600";"37";"-317";"-431"
"2020-05-14 15:00:00";"92762";"38782";"39";"2853,75";"2844,25";"2846,5";"2848";"-488";"430";"-1";"1";"6";"7456";"2846,75";"2118";"1454";"874";"211";"422";"3901";"0";"2850,75";"2846,5";"-641";"369";"-2274";"-1630"
"2020-05-14 14:00:00";"342600";"179182";"129";"2847,5";"2815,5";"2818,25";"2846,5";"20868";"12970";"1";"1";"113";"8311";"2847";"1396";"3203";"2997";"-572";"630";"13187";"79";"2847,5";"2829";"0";"12705";"-3511";"-3153"
"2020-05-14 13:00:00";"174631";"103764";"68";"2823,5";"2806,75";"2817,25";"2818";"261";"1919";"-1";"1";"3";"5028";"2815";"2706";"-490";"-908";"198";"-319";"7829";"1295";"2819,25";"2809,75";"8";"1193";"-988";"-988"
"2020-05-14 12:00:00";"174901";"100290";"75";"2833";"2814,5";"2820,5";"2817,25";"-3229";"1313";"1";"-1";"13";"5139";"2823,75";"2667";"-57";"167";"-154";"423";"7701";"423";"2828,5";"2818,5";"-4517";"1993";"-1132";"-872"
"2020-05-14 11:00:00";"197658";"125754";"133";"2822,75";"2789,75";"2794";"2820,5";"10084";"12038";"1";"1";"106";"5431";"2806";"3363";"-263";"-745";"186";"322";"9641";"347";"2810,25";"2794,75";"-345";"12614";"1011";"977"
"2020-05-14 10:00:00";"318368";"179835";"106";"2812,5";"2786,25";"2795";"2794";"5098";"13192";"-1";"-1";"4";"6458";"2803,5";"3574";"76";"140";"165";"679";"14325";"768";"2804,75";"2792";"-1313";"2089";"-1938";"929"
"2020-05-14 09:00:00";"389983";"220167";"170";"2802,5";"2760,25";"2765,5";"2794,75";"16645";"17919";"1";"1";"117";"7091";"2771";"3873";"-41";"115";"-378";"552";"16967";"69";"2787,25";"2760,25";"-1968";"16953";"1362";"1362"
"2020-05-14 08:00:00";"284116";"168816";"129";"2794,5";"2762,5";"2785,5";"2765,25";"-526";"-5728";"-1";"-1";"81";"5070";"2786,75";"3157";"704";"666";"-250";"-494";"14884";"182";"2793,75";"2775";"-8164";"1157";"1058";"-1045"
"2020-05-14 07:00:00";"103443";"65821";"92";"2799,75";"2777";"2796,5";"2785,75";"307";"-2995";"-1";"-1";"43";"3380";"2783,5";"2048";"-68";"-236";"-172";"367";"7086";"90";"2791";"2777,5";"-3024";"2413";"-864";"685"
"2020-05-14 06:00:00";"55217";"34769";"76";"2813,5";"2794,75";"2811,5";"2796,25";"-6629";"-7279";"-1";"-1";"61";"2711";"2801,25";"1676";"123";"185";"-161";"-239";"3494";"17";"2804,25";"2796,25";"-7219";"0";"-647";"-531"
"2020-05-14 05:00:00";"37458";"26071";"54";"2817";"2803,75";"2816,75";"2811,25";"-2024";"-1888";"-1";"-1";"22";"2402";"2808,25";"1698";"42";"12";"-95";"-322";"2799";"6";"2811,75";"2806";"-1556";"243";"-457";"356"
"2020-05-14 04:00:00";"25413";"17537";"45";"2817,5";"2806,5";"2808,75";"2816,75";"1401";"825";"1";"1";"32";"1839";"2814,25";"1136";"473";"295";"96";"267";"1799";"8";"2815";"2811";"102";"815";"473";"368"
"2020-05-14 03:00:00";"41609";"27349";"40";"2813,75";"2804";"2809,25";"2809";"-1277";"-1779";"1";"-1";"1";"2019";"2809,25";"1184";"-421";"-319";"-120";"-356";"2731";"25";"2812,5";"2807";"-280";"-110";"-574";"-534"
"2020-05-14 02:00:00";"44841";"31642";"74";"2820";"2801,75";"2802";"2809";"-935";"-25";"1";"1";"28";"1719";"2816,75";"1224";"-191";"19";"-122";"-222";"3309";"24";"2820";"2810,5";"-1456";"5";"-483";"-443"
"2020-05-14 01:00:00";"24823";"18733";"40";"2806";"2796,25";"2801,25";"2801,75";"-517";"-1111";"-1";"1";"2";"1635";"2799";"1262";"-41";"29";"-100";"-196";"2446";"14";"2801,5";"2797,5";"-722";"-106";"-462";"-294"
"2020-05-14 00:00:00";"16720";"11063";"42";"2811,25";"2801";"2806,5";"2801,25";"-208";"74";"-1";"-1";"21";"1300";"2806,25";"722";"-644";"-456";"-76";"-156";"1709";"4";"2809";"2805,25";"11";"0";"673";"500"
"2020-05-13 23:00:00";"12480";"9844";"55";"2819";"2805,5";"2813";"2806,25";"-114";"270";"-1";"-1";"27";"651";"2817,5";"454";"-201";"-209";"50";"102";"1519";"5";"2819";"2810,25";"-455";"0";"322";"292"
"2020-05-13 22:00:00";"13203";"9652";"29";"2815,5";"2808,5";"2812,25";"2812,75";"-167";"315";"-1";"1";"2";"1104";"2813";"738";"280";"258";"65";"155";"1484";"23";"2814,5";"2811,5";"-223";"292";"-300";"-300"
"2020-05-13 21:00:00";"21345";"14991";"59";"2812,5";"2798";"2808,25";"2812";"-75";"-743";"1";"1";"15";"935";"2801";"443";"-271";"-233";"-127";"-206";"2002";"30";"2806,5";"2799,5";"0";"972";"-275";"-327"
"2020-05-13 20:00:00";"27087";"18339";"56";"2817,75";"2804";"2813,5";"2808,25";"235";"343";"-1";"-1";"21";"1412";"2806,5";"741";"90";"72";"68";"-186";"2418";"1";"2814,25";"2804,75";"-442";"131";"-568";"-456"
"2020-05-13 19:00:00";"28789";"19911";"55";"2816,75";"2803,25";"2816,75";"2813,5";"-535";"-785";"-1";"-1";"13";"1661";"2812";"905";"759";"487";"-148";"-171";"2893";"8";"2814,5";"2808";"-465";"733";"759";"487"
"2020-05-13 18:00:00";"10736";"8791";"41";"2825";"2815";"2821,5";"2816,75";"-990";"-584";"-1";"-1";"19";"656";"2822,5";"501";"-22";"74";"25";"77";"1416";"8";"2823,75";"2819";"-740";"-2";"-166";"-130"
"2020-05-13 17:00:00";"13104";"9125";"37";"2824,5";"2815,5";"2820,25";"2821,25";"324";"630";"-1";"1";"4";"837";"2819";"435";"9";"51";"76";"209";"1790";"14";"2823,5";"2818,75";"-184";"536";"-235";"-203"
"2020-05-13 15:00:00";"80000";"36293";"44";"2819,75";"2809";"2813,25";"2819";"756";"642";"1";"1";"23";"3569";"2811,75";"1362";"-53";"-35";"-213";"-245";"3530";"0";"2816,5";"2809,25";"-94";"1165";"1075";"761"
"2020-05-13 14:00:00";"423421";"212955";"128";"2817,75";"2786";"2793,25";"2813,25";"4175";"7781";"1";"1";"80";"7676";"2815,25";"2888";"-1162";"108";"-707";"-851";"15877";"134";"2817,25";"2798,25";"0";"9036";"2764";"-2421"
"2020-05-13 13:00:00";"196643";"107301";"88";"2815";"2793,25";"2804,25";"2793,25";"-7483";"-1397";"-1";"-1";"44";"6103";"2803,75";"3016";"-513";"173";"138";"-448";"8025";"91";"2807,5";"2797,25";"-3549";"0";"-1426";"-790"
"2020-05-13 12:00:00";"174998";"105253";"67";"2817,25";"2800,75";"2813,5";"2804,25";"-7736";"-3464";"1";"-1";"37";"8275";"2810";"4777";"741";"303";"227";"-265";"7865";"130";"2812,5";"2806";"-2011";"-310";"-1556";"-910"
"2020-05-13 11:00:00";"335532";"188995";"107";"2819,25";"2792,75";"2815,25";"2813,75";"-2394";"-920";"-1";"-1";"6";"7086";"2809";"3727";"-1042";"-406";"266";"603";"14279";"89";"2815,75";"2803";"-2868";"1978";"-1429";"-1101"
"2020-05-13 10:00:00";"328517";"182087";"170";"2850,75";"2808,5";"2844,5";"2815,25";"-7943";"-4149";"-1";"-1";"117";"5617";"2833";"3000";"-63";"583";"-386";"-599";"14374";"270";"2850,5";"2819,25";"-5848";"2240";"-1760";"-1424"
"2020-05-13 09:00:00";"281311";"160277";"106";"2868,75";"2842,5";"2845,25";"2844,5";"1881";"-1101";"-1";"-1";"3";"9765";"2854";"5760";"-287";"51";"-176";"616";"12119";"2194";"2859";"2845,75";"-7994";"0";"1694";"-794"
"2020-05-13 08:00:00";"299292";"190662";"134";"2866";"2832,75";"2865,75";"2845,25";"-354";"-2060";"-1";"-1";"82";"5513";"2839,75";"3596";"-269";"-183";"400";"505";"16726";"307";"2854";"2835";"-1602";"2697";"-929";"867"
"2020-05-13 07:00:00";"51862";"32749";"46";"2875,5";"2864,25";"2873,5";"2866";"-3820";"-2278";"-1";"-1";"30";"3067";"2867,5";"1745";"-495";"-381";"-108";"-286";"2710";"21";"2871,25";"2864,25";"-2318";"472";"582";"-436"
"2020-05-13 06:00:00";"25669";"16890";"45";"2876,75";"2865,75";"2870";"2873,75";"-175";"943";"1";"1";"15";"1852";"2873,75";"1233";"196";"156";"141";"300";"1515";"20";"2876,5";"2869,5";"-91";"1476";"-454";"382"
"2020-05-13 05:00:00";"30593";"19569";"32";"2873,25";"2865,5";"2866,25";"2870";"-1777";"-383";"1";"1";"15";"2231";"2870,75";"1397";"-99";"-127";"120";"223";"1652";"19";"2871,5";"2867,75";"-1558";"-415";"-440";"-313"
"2020-05-13 04:00:00";"38542";"25119";"82";"2869";"2848,75";"2851,5";"2866,25";"1764";"1344";"1";"1";"59";"1349";"2859";"806";"45";"47";"83";"-202";"2280";"13";"2865,75";"2852,25";"78";"1366";"408";"-381"
"2020-05-13 03:00:00";"28936";"20072";"58";"2862,5";"2848,25";"2853,5";"2851,5";"-1400";"226";"1";"-1";"8";"1142";"2853,25";"792";"532";"88";"88";"-172";"1813";"9";"2858,75";"2851";"-305";"474";"532";"-215"
"2020-05-13 02:00:00";"43149";"29749";"74";"2864,25";"2846";"2863,75";"2853,25";"-1323";"-1833";"-1";"-1";"42";"1758";"2855,5";"1246";"40";"-210";"-100";"191";"3017";"34";"2856,75";"2848,75";"-1692";"367";"616";"-283"
"2020-05-13 01:00:00";"19663";"14489";"60";"2865";"2850,25";"2852";"2863,5";"1795";"1313";"1";"1";"46";"1153";"2863,5";"848";"137";"-41";"148";"173";"1929";"84";"2864,75";"2859,75";"-174";"1335";"298";"288"
"2020-05-13 00:00:00";"16599";"11555";"59";"2860";"2845,5";"2858,75";"2851,75";"-945";"-847";"-1";"-1";"28";"1266";"2857,5";"596";"610";"538";"132";"170";"1556";"12";"2860";"2851,75";"-1130";"330";"610";"538"
"2020-05-12 23:00:00";"9631";"6573";"34";"2859";"2850,75";"2853,75";"2858,5";"-201";"343";"1";"1";"19";"478";"2857,5";"329";"-82";"-12";"-20";"-128";"821";"9";"2858,75";"2853,25";"-51";"869";"263";"261"
"2020-05-12 22:00:00";"11841";"7924";"32";"2854";"2846,25";"2847,5";"2853,75";"393";"449";"1";"1";"25";"1116";"2853,25";"650";"172";"84";"-33";"140";"981";"32";"2854";"2849";"0";"959";"-365";"-277"
"2020-05-12 21:00:00";"18989";"13057";"44";"2850,75";"2840";"2840,5";"2847,5";"729";"859";"1";"1";"28";"1329";"2848,75";"879";"-207";"-109";"64";"261";"1580";"102";"2850,5";"2844,25";"-672";"599";"432";"374"
"2020-05-12 20:00:00";"24621";"17526";"40";"2842,75";"2833";"2839,5";"2840,5";"-677";"605";"-1";"1";"4";"1313";"2836,75";"958";"-355";"-33";"-77";"172";"2372";"28";"2840,5";"2834,5";"257";"611";"456";"458"
"2020-05-12 19:00:00";"31193";"21698";"68";"2842";"2825,25";"2829,25";"2839,5";"2199";"1673";"1";"1";"41";"1272";"2835";"566";"208";"198";"-77";"-168";"3012";"14";"2838,75";"2831";"-116";"2083";"338";"306"
"2020-05-12 18:00:00";"22775";"17369";"76";"2846";"2827,25";"2842,25";"2829,25";"-1733";"-2761";"-1";"-1";"52";"914";"2829,5";"694";"192";"92";"76";"97";"2913";"31";"2839,25";"2827,25";"-2836";"-9";"-225";"-235"
"2020-05-12 17:00:00";"24282";"17435";"66";"2849,25";"2833";"2839,75";"2842,25";"-76";"206";"1";"1";"10";"1023";"2846,75";"687";"-275";"-347";"-98";"283";"3855";"24";"2848,5";"2840";"-401";"217";"324";"-347"
"2020-05-12 15:00:00";"123312";"57065";"102";"2863,25";"2838";"2863";"2839,25";"-7714";"-5714";"-1";"-1";"95";"5885";"2862,5";"1691";"-239";"553";"-347";"-519";"6280";"0";"2862,75";"2853,25";"-4586";"50";"-1585";"-1315"
"2020-05-12 14:00:00";"372414";"178216";"185";"2908";"2862";"2907,25";"2862,75";"-18960";"-13746";"-1";"-1";"178";"8639";"2872";"4375";"329";"361";"246";"-664";"12519";"121";"2895,25";"2866,5";"-13227";"0";"-2055";"-1404"
"2020-05-12 13:00:00";"163492";"79310";"55";"2912,5";"2899";"2911,5";"2907,25";"-2912";"-4586";"-1";"-1";"17";"9736";"2904,25";"4661";"846";"694";"-295";"-712";"5157";"26";"2908";"2902,75";"-4264";"639";"1879";"-1321"
"2020-05-12 12:00:00";"163346";"79685";"83";"2922,25";"2901,75";"2921,75";"2911,75";"-1568";"-698";"-1";"-1";"40";"8131";"2907";"3732";"1723";"1339";"-227";"428";"5443";"251";"2911";"2904";"-258";"6133";"1723";"1339"
"2020-05-12 11:00:00";"98502";"48101";"27";"2923,25";"2916,75";"2922,25";"2922";"-984";"252";"1";"-1";"1";"7591";"2922";"3545";"-35";"153";"240";"-488";"3138";"11";"2922,5";"2919,5";"-488";"1221";"-1351";"706"
"2020-05-12 10:00:00";"152083";"78447";"49";"2928,25";"2916,25";"2922";"2922";"1815";"1617";"-1";"0";"0";"9285";"2925";"3970";"615";"107";"-250";"503";"5106";"325";"2926,25";"2920,75";"-1866";"2601";"1239";"849"
"2020-05-12 09:00:00";"205821";"111341";"48";"2924,5";"2912,75";"2919,5";"2922,25";"-613";"147";"1";"1";"11";"9137";"2920";"5065";"1175";"551";"-111";"-416";"8040";"55";"2921,75";"2917";"-115";"2098";"-1924";"-1725"
"2020-05-12 08:00:00";"204065";"114867";"108";"2939,25";"2912,5";"2934,75";"2919,75";"-1707";"-3159";"-1";"-1";"60";"4437";"2928,25";"2683";"473";"165";"-272";"442";"9061";"234";"2939,25";"2920";"-3439";"3013";"1356";"-1023"
"2020-05-12 07:00:00";"40426";"24740";"34";"2936";"2927,75";"2934,5";"2934,75";"-2338";"-1074";"-1";"1";"1";"3999";"2933";"2407";"-501";"-311";"-76";"-277";"1903";"106";"2935,25";"2932";"-1406";"556";"-974";"-405"
"2020-05-12 06:00:00";"29717";"18200";"42";"2936";"2925,75";"2927,5";"2934,25";"3265";"2759";"1";"1";"27";"1473";"2930,75";"986";"-59";"-103";"139";"334";"1647";"19";"2934";"2928,75";"-40";"2885";"545";"679"
"2020-05-12 05:00:00";"26611";"16344";"45";"2929,75";"2918,75";"2920,5";"2927,25";"1169";"1237";"1";"1";"27";"2375";"2927,25";"1591";"-583";"-21";"99";"231";"1392";"34";"2929,5";"2923";"-69";"1354";"598";"338"
"2020-05-12 04:00:00";"27203";"17515";"52";"2921,75";"2909";"2913,5";"2920,75";"2403";"669";"1";"1";"29";"1340";"2921";"701";"134";"258";"86";"-231";"1542";"12";"2921,5";"2913,5";"13";"1168";"523";"258"
"2020-05-12 03:00:00";"24734";"16862";"36";"2918,5";"2909,75";"2915,25";"2913,5";"438";"896";"1";"-1";"7";"1802";"2915,25";"1162";"-88";"24";"-93";"225";"1457";"5";"2917,5";"2913,5";"557";"1272";"416";"468"
"2020-05-12 02:00:00";"29020";"21384";"60";"2917,75";"2903";"2904";"2915";"1392";"1632";"1";"1";"44";"1545";"2915,75";"1115";"225";"137";"100";"143";"1943";"5";"2917";"2911,75";"-488";"1650";"486";"292"
"2020-05-12 01:00:00";"17845";"13463";"53";"2909,75";"2896,75";"2909,5";"2904";"-731";"-985";"-1";"-1";"22";"926";"2900";"617";"-140";"22";"-61";"-131";"1615";"15";"2904";"2898,25";"-933";"544";"-290";"-134"
"2020-05-12 00:00:00";"9524";"7302";"28";"2914,5";"2907,75";"2908";"2909,75";"108";"-34";"1";"1";"7";"768";"2912,5";"496";"260";"128";"50";"82";"1039";"0";"2913";"2909,25";"-310";"-200";"260";"128"
"2020-05-11 23:00:00";"8976";"7152";"30";"2909,25";"2902";"2903,5";"2908,25";"-62";"554";"1";"1";"19";"905";"2905";"619";"207";"295";"51";"-112";"996";"36";"2906,5";"2903,25";"-34";"568";"207";"295"
"2020-05-11 22:00:00";"13037";"9590";"38";"2903,75";"2894,5";"2901,5";"2903,75";"99";"555";"1";"1";"9";"808";"2897";"622";"-132";"-52";"-45";"-113";"1307";"4";"2900,5";"2895,75";"0";"1458";"391";"391"
"2020-05-11 21:00:00";"12462";"9410";"41";"2906,75";"2896,75";"2902,75";"2901,5";"-464";"-376";"-1";"-1";"5";"615";"2898,75";"472";"-27";"19";"-53";"-88";"1286";"16";"2903,75";"2897";"-721";"245";"-195";"-197"
"2020-05-11 20:00:00";"19992";"13619";"45";"2911";"2900";"2905";"2903";"48";"430";"-1";"-1";"8";"1085";"2907,5";"698";"-225";"-53";"-74";"125";"1863";"6";"2910,75";"2903,25";"-1076";"339";"370";"-319"
"2020-05-11 19:00:00";"21872";"16167";"65";"2918,5";"2902,5";"2916,25";"2904,75";"-2340";"-1968";"-1";"-1";"46";"1003";"2906,25";"737";"103";"-37";"-49";"-185";"2413";"9";"2911,25";"2903,75";"-2066";"204";"-333";"-309"
"2020-05-11 18:00:00";"9462";"7474";"47";"2924,25";"2912,75";"2922,25";"2916";"-596";"-650";"-1";"-1";"25";"631";"2915,5";"500";"39";"97";"-62";"-82";"1180";"3";"2917,5";"2913";"-805";"146";"183";"147"
"2020-05-11 17:00:00";"10250";"7867";"36";"2927,75";"2919";"2919,25";"2922,25";"432";"242";"-1";"1";"12";"538";"2926";"407";"168";"62";"-40";"94";"1288";"0";"2927,25";"2921,25";"-338";"196";"168";"-151"
