"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-10-01 22:30:00";"4114";"3334";"33";"3362,75";"3354,75";"3355";"3362,5";"128";"292";"1";"1";"30";"446";"3357,5";"363";"-98";"-80";"-38";"-68";"403";"0";"3361";"3356,25";"0";"276";"105";"107"
"2020-10-01 23:00:00";"2653";"2121";"14";"3362,75";"3359,5";"3362,75";"3361,75";"13";"-119";"-1";"-1";"4";"346";"3362";"288";"8";"8";"14";"52";"224";"1";"3362,25";"3360,5";"-94";"67";"-83";"-63"
"2020-10-01 23:30:00";"21601";"15427";"130";"3365,25";"3333";"3361,5";"3335,5";"-4173";"-4077";"-1";"-1";"104";"1273";"3350";"400";"-1273";"-1273";"-123";"-346";"1664";"4";"3365,25";"3342,5";"-4192";"0";"-1273";"-1273"
"2020-10-02 00:00:00";"60528";"46246";"116";"3336,25";"3307,5";"3335,25";"3310,75";"-3156";"-3986";"-1";"-1";"98";"1290";"3317,5";"947";"-216";"-88";"-97";"-173";"7704";"7";"3324,75";"3311";"-3997";"-112";"-521";"-521"
"2020-10-02 00:30:00";"36795";"26483";"75";"3318,75";"3300,25";"3310,75";"3312,25";"-431";"-1425";"1";"1";"6";"1486";"3307,75";"1080";"142";"-34";"90";"-143";"4515";"2";"3314,25";"3306";"-632";"18";"-473";"-647"
"2020-10-02 01:00:00";"21467";"17266";"87";"3329,75";"3308,25";"3312,25";"3326";"399";"1143";"1";"1";"55";"1123";"3315";"840";"43";"107";"91";"127";"2493";"3";"3320,75";"3308,5";"0";"881";"-371";"335"
"2020-10-02 01:30:00";"22663";"15624";"36";"3329";"3320,25";"3326";"3327";"-313";"-321";"1";"1";"4";"1353";"3322,75";"777";"-201";"-155";"87";"-160";"1831";"0";"3325";"3321";"-79";"-56";"-392";"-340"
"2020-10-02 02:00:00";"26510";"21378";"75";"3339,5";"3321";"3327";"3335,75";"456";"732";"1";"1";"35";"924";"3334";"669";"-94";"-60";"-59";"184";"2646";"3";"3337,75";"3329,5";"-116";"1103";"-261";"-165"
"2020-10-02 02:30:00";"18754";"14754";"63";"3338,75";"3323,25";"3335,75";"3327,75";"-1344";"-856";"-1";"-1";"32";"646";"3333,5";"470";"-138";"38";"86";"164";"1928";"0";"3338,5";"3327,5";"-934";"-10";"-345";"275"
"2020-10-02 03:00:00";"16518";"12405";"44";"3332,25";"3321,5";"3327,75";"3331,75";"-58";"-166";"1";"1";"16";"876";"3326,75";"590";"-178";"0";"-100";"151";"1474";"2";"3330";"3325,25";"0";"304";"693";"687"
"2020-10-02 03:30:00";"10588";"8098";"29";"3331,75";"3324,75";"3331,75";"3329,25";"18";"-248";"1";"-1";"10";"1207";"3329";"814";"221";"29";"-97";"-136";"1064";"0";"3329,75";"3327,25";"-72";"-133";"-372";"-297"
"2020-10-02 04:00:00";"13715";"10091";"56";"3335";"3321,25";"3329";"3321,5";"-1281";"-959";"-1";"-1";"30";"643";"3333";"440";"75";"47";"91";"-153";"1146";"0";"3335";"3324,75";"-1220";"0";"-271";"171"
"2020-10-02 04:30:00";"23648";"16428";"57";"3324,25";"3310,25";"3321,5";"3314,25";"-3130";"-1040";"-1";"-1";"29";"1847";"3315,25";"1202";"-315";"75";"-85";"133";"1678";"0";"3317,75";"3312,75";"-1099";"376";"-765";"-287"
"2020-10-02 05:00:00";"21823";"15346";"50";"3316,25";"3304";"3314";"3314";"-437";"-1055";"1";"0";"0";"1475";"3310,25";"900";"145";"-59";"-88";"-158";"1688";"0";"3312,5";"3306";"-83";"544";"-424";"-286"
"2020-10-02 05:30:00";"16649";"12446";"44";"3323,5";"3312,75";"3313,75";"3321,25";"1135";"617";"1";"1";"30";"1423";"3320,75";"909";"-139";"-277";"-73";"-124";"1272";"6";"3322,25";"3318,5";"-115";"659";"408";"-277"
"2020-10-02 06:00:00";"17334";"12273";"49";"3325,25";"3313,25";"3321";"3315,75";"-2020";"-724";"-1";"-1";"21";"1080";"3322";"689";"-376";"-214";"-96";"-236";"1158";"28";"3324,5";"3318,5";"-1234";"162";"511";"-424"
"2020-10-02 06:30:00";"22188";"16830";"36";"3319,5";"3310,75";"3315,5";"3313,5";"-144";"636";"-1";"-1";"8";"1378";"3314,75";"1070";"-20";"154";"-94";"-123";"2169";"0";"3317,25";"3313";"218";"29";"327";"325"
"2020-10-02 07:00:00";"24763";"17505";"72";"3330";"3312,25";"3313,25";"3326,25";"1715";"281";"1";"1";"52";"1470";"3323,25";"1069";"86";"-94";"107";"-138";"2290";"3";"3326";"3319,25";"0";"314";"396";"-306"
"2020-10-02 07:30:00";"43015";"30682";"75";"3327";"3308,5";"3326,75";"3314,75";"-2423";"-2919";"-1";"-1";"48";"1582";"3310,5";"812";"-476";"-434";"-200";"-222";"3997";"41";"3318,75";"3308,75";"-2795";"443";"-577";"-434"
"2020-10-02 08:00:00";"48293";"31826";"50";"3317,75";"3305,5";"3314,75";"3317";"1425";"1063";"1";"1";"9";"2324";"3307,75";"1485";"464";"148";"-152";"-304";"2726";"13";"3312,75";"3306,75";"0";"3091";"-629";"-598"
"2020-10-02 08:30:00";"195707";"125118";"132";"3344,25";"3311,5";"3316,75";"3340,25";"7205";"1801";"1";"1";"94";"5412";"3338";"3436";"-160";"-236";"-200";"-343";"10490";"4";"3344";"3328,5";"-3757";"1423";"929";"650"
"2020-10-02 09:00:00";"126151";"75645";"58";"3353,5";"3339,25";"3340,25";"3350";"367";"2307";"1";"1";"39";"4956";"3346,75";"2910";"46";"-148";"-142";"356";"5886";"9";"3351";"3345";"-359";"822";"744";"640"
"2020-10-02 09:30:00";"84322";"52995";"61";"3351";"3336";"3350";"3345";"-1458";"-1902";"-1";"-1";"20";"4116";"3345,75";"2415";"-228";"-224";"-144";"-280";"3905";"255";"3347,25";"3340,5";"-1586";"834";"686";"450"
"2020-10-02 10:00:00";"93807";"58041";"57";"3353,5";"3339,5";"3345";"3347,75";"-1251";"-613";"1";"1";"11";"3623";"3346,25";"2112";"-747";"-643";"-144";"-348";"3914";"145";"3351";"3343,75";"-734";"1312";"964";"-681"
"2020-10-02 10:30:00";"109001";"61051";"87";"3348,25";"3326,75";"3347,5";"3327,5";"-6657";"-5231";"-1";"-1";"80";"3593";"3342,25";"1920";"-519";"-615";"303";"545";"3975";"0";"3346";"3334";"-5237";"132";"-785";"-615"
"2020-10-02 11:00:00";"184031";"112610";"161";"3359,5";"3319,5";"3327,75";"3351,25";"9547";"4331";"1";"1";"94";"4597";"3353,25";"2949";"637";"-259";"272";"-368";"8802";"24";"3359,25";"3333,25";"-3288";"5586";"818";"-619"
"2020-10-02 11:30:00";"79435";"49552";"47";"3359";"3347,5";"3351,25";"3354";"-377";"-1035";"1";"1";"11";"4055";"3357";"2401";"247";"-73";"107";"262";"3536";"0";"3358,5";"3352,75";"-608";"-428";"797";"652"
"2020-10-02 12:00:00";"61827";"39961";"42";"3358,5";"3348,25";"3354";"3356";"-2519";"-1303";"1";"1";"8";"2507";"3349,75";"1641";"19";"-43";"105";"246";"3082";"0";"3354,75";"3349";"-467";"96";"-560";"-459"
"2020-10-02 12:30:00";"88130";"55628";"78";"3357,25";"3338";"3356";"3345";"-3664";"-5308";"-1";"-1";"44";"4217";"3343,75";"2542";"885";"693";"-185";"288";"4412";"25";"3346";"3340,5";"-5215";"260";"885";"-907"
"2020-10-02 13:00:00";"51034";"33219";"52";"3357";"3344,25";"3344,75";"3353,25";"2204";"1340";"1";"1";"34";"3758";"3354,5";"2503";"-340";"196";"138";"299";"2382";"3";"3356,25";"3352";"-972";"834";"524";"-357"
"2020-10-02 13:30:00";"90803";"49639";"40";"3356";"3346,25";"3353,25";"3352,25";"-1745";"-2707";"1";"-1";"4";"6091";"3350,25";"2778";"-841";"-1233";"-275";"408";"3498";"0";"3353";"3349,5";"-419";"427";"-2044";"1498"
"2020-10-02 14:00:00";"94684";"51846";"61";"3356";"3341";"3352,25";"3349,5";"3822";"2652";"-1";"-1";"11";"5857";"3349,5";"3312";"1319";"1097";"-186";"-357";"3988";"2";"3354";"3347,5";"979";"2451";"1755";"1325"
"2020-10-02 14:30:00";"121847";"61485";"78";"3355,75";"3336,5";"3349,75";"3338,5";"-917";"369";"-1";"-1";"45";"4254";"3341";"2123";"-222";"2";"-212";"-462";"4546";"1438";"3352,75";"3339,75";"-2353";"0";"1266";"-781"
"2020-10-02 15:00:00";"44385";"18750";"36";"3344";"3335,25";"3338,5";"3339,5";"1125";"183";"-1";"1";"4";"4345";"3339,25";"1725";"475";"239";"87";"312";"1782";"214";"3340,5";"3337,75";"-104";"454";"-824";"-598"
"2020-10-02 15:30:00";"10031";"5340";"33";"3348,75";"3340,75";"3340,75";"3345,5";"981";"331";"1";"1";"19";"1875";"3346";"849";"31";"-229";"-170";"400";"971";"0";"3347";"3345,25";"-1183";"-944";"-609";"-631"
"2020-10-04 17:00:00";"17891";"12157";"48";"3361,25";"3349,5";"3360";"3355";"-971";"-799";"-1";"-1";"20";"1674";"3354";"664";"-1064";"-1012";"-95";"424";"2276";"0";"3358,25";"3353,75";"-707";"292";"-1064";"-1012"
"2020-10-04 17:30:00";"4905";"3828";"30";"3359";"3351,75";"3355,25";"3356,5";"333";"131";"-1";"1";"5";"329";"3356";"247";"109";"129";"43";"108";"708";"0";"3358,5";"3354,75";"-60";"44";"-119";"129"
"2020-10-04 18:00:00";"2936";"2344";"15";"3358,5";"3355";"3356,75";"3356,5";"34";"52";"1";"-1";"1";"434";"3356,75";"374";"-90";"-48";"20";"47";"444";"5";"3357,75";"3356,25";"-68";"180";"-103";"81"
"2020-10-04 18:30:00";"5503";"3904";"38";"3363,75";"3354,5";"3356,75";"3362";"321";"453";"1";"1";"21";"361";"3362,25";"203";"-189";"-199";"31";"98";"619";"0";"3363,75";"3357,25";"-218";"545";"-189";"-199"
"2020-10-04 19:00:00";"9085";"7111";"30";"3366,5";"3359,25";"3361,75";"3364";"411";"577";"1";"1";"9";"890";"3364,25";"752";"50";"54";"51";"191";"821";"0";"3365,5";"3363";"-105";"780";"-335";"275"
"2020-10-04 19:30:00";"4141";"3416";"19";"3367,25";"3362,75";"3364";"3367,25";"457";"127";"1";"1";"13";"519";"3364,5";"423";"-33";"-27";"-31";"61";"464";"7";"3365,5";"3363,5";"0";"198";"159";"-124"
"2020-10-04 20:00:00";"3870";"3292";"15";"3367,75";"3364,25";"3367";"3365";"-102";"98";"-1";"-1";"8";"717";"3365,25";"627";"-101";"-105";"47";"84";"412";"0";"3366";"3364,75";"-19";"9";"-178";"-105"
"2020-10-04 20:30:00";"5601";"4604";"24";"3365,25";"3359,5";"3365";"3361,25";"-261";"-251";"-1";"-1";"15";"791";"3363";"605";"-101";"-69";"45";"90";"529";"0";"3364,5";"3362";"-162";"3";"243";"-80"
"2020-10-04 21:00:00";"2952";"2452";"17";"3364,5";"3360,5";"3361,25";"3363,5";"258";"160";"1";"1";"9";"491";"3363,5";"444";"139";"73";"-58";"-72";"360";"0";"3364";"3362,5";"-40";"152";"186";"73"
"2020-10-04 21:30:00";"1628";"1444";"9";"3364,75";"3362,75";"3363,5";"3364";"8";"112";"-1";"1";"2";"498";"3363,75";"445";"0";"30";"7";"53";"192";"0";"3364,25";"3363,5";"5";"34";"-118";"50"
"2020-10-04 22:00:00";"2724";"2217";"13";"3367";"3364";"3364";"3364,75";"260";"256";"1";"1";"3";"469";"3365,75";"389";"89";"-49";"90";"126";"251";"0";"3366,75";"3365";"-61";"7";"133";"211"
"2020-10-04 22:30:00";"3614";"2952";"33";"3365,25";"3357,25";"3364,75";"3357,5";"-612";"-358";"-1";"-1";"29";"384";"3358,25";"324";"54";"40";"22";"-53";"362";"4";"3362,75";"3357,25";"-363";"0";"-155";"-78"
"2020-10-04 23:00:00";"2863";"2368";"16";"3359,75";"3356";"3357,5";"3358,25";"-9";"99";"1";"1";"3";"457";"3357,75";"373";"-43";"-51";"17";"69";"300";"0";"3359,25";"3357,25";"1";"140";"100";"-51"
"2020-10-04 23:30:00";"2638";"2059";"15";"3362";"3358,5";"3358,5";"3361,5";"132";"404";"1";"1";"12";"599";"3361";"424";"83";"145";"47";"76";"239";"0";"3361,25";"3360,25";"175";"307";"-157";"145"
"2020-10-05 00:00:00";"2012";"1659";"13";"3363";"3360";"3361,5";"3362,5";"24";"100";"1";"1";"4";"348";"3361,5";"282";"-30";"60";"20";"59";"238";"0";"3362,5";"3361";"65";"119";"97";"60"
"2020-10-05 00:30:00";"2241";"1747";"14";"3364,25";"3361";"3362,75";"3361,5";"39";"-65";"-1";"-1";"5";"350";"3362,25";"283";"-90";"-68";"15";"93";"212";"0";"3362,75";"3361,5";"-148";"40";"105";"111"
"2020-10-05 01:00:00";"7616";"6182";"33";"3362,25";"3354,25";"3361,5";"3358,5";"334";"-74";"-1";"-1";"12";"671";"3358";"560";"-99";"5";"-52";"-106";"639";"0";"3358,25";"3355,5";"19";"229";"340";"-158"
"2020-10-05 01:30:00";"5095";"4170";"22";"3360";"3354,75";"3358,75";"3359,5";"33";"-127";"1";"1";"3";"560";"3357,25";"428";"-134";"-60";"-29";"87";"458";"0";"3359,25";"3357";"-44";"-72";"-134";"-93"
"2020-10-05 02:00:00";"16895";"13992";"58";"3362,25";"3348";"3359,25";"3351,25";"-1027";"-793";"-1";"-1";"32";"1075";"3353,75";"887";"251";"11";"-85";"-181";"1445";"0";"3357,75";"3348";"-991";"33";"-401";"-182"
"2020-10-05 02:30:00";"10996";"8884";"35";"3355";"3346,5";"3351,25";"3352,25";"394";"592";"1";"1";"4";"854";"3351,75";"712";"-62";"122";"-47";"-91";"932";"0";"3354,25";"3350,75";"-14";"615";"229";"166"
"2020-10-05 03:00:00";"8036";"6454";"31";"3358,75";"3351,25";"3352";"3355,25";"894";"178";"1";"1";"13";"736";"3356,75";"521";"212";"-60";"-64";"184";"715";"0";"3357,75";"3354,5";"-23";"130";"220";"101"
"2020-10-05 03:30:00";"4112";"3448";"20";"3358,75";"3354";"3355,25";"3355,75";"-404";"168";"-1";"1";"2";"464";"3354,75";"401";"-40";"6";"-20";"-76";"350";"0";"3356,75";"3354,25";"-105";"37";"-152";"54"
"2020-10-05 04:00:00";"6083";"4801";"22";"3358,75";"3353,5";"3355,75";"3356,5";"-13";"639";"1";"1";"3";"487";"3357,5";"395";"153";"83";"-58";"-112";"460";"0";"3358";"3355";"84";"718";"153";"141"
"2020-10-05 04:30:00";"6711";"5014";"27";"3362";"3355,5";"3356,5";"3360,5";"545";"601";"1";"1";"16";"997";"3359,5";"781";"263";"133";"-74";"-131";"438";"0";"3360,75";"3359";"-10";"562";"-361";"-209"
"2020-10-05 05:00:00";"9085";"5908";"24";"3360,75";"3355";"3360,25";"3357,5";"61";"687";"-1";"-1";"11";"931";"3357,25";"519";"-201";"-193";"112";"213";"408";"4";"3358,75";"3355,75";"72";"97";"332";"380"
"2020-10-05 05:30:00";"5674";"4086";"25";"3363";"3357";"3357,5";"3363";"1166";"520";"1";"1";"22";"622";"3359";"329";"-18";"-10";"-55";"-170";"288";"0";"3360,5";"3358,25";"0";"479";"313";"103"
"2020-10-05 06:00:00";"8912";"6664";"26";"3366,25";"3360";"3363";"3361";"-166";"196";"-1";"-1";"8";"885";"3364,75";"616";"-93";"147";"20";"129";"489";"0";"3366";"3362,25";"-280";"-5";"253";"147"
"2020-10-05 06:30:00";"8274";"6092";"18";"3364,75";"3360,5";"3361";"3361";"212";"238";"-1";"0";"0";"800";"3364";"586";"-58";"-144";"50";"122";"511";"1";"3364,25";"3362";"-234";"0";"-366";"-156"
"2020-10-05 07:00:00";"10360";"7831";"19";"3362";"3357,5";"3361";"3359,5";"-580";"84";"-1";"-1";"6";"1078";"3359,5";"832";"-56";"-22";"48";"-147";"583";"0";"3361";"3358,75";"101";"302";"-238";"126"
"2020-10-05 07:30:00";"12206";"8649";"17";"3362";"3358";"3359,5";"3360,75";"-126";"-452";"1";"1";"5";"1602";"3359,75";"1013";"-538";"-574";"-30";"-177";"629";"2";"3361";"3359,5";"-9";"64";"-630";"-574"
"2020-10-05 08:00:00";"11894";"8594";"15";"3363,25";"3359,75";"3360,75";"3360,25";"68";"390";"-1";"-1";"2";"2040";"3360,75";"1445";"132";"198";"-119";"161";"665";"0";"3361,75";"3360,5";"127";"239";"-848";"-366"
"2020-10-05 08:30:00";"104589";"65091";"48";"3372,25";"3360,5";"3360,5";"3365,75";"1631";"1801";"1";"1";"21";"6765";"3367,75";"4243";"-145";"-163";"150";"350";"3686";"9";"3370";"3366,25";"-942";"647";"1129";"508"
"2020-10-05 09:00:00";"70934";"41417";"52";"3378,5";"3365,75";"3365,75";"3376,75";"1802";"1214";"1";"1";"44";"4423";"3376,25";"2518";"-341";"-605";"-189";"419";"2719";"0";"3378,5";"3372";"-1087";"876";"1097";"-605"
"2020-10-05 09:30:00";"80298";"42768";"37";"3386";"3377";"3377";"3382,75";"2182";"2342";"1";"1";"23";"5132";"3382,5";"2875";"-424";"-228";"-400";"-672";"2406";"3";"3385,25";"3381,75";"-1594";"1608";"1281";"-920"
"2020-10-05 10:00:00";"60056";"34568";"28";"3388,75";"3382";"3382,75";"3385,5";"5650";"4458";"1";"1";"11";"4862";"3386,75";"2932";"-316";"284";"79";"317";"2279";"1";"3388,5";"3384,5";"923";"4090";"1304";"1102"
"2020-10-05 10:30:00";"39578";"24474";"19";"3386,25";"3381,75";"3385,5";"3384,5";"-2694";"-634";"-1";"-1";"4";"6484";"3383,5";"4174";"-256";"-182";"-182";"-298";"1531";"0";"3384,5";"3383";"-550";"932";"-1411";"-588"
"2020-10-05 11:00:00";"20964";"13078";"15";"3386,25";"3382,75";"3384,75";"3386";"298";"512";"1";"1";"5";"3407";"3384,5";"2115";"-615";"-385";"75";"-352";"804";"0";"3385,25";"3384";"0";"695";"-615";"675"
"2020-10-05 11:30:00";"23020";"13343";"11";"3387,25";"3384,75";"3386";"3386,25";"-2048";"-422";"-1";"1";"1";"4345";"3386,5";"2402";"113";"61";"53";"-293";"675";"66";"3386,75";"3385,75";"289";"714";"-1534";"738"
"2020-10-05 12:00:00";"28869";"16958";"23";"3388";"3382,5";"3386,5";"3385";"257";"709";"-1";"-1";"6";"2997";"3386";"1794";"801";"707";"-100";"328";"984";"0";"3386,75";"3384";"-907";"587";"-817";"707"
"2020-10-05 12:30:00";"45653";"24357";"32";"3385";"3377,25";"3385";"3378,75";"-4107";"-1931";"-1";"-1";"25";"4093";"3383,75";"2197";"-915";"-489";"428";"867";"1252";"1";"3385";"3380,75";"-1664";"434";"1362";"1362"
"2020-10-05 13:00:00";"45782";"25623";"29";"3382,5";"3375,5";"3378,75";"3379,75";"422";"-684";"1";"1";"4";"3353";"3381";"1760";"-1231";"-603";"-299";"341";"1622";"6";"3381,75";"3378,25";"-1755";"150";"-1231";"-603"
"2020-10-05 13:30:00";"54713";"30916";"50";"3392,25";"3380";"3380";"3391,75";"3769";"6677";"1";"1";"47";"4023";"3385,5";"2351";"203";"177";"100";"364";"1663";"0";"3387";"3382,25";"0";"6267";"905";"759"
"2020-10-05 14:00:00";"74158";"39038";"42";"3399,75";"3389,5";"3391,75";"3399";"2738";"5914";"1";"1";"29";"4772";"3396,75";"2453";"-286";"144";"-150";"355";"2469";"31";"3399,25";"3394";"0";"6189";"1143";"785"
"2020-10-05 14:30:00";"140621";"64214";"24";"3400";"3394,25";"3399,25";"3397,5";"-2783";"3937";"-1";"-1";"7";"12979";"3398";"5851";"1029";"1129";"148";"563";"3920";"137";"3398,75";"3396,5";"3856";"4135";"2141";"-1361"
"2020-10-05 15:00:00";"54615";"21733";"26";"3398,25";"3392";"3397,25";"3393";"-4445";"-1241";"-1";"-1";"17";"5636";"3394";"2496";"-1116";"-402";"-198";"-384";"1719";"8";"3396,25";"3393,25";"-148";"0";"-1654";"-1040"
"2020-10-05 15:30:00";"4579";"2500";"8";"3394";"3392,25";"3393";"3392,25";"-197";"129";"-1";"-1";"3";"836";"3393,25";"397";"-218";"-156";"-146";"-203";"385";"0";"3393,75";"3392,75";"-280";"0";"219";"-156"
"2020-10-05 17:00:00";"3082";"2155";"19";"3396,5";"3392";"3392";"3395,5";"228";"328";"1";"1";"14";"405";"3394,25";"259";"149";"-39";"50";"-131";"367";"0";"3395,75";"3393";"-93";"9";"149";"131"
"2020-10-05 17:30:00";"1602";"1299";"7";"3397";"3395,5";"3395,5";"3396";"-116";"126";"1";"1";"2";"541";"3396,25";"433";"-169";"-39";"19";"-51";"187";"0";"3396,75";"3396,25";"-13";"84";"-169";"132"
"2020-10-05 18:00:00";"13146";"7718";"39";"3396,25";"3386,75";"3396";"3391,75";"-352";"-686";"-1";"-1";"17";"1668";"3389";"773";"-600";"-652";"-144";"167";"988";"0";"3391,25";"3387,75";"-690";"181";"-600";"677"
"2020-10-05 18:30:00";"5798";"3664";"24";"3392,5";"3386,75";"3391,75";"3389,5";"-288";"-182";"-1";"-1";"9";"596";"3390";"185";"-4";"-24";"-129";"185";"488";"0";"3390,25";"3387,75";"-145";"380";"-198";"-175"
"2020-10-05 19:00:00";"5677";"4242";"26";"3394,75";"3388,5";"3389,5";"3391,25";"-101";"-309";"1";"1";"7";"502";"3393,5";"377";"-138";"-136";"-39";"-113";"485";"0";"3393,75";"3391,5";"-625";"-334";"150";"-136"
"2020-10-05 19:30:00";"8136";"5463";"28";"3391,5";"3384,75";"3391,25";"3390,75";"384";"-168";"-1";"-1";"2";"987";"3388";"509";"-185";"-59";"-122";"206";"611";"0";"3388,25";"3385,25";"-108";"100";"329";"-264"
"2020-10-05 20:00:00";"5178";"4131";"17";"3393,75";"3389,75";"3390,75";"3390,75";"480";"64";"1";"0";"0";"481";"3390,75";"417";"65";"21";"-100";"164";"457";"0";"3392,5";"3390,5";"-269";"89";"-197";"-147"
"2020-10-05 20:30:00";"7810";"5047";"33";"3397,75";"3389,75";"3391";"3395,25";"924";"826";"1";"1";"17";"826";"3391";"470";"366";"348";"100";"-177";"554";"1";"3395,25";"3390";"-121";"716";"366";"348"
"2020-10-05 21:00:00";"2128";"1727";"9";"3397";"3395";"3395,25";"3396,25";"122";"66";"1";"1";"4";"542";"3396";"467";"106";"76";"22";"64";"205";"0";"3396,25";"3395,5";"-61";"28";"218";"108"
"2020-10-05 21:30:00";"2265";"1685";"12";"3396";"3393,25";"3396";"3394,75";"-23";"-75";"-1";"-1";"5";"628";"3394,75";"497";"14";"-66";"-25";"93";"150";"3";"3395";"3394,25";"-32";"78";"226";"226"
"2020-10-05 22:00:00";"6842";"2964";"18";"3397,5";"3393,25";"3394,75";"3396,25";"188";"574";"1";"1";"6";"1954";"3393,75";"555";"490";"502";"-100";"-184";"235";"0";"3394,25";"3393,5";"-80";"340";"-840";"-806"
"2020-10-05 22:30:00";"4786";"3501";"20";"3399,25";"3394,5";"3396,5";"3395,25";"-194";"-120";"-1";"-1";"5";"581";"3398";"369";"-349";"79";"26";"-188";"279";"1";"3399";"3395,75";"-400";"9";"-349";"-146"
"2020-10-05 23:00:00";"2020";"1449";"10";"3397";"3394,75";"3395,25";"3396,75";"364";"74";"1";"1";"6";"439";"3395,25";"267";"175";"65";"63";"163";"121";"0";"3396";"3395";"-1";"152";"175";"65"
"2020-10-05 23:30:00";"2399";"1721";"17";"3398,5";"3394,5";"3397";"3395";"-237";"-9";"-1";"-1";"8";"427";"3395,25";"259";"169";"-77";"92";"131";"153";"0";"3397,25";"3394,75";"-106";"70";"169";"102"
"2020-10-06 00:00:00";"3800";"3037";"19";"3395,75";"3391,25";"3395";"3392,5";"-80";"16";"-1";"-1";"10";"495";"3393";"376";"55";"-11";"-45";"69";"298";"1";"3393,5";"3392";"162";"0";"224";"152"
"2020-10-06 00:30:00";"1687";"1324";"14";"3395,25";"3392";"3392,25";"3395";"331";"325";"1";"1";"11";"271";"3392,75";"215";"-43";"21";"40";"138";"146";"0";"3394";"3392,5";"0";"345";"125";"130"
"2020-10-06 01:00:00";"3929";"3344";"19";"3395,25";"3390,75";"3395";"3393,25";"423";"7";"-1";"-1";"7";"555";"3393,75";"410";"41";"37";"34";"139";"327";"0";"3394,75";"3392,25";"38";"203";"192";"60"
"2020-10-06 01:30:00";"2543";"2135";"17";"3395";"3391";"3393";"3394,5";"135";"93";"1";"1";"6";"400";"3391,75";"321";"58";"-4";"12";"67";"192";"0";"3393,5";"3391,25";"-39";"157";"211";"73"
"2020-10-06 02:00:00";"13719";"11116";"48";"3398,75";"3387";"3394,25";"3389,75";"-641";"-321";"-1";"-1";"18";"749";"3391";"598";"-87";"-113";"-84";"-133";"983";"0";"3397";"3389,75";"-606";"-113";"-369";"-185"
"2020-10-06 02:30:00";"9009";"7616";"23";"3391,5";"3386";"3389,5";"3387,5";"-183";"-173";"-1";"-1";"8";"769";"3388,25";"668";"-141";"-59";"30";"93";"660";"0";"3390,25";"3387,25";"-353";"-6";"277";"-115"
"2020-10-06 03:00:00";"11900";"9011";"30";"3388,25";"3381";"3387,25";"3385";"-288";"-1082";"-1";"-1";"9";"1226";"3381,5";"1005";"-500";"-368";"-120";"-173";"683";"0";"3384,5";"3381,5";"-1092";"518";"-500";"-368"
"2020-10-06 03:30:00";"6655";"5307";"24";"3386,25";"3380,5";"3384,75";"3385";"235";"33";"-1";"1";"1";"604";"3384,75";"520";"88";"-36";"50";"-129";"509";"0";"3386,25";"3383,25";"-124";"315";"193";"144"
"2020-10-06 04:00:00";"7651";"5717";"16";"3386,75";"3383";"3384,75";"3385";"-357";"-337";"-1";"1";"1";"1035";"3384,75";"808";"-163";"-113";"-88";"-245";"474";"18";"3385,75";"3384,25";"-392";"-240";"-369";"-295"
"2020-10-06 04:30:00";"6836";"4595";"10";"3386,25";"3384";"3385";"3384";"148";"-162";"-1";"-1";"4";"2457";"3385,25";"1687";"19";"-59";"-76";"-206";"296";"0";"3385,5";"3385";"-314";"0";"428";"-212"
"2020-10-06 05:00:00";"12043";"8524";"39";"3389,75";"3380,25";"3384,25";"3387,25";"301";"-259";"1";"1";"12";"853";"3387";"606";"67";"-31";"-100";"-191";"694";"0";"3389,75";"3383,25";"-441";"81";"331";"-234"
"2020-10-06 05:30:00";"11121";"8000";"22";"3388";"3382,75";"3387,25";"3386,25";"303";"-549";"-1";"-1";"4";"1344";"3386,25";"1005";"310";"180";"-133";"-220";"604";"0";"3387,25";"3385,5";"-422";"16";"-435";"-198"
