"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-09-12 06:00:00";"5810";"3559";"9";"3006,75";"3004,75";"3005";"3005,75";"88";"974";"1";"1";"3";"2075";"3006";"1221";"227";"405";"0";"0";"0";"381";"3006,25";"3005,75";"-120";"925";"-557";"405"
"2019-09-12 06:30:00";"37523";"23792";"42";"3012,75";"3002,5";"3005,75";"3009,75";"9";"1607";"1";"1";"16";"3228";"3010,75";"2238";"-194";"396";"0";"0";"0";"3088";"3012,5";"3008,75";"595";"1746";"639";"446"
"2019-09-12 07:00:00";"34181";"20166";"23";"3012,25";"3006,75";"3009,5";"3008";"1297";"1637";"-1";"-1";"6";"2644";"3009,25";"1588";"82";"398";"0";"0";"0";"3024";"3011";"3008,25";"798";"-67";"970";"676"
"2019-09-12 07:30:00";"21021";"13323";"21";"3011,25";"3006,25";"3008";"3009";"-529";"665";"1";"1";"4";"2357";"3009";"1626";"-545";"-233";"0";"0";"0";"2086";"3010,25";"3008,5";"-538";"616";"756";"442"
"2019-09-12 08:00:00";"20828";"11555";"14";"3011,25";"3008";"3009";"3009,5";"472";"-458";"1";"1";"2";"3374";"3009,5";"2031";"-98";"10";"0";"0";"0";"2179";"3010,75";"3009,25";"-702";"-319";"992";"-510"
"2019-09-12 08:30:00";"214875";"102381";"52";"3013,75";"3001";"3009,5";"3006";"-957";"-85";"-1";"-1";"14";"8867";"3010,25";"4231";"1665";"435";"0";"0";"0";"51005";"3013,5";"3004,25";"-2930";"1903";"-2431";"-1185"
"2019-09-12 09:00:00";"215102";"105314";"68";"3020,5";"3003,75";"3006";"3017";"10122";"6080";"1";"1";"44";"11474";"3016,75";"6008";"1896";"786";"0";"0";"0";"23622";"3019,5";"3012";"1010";"6278";"2092";"-1634"
"2019-09-12 09:30:00";"161555";"86826";"69";"3018,5";"3001,5";"3017,25";"3005,75";"-10579";"-6289";"-1";"-1";"46";"9352";"3015,25";"4296";"-486";"-16";"0";"0";"0";"38546";"3018,25";"3006,5";"-6003";"2953";"-2148";"-1153"
"2019-09-12 10:00:00";"74447";"39901";"40";"3013,25";"3003,5";"3005,5";"3012,25";"1431";"2925";"1";"1";"27";"4350";"3005,5";"2483";"-382";"-34";"0";"0";"0";"24850";"3010";"3003,75";"0";"3995";"1371";"-666"
"2019-09-12 10:30:00";"52033";"24234";"20";"3015,75";"3011";"3012,25";"3015,25";"2067";"3079";"1";"1";"12";"6020";"3011,5";"2716";"-650";"410";"0";"0";"0";"11685";"3014";"3011,25";"0";"3043";"1773";"1370"
"2019-09-12 11:00:00";"41370";"21326";"17";"3015,5";"3011,5";"3015,25";"3014,5";"-4282";"-2744";"-1";"-1";"3";"7953";"3013,25";"3975";"-1337";"-887";"0";"0";"0";"9247";"3013,75";"3012";"-2622";"517";"-3173";"-1353"
"2019-09-12 11:30:00";"28819";"14340";"19";"3018,5";"3014";"3014,5";"3017,75";"2351";"389";"1";"1";"13";"4526";"3016,75";"2456";"56";"-250";"0";"0";"0";"3712";"3018,25";"3015,25";"0";"1212";"1180";"624"
"2019-09-12 12:00:00";"45048";"21598";"20";"3021,75";"3017";"3017,75";"3017,75";"656";"-414";"-1";"0";"0";"4737";"3018,75";"2225";"809";"-375";"0";"0";"0";"7779";"3019,5";"3017,25";"-2725";"60";"1085";"-577"
"2019-09-12 12:30:00";"28034";"13497";"15";"3021";"3017,5";"3017,75";"3019";"420";"366";"1";"1";"5";"3602";"3018,75";"1640";"-678";"110";"0";"0";"0";"12964";"3019,75";"3018,25";"-1505";"840";"-1123";"601"
"2019-09-12 13:00:00";"28736";"14286";"15";"3019,5";"3016";"3019,25";"3017,5";"-2100";"-1160";"-1";"-1";"7";"6858";"3017,25";"3368";"-1770";"-538";"0";"0";"0";"12584";"3017,75";"3016,5";"-1007";"170";"2047";"1249"
"2019-09-12 13:30:00";"30120";"14066";"21";"3021,5";"3016,5";"3017,5";"3018,5";"-444";"462";"1";"1";"4";"4703";"3019,5";"2332";"-2005";"-595";"0";"0";"0";"13546";"3020";"3018,25";"-1768";"630";"-2005";"-595"
"2019-09-12 14:00:00";"29045";"13321";"14";"3019,25";"3016";"3018,75";"3016,25";"-3225";"-2475";"-1";"-1";"10";"6989";"3017,25";"3092";"1005";"721";"0";"0";"0";"17734";"3017,75";"3016,75";"-1632";"0";"-1451";"-1655"
"2019-09-12 14:30:00";"114553";"40464";"40";"3018,25";"3008,5";"3016,25";"3009,75";"-6443";"-7903";"-1";"-1";"26";"9098";"3010,25";"1684";"52";"-428";"0";"0";"0";"13924";"3014,25";"3008,75";"-9008";"0";"-2763";"-2765"
"2019-09-12 15:00:00";"33658";"12006";"13";"3012,75";"3009,75";"3010";"3011,25";"1516";"2100";"1";"1";"5";"6827";"3012";"2637";"-965";"-579";"0";"0";"0";"9478";"3012,5";"3011";"218";"1361";"968";"894"
"2019-09-12 15:30:00";"6796";"2802";"16";"3011,75";"3008";"3010,75";"3008,5";"-1860";"-1182";"-1";"-1";"9";"1192";"3010,75";"318";"-358";"-118";"0";"0";"0";"0";"3011,5";"3010,25";"-804";"3";"-469";"-443"
"2019-09-12 17:00:00";"4516";"2682";"20";"3014,75";"3010";"3010";"3013,75";"932";"208";"1";"1";"15";"590";"3014,25";"387";"50";"-8";"0";"0";"0";"0";"3014,5";"3012,5";"-75";"332";"259";"-277"
"2019-09-12 17:30:00";"884";"579";"6";"3014,25";"3013";"3013,75";"3014";"-120";"-20";"1";"1";"1";"293";"3014";"211";"19";"25";"0";"0";"0";"11";"3014";"3013,25";"32";"115";"-143";"-143"
"2019-09-12 18:00:00";"570";"399";"6";"3014,25";"3013";"3014";"3013,5";"-222";"-88";"-1";"-1";"2";"220";"3013,25";"151";"-150";"-64";"0";"0";"0";"2";"3013,5";"3013,25";"-93";"10";"-150";"-64"
"2019-09-12 18:30:00";"1290";"890";"9";"3015";"3013";"3013,25";"3014,75";"-70";"10";"1";"1";"6";"278";"3013,25";"168";"-34";"30";"0";"0";"0";"606";"3014";"3013";"0";"81";"-120";"-94"
"2019-09-12 19:00:00";"3006";"2151";"15";"3015";"3011,5";"3014,75";"3012,25";"-396";"-618";"-1";"-1";"10";"521";"3012,5";"372";"-195";"-93";"0";"0";"0";"120";"3013,25";"3012";"-575";"-3";"-195";"-126"
"2019-09-12 19:30:00";"2824";"1919";"17";"3016,25";"3012,25";"3012,25";"3015,75";"762";"438";"1";"1";"14";"459";"3014,5";"332";"87";"9";"0";"0";"0";"79";"3015,75";"3014";"-63";"453";"180";"124"
"2019-09-12 20:00:00";"1722";"1240";"6";"3016,5";"3015,25";"3015,5";"3016,5";"410";"246";"1";"1";"4";"510";"3016";"368";"0";"52";"0";"0";"0";"98";"3016,25";"3015,75";"0";"193";"427";"92"
"2019-09-12 20:30:00";"2329";"1483";"10";"3017";"3014,75";"3016,25";"3015";"-325";"319";"-1";"-1";"5";"360";"3015,25";"267";"-234";"-20";"0";"0";"0";"72";"3016,25";"3015";"143";"8";"-234";"103"
"2019-09-12 21:00:00";"1359";"976";"10";"3015,5";"3013,25";"3015";"3013,5";"-457";"-273";"-1";"-1";"6";"315";"3014,75";"222";"-221";"-73";"0";"0";"0";"98";"3015,25";"3014";"-228";"-6";"-221";"-73"
"2019-09-12 21:30:00";"2881";"1581";"14";"3015,5";"3012,25";"3013,5";"3015";"7";"-503";"1";"1";"6";"656";"3015";"370";"-98";"-36";"0";"0";"0";"36";"3015,25";"3013";"-82";"-218";"-243";"-266"
"2019-09-12 22:00:00";"683";"450";"4";"3015,5";"3014,75";"3015";"3015";"-99";"-63";"1";"0";"0";"346";"3015";"174";"-214";"-238";"0";"0";"0";"36";"3015,25";"3015";"-60";"9";"-214";"-238"
"2019-09-12 22:30:00";"930";"644";"5";"3015,75";"3014,75";"3015";"3015,25";"0";"-134";"1";"1";"1";"362";"3015,25";"252";"76";"-34";"0";"0";"0";"442";"3015,5";"3015,25";"6";"-142";"-123";"-83"
"2019-09-12 23:00:00";"657";"483";"5";"3016";"3015";"3015,25";"3015,5";"105";"91";"-1";"1";"1";"254";"3015,75";"180";"92";"52";"0";"0";"0";"618";"3015,75";"3015,5";"52";"33";"92";"52"
"2019-09-12 23:30:00";"1938";"1308";"12";"3017,75";"3015";"3015,5";"3017,25";"584";"658";"1";"1";"7";"559";"3017,25";"413";"-115";"21";"0";"0";"0";"41";"3017,5";"3016,5";"-78";"666";"137";"185"
"2019-09-13 00:00:00";"2825";"1223";"8";"3018,75";"3017";"3017,25";"3017,75";"473";"-985";"1";"1";"2";"729";"3018,25";"225";"649";"-555";"0";"0";"0";"1605";"3018,5";"3017,75";"-438";"-1034";"649";"-555"
"2019-09-13 00:30:00";"1909";"777";"5";"3018,25";"3017,25";"3017,75";"3017,5";"-997";"-1001";"-1";"-1";"1";"1053";"3017,5";"274";"-1007";"-1001";"0";"0";"0";"275";"3017,75";"3017,5";"-85";"0";"-1007";"-1001"
"2019-09-13 01:00:00";"2595";"1700";"8";"3018";"3016,25";"3017,5";"3017,5";"-15";"-221";"-1";"0";"0";"783";"3017";"520";"-131";"-89";"0";"0";"0";"1822";"3017,5";"3016,75";"-188";"-20";"208";"-156"
"2019-09-13 01:30:00";"3793";"2152";"8";"3017,5";"3015,75";"3017,25";"3016,25";"-2219";"-567";"-1";"-1";"4";"1762";"3016,5";"853";"-1566";"-158";"0";"0";"0";"79";"3016,75";"3016,25";"-468";"0";"-1566";"-163"
"2019-09-13 02:00:00";"6747";"4364";"21";"3020,5";"3015,5";"3016,25";"3020";"1103";"605";"1";"1";"15";"887";"3016";"580";"57";"-35";"0";"0";"0";"180";"3018,75";"3015,5";"0";"995";"279";"230"
"2019-09-13 02:30:00";"5217";"3554";"11";"3020,5";"3018";"3020,25";"3018,5";"-15";"-549";"-1";"-1";"7";"1604";"3018,75";"1127";"-276";"-152";"0";"0";"0";"6474";"3019,25";"3018,5";"-597";"-28";"-276";"-152"
"2019-09-13 03:00:00";"6091";"3395";"10";"3019";"3016,75";"3018,25";"3017,75";"-1905";"-729";"-1";"-1";"2";"1689";"3018,5";"972";"-443";"-129";"0";"0";"0";"947";"3019";"3017,25";"-523";"51";"-913";"-483"
"2019-09-13 03:30:00";"12149";"6354";"23";"3021,5";"3016";"3017,5";"3016,5";"-299";"353";"-1";"-1";"4";"1349";"3018,25";"634";"267";"77";"0";"0";"0";"3086";"3019";"3016,75";"-520";"-24";"-460";"-296"
"2019-09-13 04:00:00";"11243";"6124";"16";"3019,25";"3015,5";"3016,25";"3018,75";"833";"143";"1";"1";"10";"2755";"3017";"1463";"993";"523";"0";"0";"0";"1913";"3017,5";"3016,5";"0";"253";"993";"523"
"2019-09-13 04:30:00";"9603";"5004";"14";"3021";"3017,75";"3018,75";"3019,5";"727";"279";"1";"1";"3";"1404";"3018,75";"692";"56";"-118";"0";"0";"0";"345";"3019,75";"3018";"-212";"538";"-475";"261"
"2019-09-13 05:00:00";"4406";"2937";"8";"3021,5";"3019,75";"3019,75";"3021";"-348";"742";"1";"1";"5";"1160";"3021,25";"769";"208";"430";"0";"0";"0";"5191";"3021,25";"3020,75";"185";"691";"-329";"430"
"2019-09-13 05:30:00";"4871";"2655";"11";"3023,25";"3020,75";"3020,75";"3023,25";"1813";"1555";"1";"1";"10";"1081";"3021,5";"653";"499";"211";"0";"0";"0";"903";"3022,25";"3021";"0";"1393";"499";"260"
"2019-09-13 06:00:00";"6069";"2804";"10";"3023,75";"3021,5";"3023";"3021,5";"-373";"457";"-1";"-1";"6";"1020";"3022,75";"300";"308";"256";"0";"0";"0";"1055";"3023";"3021,5";"94";"0";"-796";"-478"
"2019-09-13 06:30:00";"5831";"2921";"11";"3022";"3019,5";"3021,5";"3020,75";"-865";"-361";"-1";"-1";"3";"1106";"3021,75";"489";"488";"374";"0";"0";"0";"1528";"3021,75";"3020,5";"-659";"62";"488";"374"
"2019-09-13 07:00:00";"6852";"3896";"12";"3021,75";"3019";"3020,5";"3019,75";"-1040";"132";"-1";"-1";"3";"1089";"3020,75";"607";"-367";"-193";"0";"0";"0";"1070";"3021,5";"3020";"-377";"11";"-412";"256"
"2019-09-13 07:30:00";"12993";"7591";"21";"3021,5";"3016,5";"3019,75";"3016,75";"-1245";"-1097";"-1";"-1";"12";"1687";"3018,25";"1029";"-101";"-29";"0";"0";"0";"57716";"3020,25";"3017,5";"-976";"0";"-462";"-298"
"2019-09-13 08:00:00";"16833";"8544";"11";"3017";"3014,5";"3017";"3014,75";"-2877";"-2393";"-1";"-1";"9";"3711";"3015,5";"1507";"-839";"-897";"0";"0";"0";"34936";"3016,25";"3015,25";"-1758";"0";"-839";"-897"
"2019-09-13 08:30:00";"81759";"43192";"25";"3017,25";"3011,25";"3014,75";"3013,5";"859";"-329";"-1";"-1";"5";"7310";"3014,75";"3826";"-358";"-504";"0";"0";"0";"16783";"3016,25";"3013,25";"-1763";"269";"1778";"1290"
"2019-09-13 09:00:00";"56586";"30924";"28";"3016,5";"3009,75";"3013,25";"3014,75";"3936";"-608";"1";"1";"6";"3904";"3010,5";"1946";"-752";"-454";"0";"0";"0";"24672";"3014";"3010";"-364";"1251";"1345";"684"
"2019-09-13 09:30:00";"35884";"18548";"17";"3016,5";"3012,5";"3014,75";"3015,5";"-998";"150";"1";"1";"3";"4056";"3014,5";"2025";"-1324";"-256";"0";"0";"0";"22183";"3016";"3013,75";"6";"1245";"-1324";"513"
"2019-09-13 10:00:00";"37009";"17847";"26";"3018,75";"3012,5";"3015,5";"3014,25";"-201";"127";"-1";"-1";"5";"4707";"3018";"2137";"753";"557";"0";"0";"0";"144070";"3018,25";"3015,75";"-1584";"0";"-939";"557"
"2019-09-13 10:30:00";"25557";"12106";"15";"3015,5";"3012";"3014,25";"3012,75";"-1503";"-291";"1";"-1";"6";"4759";"3013,75";"2152";"897";"79";"0";"0";"0";"68592";"3014,75";"3013,25";"-575";"-172";"-1224";"-656"
"2019-09-13 11:00:00";"23829";"11698";"24";"3015,75";"3010";"3012,75";"3011,25";"-1603";"-1313";"-1";"-1";"6";"2672";"3014,25";"1326";"-310";"-18";"0";"0";"0";"14350";"3015,25";"3012";"-1514";"0";"-451";"-463"
"2019-09-13 11:30:00";"20748";"9910";"12";"3012,75";"3010";"3011";"3011";"1768";"556";"-1";"0";"0";"3161";"3010,5";"1504";"1027";"121";"0";"0";"0";"15570";"3011,75";"3010,25";"532";"451";"1027";"426"
"2019-09-13 12:00:00";"12026";"5906";"12";"3013";"3010,25";"3011";"3011,75";"690";"276";"1";"1";"3";"2124";"3012,5";"692";"-1606";"-636";"0";"0";"0";"11210";"3012,75";"3011,25";"-25";"375";"-1606";"-636"
"2019-09-13 12:30:00";"23661";"11680";"20";"3012";"3007,25";"3012";"3008,5";"-4831";"-1287";"-1";"-1";"14";"2703";"3010,5";"1277";"-1023";"167";"0";"0";"0";"46283";"3011,5";"3008,75";"-1361";"-56";"-1023";"-352"
"2019-09-13 13:00:00";"21095";"9814";"15";"3011";"3007,5";"3008,25";"3009,25";"-69";"1677";"-1";"1";"4";"3607";"3009,75";"1726";"395";"-19";"0";"0";"0";"6873";"3010";"3008,25";"391";"471";"-827";"528"
"2019-09-13 13:30:00";"14575";"7246";"11";"3010,75";"3008,25";"3009";"3009,25";"-573";"491";"-1";"1";"1";"2951";"3009,5";"1668";"-277";"-297";"0";"0";"0";"33049";"3010";"3009";"137";"330";"-740";"577"
"2019-09-13 14:00:00";"33638";"13871";"25";"3009,5";"3003,5";"3009,25";"3007";"-1314";"-560";"-1";"-1";"9";"3771";"3005,75";"1485";"817";"513";"0";"0";"0";"16176";"3007";"3004,75";"-400";"1537";"-954";"-630"
"2019-09-13 14:30:00";"82232";"27373";"22";"3011,5";"3006,25";"3007";"3007,5";"1284";"-1076";"1";"1";"2";"14579";"3007,5";"4057";"1957";"-691";"0";"0";"0";"33377";"3008,75";"3006,75";"-5221";"-1341";"-3747";"-2891"
"2019-09-13 15:00:00";"32037";"10141";"17";"3009,5";"3005,5";"3007,5";"3006,75";"931";"117";"-1";"-1";"3";"5013";"3008,75";"1617";"1197";"523";"0";"0";"0";"11251";"3009";"3006,5";"71";"0";"1197";"1066"
"2019-09-13 15:30:00";"5996";"3269";"11";"3008,75";"3006,25";"3006,25";"3007";"510";"-324";"1";"1";"3";"1321";"3007";"751";"35";"-239";"0";"0";"0";"0";"3007,5";"3006,75";"-549";"-308";"539";"-337"
"2019-09-15 17:00:00";"16103";"10156";"45";"2998";"2987";"2996,75";"2996,25";"751";"-1081";"1";"-1";"2";"1162";"2996,75";"420";"664";"-484";"0";"0";"0";"0";"2997,75";"2992";"-171";"-442";"664";"-484"
"2019-09-15 17:30:00";"4588";"3280";"19";"3000";"2995,5";"2996,25";"2996,25";"284";"-160";"-1";"0";"0";"428";"2999";"197";"60";"122";"0";"0";"0";"37";"2999,5";"2997";"-452";"-9";"147";"122"
"2019-09-15 18:00:00";"2325";"1741";"14";"2999,5";"2996,25";"2996,75";"2997,5";"359";"213";"1";"1";"3";"308";"2998";"219";"84";"38";"0";"0";"0";"9";"2999";"2997,25";"2";"181";"132";"61"
"2019-09-15 18:30:00";"8657";"5158";"30";"2998";"2990,75";"2997,75";"2991,75";"-1233";"-231";"-1";"-1";"24";"673";"2996,5";"276";"97";"245";"0";"0";"0";"461";"2998";"2992,5";"-632";"151";"463";"463"
"2019-09-15 19:00:00";"17216";"9859";"39";"2993";"2983,5";"2991,75";"2985,5";"-1022";"-1000";"-1";"-1";"25";"1357";"2989,75";"857";"531";"295";"0";"0";"0";"656";"2991,25";"2987";"-1174";"143";"531";"-320"
"2019-09-15 19:30:00";"11459";"7833";"27";"2991,25";"2984,75";"2985,5";"2990,5";"1941";"737";"1";"1";"20";"791";"2989,25";"547";"-23";"-11";"0";"0";"0";"417";"2991";"2986,5";"-35";"711";"348";"115"
"2019-09-15 20:00:00";"9461";"5899";"21";"2991";"2986";"2990,25";"2987,25";"-1553";"-1223";"-1";"-1";"12";"1080";"2987,25";"724";"-100";"-42";"0";"0";"0";"2936";"2988,75";"2986,25";"-1259";"82";"-301";"-262"
"2019-09-15 20:30:00";"8427";"5643";"25";"2992";"2986";"2987,25";"2990,5";"359";"467";"1";"1";"13";"1093";"2990,5";"694";"-67";"-35";"0";"0";"0";"2486";"2991";"2988,75";"173";"509";"-232";"120"
"2019-09-15 21:00:00";"4161";"2982";"14";"2990,25";"2987";"2990,25";"2989,25";"-785";"53";"-1";"-1";"4";"707";"2989";"504";"-333";"107";"0";"0";"0";"188";"2989,25";"2988";"161";"106";"-333";"156"
"2019-09-15 21:30:00";"3355";"2271";"15";"2991,5";"2988";"2989,25";"2991";"227";"297";"1";"1";"7";"564";"2991";"377";"-94";"102";"0";"0";"0";"623";"2991,25";"2989,75";"157";"402";"219";"171"
"2019-09-15 22:00:00";"3763";"2538";"10";"2993";"2990,75";"2991,25";"2992";"-51";"231";"1";"1";"3";"1028";"2992,5";"628";"464";"96";"0";"0";"0";"763";"2992,75";"2992";"-63";"259";"464";"96"
"2019-09-15 22:30:00";"1530";"1104";"6";"2993,25";"2992";"2992";"2993";"-66";"106";"1";"1";"4";"453";"2992,5";"337";"-23";"-39";"0";"0";"0";"221";"2993";"2992,5";"-35";"67";"-120";"94"
"2019-09-15 23:00:00";"2491";"1646";"22";"2993,25";"2988";"2993";"2989,25";"-1069";"-941";"-1";"-1";"15";"242";"2992,25";"187";"-114";"-68";"0";"0";"0";"531";"2993,25";"2989,75";"-913";"-16";"-174";"-162"
"2019-09-15 23:30:00";"1660";"1108";"8";"2990,5";"2988,75";"2989,25";"2990";"-328";"56";"1";"1";"3";"610";"2990";"400";"0";"120";"0";"0";"0";"485";"2990";"2989,5";"-50";"3";"-170";"120"
"2019-09-16 00:00:00";"3141";"2236";"21";"2994,5";"2989,5";"2990";"2994";"123";"261";"1";"1";"16";"413";"2993,5";"275";"7";"-25";"0";"0";"0";"424";"2994,25";"2990,75";"-51";"357";"-213";"75"
"2019-09-16 00:30:00";"2576";"1927";"10";"2994,5";"2992,25";"2994,25";"2993,75";"-532";"-200";"-1";"-1";"2";"852";"2993,5";"620";"-114";"-14";"0";"0";"0";"416";"2993,75";"2993";"-157";"75";"-298";"-50"
"2019-09-16 01:00:00";"8313";"5875";"13";"2996,5";"2993,5";"2993,5";"2995";"-567";"205";"1";"1";"6";"2100";"2995,5";"1495";"-176";"-10";"0";"0";"0";"5730";"2995,75";"2994,75";"-204";"-26";"438";"182"
"2019-09-16 01:30:00";"5050";"3504";"14";"2996,25";"2993";"2995";"2995,5";"278";"492";"-1";"1";"2";"724";"2994,75";"545";"160";"-40";"0";"0";"0";"1655";"2995";"2993,25";"219";"284";"270";"155"
"2019-09-16 02:00:00";"11921";"8173";"26";"2999,5";"2993,25";"2995,5";"2994";"-773";"447";"-1";"-1";"6";"1362";"2997";"883";"4";"98";"0";"0";"0";"1748";"2998,5";"2995,5";"-287";"-7";"-338";"194"
"2019-09-16 02:30:00";"7543";"5065";"15";"2996,25";"2992,75";"2994";"2995,5";"595";"-253";"1";"1";"6";"1009";"2995";"612";"393";"59";"0";"0";"0";"4955";"2995";"2993,25";"-269";"-66";"464";"-167"
"2019-09-16 03:00:00";"9206";"5864";"22";"2999,5";"2994,25";"2995,5";"2997,25";"698";"390";"1";"1";"7";"1309";"2997,75";"749";"381";"197";"0";"0";"0";"10112";"2998,5";"2996,75";"50";"398";"381";"197"
"2019-09-16 03:30:00";"7956";"5055";"18";"2998,5";"2994,25";"2997,25";"2996,25";"58";"130";"-1";"-1";"4";"1442";"2997,25";"872";"-468";"102";"0";"0";"0";"13336";"2998,5";"2996";"-272";"-11";"-468";"-192"
"2019-09-16 04:00:00";"12026";"7472";"29";"2998,25";"2991,25";"2996";"2997,5";"184";"146";"1";"1";"6";"1752";"2994,75";"960";"-178";"90";"0";"0";"0";"8668";"2996";"2994,25";"0";"482";"315";"377"
"2019-09-16 04:30:00";"11907";"6761";"20";"2997,75";"2993";"2997,5";"2995,75";"-177";"-537";"-1";"-1";"7";"1544";"2996,25";"802";"22";"-264";"0";"0";"0";"6125";"2996,5";"2994";"-519";"-183";"-601";"-385"
"2019-09-16 05:00:00";"5979";"3682";"14";"2997,75";"2994,5";"2995,5";"2995,75";"-357";"53";"1";"1";"1";"1145";"2996,25";"702";"387";"225";"0";"0";"0";"9633";"2996,75";"2995,75";"27";"184";"387";"225"
"2019-09-16 05:30:00";"7127";"4369";"14";"2997,25";"2994";"2996";"2996,75";"291";"-291";"1";"1";"3";"1241";"2996,75";"803";"579";"5";"0";"0";"0";"3911";"2996,75";"2995,5";"115";"79";"579";"-153"
"2019-09-16 06:00:00";"14684";"7938";"23";"2999";"2993,5";"2996,75";"2996,5";"2076";"280";"-1";"-1";"1";"2010";"2994,75";"1052";"574";"-250";"0";"0";"0";"3519";"2996,5";"2994,5";"-64";"422";"-912";"639"
"2019-09-16 06:30:00";"12491";"6341";"17";"2999,5";"2995,5";"2996,5";"2998,75";"701";"-605";"1";"1";"9";"2429";"2996,75";"1342";"-163";"-93";"0";"0";"0";"9701";"2997,75";"2996,75";"36";"-783";"-938";"-1088"
"2019-09-16 07:00:00";"11444";"6693";"11";"3000,75";"2998,25";"2999";"2999,25";"452";"178";"1";"1";"1";"1855";"2999,75";"922";"351";"211";"0";"0";"0";"9739";"3000,5";"2999,25";"3";"265";"-717";"-391"
"2019-09-16 07:30:00";"9799";"5848";"10";"3000";"2997,75";"2999,5";"2998";"-1909";"-901";"-1";"-1";"6";"2393";"2999";"1254";"-59";"-127";"0";"0";"0";"11861";"2999";"2998,25";"-150";"0";"-723";"-444"
"2019-09-16 08:00:00";"18458";"9816";"10";"2998,5";"2996,25";"2998";"2997,25";"-3426";"-986";"-1";"-1";"3";"4260";"2997,75";"2354";"-592";"92";"0";"0";"0";"10175";"2998";"2997";"-713";"0";"-1275";"-667"
"2019-09-16 08:30:00";"134131";"69956";"36";"3004,5";"2995,75";"2997,25";"3003,75";"3719";"-321";"1";"1";"26";"11007";"2999,75";"5652";"1861";"-81";"0";"0";"0";"27160";"3001,75";"2997,5";"-88";"-494";"-2483";"-1475"
"2019-09-16 09:00:00";"59017";"32210";"24";"3005,25";"2999,5";"3004";"2999,75";"-1285";"-567";"-1";"-1";"17";"8937";"3002,75";"4901";"-687";"-597";"0";"0";"0";"101373";"3003,5";"3001,75";"-708";"0";"-687";"-609"
"2019-09-16 09:30:00";"62511";"30420";"19";"3001,25";"2996,75";"2999,75";"2999";"4529";"2337";"-1";"-1";"3";"10099";"2999,75";"5088";"-7";"-289";"0";"0";"0";"73308";"3000";"2998,75";"472";"928";"3951";"3739"
"2019-09-16 10:00:00";"53362";"26526";"28";"3004,5";"2997,75";"2999";"3002,5";"1070";"676";"1";"1";"14";"5094";"3003,5";"2608";"1890";"358";"0";"0";"0";"94709";"3004";"3001,25";"-571";"446";"1890";"-664"
"2019-09-16 10:30:00";"60099";"30423";"40";"3003";"2993,25";"3002,5";"2994,25";"-10139";"-6175";"-1";"-1";"33";"4968";"2997";"2721";"-1134";"-140";"0";"0";"0";"48676";"3000,5";"2995";"-6183";"0";"-2026";"-855"
"2019-09-16 11:00:00";"35331";"17060";"18";"2997,75";"2993,5";"2994";"2997";"2357";"2233";"1";"1";"12";"5943";"2996";"2775";"341";"913";"0";"0";"0";"78162";"2996,5";"2995,25";"0";"1826";"-2072";"913"
"2019-09-16 11:30:00";"41907";"19502";"19";"2999";"2994,5";"2997";"2997,5";"23";"-1197";"1";"1";"2";"7123";"2997,5";"3057";"1297";"219";"0";"0";"0";"31826";"2997,75";"2996";"-409";"936";"-2011";"613"
"2019-09-16 12:00:00";"19887";"10107";"15";"3000,25";"2996,75";"2997,5";"2999,5";"917";"221";"1";"1";"8";"3794";"2999";"1892";"-674";"-102";"0";"0";"0";"19178";"3000";"2998,5";"-187";"535";"1053";"-432"
"2019-09-16 12:30:00";"21336";"11343";"15";"3001,75";"2998,25";"2999,5";"3001,25";"1590";"-140";"1";"1";"7";"4399";"2999,25";"2232";"1519";"41";"0";"0";"0";"17912";"3000,25";"2999";"-50";"290";"1519";"-375"
"2019-09-16 13:00:00";"28771";"12950";"15";"3002,5";"2999";"3001,5";"3001,75";"2103";"1277";"-1";"1";"1";"3871";"2999,5";"1498";"467";"-73";"0";"0";"0";"14006";"3001";"2999,25";"332";"927";"-1030";"770"
"2019-09-16 13:30:00";"18783";"9921";"10";"3002";"2999,75";"3001,75";"3001,25";"-897";"-1561";"-1";"-1";"2";"3241";"3001";"1762";"677";"-343";"0";"0";"0";"39099";"3001,25";"3000,25";"-877";"-354";"-968";"-588"
"2019-09-16 14:00:00";"39449";"19910";"18";"3003,25";"2999";"3001,25";"2999,75";"481";"-801";"-1";"-1";"6";"5911";"3000,25";"2977";"1999";"-401";"0";"0";"0";"45535";"3001,5";"2999,5";"-1967";"119";"1999";"-423"
"2019-09-16 14:30:00";"69212";"27402";"15";"3002";"2998,5";"2999,5";"3000,25";"5996";"30";"1";"1";"3";"8920";"2999,75";"3935";"1140";"228";"0";"0";"0";"18690";"3001,25";"2999,5";"0";"23";"2098";"1089"
"2019-09-16 15:00:00";"32639";"11512";"16";"3004";"3000,25";"3000,5";"3002,25";"1121";"-1529";"1";"1";"7";"4279";"3001";"1276";"-511";"-349";"0";"0";"0";"13099";"3002,5";"3000,5";"-2223";"-2323";"-1253";"-1297"
