"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-03 11:30:00";"68481";"49399";"51";"2477,25";"2464,75";"2466,75";"2472,75";"807";"2269";"-1";"1";"24";"3482";"2470";"2276";"202";"390";"-62";"268";"4809";"217";"2472,75";"2467,5";"-446";"864";"644";"528"
"2020-04-03 12:00:00";"54116";"35610";"65";"2478,5";"2462,5";"2472,5";"2464";"-2248";"-250";"-1";"-1";"34";"2030";"2475";"1182";"212";"62";"-250";"-356";"3658";"114";"2476,25";"2469";"-296";"249";"-475";"-314"
"2020-04-03 12:30:00";"71379";"44536";"47";"2464,75";"2453,25";"2463,75";"2457,5";"365";"-1125";"-1";"-1";"25";"3238";"2460";"1763";"244";"-488";"-92";"-473";"4235";"62";"2461,5";"2456";"155";"0";"924";"534"
"2020-04-03 13:00:00";"85185";"55178";"71";"2466,5";"2449";"2457,75";"2464,75";"4397";"4067";"1";"1";"28";"3298";"2451,75";"2002";"148";"368";"85";"354";"4874";"43";"2457,75";"2450,75";"0";"4042";"-589";"494"
"2020-04-03 13:30:00";"78159";"53880";"86";"2474,5";"2453,25";"2464,75";"2473,5";"1523";"403";"1";"1";"35";"2145";"2460,25";"1602";"499";"127";"-90";"268";"4970";"31";"2468,75";"2453,5";"0";"2333";"499";"462"
"2020-04-03 14:00:00";"97050";"67698";"67";"2479,5";"2463";"2473,5";"2470,25";"-1074";"-354";"-1";"-1";"13";"3496";"2468";"2474";"200";"328";"89";"283";"6030";"23";"2473,75";"2464";"-1022";"390";"-595";"-763"
"2020-04-03 14:30:00";"236958";"136707";"133";"2488";"2455";"2470,25";"2479,5";"874";"2422";"1";"1";"37";"7101";"2478";"2637";"-29";"95";"-456";"-657";"12295";"957";"2487";"2471";"-3047";"3178";"-1193";"-930"
"2020-04-03 15:00:00";"62201";"28043";"52";"2488";"2475,25";"2479,25";"2481,5";"1439";"995";"1";"1";"9";"3092";"2485";"1360";"30";"222";"250";"354";"2993";"152";"2487,5";"2479";"-851";"1274";"1099";"1029"
"2020-04-03 15:30:00";"9263";"5375";"27";"2484,5";"2478";"2482";"2480,25";"-379";"147";"-1";"-1";"7";"1275";"2480";"547";"203";"265";"50";"134";"1196";"0";"2481,5";"2478,5";"-242";"108";"203";"265"
"2020-04-05 17:00:00";"34985";"19654";"142";"2520";"2484,75";"2485";"2516,5";"3231";"1679";"1";"1";"126";"1530";"2515";"630";"388";"410";"-798";"798";"6981";"0";"2518";"2510,25";"-175";"1829";"799";"-797"
"2020-04-05 17:30:00";"5840";"4205";"26";"2518,5";"2512,25";"2516,5";"2514,25";"-342";"-506";"1";"-1";"9";"569";"2514,75";"320";"165";"171";"-76";"-86";"1031";"7";"2515,5";"2513";"-205";"-181";"-179";"171"
"2020-04-05 18:00:00";"8340";"5858";"41";"2524";"2514";"2514,25";"2519,5";"466";"-10";"1";"1";"21";"1135";"2520";"432";"-287";"-397";"-84";"148";"1407";"4";"2521,75";"2518,75";"-715";"-1";"-287";"-397"
"2020-04-05 18:30:00";"7603";"5305";"35";"2519,5";"2511";"2519,25";"2518,75";"1";"589";"1";"-1";"2";"536";"2515";"288";"-14";"32";"98";"117";"1220";"0";"2516,75";"2512,75";"0";"752";"236";"238"
"2020-04-05 19:00:00";"27077";"17075";"91";"2540";"2517,5";"2518,75";"2539,5";"3679";"4101";"1";"1";"83";"1626";"2540";"412";"1626";"1626";"185";"273";"3525";"227";"2540";"2524";"-27";"4085";"1626";"1626"
"2020-04-05 19:30:00";"29671";"19753";"108";"2565,5";"2538,75";"2539,75";"2552,25";"1223";"1437";"1";"1";"50";"982";"2555";"504";"372";"394";"-142";"193";"5704";"78";"2560,5";"2550";"-551";"242";"627";"623"
"2020-04-05 20:00:00";"13425";"8968";"37";"2558";"2549";"2552,25";"2550,75";"-345";"-263";"1";"-1";"6";"1039";"2558";"419";"1039";"1039";"40";"-111";"2159";"22";"2558";"2554,25";"-314";"-185";"1039";"1039"
"2020-04-05 20:30:00";"13124";"10310";"62";"2556,75";"2541,5";"2550,75";"2556,5";"-134";"54";"1";"1";"23";"677";"2548";"488";"-53";"-5";"22";"51";"2538";"73";"2551,5";"2545,5";"0";"551";"-182";"-130"
"2020-04-05 21:00:00";"11231";"8559";"53";"2565,5";"2552,5";"2556,75";"2556,5";"659";"329";"1";"-1";"1";"601";"2557";"428";"-9";"-41";"88";"154";"1981";"4";"2561";"2555,75";"-553";"389";"238";"250"
"2020-04-05 21:30:00";"7723";"5969";"46";"2562,25";"2551";"2556,25";"2561,5";"57";"125";"1";"1";"21";"415";"2561";"287";"-49";"31";"26";"85";"1536";"6";"2562";"2555";"0";"262";"119";"133"
"2020-04-05 22:00:00";"8320";"5040";"31";"2564,25";"2556,75";"2561,75";"2564,25";"462";"510";"1";"1";"10";"1103";"2561";"498";"363";"343";"55";"75";"1015";"4";"2562";"2559,5";"0";"294";"-509";"-495"
"2020-04-05 22:30:00";"9541";"6218";"49";"2573";"2561";"2564";"2566,5";"1237";"1209";"-1";"1";"10";"893";"2568";"327";"573";"597";"100";"258";"1542";"1";"2569";"2564";"73";"6";"573";"597"
"2020-04-05 23:00:00";"6165";"4568";"40";"2574,75";"2565";"2566,5";"2568,5";"611";"281";"1";"1";"8";"315";"2568";"229";"107";"103";"32";"75";"1042";"5";"2572,25";"2567";"7";"239";"-128";"-110"
"2020-04-05 23:30:00";"4142";"3405";"38";"2572";"2562,75";"2568,25";"2569";"-80";"88";"-1";"1";"3";"245";"2569,5";"184";"-61";"-43";"-15";"53";"889";"6";"2572";"2566,25";"-14";"167";"154";"172"
"2020-04-06 00:00:00";"4482";"3553";"36";"2572,75";"2564";"2569";"2568,25";"242";"264";"-1";"-1";"3";"298";"2567";"241";"-56";"-10";"18";"47";"975";"3";"2568,75";"2564,5";"126";"146";"-84";"-70"
"2020-04-06 00:30:00";"14369";"9142";"76";"2586,75";"2568";"2568,25";"2581";"2145";"2063";"1";"1";"51";"657";"2586,5";"403";"-17";"29";"174";"194";"2098";"21";"2586,75";"2578,75";"-286";"1966";"647";"647"
"2020-04-06 01:00:00";"16770";"10521";"46";"2586,75";"2575,5";"2581";"2580,25";"-506";"-378";"-1";"-1";"3";"1320";"2578";"424";"-1118";"-1010";"-285";"-292";"2104";"24";"2585,5";"2578";"-1296";"-875";"-1118";"-1010"
"2020-04-06 01:30:00";"11154";"7547";"46";"2583,5";"2572,25";"2580,25";"2574,25";"-1560";"-1668";"-1";"-1";"24";"1435";"2580";"663";"-1263";"-1267";"77";"-533";"1372";"84";"2582,5";"2576,75";"-532";"-31";"-1263";"-1267"
"2020-04-06 02:00:00";"15920";"12061";"64";"2586,25";"2570,5";"2574,25";"2585,5";"1298";"1094";"1";"1";"45";"646";"2578,75";"399";"212";"232";"76";"108";"2015";"7";"2585";"2576,75";"0";"1161";"227";"232"
"2020-04-06 02:30:00";"13945";"9840";"39";"2586,75";"2577,25";"2585,5";"2582,5";"-295";"-341";"-1";"-1";"12";"967";"2582,75";"532";"-83";"-113";"-30";"-76";"1496";"11";"2584";"2579,75";"-400";"-210";"193";"-202"
"2020-04-06 03:00:00";"17144";"11272";"69";"2583,75";"2566,75";"2582,5";"2573,75";"-524";"156";"-1";"-1";"35";"707";"2568,75";"418";"299";"247";"-47";"-107";"1594";"12";"2574,5";"2567,5";"-36";"257";"-373";"247"
"2020-04-06 03:30:00";"14083";"9481";"49";"2578,75";"2566,75";"2573,75";"2578,25";"51";"-49";"1";"1";"18";"771";"2570";"448";"437";"203";"-69";"-161";"1392";"4";"2573,5";"2567,75";"0";"162";"437";"-252"
"2020-04-06 04:00:00";"10689";"7248";"40";"2581,25";"2571,5";"2578,5";"2580";"-335";"-451";"1";"1";"6";"597";"2574,25";"333";"29";"-65";"69";"100";"1140";"10";"2577,25";"2572,5";"-151";"-225";"-278";"-261"
"2020-04-06 04:30:00";"8488";"6182";"34";"2584,75";"2576,5";"2580,25";"2580,5";"94";"92";"1";"1";"1";"456";"2581,5";"264";"-154";"-116";"-50";"-91";"1079";"127";"2583,5";"2579";"-131";"-86";"210";"127"
"2020-04-06 05:00:00";"7357";"5430";"47";"2582,75";"2571,25";"2580,75";"2571,75";"-369";"-677";"-1";"-1";"36";"430";"2575,5";"332";"-78";"-56";"-41";"-89";"1147";"9";"2577,5";"2572";"-558";"0";"-160";"-102"
"2020-04-06 05:30:00";"6301";"4707";"38";"2580";"2570,75";"2571,75";"2578";"-75";"103";"1";"1";"25";"526";"2577";"234";"-280";"-246";"-122";"-129";"760";"3";"2579,75";"2572,75";"59";"101";"-280";"-246"
"2020-04-06 06:00:00";"7812";"6233";"27";"2578";"2571,5";"2578";"2575,75";"-100";"-370";"-1";"-1";"9";"726";"2573,75";"613";"100";"-10";"19";"69";"984";"4";"2575,5";"2573";"-323";"45";"-155";"-99"
"2020-04-06 06:30:00";"11169";"8263";"26";"2578,75";"2572,5";"2576";"2574,75";"-271";"-65";"-1";"-1";"5";"787";"2577,5";"445";"115";"199";"58";"-114";"1164";"4";"2577,5";"2574,25";"45";"268";"239";"207"
"2020-04-06 07:00:00";"17919";"12177";"44";"2574,75";"2564";"2574,75";"2568";"-485";"-881";"-1";"-1";"27";"1407";"2566,75";"732";"381";"153";"105";"142";"1526";"25";"2570,25";"2566,25";"-908";"455";"-527";"-294"
"2020-04-06 07:30:00";"18160";"12779";"50";"2578,75";"2566,5";"2568";"2576";"-66";"704";"1";"1";"32";"1133";"2577,5";"560";"195";"175";"-90";"-170";"1459";"8";"2578,5";"2572,25";"-286";"734";"-337";"-257"
"2020-04-06 08:00:00";"25352";"16698";"35";"2581";"2572,5";"2576";"2575,25";"-1294";"532";"1";"-1";"3";"2372";"2575,25";"1455";"-672";"-276";"-85";"-184";"1585";"5";"2577,75";"2574";"64";"877";"-672";"312"
"2020-04-06 08:30:00";"170453";"111563";"140";"2598,75";"2564";"2575,25";"2596,25";"1937";"4343";"1";"1";"84";"3773";"2593";"2324";"249";"61";"-415";"508";"10997";"288";"2598,25";"2573,75";"0";"5350";"-2041";"-1811"
"2020-04-06 09:00:00";"131862";"80817";"55";"2606,75";"2593,25";"2596,5";"2596";"5172";"2578";"1";"-1";"2";"5797";"2599,5";"3536";"439";"327";"455";"487";"6522";"1567";"2601,25";"2594,75";"-103";"2129";"1605";"1109"
"2020-04-06 09:30:00";"93554";"60376";"60";"2600,75";"2586";"2596";"2592,25";"-460";"126";"-1";"-1";"15";"3506";"2590,5";"2195";"-1016";"-262";"-244";"335";"5360";"100";"2597";"2589,5";"-1574";"53";"1255";"1299"
"2020-04-06 10:00:00";"57932";"39303";"56";"2601,5";"2587,75";"2592,25";"2601";"3332";"1962";"1";"1";"35";"3852";"2595";"2266";"518";"540";"100";"412";"3343";"35";"2597,25";"2592,75";"0";"2360";"518";"540"
"2020-04-06 10:30:00";"83538";"50696";"62";"2611,5";"2596,25";"2601";"2607,25";"2984";"2290";"1";"1";"25";"3041";"2609";"1870";"-165";"53";"-317";"-423";"4188";"87";"2611";"2601,25";"-28";"2960";"659";"603"
"2020-04-06 11:00:00";"90555";"53752";"75";"2623,75";"2605,25";"2607,5";"2620,25";"4047";"2151";"1";"1";"51";"3399";"2610";"1863";"73";"319";"-175";"455";"4658";"185";"2619";"2605,5";"-1165";"2543";"818";"-752"
"2020-04-06 11:30:00";"77243";"43458";"36";"2623,25";"2614,5";"2620,25";"2623";"919";"-1571";"1";"1";"11";"4530";"2618";"2482";"-660";"-670";"-79";"308";"3105";"46";"2620,75";"2617";"0";"1552";"-1235";"-693"
"2020-04-06 12:00:00";"63763";"36125";"33";"2624";"2616";"2623";"2619,5";"-2907";"-623";"-1";"-1";"14";"6293";"2619";"3678";"-471";"151";"-141";"-375";"2570";"271";"2621";"2618";"-729";"696";"-1100";"703"
"2020-04-06 12:30:00";"64378";"36284";"56";"2629";"2615,25";"2619,75";"2627,75";"7398";"3820";"1";"1";"32";"3441";"2624,75";"2124";"205";"303";"224";"-309";"2746";"629";"2626,25";"2615,75";"-672";"4530";"1823";"1823"
"2020-04-06 13:00:00";"76057";"41356";"64";"2628";"2612,25";"2627,5";"2616,25";"-4257";"-2515";"-1";"-1";"45";"3860";"2616,5";"2046";"-362";"220";"-86";"-340";"3280";"27";"2618,75";"2613,25";"-2043";"737";"-804";"-544"
"2020-04-06 13:30:00";"58845";"34720";"50";"2625,25";"2613";"2616,5";"2623,75";"4323";"723";"1";"1";"29";"3000";"2621,25";"1506";"142";"-186";"100";"392";"2641";"553";"2622";"2617";"0";"1342";"837";"485"
"2020-04-06 14:00:00";"98461";"57443";"59";"2630,75";"2616,25";"2623,5";"2629,25";"453";"2247";"-1";"1";"23";"4389";"2625,75";"2241";"-709";"-993";"-524";"-848";"4527";"189";"2630,5";"2622,5";"-127";"2382";"-970";"-993"
"2020-04-06 14:30:00";"334029";"173103";"173";"2668,5";"2625,5";"2629,25";"2646,75";"5783";"10505";"1";"1";"70";"8241";"2651,5";"4068";"629";"905";"-305";"766";"15555";"252";"2666,25";"2646,5";"-205";"10120";"-1571";"1113"
"2020-04-06 15:00:00";"111191";"52393";"50";"2651";"2638,75";"2646,75";"2645";"3489";"3531";"1";"-1";"7";"5672";"2646,5";"2625";"518";"66";"260";"351";"5684";"51";"2648,5";"2643,5";"-777";"2121";"1226";"722"
"2020-04-06 15:30:00";"10750";"6065";"20";"2649,5";"2644,75";"2646,25";"2647,5";"990";"762";"1";"1";"5";"1551";"2646";"852";"183";"175";"100";"119";"1059";"0";"2647";"2645,25";"0";"427";"-301";"304"
"2020-04-06 17:00:00";"10027";"7064";"50";"2649,25";"2637";"2645,5";"2639,5";"-763";"-437";"1";"-1";"24";"581";"2640";"357";"111";"139";"46";"-131";"1781";"17";"2645";"2638,5";"-260";"-225";"-263";"-255"
"2020-04-06 17:30:00";"4841";"3575";"33";"2643";"2635";"2639,75";"2639,25";"89";"-241";"1";"-1";"2";"692";"2639";"471";"32";"-48";"-41";"-61";"791";"5";"2640,25";"2637,25";"-44";"2";"118";"-56"
"2020-04-06 18:00:00";"7782";"6056";"72";"2655,5";"2637,75";"2639,25";"2650,25";"548";"990";"1";"1";"44";"271";"2654";"188";"113";"105";"25";"66";"1513";"42";"2655,5";"2643";"314";"1115";"113";"105"
"2020-04-06 18:30:00";"10119";"7730";"61";"2664,75";"2649,75";"2650,25";"2663,75";"463";"673";"1";"1";"54";"360";"2657,75";"260";"-24";"14";"-64";"97";"1898";"6";"2660,25";"2651";"58";"459";"208";"224"
"2020-04-06 19:00:00";"13973";"10268";"51";"2668";"2655,5";"2663,75";"2657";"-351";"-25";"-1";"-1";"27";"948";"2663,5";"549";"66";"-16";"-91";"-110";"2332";"17";"2666,75";"2659,5";"-717";"-226";"440";"440"
"2020-04-06 19:30:00";"9488";"7374";"51";"2660,25";"2647,75";"2657,25";"2654,5";"96";"-268";"-1";"-1";"11";"460";"2654";"343";"-6";"-30";"-29";"-91";"1701";"1";"2655,5";"2650";"-297";"361";"-104";"-152"
"2020-04-06 20:00:00";"6709";"5210";"46";"2659";"2647,75";"2654,5";"2649,5";"19";"-161";"-1";"-1";"20";"394";"2652";"230";"200";"170";"-23";"51";"1312";"24";"2655,25";"2650,25";"-212";"39";"200";"170"
"2020-04-06 20:30:00";"9408";"7145";"54";"2650,5";"2637,25";"2649";"2639";"-958";"-1268";"-1";"-1";"40";"490";"2644";"349";"84";"22";"-25";"-86";"1514";"5";"2645";"2638,5";"-1179";"35";"142";"142"
"2020-04-06 21:00:00";"10084";"7532";"37";"2642";"2633";"2639,25";"2639,5";"-490";"-790";"-1";"1";"1";"661";"2639";"449";"-23";"-167";"-40";"68";"1514";"5";"2641";"2635,75";"-726";"200";"-345";"-355"
"2020-04-06 21:30:00";"9225";"6022";"45";"2648,25";"2637,25";"2639,25";"2648";"847";"847";"1";"1";"35";"490";"2644,5";"265";"-106";"-22";"-52";"101";"1230";"0";"2645,25";"2638,5";"0";"835";"463";"425"
"2020-04-06 22:00:00";"9619";"5521";"54";"2649";"2635,75";"2647,75";"2639";"-901";"-791";"-1";"-1";"35";"575";"2641,75";"244";"-183";"-263";"-55";"121";"1100";"1";"2643,75";"2636,75";"-803";"-36";"-295";"-305"
"2020-04-06 22:30:00";"16506";"9543";"64";"2639,25";"2623,5";"2638,75";"2627,75";"-1780";"-1330";"-1";"-1";"44";"947";"2626,5";"542";"105";"109";"-55";"-168";"1751";"9";"2632";"2626";"-1170";"-57";"-505";"-384"
"2020-04-06 23:00:00";"15819";"7545";"50";"2638,5";"2626,25";"2628";"2632,5";"81";"125";"1";"1";"18";"986";"2632";"419";"-150";"-214";"58";"137";"1325";"3";"2635,25";"2629,5";"-190";"-94";"365";"-414"
"2020-04-06 23:30:00";"4780";"3822";"61";"2645";"2630";"2632,75";"2644,75";"380";"194";"1";"1";"48";"253";"2636";"185";"5";"-25";"34";"59";"963";"13";"2640,75";"2633,75";"0";"239";"84";"54"
"2020-04-07 00:00:00";"5226";"4157";"27";"2648";"2641,5";"2644,5";"2643,25";"-38";"214";"1";"-1";"5";"365";"2646,25";"235";"-45";"-99";"-32";"-88";"1056";"17";"2647";"2643,5";"9";"224";"126";"-99"
"2020-04-07 00:30:00";"11946";"8729";"93";"2664,25";"2641,25";"2643,25";"2660";"808";"536";"1";"1";"67";"507";"2659";"339";"17";"-27";"54";"143";"2091";"12";"2662,25";"2655,25";"-167";"559";"253";"165"
"2020-04-07 01:00:00";"21782";"15408";"106";"2682";"2655,75";"2660,25";"2675,5";"2032";"2672";"1";"1";"61";"1334";"2680";"829";"164";"166";"80";"-291";"2936";"20";"2681,75";"2670";"10";"2629";"-349";"-295"
"2020-04-07 01:30:00";"18386";"12194";"80";"2692,75";"2673";"2675,75";"2691,75";"2832";"2892";"1";"1";"64";"906";"2679,75";"657";"-36";"40";"85";"151";"2102";"5";"2687,25";"2673";"-8";"2777";"828";"828"
"2020-04-07 02:00:00";"34296";"23094";"57";"2698,25";"2684,25";"2691,75";"2687,5";"344";"1140";"-1";"-1";"17";"1973";"2695";"901";"203";"171";"142";"235";"3173";"28";"2697,75";"2692,25";"-1050";"-53";"845";"845"
"2020-04-07 02:30:00";"37192";"25343";"140";"2717,5";"2682,75";"2687,25";"2706,25";"150";"1722";"1";"1";"76";"1251";"2710";"408";"337";"253";"353";"452";"4272";"155";"2717";"2701";"-1076";"2180";"711";"709"
"2020-04-07 03:00:00";"21878";"15778";"75";"2721,5";"2703";"2706,25";"2717,5";"2154";"1304";"1";"1";"45";"883";"2717,5";"624";"-17";"49";"78";"216";"2762";"129";"2719,25";"2707,75";"-133";"1641";"295";"-362"
"2020-04-07 03:30:00";"23265";"16115";"55";"2718,25";"2704,75";"2717,5";"2705,5";"-2159";"-2519";"-1";"-1";"48";"1021";"2710";"656";"219";"95";"-182";"-190";"2349";"45";"2715";"2708,5";"-2136";"0";"-526";"-598"
"2020-04-07 04:00:00";"21754";"15185";"59";"2719,75";"2705,25";"2705,5";"2715";"178";"-1190";"1";"1";"38";"1031";"2710";"606";"-183";"-173";"-60";"-118";"1968";"46";"2712,5";"2705,5";"-456";"-1271";"301";"238"
"2020-04-07 04:30:00";"17550";"12714";"38";"2719,75";"2710,5";"2715";"2716,25";"-242";"-240";"1";"1";"5";"1282";"2717";"816";"-240";"-228";"69";"161";"1874";"42";"2718,5";"2715";"-340";"2";"350";"454"
"2020-04-07 05:00:00";"45775";"31516";"124";"2745";"2714,25";"2716";"2734,25";"1261";"1715";"1";"1";"73";"1174";"2742";"759";"-26";"0";"76";"175";"5092";"138";"2744";"2728,5";"-596";"1702";"366";"406"
"2020-04-07 05:30:00";"26707";"17212";"58";"2740,25";"2726";"2734";"2739,25";"-1519";"-1065";"1";"1";"21";"1130";"2733,75";"749";"-136";"-294";"100";"-184";"2214";"36";"2735,25";"2728,5";"0";"-864";"-535";"403"
"2020-04-07 06:00:00";"19523";"13754";"55";"2739,75";"2726,25";"2739,25";"2730,75";"-269";"-1563";"-1";"-1";"34";"1318";"2732";"845";"-174";"-56";"-107";"-215";"1830";"29";"2734,25";"2729";"-947";"258";"291";"-310"
"2020-04-07 06:30:00";"25165";"17371";"58";"2731,5";"2717,25";"2731";"2718,25";"-721";"-1787";"-1";"-1";"51";"1205";"2723";"644";"-131";"31";"-100";"-195";"2170";"61";"2726";"2718,25";"-1750";"0";"-336";"-520"
"2020-04-07 07:00:00";"28234";"20061";"38";"2726";"2716,75";"2718,5";"2716,75";"-1508";"-1126";"-1";"-1";"7";"1835";"2721";"1066";"-535";"-453";"-240";"-255";"1928";"37";"2724,5";"2719,25";"-1613";"0";"-535";"-453"
"2020-04-07 07:30:00";"38545";"25683";"79";"2735,25";"2715,75";"2716,75";"2733,25";"3823";"3017";"1";"1";"66";"1741";"2729,25";"1073";"-311";"-337";"-190";"-299";"2725";"32";"2732,25";"2725,5";"0";"2981";"571";"-517"
"2020-04-07 08:00:00";"48400";"31608";"63";"2743";"2727,5";"2733";"2739,75";"5036";"5072";"1";"1";"27";"1978";"2740";"701";"1166";"1398";"335";"482";"2892";"40";"2741,75";"2732";"505";"5349";"1166";"1398"
"2020-04-07 08:30:00";"237045";"155441";"136";"2750";"2716,25";"2739,75";"2735,25";"-10449";"-6937";"-1";"-1";"18";"4636";"2735";"2907";"-66";"-558";"569";"606";"14488";"169";"2740,5";"2725,25";"-3562";"1521";"-1322";"1423"
"2020-04-07 09:00:00";"192231";"134660";"187";"2737,5";"2691";"2735,25";"2695";"-16549";"-12883";"-1";"-1";"161";"3316";"2700,75";"2173";"210";"538";"-296";"-493";"12646";"175";"2714,75";"2691,25";"-12940";"42";"-710";"-545"
"2020-04-07 09:30:00";"137889";"100018";"123";"2709";"2678,5";"2695";"2688,5";"-5705";"-2673";"-1";"-1";"26";"2163";"2704,5";"1691";"-37";"9";"-100";"-201";"9912";"75";"2708,5";"2688";"-3823";"1274";"-511";"-317"
"2020-04-07 10:00:00";"126291";"94352";"120";"2711";"2681,25";"2688,5";"2710,25";"-31";"1337";"1";"1";"87";"2782";"2705";"1713";"356";"240";"-225";"352";"9081";"662";"2709,25";"2695";"0";"1739";"-1083";"-907"
"2020-04-07 10:30:00";"118537";"78003";"63";"2724";"2708,5";"2710";"2713,25";"-2403";"-4831";"-1";"1";"13";"3747";"2718";"2441";"-45";"-195";"-339";"-680";"6747";"27";"2719";"2711,25";"-5227";"71";"-958";"-882"
"2020-04-07 11:00:00";"113794";"74531";"103";"2738,25";"2712,75";"2713,5";"2729,75";"1406";"1694";"1";"1";"65";"4149";"2727,5";"2704";"-193";"-231";"-303";"-612";"6525";"522";"2735";"2723,75";"-981";"1518";"-793";"527"
"2020-04-07 11:30:00";"65943";"49074";"51";"2731,5";"2719";"2730";"2725";"-771";"-2249";"-1";"-1";"20";"2774";"2726";"1996";"-252";"-554";"100";"241";"4584";"13";"2728,75";"2723";"-2475";"-1165";"455";"-554"
"2020-04-07 12:00:00";"81640";"57908";"73";"2731";"2713";"2725";"2720";"-1812";"-1160";"-1";"-1";"20";"4166";"2719";"3019";"66";"18";"-115";"-274";"5422";"49";"2725,5";"2715,5";"-2250";"1134";"697";"-444"
"2020-04-07 12:30:00";"79440";"56562";"70";"2721";"2703,75";"2720,25";"2706,25";"-3816";"-2026";"-1";"-1";"56";"2934";"2713,5";"1872";"-546";"-270";"-150";"-317";"5493";"87";"2718,25";"2708";"-1820";"169";"-1016";"-604"
"2020-04-07 13:00:00";"106437";"73237";"98";"2707,5";"2683,25";"2706";"2692,75";"-4981";"-3619";"-1";"-1";"53";"3203";"2696";"1989";"259";"15";"-355";"-373";"7053";"63";"2700,75";"2691";"-3186";"1731";"-904";"-850"
"2020-04-07 13:30:00";"116736";"82652";"154";"2697,75";"2659,5";"2692,5";"2665,5";"-4656";"-2884";"-1";"-1";"108";"1788";"2679";"1118";"-54";"84";"281";"-398";"8365";"71";"2681,5";"2660";"-3233";"2299";"757";"542"
"2020-04-07 14:00:00";"127435";"94817";"140";"2689";"2654,25";"2665,75";"2658,5";"637";"425";"-1";"-1";"29";"2284";"2677";"1625";"146";"226";"123";"216";"10409";"49";"2680";"2660";"-2228";"575";"535";"-305"
"2020-04-07 14:30:00";"250841";"164439";"207";"2699";"2647,5";"2658,5";"2649,75";"-3889";"-849";"-1";"-1";"35";"5121";"2648,5";"1499";"-873";"-725";"-266";"456";"19758";"168";"2671";"2647,5";"-4800";"0";"-1133";"-1133"
"2020-04-07 15:00:00";"83317";"40378";"70";"2652";"2634,75";"2649,75";"2644";"2353";"3063";"-1";"-1";"23";"3066";"2650,25";"1148";"142";"110";"292";"547";"4663";"41";"2652";"2640,5";"1938";"960";"1497";"1509"
"2020-04-07 15:30:00";"12930";"8424";"44";"2646";"2635,25";"2642,5";"2637,25";"-580";"172";"-1";"-1";"21";"907";"2637,5";"565";"-83";"1";"-95";"-145";"1642";"0";"2640";"2636";"224";"335";"-214";"187"
"2020-04-07 17:00:00";"9002";"6619";"62";"2643,25";"2628";"2640,5";"2630,5";"-486";"-634";"-1";"-1";"40";"444";"2634";"234";"-148";"-208";"-100";"-158";"2036";"5";"2638,5";"2630";"-897";"-115";"-182";"-208"
"2020-04-07 17:30:00";"7777";"5795";"54";"2640,25";"2627";"2630,75";"2634,25";"511";"283";"1";"1";"14";"368";"2638";"246";"-202";"-194";"30";"-62";"1395";"16";"2640";"2632";"-229";"259";"-202";"-194"
"2020-04-07 18:00:00";"6389";"4867";"69";"2649";"2632";"2634,5";"2648,25";"745";"955";"1";"1";"55";"434";"2648";"231";"336";"340";"90";"92";"1160";"7";"2649";"2638";"-57";"1009";"336";"340"
"2020-04-07 18:30:00";"9700";"7589";"56";"2659,75";"2646";"2648,5";"2650,75";"408";"536";"1";"1";"9";"394";"2655,75";"317";"54";"48";"92";"118";"1812";"4";"2657";"2650,25";"-189";"486";"235";"150"
"2020-04-07 19:00:00";"16318";"11140";"95";"2653";"2629,5";"2650,25";"2632,75";"-1554";"-1182";"-1";"-1";"70";"503";"2636,5";"340";"49";"25";"-53";"-61";"2564";"16";"2642";"2630";"-1008";"66";"-179";"-185"
"2020-04-07 19:30:00";"14368";"9773";"54";"2634";"2620,75";"2632,5";"2625,75";"-248";"-38";"-1";"-1";"27";"627";"2625";"341";"5";"3";"-50";"-153";"2405";"0";"2628,25";"2622,75";"265";"513";"-190";"-158"
