"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-13 21:00:00";"6131";"3743";"15";"3291,5";"3288";"3291,25";"3288,25";"-1493";"-1121";"-1";"-1";"12";"909";"3290,5";"548";"75";"87";"-20";"-192";"317";"0";"3291";"3289,25";"-973";"0";"-546";"-338"
"2020-01-13 21:30:00";"4515";"2756";"8";"3289,25";"3287,5";"3288,25";"3289";"-325";"-241";"1";"1";"3";"932";"3288,25";"595";"-356";"-110";"30";"-403";"181";"1";"3289";"3288";"0";"31";"449";"-171"
"2020-01-13 22:00:00";"1878";"1196";"6";"3290";"3288,75";"3289";"3289,75";"436";"234";"1";"1";"3";"539";"3289,75";"356";"399";"129";"-14";"-113";"103";"1";"3289,75";"3289,25";"35";"280";"399";"217"
"2020-01-13 22:30:00";"2218";"1304";"6";"3289,75";"3288,5";"3289,75";"3289,25";"-498";"-92";"1";"-1";"2";"815";"3289,25";"455";"-367";"-131";"-28";"-144";"109";"2";"3289,25";"3288,75";"-151";"-8";"-367";"138"
"2020-01-13 23:00:00";"2741";"1614";"10";"3290,75";"3288,5";"3289,25";"3290,5";"63";"261";"1";"1";"5";"618";"3290";"364";"166";"52";"50";"-181";"129";"0";"3290,5";"3289,25";"6";"399";"-367";"142"
"2020-01-13 23:30:00";"2920";"1826";"12";"3290,25";"3287,5";"3290,25";"3288,25";"-1014";"-384";"-1";"-1";"8";"419";"3289";"251";"61";"99";"54";"-138";"167";"0";"3289,25";"3288";"-351";"21";"-216";"-130"
"2020-01-14 00:00:00";"2690";"1617";"6";"3289";"3287,75";"3288,25";"3288,5";"-440";"-122";"1";"1";"1";"886";"3288,25";"538";"-224";"-74";"-24";"124";"125";"0";"3288,75";"3288,25";"-40";"-15";"-370";"-151"
"2020-01-14 00:30:00";"2246";"1359";"8";"3290,25";"3288,5";"3288,5";"3289,75";"140";"248";"1";"1";"5";"554";"3289,25";"308";"-324";"-204";"29";"-144";"137";"2";"3289,75";"3289,25";"21";"278";"-324";"-204"
"2020-01-14 01:00:00";"5221";"3280";"18";"3290,5";"3286,25";"3289,75";"3287";"-1559";"-643";"-1";"-1";"11";"1198";"3287";"745";"-548";"-132";"18";"-266";"207";"0";"3289";"3286,5";"-661";"5";"-548";"-182"
"2020-01-14 01:30:00";"5256";"3101";"9";"3287,25";"3285,25";"3287,25";"3285,5";"-1118";"-806";"-1";"-1";"7";"1575";"3286,25";"931";"-369";"-253";"30";"-269";"289";"0";"3286,5";"3285,75";"-632";"32";"-522";"-253"
"2020-01-14 02:00:00";"29128";"16769";"44";"3286";"3275,25";"3285,5";"3275,75";"-4690";"-2892";"-1";"-1";"39";"2063";"3277,75";"1084";"1461";"233";"-88";"-350";"793";"3";"3283,5";"3275,5";"-2870";"0";"1461";"-440"
"2020-01-14 02:30:00";"19426";"10970";"32";"3283,25";"3275,5";"3275,75";"3283";"2094";"2076";"1";"1";"29";"1416";"3278,5";"841";"604";"304";"-120";"288";"485";"0";"3280,75";"3277";"0";"1787";"604";"394"
"2020-01-14 03:00:00";"14710";"8500";"20";"3286,75";"3282";"3283";"3286,5";"3252";"1100";"1";"1";"14";"1548";"3285,25";"875";"154";"174";"-127";"351";"427";"10";"3285,5";"3282,5";"292";"1026";"597";"-232"
"2020-01-14 03:30:00";"17416";"10110";"25";"3292,5";"3286,5";"3286,5";"3291";"2400";"3478";"1";"1";"18";"2297";"3289,75";"1241";"119";"275";"74";"366";"508";"0";"3291,25";"3288,5";"93";"3204";"807";"839"
"2020-01-14 04:00:00";"9753";"5631";"13";"3291,75";"3288,75";"3290,75";"3290,25";"1141";"-67";"1";"-1";"2";"1757";"3290,5";"941";"-635";"-109";"85";"-320";"243";"0";"3291";"3289,75";"-162";"368";"-635";"192"
"2020-01-14 04:30:00";"13908";"7680";"31";"3291";"3283,5";"3290,5";"3286,25";"-4800";"-1374";"-1";"-1";"17";"1782";"3288,75";"984";"-1258";"-250";"163";"-743";"374";"2";"3290,75";"3285,75";"-1427";"185";"-1258";"-283"
"2020-01-14 05:00:00";"13481";"8240";"26";"3287,5";"3281,25";"3286";"3284,75";"-73";"47";"-1";"-1";"5";"1855";"3283,5";"1088";"19";"169";"-88";"409";"407";"0";"3284,5";"3281,75";"-13";"670";"-233";"191"
"2020-01-14 05:30:00";"11831";"7410";"19";"3287,5";"3283";"3284,75";"3287";"1241";"857";"1";"1";"9";"1230";"3286,25";"706";"-158";"-128";"-82";"180";"362";"0";"3287,25";"3284";"255";"666";"443";"305"
"2020-01-14 06:00:00";"8117";"4848";"13";"3289";"3286";"3287";"3288,5";"497";"601";"1";"1";"6";"1529";"3287,5";"979";"227";"251";"-103";"268";"250";"0";"3287,75";"3286,25";"62";"637";"510";"328"
"2020-01-14 06:30:00";"9650";"5508";"14";"3289";"3285,75";"3288,5";"3287";"-342";"112";"-1";"-1";"6";"2134";"3286,25";"1129";"-680";"-356";"60";"-313";"273";"10";"3287,75";"3285,75";"-226";"232";"735";"401"
"2020-01-14 07:00:00";"12786";"6558";"13";"3288,5";"3285,5";"3286,75";"3286,25";"-948";"470";"-1";"-1";"2";"2476";"3287";"1364";"20";"262";"63";"-352";"284";"6";"3287,5";"3286,25";"272";"197";"-802";"304"
"2020-01-14 07:30:00";"23948";"10741";"22";"3289,5";"3284,25";"3286,25";"3288,5";"3192";"1592";"1";"1";"9";"3123";"3289";"1205";"-235";"91";"-176";"-692";"458";"638";"3289,25";"3287,5";"-473";"2076";"585";"426"
"2020-01-14 08:00:00";"29966";"12431";"23";"3288,75";"3283,25";"3288,5";"3283,5";"4438";"644";"-1";"-1";"20";"2645";"3287";"1123";"279";"55";"-155";"-537";"618";"353";"3288,75";"3284,5";"-531";"0";"1260";"462"
"2020-01-14 08:30:00";"199725";"94370";"30";"3286,5";"3279,25";"3283,75";"3280,25";"2025";"3881";"-1";"-1";"14";"13538";"3284,5";"6165";"714";"1116";"448";"-911";"3503";"11";"3284,75";"3281,75";"2659";"132";"2960";"1662"
"2020-01-14 09:00:00";"103897";"49408";"25";"3285";"3279";"3280,25";"3283,75";"10459";"1573";"1";"1";"14";"12170";"3283";"5728";"3838";"432";"147";"-1012";"1555";"209";"3284";"3282,25";"-218";"759";"4520";"1006"
"2020-01-14 09:30:00";"86690";"39076";"23";"3286,75";"3281,25";"3283,75";"3284,5";"2918";"-48";"-1";"1";"3";"12757";"3286";"5711";"1015";"15";"200";"846";"1351";"0";"3286,5";"3284";"-2112";"931";"3621";"789"
"2020-01-14 10:00:00";"67431";"28206";"15";"3287,25";"3283,75";"3284,25";"3286,5";"1865";"4607";"1";"1";"9";"14978";"3286";"6589";"828";"528";"-321";"-796";"1006";"331";"3286,5";"3285,25";"389";"3292";"-3582";"1334"
"2020-01-14 10:30:00";"45134";"19635";"14";"3288,75";"3285,5";"3286,75";"3288,75";"2206";"1668";"1";"1";"8";"7596";"3287";"2820";"-234";"838";"200";"1442";"786";"169";"3287,25";"3286";"0";"1404";"1613";"851"
"2020-01-14 11:00:00";"33441";"13911";"11";"3290,25";"3287,75";"3288,75";"3289,5";"5687";"1701";"1";"1";"3";"5995";"3288,75";"2577";"-21";"45";"93";"950";"611";"5";"3289,5";"3288,25";"-134";"1124";"1600";"751"
"2020-01-14 11:30:00";"43102";"18365";"15";"3293";"3289,5";"3289,5";"3291,75";"-2510";"704";"1";"1";"9";"7149";"3291,75";"2920";"-2171";"-7";"-84";"1214";"733";"3";"3292,5";"3291,5";"-1132";"104";"2288";"1150"
"2020-01-14 12:00:00";"39834";"17373";"12";"3294,25";"3291,5";"3291,5";"3293,5";"7108";"3558";"1";"1";"8";"7263";"3293,5";"2884";"1899";"1055";"139";"1011";"619";"0";"3293,75";"3292,5";"0";"2889";"1899";"1055"
"2020-01-14 12:30:00";"215896";"110065";"51";"3295";"3282,5";"3293,5";"3285";"-6422";"-8770";"-1";"-1";"34";"15446";"3287";"8013";"-16";"-192";"-250";"-1345";"4041";"388";"3288,75";"3284,5";"-10273";"-3960";"-2593";"-1266"
"2020-01-14 13:00:00";"144320";"73487";"37";"3286,25";"3277,25";"3285";"3286";"4590";"1104";"1";"1";"4";"9921";"3281";"5019";"-743";"-1053";"330";"646";"2784";"125";"3284,75";"3280";"0";"4270";"1517";"1195"
"2020-01-14 13:30:00";"69331";"32318";"22";"3289,75";"3284,5";"3286";"3285,25";"2559";"-3081";"-1";"-1";"3";"5879";"3286,75";"2715";"367";"413";"179";"-772";"1103";"0";"3289";"3286,5";"-3368";"0";"1573";"-1260"
"2020-01-14 14:00:00";"74825";"36222";"28";"3286,5";"3279,75";"3285";"3280,5";"-2247";"-2111";"-1";"-1";"18";"6279";"3282,5";"3254";"-259";"-129";"252";"742";"1292";"390";"3284,75";"3281,25";"-2159";"0";"1451";"627"
"2020-01-14 14:30:00";"162617";"59004";"28";"3285,5";"3278,75";"3280,75";"3283,25";"3057";"-483";"-1";"1";"10";"15674";"3283,5";"2805";"-3680";"-1230";"221";"-1660";"2194";"188";"3284,25";"3281,25";"-2287";"2193";"-3680";"-1230"
"2020-01-14 15:00:00";"50530";"14812";"24";"3288,5";"3282,75";"3283";"3287,5";"7618";"4104";"1";"1";"18";"6649";"3283,25";"1311";"571";"1427";"1375";"1631";"1134";"27";"3286,5";"3283";"0";"584";"2591";"-1646"
"2020-01-14 15:30:00";"5530";"2155";"6";"3288,5";"3287,25";"3287,25";"3287,75";"-218";"-382";"1";"1";"2";"2612";"3287,75";"1059";"190";"-154";"50";"219";"263";"0";"3288";"3287,5";"-568";"-744";"-876";"-854"
"2020-01-14 17:00:00";"6285";"3828";"23";"3288,25";"3282,75";"3287,75";"3283,5";"-997";"-395";"-1";"-1";"17";"612";"3285";"315";"440";"440";"52";"268";"332";"0";"3287,5";"3284,5";"-800";"-99";"440";"440"
"2020-01-14 17:30:00";"11205";"6605";"24";"3284,25";"3278,5";"3283,75";"3279";"-1775";"-2145";"-1";"-1";"19";"1268";"3280";"631";"-216";"-88";"110";"-213";"447";"1";"3282,25";"3279,5";"-2237";"0";"-770";"-782"
"2020-01-14 18:00:00";"7370";"4744";"20";"3282,5";"3277,75";"3279";"3282,25";"80";"904";"1";"1";"13";"839";"3279";"423";"-73";"45";"58";"-158";"337";"1";"3281,25";"3278,25";"0";"881";"-331";"196"
"2020-01-14 18:30:00";"4560";"2855";"9";"3282,25";"3280,25";"3282,25";"3280,75";"-388";"-280";"-1";"-1";"6";"950";"3281,5";"601";"90";"-48";"-50";"-165";"225";"2";"3281,75";"3281";"-26";"97";"-225";"-96"
"2020-01-14 19:00:00";"5979";"3636";"17";"3284,25";"3280,25";"3280,75";"3283,5";"1697";"1269";"1";"1";"11";"1142";"3282,5";"759";"378";"68";"120";"-206";"237";"2";"3283,75";"3282,25";"-20";"1174";"396";"328"
"2020-01-14 19:30:00";"7023";"3908";"13";"3286,25";"3283,25";"3283,75";"3284";"41";"445";"-1";"1";"1";"964";"3283,75";"633";"-244";"-48";"47";"262";"228";"0";"3285";"3283,5";"-565";"12";"-364";"257"
"2020-01-14 20:00:00";"8525";"4589";"24";"3284,5";"3278,75";"3283,75";"3278,75";"-3449";"-1539";"-1";"-1";"20";"962";"3282,5";"543";"-224";"-70";"-76";"-378";"292";"1";"3283,25";"3280";"-1575";"0";"-552";"-579"
"2020-01-14 20:30:00";"4167";"2627";"13";"3281,75";"3278,75";"3278,75";"3279,75";"-365";"-113";"1";"1";"4";"717";"3280,5";"508";"123";"-55";"-59";"-156";"195";"0";"3280,75";"3279,75";"-353";"-130";"-252";"-122"
"2020-01-14 21:00:00";"3703";"2225";"9";"3280,25";"3278,25";"3279,75";"3279";"-327";"-53";"-1";"-1";"3";"651";"3278,75";"406";"213";"177";"39";"-187";"161";"0";"3279,75";"3278,5";"-25";"39";"-214";"177"
"2020-01-14 21:30:00";"3212";"1802";"10";"3280,75";"3278,5";"3279";"3280,5";"946";"392";"1";"1";"6";"926";"3280,5";"530";"284";"188";"-22";"140";"131";"0";"3280,5";"3279,75";"28";"438";"284";"188"
"2020-01-14 22:00:00";"2277";"1245";"5";"3280,75";"3279,75";"3280,25";"3279,75";"265";"-189";"-1";"-1";"2";"1200";"3280";"631";"-56";"-214";"30";"276";"91";"0";"3280,25";"3280";"-51";"0";"392";"-214"
"2020-01-14 22:30:00";"2179";"1247";"8";"3281";"3279,25";"3280";"3280,75";"713";"-59";"1";"1";"3";"441";"3280,5";"261";"207";"-3";"-15";"160";"88";"0";"3280,5";"3279,75";"-74";"3";"209";"-64"
"2020-01-14 23:00:00";"3058";"1745";"10";"3281,25";"3279";"3280,75";"3280";"-290";"-420";"1";"-1";"3";"663";"3280,75";"309";"-149";"-215";"-21";"-220";"117";"0";"3281";"3280";"-243";"-203";"-192";"-215"
"2020-01-14 23:30:00";"3350";"1903";"12";"3282,75";"3280";"3280";"3282";"780";"560";"1";"1";"8";"948";"3280,75";"510";"320";"150";"-30";"-128";"141";"0";"3282";"3280,25";"17";"555";"320";"150"
"2020-01-15 00:00:00";"3686";"2003";"12";"3283,75";"3281";"3282";"3282,75";"128";"296";"1";"1";"3";"636";"3283,25";"402";"38";"-48";"-68";"308";"157";"2";"3283,5";"3281,75";"-59";"520";"394";"370"
"2020-01-15 00:30:00";"1820";"985";"7";"3283,5";"3282";"3282,75";"3282,75";"-130";"90";"1";"0";"0";"498";"3283";"294";"-224";"66";"29";"-132";"106";"0";"3283,25";"3282,5";"-6";"148";"283";"102"
"2020-01-15 01:00:00";"4458";"2666";"14";"3285,5";"3282,25";"3283";"3285,25";"1460";"672";"1";"1";"9";"805";"3283,5";"529";"217";"61";"43";"200";"149";"1";"3284,5";"3282,5";"27";"663";"373";"175"
"2020-01-15 01:30:00";"3948";"2263";"8";"3285,75";"3284";"3285,25";"3284,75";"-360";"-376";"-1";"-1";"2";"1686";"3285";"953";"-436";"-306";"-36";"-139";"187";"0";"3285,25";"3284,75";"-378";"125";"-436";"-306"
"2020-01-15 02:00:00";"13723";"8721";"24";"3286,5";"3280,75";"3284,5";"3283,75";"3";"-185";"-1";"-1";"3";"1420";"3282";"970";"-454";"-138";"46";"-459";"385";"2";"3284,75";"3281";"-621";"507";"509";"-189"
"2020-01-15 02:30:00";"9120";"5166";"11";"3285,5";"3283";"3283,5";"3283,25";"1016";"-514";"-1";"-1";"1";"2386";"3285";"1265";"956";"-148";"-74";"-422";"216";"0";"3285";"3284";"-158";"0";"956";"-256"
"2020-01-15 03:00:00";"6207";"4063";"8";"3284";"3282,25";"3283,25";"3282,75";"-959";"13";"-1";"-1";"2";"1480";"3283,25";"949";"-638";"56";"40";"-238";"203";"0";"3283,75";"3283";"-84";"-24";"-638";"187"
"2020-01-15 03:30:00";"4550";"2927";"10";"3284,5";"3282,25";"3283";"3283";"-158";"-138";"1";"0";"0";"1235";"3283,5";"787";"375";"63";"-46";"-181";"141";"1";"3283,5";"3282,75";"-202";"-156";"375";"-170"
"2020-01-15 04:00:00";"4083";"2592";"11";"3285,5";"3283";"3283";"3285,25";"603";"181";"1";"1";"9";"917";"3285";"683";"-47";"-19";"-53";"-247";"150";"0";"3285,25";"3284";"-50";"65";"-320";"-188"
"2020-01-15 04:30:00";"5149";"3050";"8";"3285,75";"3284";"3285";"3285,25";"661";"-21";"-1";"1";"1";"1734";"3285";"1025";"358";"-120";"-50";"-231";"144";"0";"3285,5";"3284,75";"-118";"93";"478";"-201"
"2020-01-15 05:00:00";"6485";"3298";"7";"3286,5";"3285";"3285";"3285,75";"-1165";"-1237";"1";"1";"3";"2457";"3285,5";"977";"-1779";"-2005";"-98";"-297";"204";"0";"3286";"3285,5";"-1518";"-1420";"-1779";"-2005"
"2020-01-15 05:30:00";"6536";"3381";"11";"3287,5";"3285";"3285,75";"3286,75";"444";"484";"1";"1";"4";"1022";"3286,75";"555";"126";"110";"128";"271";"171";"0";"3287,25";"3286";"-51";"704";"427";"248"
"2020-01-15 06:00:00";"11551";"6557";"14";"3288";"3284,75";"3286,75";"3285,25";"275";"529";"-1";"-1";"6";"1554";"3285,5";"943";"-494";"-58";"-83";"-261";"423";"7";"3286,75";"3285,25";"-381";"147";"-494";"284"
"2020-01-15 06:30:00";"8462";"4864";"17";"3288,5";"3284,5";"3285";"3287,25";"546";"410";"1";"1";"9";"1924";"3285";"1021";"-700";"-120";"-72";"261";"278";"0";"3286,75";"3284,75";"-216";"435";"-700";"358"
"2020-01-15 07:00:00";"7931";"4763";"11";"3287,75";"3285,25";"3287,25";"3285,75";"-455";"-217";"-1";"-1";"6";"1754";"3287";"1022";"94";"72";"46";"-221";"266";"33";"3287,25";"3286";"-210";"172";"-437";"-234"
"2020-01-15 07:30:00";"25958";"13766";"32";"3286,75";"3279";"3285,75";"3280";"-1378";"-1342";"-1";"-1";"23";"2400";"3282";"1210";"752";"154";"-120";"399";"771";"3";"3283,25";"3280";"-1394";"188";"976";"488"
"2020-01-15 08:00:00";"17359";"9196";"15";"3282,5";"3279";"3280";"3282,25";"-81";"443";"1";"1";"9";"3016";"3281,75";"1671";"574";"358";"-75";"291";"550";"23";"3282";"3280,75";"0";"668";"574";"654"
"2020-01-15 08:30:00";"178642";"83387";"56";"3295,5";"3281,75";"3282,25";"3294,75";"12612";"10634";"1";"1";"50";"11634";"3289,5";"5556";"190";"22";"-374";"-929";"3377";"46";"3294,5";"3288,75";"0";"9843";"2803";"1579"
"2020-01-15 09:00:00";"110141";"48344";"22";"3297";"3291,75";"3295";"3293,75";"3401";"441";"-1";"-1";"5";"11343";"3293,25";"4732";"-707";"-53";"-350";"-779";"1817";"2";"3295,25";"3293";"-1079";"889";"-3427";"-2623"
"2020-01-15 09:30:00";"90812";"41217";"24";"3298";"3292,25";"3293,75";"3297,75";"11868";"4412";"1";"1";"16";"12163";"3297";"5254";"3217";"525";"-149";"1125";"1341";"1809";"3297,75";"3296,25";"0";"4639";"4090";"1083"
"2020-01-15 10:00:00";"93855";"38976";"28";"3298,75";"3292";"3297,75";"3295,25";"-3555";"463";"-1";"-1";"10";"9217";"3295,25";"4391";"-1047";"-789";"296";"1097";"1469";"810";"3297,25";"3294";"243";"1593";"2426";"1456"
"2020-01-15 10:30:00";"67118";"29876";"23";"3299";"3293,5";"3295,25";"3295,25";"1492";"1754";"-1";"0";"0";"9290";"3298,5";"4234";"-840";"1154";"-330";"945";"1198";"447";"3298,75";"3296,75";"-2508";"527";"2387";"2123"
"2020-01-15 11:00:00";"47400";"21763";"15";"3297,5";"3294";"3295,5";"3295";"-3530";"590";"1";"-1";"2";"6708";"3296";"3029";"24";"714";"-330";"898";"843";"2";"3296,25";"3294,5";"-135";"523";"-2246";"721"
"2020-01-15 11:30:00";"60422";"28003";"29";"3296,75";"3289,75";"3295";"3290,5";"-812";"-2928";"-1";"-1";"18";"4369";"3290,5";"1996";"323";"-7";"-277";"641";"1176";"355";"3295";"3289,75";"-3044";"0";"1328";"696"
"2020-01-15 12:00:00";"66807";"33282";"14";"3291,75";"3288,5";"3290,5";"3290,5";"2045";"457";"-1";"0";"0";"9072";"3290";"4586";"1530";"176";"-218";"637";"1200";"3";"3291";"3289,5";"-400";"171";"-1903";"768"
"2020-01-15 12:30:00";"63339";"30815";"23";"3291,75";"3286,25";"3290,5";"3288,25";"3065";"139";"-1";"-1";"9";"5328";"3291,25";"2715";"1776";"382";"-138";"-879";"1189";"0";"3291,25";"3288";"-804";"852";"1776";"-657"
"2020-01-15 13:00:00";"54908";"25923";"32";"3295,5";"3287,75";"3288,25";"3295,5";"13118";"3392";"1";"1";"29";"5134";"3289,5";"2510";"2206";"148";"200";"750";"1048";"506";"3293,5";"3288";"0";"3262";"2803";"-1104"
"2020-01-15 13:30:00";"34417";"15866";"18";"3295,5";"3291,25";"3295,5";"3291,5";"-4821";"-1887";"-1";"-1";"16";"4567";"3294,5";"2297";"-1235";"-419";"104";"1035";"584";"9";"3295,25";"3293,25";"-1216";"0";"1370";"-489"
"2020-01-15 14:00:00";"110944";"44534";"37";"3292";"3283";"3291,75";"3285,5";"-5982";"-942";"-1";"-1";"25";"10066";"3286,5";"3596";"0";"1748";"313";"1023";"1530";"0";"3289,25";"3285";"-1279";"1107";"-2576";"-1880"
"2020-01-15 14:30:00";"164331";"64206";"40";"3291";"3281,25";"3285,5";"3291";"15385";"8855";"1";"1";"22";"12865";"3288,5";"5086";"-843";"-27";"-420";"952";"2603";"238";"3291";"3284,5";"0";"12097";"2713";"2428"
"2020-01-15 15:00:00";"51715";"14698";"16";"3294,25";"3290,5";"3291";"3293,75";"6563";"4341";"1";"1";"11";"7832";"3291,75";"2450";"800";"-694";"330";"1316";"1170";"55";"3292,5";"3290,75";"0";"3214";"3297";"2281"
"2020-01-15 15:30:00";"8044";"2665";"6";"3294,25";"3293";"3293,5";"3294,25";"-318";"430";"1";"1";"3";"3873";"3293,5";"1187";"-1395";"-433";"130";"-434";"336";"0";"3293,75";"3293,5";"0";"-4";"-1395";"974"
"2020-01-15 17:00:00";"11291";"6024";"25";"3300";"3294";"3294,25";"3298";"1563";"1487";"1";"1";"15";"981";"3299";"529";"-199";"55";"147";"257";"575";"34";"3300";"3296,5";"-1060";"922";"710";"-539"
"2020-01-15 17:30:00";"3748";"2495";"9";"3298,75";"3296,75";"3298";"3297";"-760";"-844";"-1";"-1";"4";"1166";"3297,25";"781";"400";"-170";"-40";"172";"199";"0";"3297,75";"3297";"-359";"34";"-742";"-392"
"2020-01-15 18:00:00";"6723";"3841";"11";"3298";"3295,5";"3297";"3296";"-687";"-659";"1";"-1";"4";"1487";"3296";"810";"-477";"-267";"-80";"-405";"175";"4";"3297";"3296";"-538";"-138";"-477";"-267"
"2020-01-15 18:30:00";"2624";"1550";"7";"3296,75";"3295,25";"3296";"3295,25";"-716";"-284";"-1";"-1";"3";"805";"3296,5";"471";"-553";"-141";"-48";"-124";"98";"0";"3296,5";"3295,75";"-413";"0";"-553";"-141"
"2020-01-15 19:00:00";"3173";"1802";"9";"3297,25";"3295,25";"3295,25";"3296,5";"421";"181";"1";"1";"5";"879";"3296,5";"507";"427";"155";"-31";"144";"130";"0";"3296,75";"3296";"1";"132";"427";"155"
"2020-01-15 19:30:00";"5937";"3075";"11";"3297";"3294,5";"3296,5";"3297";"-671";"-313";"1";"1";"2";"1361";"3295,5";"737";"-473";"-115";"46";"222";"163";"0";"3295,75";"3295";"0";"157";"600";"-234"
"2020-01-15 20:00:00";"4202";"2204";"7";"3297,75";"3296,25";"3296,75";"3296,25";"108";"182";"-1";"-1";"2";"1544";"3297";"699";"-10";"88";"50";"222";"128";"1";"3297,25";"3296,75";"-174";"0";"-676";"-152"
"2020-01-15 20:30:00";"2305";"1416";"6";"3296,5";"3295,25";"3296,25";"3296,25";"-157";"-135";"1";"0";"0";"661";"3296";"378";"-295";"-63";"-20";"-141";"108";"0";"3296,25";"3295,75";"0";"10";"-295";"-78"
"2020-01-15 21:00:00";"4183";"1971";"8";"3296,5";"3294,75";"3296,5";"3296";"931";"139";"-1";"-1";"2";"1320";"3296";"576";"240";"-182";"-39";"-339";"117";"0";"3296,25";"3295,5";"432";"146";"397";"-182"
"2020-01-15 21:30:00";"2805";"1581";"6";"3296,75";"3295,5";"3296,25";"3296,5";"-459";"87";"1";"1";"1";"1063";"3295,75";"608";"-813";"-113";"-50";"-194";"124";"1";"3296,25";"3295,75";"10";"119";"-813";"-123"
"2020-01-15 22:00:00";"2413";"1343";"8";"3298";"3296,25";"3296,5";"3298";"569";"387";"1";"1";"6";"942";"3297,25";"518";"68";"-54";"30";"151";"197";"0";"3297,75";"3297";"0";"314";"222";"218"
"2020-01-15 22:30:00";"2630";"1267";"6";"3298,5";"3297,25";"3298";"3298,25";"-156";"16";"1";"1";"1";"1229";"3297,5";"551";"-375";"-255";"41";"203";"160";"0";"3297,75";"3297,5";"43";"361";"-375";"-255"
"2020-01-15 23:00:00";"2814";"1591";"5";"3299";"3298";"3298,25";"3298,5";"1200";"850";"-1";"1";"1";"956";"3298,25";"548";"356";"102";"29";"234";"177";"1";"3298,75";"3298,25";"318";"239";"578";"448"
"2020-01-15 23:30:00";"3397";"1740";"8";"3300";"3298,25";"3298,5";"3299,75";"763";"627";"1";"1";"5";"1194";"3299,75";"607";"718";"428";"47";"-141";"144";"5";"3300";"3298,75";"-2";"576";"718";"428"
"2020-01-16 00:00:00";"3190";"1651";"5";"3300";"3299";"3299,75";"3299,5";"-166";"-216";"-1";"-1";"1";"1726";"3299,5";"914";"-294";"-258";"-21";"-161";"146";"0";"3299,75";"3299,5";"-275";"15";"567";"341"
"2020-01-16 00:30:00";"3296";"1734";"6";"3299,75";"3298,5";"3299,25";"3299,5";"-942";"-370";"-1";"1";"1";"1000";"3299";"528";"-84";"-78";"40";"-218";"159";"0";"3299,25";"3298,75";"-410";"-198";"-599";"-253"
"2020-01-16 01:00:00";"4508";"2233";"8";"3299,5";"3297,75";"3299,5";"3299,25";"660";"848";"1";"-1";"1";"1198";"3299,25";"642";"-122";"118";"50";"409";"138";"1";"3299,5";"3298,75";"0";"292";"852";"852"
"2020-01-16 01:30:00";"3364";"1567";"6";"3300";"3298,75";"3299,25";"3299,25";"740";"682";"1";"0";"0";"1494";"3299,5";"580";"348";"402";"99";"-271";"119";"3";"3299,75";"3299,5";"-16";"429";"605";"499"
"2020-01-16 02:00:00";"18292";"9875";"13";"3302,25";"3299,25";"3299,25";"3302,25";"2630";"642";"1";"1";"12";"4418";"3301,25";"2550";"-96";"-14";"74";"435";"397";"44";"3301,75";"3300,75";"0";"-628";"832";"544"
"2020-01-16 02:30:00";"27204";"14108";"25";"3308";"3302";"3302,25";"3304,75";"4636";"638";"1";"1";"10";"4355";"3305";"2026";"1241";"-235";"-87";"427";"711";"1";"3305,5";"3303,75";"-1593";"-519";"1805";"466"
"2020-01-16 03:00:00";"12435";"7368";"17";"3305,5";"3301,5";"3304,75";"3302,5";"-2063";"-629";"-1";"-1";"9";"2037";"3304,5";"1204";"95";"139";"111";"-349";"327";"2";"3305,25";"3303,75";"-438";"51";"-769";"-179"
"2020-01-16 03:30:00";"9001";"5209";"10";"3303,5";"3301,25";"3302,25";"3302,75";"-135";"-1119";"-1";"1";"2";"1965";"3302";"980";"-853";"-961";"-53";"-776";"242";"0";"3303";"3302";"-1178";"-794";"-853";"-961"
"2020-01-16 04:00:00";"11152";"5932";"11";"3303,5";"3301";"3302,75";"3303";"-764";"-986";"1";"1";"1";"2033";"3302";"1124";"-1397";"-103";"-102";"-334";"226";"10";"3303";"3302";"-26";"-103";"-1397";"-610"
"2020-01-16 04:30:00";"8061";"4241";"9";"3304,75";"3302,75";"3303";"3304,75";"465";"307";"1";"1";"7";"1668";"3304,5";"819";"362";"246";"-50";"-341";"192";"4";"3304,5";"3303,5";"0";"177";"362";"246"
