"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-06-22 23:30:00";"4723";"3438";"29";"3762,75";"3755,75";"3759,25";"3757,75";"783";"721";"-1";"-1";"6";"486";"3760";"272";"46";"172";"53";"117";"610";"1";"3762";"3759";"92";"18";"198";"172"
"2022-06-23 00:00:00";"2955";"2460";"23";"3762,25";"3756,75";"3757,75";"3761,25";"7";"-85";"1";"1";"14";"251";"3758";"184";"13";"-17";"-43";"-75";"545";"1";"3761";"3757,5";"8";"17";"-132";"-112"
"2022-06-23 00:30:00";"6368";"4608";"34";"3767";"3758,75";"3761,5";"3760,75";"914";"1042";"-1";"-1";"3";"589";"3766";"256";"237";"437";"67";"93";"814";"0";"3766,5";"3762,75";"129";"66";"237";"437"
"2022-06-23 01:00:00";"6031";"4910";"32";"3761,75";"3754";"3760,75";"3755,5";"-735";"-233";"-1";"-1";"21";"579";"3756";"353";"-283";"-179";"-37";"-67";"921";"5";"3759,25";"3755,75";"117";"-116";"-283";"-179"
"2022-06-23 01:30:00";"5860";"4846";"28";"3761,5";"3754,75";"3755";"3758,25";"138";"462";"1";"1";"13";"452";"3760";"313";"-138";"-70";"60";"98";"767";"0";"3761";"3757,25";"0";"331";"173";"147"
"2022-06-23 02:00:00";"14195";"11732";"81";"3758,75";"3738,75";"3758,5";"3744";"-647";"-191";"-1";"-1";"58";"380";"3753";"272";"-134";"-122";"-75";"-90";"2412";"3";"3757,25";"3744,75";"-132";"-15";"-197";"-123"
"2022-06-23 02:30:00";"12190";"10327";"51";"3747,5";"3735";"3744,25";"3740,5";"-790";"-672";"1";"-1";"15";"524";"3740";"453";"-88";"-68";"63";"-82";"1976";"0";"3745,5";"3739";"-79";"-279";"-164";"-164"
"2022-06-23 03:00:00";"16710";"13052";"126";"3769";"3737,75";"3740,5";"3758,75";"2028";"1822";"1";"1";"73";"559";"3767";"300";"-23";"-153";"71";"-115";"2282";"4";"3768,75";"3755";"38";"1804";"130";"184"
"2022-06-23 03:30:00";"7925";"5797";"23";"3759,5";"3754";"3758,75";"3756,5";"-847";"-153";"-1";"-1";"9";"698";"3756,5";"481";"-194";"-188";"197";"211";"907";"0";"3757,5";"3755";"-86";"87";"-228";"-188"
"2022-06-23 04:00:00";"7709";"6148";"57";"3770";"3756";"3756,5";"3765,25";"1233";"983";"1";"1";"35";"386";"3765";"265";"126";"4";"32";"65";"1019";"2";"3770";"3761,5";"-96";"915";"160";"160"
"2022-06-23 04:30:00";"8247";"6351";"56";"3776,25";"3762,5";"3765,25";"3772,75";"969";"587";"1";"1";"30";"805";"3770";"287";"-259";"-305";"-77";"-186";"938";"0";"3774,25";"3766,25";"-57";"573";"-259";"-305"
"2022-06-23 05:00:00";"8379";"6614";"48";"3783,25";"3771,5";"3772,5";"3782,75";"1305";"1379";"1";"1";"41";"463";"3776,5";"344";"35";"101";"100";"217";"1022";"0";"3779,5";"3772,75";"29";"1269";"217";"217"
"2022-06-23 05:30:00";"11356";"8625";"61";"3793,5";"3778,5";"3783";"3791,5";"1140";"1394";"1";"1";"34";"640";"3791,5";"393";"-10";"68";"100";"148";"1215";"0";"3793";"3784,5";"194";"1373";"165";"-144"
"2022-06-23 06:00:00";"12215";"9182";"46";"3797";"3785,75";"3791,75";"3796,25";"1973";"1277";"1";"1";"18";"826";"3789,5";"650";"214";"106";"-68";"283";"1077";"0";"3792,25";"3787,5";"693";"1193";"315";"293"
"2022-06-23 06:30:00";"10438";"8272";"33";"3796,75";"3788,75";"3796,25";"3791";"266";"-94";"-1";"-1";"21";"768";"3793,25";"653";"88";"84";"71";"94";"1135";"34";"3794";"3790,5";"119";"144";"-299";"-331"
"2022-06-23 07:00:00";"12105";"9214";"41";"3791,5";"3781,5";"3790,75";"3782";"-1277";"-753";"-1";"-1";"35";"927";"3785,75";"633";"-197";"-115";"88";"150";"1183";"0";"3787";"3783,5";"-653";"-140";"-199";"185"
"2022-06-23 07:30:00";"18434";"14484";"37";"3782,25";"3773,25";"3781,75";"3780";"182";"-100";"-1";"-1";"7";"1036";"3777";"754";"-182";"-122";"88";"163";"1759";"0";"3779";"3774,5";"299";"387";"377";"235"
"2022-06-23 08:00:00";"24292";"19383";"48";"3790";"3778,25";"3780";"3783,75";"672";"534";"1";"1";"15";"1841";"3788,5";"1438";"-109";"-19";"112";"213";"1756";"0";"3790";"3784,25";"-688";"414";"763";"383"
"2022-06-23 08:30:00";"188017";"151499";"107";"3791,5";"3765";"3783,75";"3787,25";"1881";"4179";"-1";"1";"14";"4320";"3775";"2428";"-2606";"-2718";"286";"362";"16593";"364";"3786";"3775";"4948";"3563";"-2606";"-2718"
"2022-06-23 09:00:00";"122292";"99194";"92";"3793,25";"3770,5";"3787,25";"3781,25";"-1666";"-266";"-1";"-1";"24";"2347";"3788";"1799";"-329";"-367";"160";"-296";"10293";"476";"3792";"3778,75";"101";"523";"593";"-628"
"2022-06-23 09:30:00";"110215";"88160";"96";"3798,75";"3775";"3781,5";"3795,75";"-2389";"897";"1";"1";"57";"4344";"3790";"2693";"2";"126";"200";"-487";"8448";"95";"3796,25";"3784";"-6";"2489";"-674";"482"
"2022-06-23 10:00:00";"83510";"63466";"60";"3799,75";"3785";"3796";"3786,75";"-2050";"-254";"-1";"-1";"37";"3679";"3786,5";"2847";"-37";"335";"-116";"-310";"5239";"287";"3792,75";"3785";"-218";"313";"-1884";"-1884"
"2022-06-23 10:30:00";"81763";"58737";"90";"3790";"3767,75";"3786,75";"3769,25";"-6865";"-5473";"-1";"-1";"70";"4587";"3775";"2442";"-2343";"-2735";"-146";"-790";"4768";"29";"3780,25";"3772";"-5349";"-874";"-2942";"-2972"
"2022-06-23 11:00:00";"86996";"65521";"63";"3771,25";"3755,75";"3769,25";"3763,25";"-728";"974";"1";"-1";"24";"2743";"3763";"2102";"-727";"-749";"-200";"408";"5326";"542";"3767,25";"3758,75";"-980";"2812";"-727";"-749"
"2022-06-23 11:30:00";"80023";"58042";"74";"3766";"3747,75";"3763,25";"3752,75";"291";"-2093";"-1";"-1";"42";"3543";"3753,75";"2409";"683";"355";"-200";"519";"4785";"347";"3757,5";"3751,25";"-2184";"-41";"-1374";"-1326"
"2022-06-23 12:00:00";"70783";"54296";"72";"3763,5";"3745,75";"3752,75";"3755,5";"1457";"1379";"1";"1";"11";"3332";"3759";"2269";"94";"-204";"171";"277";"4691";"53";"3761";"3753,5";"-584";"1100";"764";"496"
"2022-06-23 12:30:00";"62819";"46490";"67";"3766,75";"3750,25";"3755,75";"3765,25";"2963";"1225";"1";"1";"38";"2442";"3758,25";"1798";"-372";"-262";"98";"287";"3962";"156";"3762,25";"3752,25";"428";"1884";"-624";"-465"
"2022-06-23 13:00:00";"63624";"47488";"45";"3773,25";"3762,25";"3765,5";"3772";"642";"1994";"1";"1";"26";"5915";"3765,5";"4233";"-1349";"31";"100";"-244";"3581";"105";"3767";"3763,25";"249";"510";"-1349";"685"
"2022-06-23 13:30:00";"65195";"46157";"44";"3782,25";"3771,5";"3772";"3778,75";"263";"1603";"1";"1";"27";"4470";"3778,25";"3215";"-398";"-396";"-141";"261";"2957";"118";"3779,75";"3776,25";"2546";"1266";"794";"930"
"2022-06-23 14:00:00";"67256";"49157";"60";"3789";"3774,25";"3778,75";"3786,5";"2152";"5500";"1";"1";"31";"3676";"3782";"2711";"654";"704";"-65";"180";"3286";"42";"3783,5";"3777,75";"-346";"5555";"678";"704"
"2022-06-23 14:30:00";"163742";"102882";"79";"3805,75";"3786,25";"3786,5";"3798,75";"5484";"5110";"1";"1";"49";"8774";"3799,5";"4853";"824";"450";"129";"522";"6324";"67";"3801";"3794,75";"954";"4342";"-2425";"-1917"
"2022-06-23 15:00:00";"44608";"22171";"44";"3799";"3788,25";"3798,5";"3792,5";"-2950";"-2776";"-1";"-1";"24";"3440";"3789,25";"1720";"-62";"178";"-139";"409";"2020";"3";"3794,25";"3788,5";"-1866";"-498";"-2046";"-2126"
"2022-06-23 15:30:00";"11307";"6036";"46";"3793,25";"3782";"3792,5";"3784,25";"-3215";"-2563";"-1";"-1";"33";"1012";"3792,5";"440";"-1012";"-1012";"57";"-218";"731";"0";"3793,25";"3784,25";"-2489";"-184";"-1012";"-1012"
"2022-06-23 17:00:00";"3944";"2935";"24";"3789";"3783,25";"3785,25";"3784";"120";"-170";"-1";"-1";"5";"420";"3786";"288";"-64";"-36";"-100";"149";"624";"0";"3787,75";"3785,25";"-321";"-69";"-91";"-141"
"2022-06-23 17:30:00";"2465";"2003";"31";"3791";"3783,5";"3784";"3789,5";"287";"219";"1";"1";"22";"225";"3790";"147";"15";"35";"-38";"-57";"350";"0";"3790,75";"3786,75";"-55";"193";"64";"53"
"2022-06-23 18:00:00";"1301";"1161";"13";"3792";"3789";"3789,75";"3791,25";"35";"17";"-1";"1";"6";"204";"3791,25";"169";"50";"54";"12";"26";"267";"2";"3791,5";"3790";"18";"-4";"79";"59"
"2022-06-23 18:30:00";"2996";"2493";"37";"3792,75";"3783,75";"3791,5";"3784,75";"-440";"-386";"-1";"-1";"27";"242";"3785";"168";"-92";"-92";"57";"67";"469";"0";"3790,5";"3784";"-462";"-47";"-92";"-92"
"2022-06-23 19:00:00";"5562";"4932";"54";"3794,5";"3781,25";"3784,75";"3789";"150";"44";"1";"1";"17";"258";"3789,75";"211";"-26";"20";"-18";"-44";"1076";"2";"3793,75";"3786,5";"-180";"100";"102";"68"
"2022-06-23 19:30:00";"4637";"3930";"39";"3795,75";"3786,25";"3789";"3794,5";"387";"395";"1";"1";"22";"358";"3793,5";"295";"-4";"-8";"36";"49";"788";"0";"3795,75";"3790";"20";"375";"110";"95"
"2022-06-23 20:00:00";"5394";"4364";"42";"3802";"3791,75";"3794,25";"3798,5";"648";"600";"1";"1";"17";"284";"3797";"245";"-86";"-4";"-45";"60";"764";"3";"3801,5";"3794,75";"160";"647";"124";"-104"
"2022-06-23 20:30:00";"9141";"7469";"62";"3812";"3796,75";"3798,75";"3809,75";"1303";"915";"1";"1";"44";"419";"3809";"332";"-59";"-5";"50";"83";"1425";"0";"3811,75";"3802,75";"72";"943";"114";"91"
"2022-06-23 21:00:00";"7941";"6165";"47";"3818,5";"3807";"3809,75";"3817,25";"577";"727";"1";"1";"30";"606";"3816";"460";"-192";"-58";"35";"77";"1048";"0";"3818,25";"3812,5";"103";"725";"-192";"141"
"2022-06-23 21:30:00";"5857";"4550";"31";"3823,5";"3816";"3817";"3821,5";"637";"749";"1";"1";"18";"623";"3817,75";"477";"-7";"61";"50";"-116";"754";"0";"3821";"3816";"581";"792";"171";"161"
"2022-06-23 22:00:00";"5163";"4223";"34";"3823";"3814,75";"3821,5";"3815,5";"-521";"-529";"-1";"-1";"24";"328";"3818,75";"275";"98";"66";"37";"67";"722";"0";"3822";"3816,75";"-646";"-65";"-124";"-113"
"2022-06-23 22:30:00";"2777";"2208";"13";"3817,75";"3814,75";"3815,75";"3815,5";"395";"145";"-1";"-1";"1";"470";"3816";"410";"106";"58";"50";"61";"428";"0";"3816,5";"3815,25";"-31";"-16";"106";"101"
"2022-06-23 23:00:00";"5821";"4627";"66";"3831,25";"3815";"3815,75";"3827,5";"1375";"1283";"1";"1";"47";"264";"3826";"218";"8";"68";"39";"91";"827";"1";"3831,25";"3820,25";"293";"1280";"145";"159"
"2022-06-23 23:30:00";"2964";"2504";"17";"3830,25";"3826,25";"3827,5";"3828,5";"172";"234";"1";"1";"4";"323";"3827";"272";"-85";"-19";"20";"65";"422";"0";"3829,25";"3827";"-29";"33";"157";"82"
"2022-06-24 00:00:00";"4911";"4112";"29";"3832,25";"3825,25";"3828,25";"3830,75";"447";"117";"-1";"1";"10";"428";"3827";"329";"-218";"-48";"21";"59";"834";"0";"3829,75";"3826,75";"218";"117";"-218";"-56"
"2022-06-24 00:30:00";"5032";"3838";"25";"3834,25";"3828,25";"3831";"3829,5";"368";"324";"-1";"-1";"6";"471";"3830,5";"321";"293";"195";"83";"139";"622";"0";"3833,25";"3829,75";"-96";"-11";"293";"195"
"2022-06-24 01:00:00";"5333";"4363";"24";"3830";"3824,25";"3829,75";"3826";"-61";"-207";"-1";"-1";"15";"595";"3827,25";"421";"-63";"5";"-31";"73";"737";"0";"3828,5";"3826,25";"128";"-31";"186";"86"
"2022-06-24 01:30:00";"4755";"4040";"28";"3827,75";"3821";"3826,25";"3821,25";"-439";"-235";"-1";"-1";"20";"383";"3823,25";"309";"-111";"-91";"-31";"87";"619";"0";"3825,5";"3822,5";"-264";"-70";"-163";"-91"
"2022-06-24 02:00:00";"10081";"8436";"35";"3825,25";"3816,75";"3821,5";"3821,25";"-361";"-265";"-1";"-1";"1";"588";"3818,5";"482";"-90";"-26";"40";"66";"1267";"1";"3821,25";"3817,25";"-448";"-248";"-255";"-113"
"2022-06-24 02:30:00";"9983";"7811";"36";"3829";"3820,25";"3821";"3825,5";"1487";"361";"1";"1";"18";"821";"3826,5";"578";"331";"-1";"-32";"177";"1010";"0";"3828,25";"3825";"-40";"394";"331";"106"
"2022-06-24 03:00:00";"11612";"8821";"52";"3830";"3817,25";"3825,5";"3823";"638";"154";"-1";"-1";"10";"724";"3823,5";"543";"-58";"-64";"-55";"-100";"1165";"0";"3826,25";"3819,75";"-58";"306";"-304";"168"
"2022-06-24 03:30:00";"5729";"4710";"24";"3827";"3821,25";"3823,25";"3825,25";"611";"431";"1";"1";"8";"566";"3825";"357";"-56";"-62";"-47";"-98";"756";"2";"3826,75";"3824";"-10";"412";"153";"133"
"2022-06-24 04:00:00";"4092";"3369";"25";"3829";"3823";"3825,5";"3825";"250";"100";"1";"-1";"2";"453";"3827,75";"352";"105";"-91";"29";"-84";"551";"0";"3828,5";"3825";"-72";"124";"110";"-91"
"2022-06-24 04:30:00";"5165";"4160";"29";"3830,5";"3823,5";"3825,25";"3830";"375";"105";"1";"1";"19";"434";"3826,75";"344";"62";"80";"39";"-109";"585";"0";"3828";"3824,5";"62";"19";"138";"-123"
"2022-06-24 05:00:00";"8942";"6965";"25";"3834,25";"3828,25";"3830";"3829,25";"1654";"1006";"-1";"-1";"3";"1154";"3832,75";"802";"222";"54";"-47";"109";"821";"1";"3833,25";"3830,75";"351";"10";"321";"289"
"2022-06-24 05:30:00";"5470";"4629";"28";"3833";"3826,25";"3829,5";"3828,5";"184";"474";"-1";"-1";"4";"436";"3829,25";"381";"26";"46";"29";"59";"600";"0";"3831";"3827,75";"262";"-78";"156";"118"
"2022-06-24 06:00:00";"6293";"5233";"22";"3831,75";"3826,5";"3828,25";"3831,75";"195";"223";"1";"1";"14";"566";"3829";"464";"-62";"-20";"-25";"-81";"459";"1";"3830,5";"3827,75";"54";"244";"204";"95"
"2022-06-24 06:30:00";"11579";"9152";"45";"3834,25";"3823,25";"3831,5";"3825,75";"-587";"-611";"-1";"-1";"23";"600";"3827";"466";"246";"142";"47";"90";"994";"17";"3829,5";"3823,5";"-665";"285";"246";"142"
"2022-06-24 07:00:00";"13970";"11102";"31";"3831,25";"3823,75";"3826";"3826,5";"608";"894";"1";"1";"2";"1113";"3829,25";"902";"63";"53";"-102";"-150";"1004";"0";"3830,25";"3827";"-174";"830";"414";"456"
"2022-06-24 07:30:00";"12605";"9074";"23";"3829,75";"3824,25";"3826";"3825,5";"-211";"-65";"-1";"-1";"2";"1166";"3826,5";"792";"-146";"-80";"-51";"-196";"824";"2";"3827,25";"3825";"-351";"273";"-492";"-202"
"2022-06-24 08:00:00";"18586";"13656";"37";"3833,75";"3824,75";"3825,5";"3832";"564";"-274";"1";"1";"26";"1367";"3831,5";"787";"-275";"-381";"-91";"-232";"1053";"20";"3832";"3828,5";"-678";"-293";"377";"-381"
"2022-06-24 08:30:00";"171840";"120005";"113";"3859";"3831";"3831,75";"3855,75";"2864";"500";"1";"1";"96";"4935";"3857,75";"3362";"263";"123";"500";"618";"9454";"50";"3858,75";"3843";"-2154";"307";"-1544";"-771"
"2022-06-24 09:00:00";"179446";"130023";"137";"3889,75";"3855,75";"3855,75";"3883,25";"1938";"2726";"1";"1";"110";"7360";"3881,75";"5346";"276";"-278";"200";"625";"11599";"213";"3888,75";"3879";"-334";"-630";"1620";"1354"
"2022-06-24 09:30:00";"91889";"66013";"48";"3886,75";"3875";"3883,5";"3883";"-6607";"-5481";"1";"-1";"2";"5491";"3881,25";"3996";"-853";"-547";"-111";"-792";"4887";"434";"3884,5";"3878,5";"-42";"-873";"-1368";"-1368"
"2022-06-24 10:00:00";"78826";"57207";"50";"3890";"3877,75";"3883";"3887,25";"158";"-1426";"-1";"1";"17";"2379";"3883";"1790";"-131";"-237";"151";"284";"3826";"193";"3889,25";"3881,75";"-1386";"416";"863";"909"
"2022-06-24 10:30:00";"60719";"45106";"32";"3890,75";"3883";"3887,25";"3888,25";"1509";"1465";"1";"1";"4";"5363";"3887";"3849";"421";"419";"72";"281";"3086";"22";"3888";"3885,75";"566";"1894";"-995";"659"
"2022-06-24 11:00:00";"57027";"40384";"30";"3893,25";"3886";"3888,25";"3887,25";"-2561";"-3643";"-1";"-1";"4";"5396";"3890";"2844";"-4992";"-4992";"-403";"-576";"2349";"3";"3892,5";"3889";"15";"-70";"-4992";"-4992"
"2022-06-24 11:30:00";"42180";"31535";"33";"3891,75";"3883,75";"3887,25";"3890,75";"670";"310";"1";"1";"14";"2382";"3887";"1777";"-322";"128";"-40";"-274";"1956";"2";"3889,25";"3885";"424";"1134";"554";"-452"
"2022-06-24 12:00:00";"41667";"30251";"23";"3894,75";"3889,25";"3890,75";"3891";"381";"729";"-1";"1";"1";"3099";"3891,5";"2245";"649";"199";"75";"261";"2022";"0";"3893";"3890";"172";"119";"890";"386"
"2022-06-24 12:30:00";"46029";"32297";"28";"3893,25";"3886,5";"3891";"3888,25";"1643";"-117";"-1";"-1";"11";"3451";"3890,5";"2520";"-95";"-89";"-64";"-359";"1789";"0";"3892";"3889,25";"291";"-21";"964";"591"
"2022-06-24 13:00:00";"38998";"30070";"29";"3893,25";"3886,25";"3888,5";"3891,75";"2938";"1300";"1";"1";"13";"3350";"3890";"2560";"504";"48";"-98";"194";"1766";"40";"3891";"3888,25";"-61";"1482";"620";"301"
"2022-06-24 13:30:00";"50061";"32940";"28";"3897,75";"3891";"3892";"3897,25";"5043";"3607";"1";"1";"21";"3549";"3894,5";"2482";"-275";"-117";"137";"453";"1972";"56";"3896";"3893";"1";"2237";"-807";"693"
"2022-06-24 14:00:00";"57555";"34999";"21";"3900";"3895";"3897,25";"3899,5";"3779";"1051";"1";"1";"9";"5347";"3899";"2998";"541";"177";"61";"512";"1751";"5";"3899,75";"3896,5";"59";"2039";"939";"656"
"2022-06-24 14:30:00";"236625";"110043";"96";"3919,5";"3895,75";"3899,5";"3919";"18839";"8985";"1";"1";"78";"8076";"3916,75";"2085";"-354";"-168";"-265";"824";"6661";"250";"3919,5";"3904,75";"6545";"9687";"2396";"1614"
"2022-06-24 15:00:00";"99640";"42949";"59";"3919,75";"3905,25";"3919,25";"3905,75";"-2714";"-4418";"-1";"-1";"54";"4281";"3909";"2091";"609";"133";"-176";"-321";"3709";"52";"3915,25";"3907,25";"-3896";"-271";"-2107";"-2355"
"2022-06-24 15:30:00";"12672";"7282";"44";"3915,75";"3905";"3906";"3914,75";"986";"590";"1";"1";"35";"1139";"3909";"734";"7";"105";"338";"537";"921";"0";"3909,75";"3906,25";"459";"555";"544";"544"
"2022-06-26 17:00:00";"9148";"6400";"77";"3922,5";"3903,5";"3915";"3904,25";"-824";"-596";"-1";"-1";"43";"376";"3920";"75";"348";"344";"-100";"287";"1590";"0";"3920";"3907,25";"-755";"0";"348";"344"
"2022-06-26 17:30:00";"4510";"3570";"25";"3907";"3901";"3904";"3905,25";"-268";"-114";"1";"1";"5";"335";"3903";"243";"-45";"-55";"42";"-50";"662";"0";"3905,25";"3901,5";"1";"162";"-112";"127"
"2022-06-26 18:00:00";"4063";"3202";"36";"3914";"3905,25";"3905,25";"3913";"667";"597";"1";"1";"31";"405";"3907";"293";"59";"1";"40";"-83";"548";"0";"3909";"3905,75";"195";"580";"218";"220"
"2022-06-26 18:30:00";"5645";"4509";"56";"3913";"3899,25";"3912,75";"3900";"-883";"-757";"-1";"-1";"51";"467";"3902,5";"307";"-63";"-135";"-48";"-118";"801";"1";"3905,75";"3900";"-708";"-232";"-147";"-135"
"2022-06-26 19:00:00";"8321";"6802";"34";"3903,75";"3895,5";"3899,75";"3900,75";"-321";"-93";"-1";"1";"4";"629";"3900";"417";"-157";"-99";"-38";"-75";"1083";"0";"3900,75";"3897,5";"-150";"-34";"-173";"-127"
"2022-06-26 19:30:00";"4682";"4031";"27";"3902,75";"3896,25";"3900,75";"3897";"-330";"-266";"-1";"-1";"15";"377";"3900";"332";"-61";"-37";"-18";"-47";"722";"0";"3902";"3898,75";"-347";"12";"-119";"-70"
"2022-06-26 20:00:00";"6615";"5232";"41";"3906,75";"3896,75";"3896,75";"3906";"429";"463";"1";"1";"37";"431";"3906";"316";"93";"95";"58";"76";"918";"2";"3906,5";"3902";"38";"452";"-228";"-160"
"2022-06-26 20:30:00";"6477";"5050";"23";"3909,5";"3904";"3905,75";"3909,25";"-333";"-125";"1";"1";"14";"764";"3908,75";"607";"38";"12";"37";"-97";"805";"0";"3909";"3906,25";"12";"151";"213";"-156"
"2022-06-26 21:00:00";"5933";"4516";"29";"3914";"3907";"3909,25";"3910,5";"619";"327";"-1";"1";"5";"498";"3911";"259";"154";"132";"50";"180";"651";"0";"3912";"3908,75";"-69";"165";"154";"132"
"2022-06-26 21:30:00";"14398";"10864";"106";"3936,75";"3910,5";"3910,5";"3923,25";"1362";"1314";"1";"1";"51";"512";"3936,5";"187";"304";"268";"200";"342";"1905";"16";"3936,75";"3924,5";"286";"1249";"304";"268"
"2022-06-26 22:00:00";"3036";"2717";"15";"3925,75";"3922,25";"3923";"3925,25";"-22";"56";"-1";"1";"9";"367";"3923,5";"337";"-23";"-15";"21";"-46";"521";"2";"3924,5";"3922,75";"-52";"-40";"-180";"-84"
"2022-06-26 22:30:00";"2366";"2132";"16";"3927,25";"3923,5";"3925,25";"3926,75";"104";"36";"-1";"1";"6";"334";"3926,25";"301";"-84";"-10";"22";"50";"400";"0";"3926,75";"3925,25";"6";"21";"87";"90"
"2022-06-26 23:00:00";"2459";"2231";"12";"3926,75";"3924";"3926,5";"3926,25";"99";"-191";"1";"-1";"1";"336";"3925";"297";"-46";"-78";"-11";"47";"422";"0";"3926,25";"3924,75";"-1";"-93";"98";"-78"
"2022-06-26 23:30:00";"1511";"1367";"11";"3927,75";"3925,25";"3926";"3927";"75";"-19";"1";"1";"4";"337";"3926,5";"311";"109";"-3";"-10";"-29";"276";"0";"3927";"3926";"-14";"-43";"109";"72"
"2022-06-27 00:00:00";"5034";"4244";"50";"3928,25";"3916";"3927";"3917,5";"-336";"-156";"-1";"-1";"38";"243";"3917,5";"215";"75";"43";"-25";"-94";"728";"0";"3924";"3916,25";"-170";"85";"-103";"-101"
"2022-06-27 00:30:00";"4012";"3320";"25";"3921,25";"3915,25";"3917,5";"3920,75";"168";"36";"1";"1";"13";"401";"3920,75";"328";"205";"-11";"-32";"110";"567";"0";"3920,75";"3918,5";"2";"46";"205";"-52"
"2022-06-27 01:00:00";"6543";"5414";"37";"3921,25";"3912,25";"3921";"3915";"-565";"-591";"-1";"-1";"24";"401";"3914,5";"357";"-119";"-95";"-37";"-81";"772";"0";"3918,75";"3913,5";"-572";"-294";"-148";"-104"
"2022-06-27 01:30:00";"4155";"3483";"23";"3917,25";"3911,75";"3915";"3914,75";"135";"-273";"-1";"-1";"1";"496";"3914,25";"439";"-78";"-88";"-18";"47";"633";"0";"3915,25";"3913,25";"-283";"-182";"149";"-88"
"2022-06-27 02:00:00";"15260";"12386";"100";"3937";"3912,25";"3914,5";"3935,5";"1042";"906";"1";"1";"84";"345";"3930";"218";"179";"135";"-37";"-176";"1964";"0";"3932,75";"3916,75";"-58";"851";"-202";"135"
"2022-06-27 02:30:00";"17341";"13075";"50";"3946,75";"3934,5";"3935,75";"3944,75";"-153";"17";"1";"1";"36";"1001";"3945";"700";"-35";"-89";"45";"-203";"1755";"0";"3945,75";"3940";"-491";"-87";"-452";"-476"
"2022-06-27 03:00:00";"10075";"7947";"23";"3948";"3942,5";"3944,75";"3944,25";"-507";"123";"-1";"-1";"2";"765";"3946,5";"598";"93";"-49";"56";"-89";"1045";"8";"3946,75";"3944,25";"-212";"-173";"-352";"-138"
"2022-06-27 03:30:00";"8086";"6246";"46";"3945";"3933,75";"3944,25";"3936";"-1350";"-836";"-1";"-1";"33";"860";"3937,75";"643";"-84";"24";"42";"-90";"675";"0";"3941";"3934,75";"-833";"-39";"-270";"-272"
"2022-06-27 04:00:00";"9661";"7367";"33";"3938,25";"3930,25";"3936";"3937,75";"627";"-87";"1";"1";"7";"1331";"3936";"650";"-127";"-487";"100";"197";"806";"0";"3937,75";"3933,75";"103";"49";"202";"-487"
"2022-06-27 04:30:00";"5748";"4725";"24";"3938,75";"3933";"3937,75";"3934,5";"226";"-462";"-1";"-1";"13";"662";"3936,25";"516";"140";"-48";"27";"-76";"605";"0";"3936,75";"3934,25";"-462";"-248";"140";"-101"
"2022-06-27 05:00:00";"6279";"5064";"37";"3936";"3927";"3934,75";"3927,25";"-761";"-655";"-1";"-1";"30";"413";"3931,25";"338";"33";"-17";"-46";"-95";"678";"0";"3934,25";"3930,25";"-640";"-32";"-236";"-161"
"2022-06-27 05:30:00";"7484";"5960";"27";"3931";"3924,5";"3927";"3930,75";"-424";"-132";"1";"1";"15";"717";"3928";"503";"143";"31";"-27";"92";"715";"0";"3929";"3926";"47";"68";"-202";"-172"
"2022-06-27 06:00:00";"6830";"5431";"26";"3935,5";"3929,25";"3930,75";"3932";"196";"-646";"1";"1";"5";"583";"3934,75";"463";"75";"-33";"-42";"-72";"580";"0";"3935,25";"3931,5";"-403";"-649";"-185";"-135"
"2022-06-27 06:30:00";"6727";"5444";"20";"3936,5";"3931,75";"3931,75";"3932,75";"199";"-455";"1";"1";"4";"972";"3935,25";"731";"92";"-102";"16";"-100";"510";"2";"3935,75";"3934";"-602";"-560";"-169";"-105"
"2022-06-27 07:00:00";"16442";"13082";"43";"3934,25";"3923,75";"3932,75";"3925";"-658";"-1902";"-1";"-1";"31";"1096";"3931,25";"831";"182";"-24";"-72";"-149";"1077";"3";"3933,75";"3930";"-740";"56";"-281";"-204"
"2022-06-27 07:30:00";"17812";"14449";"34";"3926,5";"3918,25";"3924,75";"3922";"-454";"310";"-1";"-1";"11";"1339";"3921";"974";"-15";"-117";"85";"188";"1416";"15";"3923,75";"3920";"413";"392";"253";"178"
