"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-24 10:30:00";"85547";"38978";"46";"2645,25";"2634";"2636,75";"2643,5";"3409";"4071";"1";"1";"27";"6270";"2636,5";"1920";"-2026";"-2286";"0";"0";"0";"612";"2642,25";"2634,25";"1148";"5379";"-2026";"-2286"
"2019-01-24 11:00:00";"39795";"20405";"25";"2643,75";"2637,75";"2643,5";"2638";"-2297";"-2209";"-1";"-1";"22";"4639";"2639,75";"2218";"699";"491";"0";"0";"0";"5";"2640,5";"2638,25";"-2081";"0";"-955";"-797"
"2019-01-24 11:30:00";"40521";"19618";"34";"2639,75";"2631,5";"2638";"2633,75";"-4775";"-2823";"-1";"-1";"17";"3869";"2636";"1674";"-631";"207";"0";"0";"0";"822";"2637";"2633,25";"-2880";"603";"-1071";"-754"
"2019-01-24 12:00:00";"60824";"28708";"36";"2634,75";"2626";"2633,75";"2629";"-1154";"-2372";"-1";"-1";"19";"5743";"2628,5";"2641";"519";"481";"0";"0";"0";"3";"2630";"2626,75";"-2458";"870";"1100";"1184"
"2019-01-24 12:30:00";"52928";"26868";"28";"2633,75";"2627";"2629";"2632,75";"784";"1952";"1";"1";"15";"5422";"2631";"2099";"-2170";"-1822";"0";"0";"0";"0";"2632,75";"2629,75";"0";"2690";"-2170";"-1822"
"2019-01-24 13:00:00";"49312";"24533";"25";"2635,75";"2629,75";"2632,75";"2634,25";"76";"-434";"1";"1";"6";"6461";"2633,5";"3221";"-325";"-535";"0";"0";"0";"42";"2634,75";"2632,75";"-112";"787";"2663";"1221"
"2019-01-24 13:30:00";"49846";"22472";"25";"2638,25";"2632,25";"2634,5";"2636,75";"1616";"2830";"1";"1";"9";"6243";"2636,5";"2540";"1133";"537";"0";"0";"0";"103";"2637,25";"2635,5";"275";"3569";"2021";"1351"
"2019-01-24 14:00:00";"44226";"21456";"28";"2642,25";"2635,5";"2636,5";"2639,5";"1546";"1474";"1";"1";"12";"4572";"2639,5";"2144";"-1076";"-72";"0";"0";"0";"240";"2641,25";"2639";"-1181";"1719";"-1076";"-638"
"2019-01-24 14:30:00";"84530";"32203";"24";"2642,75";"2637";"2639,5";"2641,5";"740";"1266";"1";"1";"8";"8273";"2642";"2524";"467";"463";"0";"0";"0";"121";"2642,5";"2638,75";"0";"2203";"-2740";"1384"
"2019-01-24 15:00:00";"55250";"21479";"34";"2641,75";"2633,5";"2641,5";"2634,25";"-4676";"908";"-1";"-1";"29";"4112";"2634,75";"1761";"58";"692";"0";"0";"0";"175";"2639,5";"2633,5";"1855";"0";"1100";"-933"
"2019-01-24 15:30:00";"6373";"2950";"14";"2637,5";"2634,25";"2634,75";"2637";"1255";"199";"1";"1";"9";"1196";"2635,25";"488";"-228";"-664";"0";"0";"0";"0";"2636";"2634,5";"0";"536";"388";"-664"
"2019-01-24 17:00:00";"2599";"1583";"12";"2637,25";"2634,5";"2636,25";"2635,25";"329";"-323";"-1";"-1";"4";"886";"2636,25";"382";"472";"-210";"0";"0";"0";"0";"2636,5";"2635,75";"-146";"24";"472";"-210"
"2019-01-24 17:30:00";"3046";"2048";"15";"2638,25";"2634,75";"2635,25";"2638,25";"668";"810";"1";"1";"12";"629";"2635,75";"429";"289";"329";"0";"0";"0";"8";"2637,25";"2635";"0";"705";"338";"329"
"2019-01-24 18:00:00";"6244";"4353";"17";"2641,25";"2637,25";"2638,25";"2638,5";"612";"758";"1";"1";"1";"1238";"2639,5";"807";"242";"314";"0";"0";"0";"3";"2640,25";"2638,5";"-100";"620";"-286";"314"
"2019-01-24 18:30:00";"3088";"2126";"8";"2639,75";"2638";"2638,5";"2639,5";"534";"558";"1";"1";"4";"1104";"2638,5";"735";"308";"168";"0";"0";"0";"0";"2638,75";"2638,25";"0";"223";"308";"300"
"2019-01-24 19:00:00";"4222";"3005";"16";"2639,75";"2636";"2639,5";"2636,75";"-544";"-74";"-1";"-1";"11";"613";"2636,75";"436";"-89";"77";"0";"0";"0";"0";"2638,25";"2636,25";"-37";"-16";"-258";"174"
"2019-01-24 19:30:00";"7330";"5067";"26";"2642,25";"2636";"2636,75";"2639,25";"1304";"488";"1";"1";"10";"1042";"2641,25";"710";"-38";"58";"0";"0";"0";"0";"2642";"2638,5";"-283";"452";"510";"306"
"2019-01-24 20:00:00";"5811";"3758";"21";"2644";"2639";"2639";"2643";"1141";"483";"1";"1";"16";"983";"2641,5";"591";"583";"163";"0";"0";"0";"13";"2642,5";"2639,75";"-286";"402";"583";"163"
"2019-01-24 20:30:00";"3824";"2734";"10";"2644,5";"2642,25";"2643";"2642,75";"-408";"-110";"-1";"-1";"1";"992";"2643,5";"650";"-250";"-82";"0";"0";"0";"5";"2644";"2643,25";"-60";"-7";"342";"-82"
"2019-01-24 21:00:00";"3865";"2565";"15";"2645,75";"2642,25";"2642,75";"2644,5";"523";"279";"1";"1";"7";"735";"2644,75";"517";"339";"119";"0";"0";"0";"0";"2645,75";"2644,25";"-132";"352";"339";"262"
"2019-01-24 21:30:00";"12535";"7373";"31";"2651,75";"2644,25";"2644,5";"2650";"1587";"2079";"1";"1";"22";"1930";"2650";"966";"-560";"60";"0";"0";"0";"6";"2651,5";"2649,25";"-254";"1914";"-580";"-314"
"2019-01-24 22:00:00";"3204";"2012";"9";"2651,25";"2649,25";"2650,25";"2650,5";"-36";"56";"1";"1";"1";"728";"2650";"427";"-662";"-240";"0";"0";"0";"0";"2650,75";"2650";"-55";"69";"-662";"-240"
"2019-01-24 22:30:00";"2748";"1797";"13";"2651";"2648";"2650,5";"2649,25";"-390";"-374";"-1";"-1";"5";"575";"2649,25";"361";"277";"69";"0";"0";"0";"2";"2649,75";"2648,25";"-380";"65";"277";"-224"
"2019-01-24 23:00:00";"2977";"2069";"12";"2651";"2648,25";"2649,25";"2650,5";"405";"119";"1";"1";"5";"432";"2649,25";"343";"142";"-8";"0";"0";"0";"0";"2650,5";"2649";"2";"200";"184";"-137"
"2019-01-24 23:30:00";"1661";"1216";"9";"2651";"2649";"2650,5";"2649";"-177";"-111";"-1";"-1";"6";"453";"2649,5";"311";"-25";"-47";"0";"0";"0";"15";"2650";"2649,25";"-204";"0";"-170";"-100"
"2019-01-25 00:00:00";"2191";"1596";"8";"2650,25";"2648,5";"2649";"2648,5";"-167";"-457";"-1";"-1";"2";"487";"2649,5";"369";"3";"-61";"0";"0";"0";"0";"2649,75";"2649";"-253";"0";"-126";"-162"
"2019-01-25 00:30:00";"2964";"1955";"13";"2649,5";"2646,5";"2648,5";"2648";"-428";"-476";"-1";"-1";"2";"530";"2647,75";"378";"44";"30";"0";"0";"0";"1";"2648";"2646,75";"-493";"-51";"-278";"-157"
"2019-01-25 01:00:00";"3871";"2619";"14";"2650,5";"2647,25";"2648,25";"2648,5";"461";"289";"1";"1";"1";"725";"2649,5";"499";"-155";"103";"0";"0";"0";"0";"2649,75";"2648,5";"-100";"189";"195";"103"
"2019-01-25 01:30:00";"3350";"2231";"11";"2649,5";"2647";"2648,5";"2649,5";"-2";"284";"1";"1";"4";"741";"2648,25";"482";"-67";"7";"0";"0";"0";"1";"2649";"2648";"0";"332";"251";"141"
"2019-01-25 02:00:00";"12533";"7255";"28";"2651,5";"2644,75";"2649,25";"2651,25";"293";"519";"1";"1";"8";"1217";"2646,75";"764";"69";"143";"0";"0";"0";"0";"2649";"2646";"0";"569";"-615";"-649"
"2019-01-25 02:30:00";"10920";"6082";"23";"2653";"2647,5";"2651,25";"2651,75";"-438";"914";"1";"1";"2";"986";"2652";"384";"210";"452";"0";"0";"0";"0";"2652,5";"2649,25";"-237";"989";"-382";"452"
"2019-01-25 03:00:00";"8217";"4453";"15";"2652,75";"2649,25";"2651,75";"2650,75";"-107";"-333";"-1";"-1";"4";"1116";"2650,25";"597";"-46";"-56";"0";"0";"0";"11";"2651,25";"2650";"-200";"-11";"222";"-136"
"2019-01-25 03:30:00";"5332";"3028";"19";"2651,5";"2647";"2650,75";"2647,5";"-1000";"-304";"-1";"-1";"13";"948";"2650,5";"516";"64";"184";"0";"0";"0";"0";"2651,5";"2648,5";"-286";"0";"-410";"-257"
"2019-01-25 04:00:00";"4600";"2598";"17";"2651";"2647";"2647,5";"2650,75";"356";"264";"1";"1";"13";"597";"2650,75";"314";"277";"-37";"0";"0";"0";"0";"2650,75";"2648,5";"0";"258";"277";"-164"
"2019-01-25 04:30:00";"9032";"4764";"17";"2654,5";"2650,5";"2650,75";"2653";"616";"1088";"1";"1";"9";"997";"2651,5";"426";"-185";"-11";"0";"0";"0";"0";"2653,25";"2651,25";"-87";"860";"484";"215"
"2019-01-25 05:00:00";"9588";"4867";"15";"2656,25";"2652,75";"2653,25";"2655";"892";"-58";"1";"1";"7";"1563";"2654";"614";"341";"-189";"0";"0";"0";"35";"2655,25";"2653,5";"-193";"-58";"341";"338"
"2019-01-25 05:30:00";"11294";"5139";"14";"2655,75";"2652,5";"2655";"2653,25";"174";"622";"1";"-1";"7";"1766";"2653";"917";"228";"106";"0";"0";"0";"16";"2654,5";"2652,75";"-248";"998";"-761";"451"
"2019-01-25 06:00:00";"12009";"5873";"13";"2653,5";"2650,5";"2653,25";"2652,25";"631";"367";"1";"-1";"4";"3089";"2653";"1355";"275";"613";"0";"0";"0";"0";"2653";"2651,75";"-214";"789";"597";"613"
"2019-01-25 06:30:00";"8811";"4826";"13";"2653,25";"2650,25";"2652,25";"2653,25";"931";"629";"1";"1";"4";"1372";"2651,5";"726";"-240";"24";"0";"0";"0";"31";"2652,25";"2651";"0";"825";"915";"421"
"2019-01-25 07:00:00";"10883";"5458";"14";"2656";"2652,75";"2653,25";"2654,5";"1829";"1971";"1";"1";"5";"1653";"2655";"802";"-293";"147";"0";"0";"0";"1";"2655,5";"2654";"-94";"1753";"648";"371"
"2019-01-25 07:30:00";"28789";"14222";"30";"2661,5";"2654,25";"2654,75";"2659";"1907";"649";"1";"1";"17";"2258";"2655,75";"1302";"-574";"-308";"0";"0";"0";"156";"2659,25";"2654,5";"-808";"668";"892";"574"
"2019-01-25 08:00:00";"22995";"11901";"16";"2662";"2658,25";"2659,25";"2661,25";"19";"-19";"1";"1";"8";"4095";"2659,25";"2218";"-791";"-393";"0";"0";"0";"532";"2660,75";"2659,25";"0";"277";"962";"-393"
"2019-01-25 08:30:00";"141224";"70078";"29";"2663,5";"2656,5";"2661,25";"2662,25";"-3170";"-1838";"1";"1";"4";"9950";"2658";"4684";"-122";"-402";"0";"0";"0";"852";"2660,75";"2657,5";"-1182";"2376";"-1679";"-971"
"2019-01-25 09:00:00";"109888";"53515";"26";"2668,25";"2662";"2662";"2666,5";"4918";"2502";"1";"1";"18";"10780";"2665";"5562";"-450";"612";"0";"0";"0";"202";"2667,5";"2664,75";"-1340";"2262";"2592";"1176"
"2019-01-25 09:30:00";"103636";"50006";"38";"2671,5";"2662,25";"2666,5";"2669,25";"3518";"196";"1";"1";"11";"9982";"2669";"4972";"1542";"248";"0";"0";"0";"899";"2671";"2667";"-1343";"2633";"1978";"1260"
"2019-01-25 10:00:00";"63461";"31770";"30";"2670,5";"2663,25";"2669";"2664,75";"-6989";"-6063";"-1";"-1";"17";"4820";"2668,5";"2636";"-238";"-436";"0";"0";"0";"809";"2670,25";"2665,75";"-6629";"-241";"-906";"-810"
"2019-01-25 10:30:00";"55398";"25913";"18";"2669";"2664,75";"2665";"2668,25";"2796";"3024";"1";"1";"13";"7559";"2668,25";"3577";"2403";"1565";"0";"0";"0";"242";"2668,75";"2666";"0";"1934";"2403";"1565"
"2019-01-25 11:00:00";"60120";"27833";"29";"2672,5";"2665,5";"2668,25";"2670,75";"9268";"9140";"1";"1";"10";"5449";"2666,5";"2718";"1721";"679";"0";"0";"0";"2";"2669,5";"2665,75";"0";"8247";"2471";"1877"
"2019-01-25 11:30:00";"91093";"40608";"47";"2671,75";"2660,25";"2670,75";"2665";"-3253";"-2349";"-1";"-1";"23";"6245";"2663,75";"2086";"431";"173";"0";"0";"0";"43";"2669,25";"2660,5";"-2335";"1129";"1774";"-1459"
"2019-01-25 12:00:00";"38310";"20341";"22";"2668";"2662,75";"2665";"2667,25";"1184";"2394";"1";"1";"9";"3931";"2665,25";"2035";"159";"255";"0";"0";"0";"1557";"2666,25";"2664";"-529";"1382";"1246";"1017"
"2019-01-25 12:30:00";"36297";"17125";"17";"2668";"2664";"2667,25";"2667,25";"-1471";"-827";"1";"0";"0";"7246";"2667";"3394";"-742";"-240";"0";"0";"0";"1002";"2667,5";"2666";"-10";"546";"1103";"-749"
"2019-01-25 13:00:00";"55237";"26987";"36";"2668,75";"2660";"2667,25";"2661,75";"-1935";"-4523";"-1";"-1";"22";"4031";"2667,25";"1914";"-975";"31";"0";"0";"0";"0";"2668,5";"2663,75";"-4031";"85";"2512";"692"
"2019-01-25 13:30:00";"53671";"27240";"27";"2666,75";"2660,25";"2661,5";"2665";"601";"4221";"1";"1";"14";"4131";"2664,75";"2113";"-49";"-85";"0";"0";"0";"9";"2665,5";"2662,5";"-421";"3631";"1561";"977"
"2019-01-25 14:00:00";"44123";"21992";"23";"2666";"2660,5";"2665";"2661,5";"-1399";"-697";"-1";"-1";"14";"5764";"2663,75";"2765";"-1318";"-582";"0";"0";"0";"111";"2665,5";"2663,75";"-1336";"0";"-1318";"709"
"2019-01-25 14:30:00";"176366";"68589";"29";"2664,5";"2657,5";"2661,75";"2663,25";"-17506";"-4402";"1";"1";"6";"17593";"2661,75";"6455";"-3373";"-1403";"0";"0";"0";"960";"2663,25";"2660,75";"-6993";"-2193";"-5117";"-3149"
"2019-01-25 15:00:00";"61863";"18208";"16";"2664";"2660,25";"2663,25";"2663,25";"4291";"-235";"1";"0";"0";"10914";"2662";"2901";"794";"634";"0";"0";"0";"312";"2663";"2661,75";"0";"2";"2511";"-2680"
"2019-01-25 15:30:00";"5002";"2038";"11";"2666";"2663,5";"2663,5";"2665,5";"502";"64";"1";"1";"8";"1201";"2665,5";"516";"3";"-43";"0";"0";"0";"0";"2665,75";"2664,75";"-547";"139";"263";"289"
"2019-01-27 17:00:00";"5176";"3078";"19";"2663,5";"2659";"2660";"2660,75";"242";"-972";"-1";"1";"3";"965";"2660";"252";"563";"-639";"0";"0";"0";"0";"2662";"2659,75";"-521";"66";"563";"-639"
"2019-01-27 17:30:00";"3451";"2131";"18";"2662";"2657,75";"2661";"2658,75";"-549";"-463";"-1";"-1";"9";"615";"2659";"261";"-325";"-179";"0";"0";"0";"1";"2660";"2658";"-526";"-11";"-325";"-179"
"2019-01-27 18:00:00";"6811";"4670";"17";"2661";"2657";"2658,75";"2657,5";"293";"395";"1";"-1";"5";"952";"2659";"444";"682";"640";"0";"0";"0";"0";"2659";"2657,5";"-208";"531";"682";"640"
"2019-01-27 18:30:00";"4139";"2816";"14";"2659,5";"2656,25";"2657,5";"2658";"21";"215";"1";"1";"2";"785";"2657,25";"623";"-135";"-91";"0";"0";"0";"0";"2658,5";"2657";"-38";"345";"-338";"154"
"2019-01-27 19:00:00";"7555";"4759";"19";"2658,5";"2654";"2657,75";"2657,5";"-449";"-457";"1";"-1";"1";"790";"2656";"441";"20";"-42";"0";"0";"0";"2";"2657,75";"2655,5";"-64";"296";"297";"181"
"2019-01-27 19:30:00";"6745";"4600";"16";"2660,5";"2656,75";"2657,5";"2659";"75";"89";"-1";"1";"6";"909";"2657,75";"643";"-61";"97";"0";"0";"0";"0";"2659,25";"2657,5";"-393";"-94";"-213";"-131"
"2019-01-27 20:00:00";"3248";"2512";"14";"2659,5";"2656,25";"2659,25";"2657";"-304";"-198";"-1";"-1";"9";"530";"2657";"397";"38";"62";"0";"0";"0";"0";"2658,75";"2656,25";"-200";"53";"176";"-121"
"2019-01-27 20:30:00";"2791";"2161";"10";"2657,5";"2655,25";"2657";"2656";"-263";"-329";"-1";"-1";"4";"484";"2656";"379";"-14";"8";"0";"0";"0";"2";"2656,75";"2655,75";"-362";"-53";"-237";"-127"
"2019-01-27 21:00:00";"2810";"1964";"10";"2656,75";"2654,5";"2655,75";"2656";"84";"56";"1";"1";"1";"926";"2655,75";"618";"62";"-160";"0";"0";"0";"0";"2656,25";"2655,5";"-16";"22";"311";"237"
"2019-01-27 21:30:00";"2945";"1826";"7";"2657,5";"2656";"2656";"2657,25";"163";"495";"1";"1";"5";"1061";"2657,25";"558";"-35";"-1";"0";"0";"0";"0";"2657,25";"2656,75";"0";"195";"272";"228"
"2019-01-27 22:00:00";"2204";"1550";"12";"2659";"2656,25";"2657,25";"2658,25";"482";"546";"1";"1";"4";"532";"2657,25";"338";"86";"134";"0";"0";"0";"0";"2658,25";"2657,25";"-1";"523";"186";"134"
"2019-01-27 22:30:00";"1253";"845";"7";"2659,25";"2657,75";"2658";"2659";"-75";"47";"1";"1";"4";"336";"2658,25";"246";"-32";"4";"0";"0";"0";"0";"2658,75";"2658";"0";"55";"104";"-103"
"2019-01-27 23:00:00";"1948";"1267";"8";"2659,25";"2657,5";"2659";"2657,75";"-216";"-262";"-1";"-1";"5";"821";"2658,5";"550";"29";"-1";"0";"0";"0";"0";"2658,75";"2658,25";"-113";"0";"-248";"-248"
"2019-01-27 23:30:00";"5823";"3926";"21";"2657,75";"2652,75";"2657,5";"2653,75";"-1309";"-641";"-1";"-1";"15";"732";"2653,25";"480";"-70";"90";"0";"0";"0";"1";"2655,75";"2652,75";"-651";"0";"-270";"-140"
"2019-01-28 00:00:00";"3333";"2126";"11";"2654,5";"2652";"2653,5";"2652,75";"-561";"-65";"1";"-1";"3";"773";"2653";"420";"27";"299";"0";"0";"0";"0";"2654";"2652,75";"31";"178";"-296";"299"
"2019-01-28 00:30:00";"2322";"1470";"10";"2653,5";"2651,25";"2652,75";"2652";"-152";"-194";"-1";"-1";"3";"602";"2652";"355";"38";"8";"0";"0";"0";"0";"2652,5";"2651,5";"-210";"115";"-178";"-194"
"2019-01-28 01:00:00";"2529";"1776";"11";"2654,25";"2651,75";"2651,75";"2653,75";"-65";"227";"1";"1";"8";"654";"2653,5";"446";"-116";"-2";"0";"0";"0";"0";"2654";"2653,25";"-72";"135";"-153";"81"
"2019-01-28 01:30:00";"3038";"1933";"8";"2654,25";"2652,5";"2653,5";"2654";"248";"-10";"1";"1";"2";"719";"2653";"464";"315";"-25";"0";"0";"0";"0";"2653,5";"2652,75";"-43";"-2";"315";"88"
"2019-01-28 02:00:00";"11333";"6662";"24";"2654,5";"2648,75";"2653,75";"2648,75";"-1087";"-829";"-1";"-1";"20";"1292";"2651,25";"621";"446";"190";"0";"0";"0";"0";"2653";"2650,75";"-747";"0";"-479";"-237"
"2019-01-28 02:30:00";"7993";"4617";"10";"2650";"2647,75";"2648,75";"2649,5";"75";"235";"1";"1";"3";"1754";"2648,75";"1104";"150";"-26";"0";"0";"0";"33";"2649,25";"2648,5";"90";"279";"-882";"227"
"2019-01-28 03:00:00";"5825";"3199";"10";"2651";"2648,75";"2649,25";"2649,75";"409";"219";"-1";"1";"2";"1273";"2649,5";"727";"335";"-71";"0";"0";"0";"0";"2650,25";"2649,25";"-57";"28";"335";"208"
"2019-01-28 03:30:00";"4810";"2596";"13";"2652,5";"2649,5";"2649,75";"2651,75";"514";"310";"1";"1";"8";"829";"2652";"417";"5";"79";"0";"0";"0";"0";"2652,25";"2650,5";"-53";"275";"271";"151"
"2019-01-28 04:00:00";"3980";"2332";"10";"2653";"2650,75";"2651,75";"2651,75";"-22";"234";"-1";"0";"0";"772";"2651,75";"525";"-156";"24";"0";"0";"0";"0";"2652,5";"2651,5";"341";"186";"-260";"-166"
"2019-01-28 04:30:00";"5979";"2943";"14";"2652,75";"2649,5";"2652";"2650,5";"-657";"91";"-1";"-1";"6";"948";"2650,75";"430";"-118";"60";"0";"0";"0";"0";"2651,75";"2650";"-97";"-50";"-400";"-214"
"2019-01-28 05:00:00";"4636";"2675";"15";"2653";"2649,5";"2650,5";"2652,25";"152";"182";"1";"1";"7";"673";"2652";"417";"359";"167";"0";"0";"0";"1";"2652,75";"2651";"-13";"281";"359";"167"
"2019-01-28 05:30:00";"4942";"2625";"12";"2653";"2650,25";"2652,25";"2651,25";"-984";"-388";"-1";"-1";"4";"760";"2652,25";"471";"-30";"46";"0";"0";"0";"6";"2652,75";"2651,25";"-315";"-23";"-474";"-112"
"2019-01-28 06:00:00";"6210";"3755";"14";"2654,25";"2651";"2651";"2652,75";"1178";"208";"1";"1";"7";"966";"2652,75";"594";"58";"-194";"0";"0";"0";"8";"2653";"2651,75";"-159";"190";"420";"-194"
"2019-01-28 06:30:00";"16900";"9326";"19";"2653";"2648,5";"2652,5";"2649,75";"-1324";"-1314";"-1";"-1";"11";"4274";"2649,75";"2173";"612";"94";"0";"0";"0";"5";"2650,25";"2649,5";"-571";"-624";"-1236";"-682"
"2019-01-28 07:00:00";"10927";"6077";"21";"2651,25";"2646,25";"2650";"2647,75";"-537";"-1085";"-1";"-1";"9";"1158";"2650,5";"491";"-708";"-574";"0";"0";"0";"17";"2651";"2647,5";"-1424";"416";"-708";"-574"
"2019-01-28 07:30:00";"13695";"6751";"11";"2648,5";"2646";"2647,75";"2648";"359";"-931";"1";"1";"1";"3071";"2647,25";"1203";"627";"139";"0";"0";"0";"0";"2648";"2646,75";"39";"268";"-742";"-746"
"2019-01-28 08:00:00";"56661";"27900";"48";"2648,25";"2636,5";"2648";"2638,5";"-7817";"-4353";"-1";"-1";"38";"4747";"2638,5";"1833";"1773";"723";"0";"0";"0";"13";"2641,5";"2637";"-4076";"314";"1773";"-819"
"2019-01-28 08:30:00";"200693";"102006";"46";"2639";"2627,75";"2638,5";"2631,75";"707";"-667";"-1";"-1";"27";"10475";"2634,5";"5733";"-755";"-91";"0";"0";"0";"7";"2636";"2630,5";"-835";"2766";"1489";"-1132"
"2019-01-28 09:00:00";"126831";"60749";"46";"2637,75";"2626,5";"2631,5";"2637";"869";"3279";"1";"1";"22";"7392";"2636";"3249";"-476";"-900";"0";"0";"0";"88";"2637,5";"2630,5";"0";"6122";"1321";"945"
"2019-01-28 09:30:00";"91901";"44244";"35";"2639,75";"2631,25";"2636,75";"2631,25";"4085";"-1413";"-1";"-1";"22";"8076";"2634";"3609";"980";"892";"0";"0";"0";"196";"2637,5";"2633,5";"-3402";"0";"2135";"-1596"
"2019-01-28 10:00:00";"86623";"42416";"35";"2636,5";"2628";"2631,25";"2634,5";"5807";"1597";"1";"1";"13";"5237";"2634,25";"2375";"-653";"-751";"0";"0";"0";"35";"2635,75";"2630,75";"-769";"1720";"1748";"1214"
"2019-01-28 10:30:00";"96450";"44897";"51";"2636,5";"2624";"2634,75";"2624,5";"-1974";"-6214";"-1";"-1";"41";"4451";"2631,75";"1489";"-1463";"-925";"0";"0";"0";"98";"2636,25";"2626,75";"-6478";"0";"-1463";"1446"
"2019-01-28 11:00:00";"73702";"34389";"39";"2631,75";"2622,25";"2624,5";"2630,75";"3530";"1344";"1";"1";"25";"5010";"2630,25";"2040";"-498";"-868";"0";"0";"0";"18";"2631,5";"2625,25";"0";"1657";"-2478";"-1456"
"2019-01-28 11:30:00";"40604";"20247";"20";"2633";"2628,25";"2631";"2628,75";"1150";"-542";"-1";"-1";"9";"4674";"2631,5";"2494";"400";"252";"0";"0";"0";"87";"2632";"2630";"-1040";"0";"1254";"-524"
"2019-01-28 12:00:00";"59278";"26329";"37";"2636,25";"2627,25";"2628,75";"2633";"922";"-172";"1";"1";"17";"5536";"2633,5";"2265";"1050";"844";"0";"0";"0";"49";"2636,25";"2630";"-323";"458";"2026";"-1375"
"2019-01-28 12:30:00";"50449";"23208";"27";"2639,5";"2633";"2633";"2637";"-13";"943";"1";"1";"16";"5688";"2636,75";"2760";"-456";"174";"0";"0";"0";"53";"2637,5";"2635,5";"-586";"164";"-1216";"-1016"
"2019-01-28 13:00:00";"42677";"19978";"25";"2638,5";"2632,5";"2637";"2634";"-2417";"-1331";"-1";"-1";"12";"6244";"2634,75";"3049";"-1814";"-776";"0";"0";"0";"147";"2635,75";"2633,25";"-1404";"95";"-1814";"1170"
"2019-01-28 13:30:00";"56717";"27740";"34";"2642";"2633,75";"2633,75";"2639,75";"2385";"853";"1";"1";"24";"4983";"2641";"2204";"-943";"-1509";"0";"0";"0";"97";"2641,75";"2636";"-2352";"299";"1472";"-1509"
"2019-01-28 14:00:00";"67883";"31240";"27";"2642,75";"2636,25";"2639,5";"2639,75";"2435";"-685";"1";"1";"1";"6335";"2640,25";"3030";"1459";"533";"0";"0";"0";"43";"2641,75";"2638,75";"-2520";"1101";"1459";"-1156"
"2019-01-28 14:30:00";"99135";"40852";"32";"2643,25";"2635,5";"2640";"2642,25";"6117";"2729";"1";"1";"9";"8237";"2639,75";"3843";"141";"95";"0";"0";"0";"518";"2641,25";"2637";"0";"6826";"2145";"1312"
"2019-01-28 15:00:00";"47053";"14114";"10";"2643,25";"2641";"2642,25";"2642";"-353";"-207";"-1";"-1";"1";"8919";"2642,25";"2936";"-1263";"-1427";"0";"0";"0";"203";"2642,5";"2641,5";"-429";"1265";"1374";"-1427"
"2019-01-28 15:30:00";"4956";"2206";"10";"2642,25";"2640";"2642,25";"2640,75";"394";"172";"-1";"-1";"6";"1013";"2640,75";"543";"489";"297";"0";"0";"0";"0";"2641,5";"2640,5";"451";"550";"489";"358"
"2019-01-28 17:00:00";"5005";"2990";"21";"2641";"2636";"2640,25";"2636,75";"-557";"-1227";"-1";"-1";"14";"657";"2638,25";"402";"307";"61";"0";"0";"0";"0";"2638,75";"2636,25";"-733";"40";"307";"-305"
"2019-01-28 17:30:00";"2304";"1817";"9";"2637,5";"2635,5";"2636,75";"2635,5";"-126";"-48";"-1";"-1";"5";"452";"2636";"345";"-112";"-94";"0";"0";"0";"0";"2637";"2636";"-90";"0";"-112";"139"
"2019-01-28 18:00:00";"7437";"5019";"18";"2636,25";"2632";"2635,5";"2633,25";"-697";"-711";"-1";"-1";"9";"1007";"2633,5";"710";"-93";"7";"0";"0";"0";"11";"2634,75";"2633";"-589";"16";"-411";"342"
"2019-01-28 18:30:00";"6666";"4454";"16";"2633,25";"2629,5";"2633,25";"2629,5";"-578";"-684";"-1";"-1";"15";"1267";"2631";"809";"-193";"-95";"0";"0";"0";"3";"2631,5";"2630,5";"-362";"0";"499";"-164"
"2019-01-28 19:00:00";"6515";"4365";"16";"2632,5";"2628,75";"2629,5";"2632";"735";"527";"1";"1";"10";"945";"2631";"652";"411";"193";"0";"0";"0";"3";"2631,75";"2630";"187";"714";"411";"193"
"2019-01-28 19:30:00";"8154";"5871";"21";"2633,5";"2628,5";"2632";"2632";"-646";"-116";"-1";"0";"0";"1066";"2630";"717";"-120";"40";"0";"0";"0";"0";"2631,75";"2628,75";"-277";"-6";"-333";"110"
"2019-01-28 20:00:00";"4126";"3085";"11";"2632,75";"2630,25";"2632";"2631,25";"-156";"-46";"-1";"-1";"3";"829";"2631,5";"603";"-23";"83";"0";"0";"0";"2";"2631,75";"2630,75";"34";"76";"-200";"83"
"2019-01-28 20:30:00";"2585";"1988";"10";"2632";"2629,75";"2631";"2631";"345";"5";"1";"0";"0";"478";"2630,5";"358";"-6";"104";"0";"0";"0";"0";"2631,5";"2630";"-42";"119";"157";"-116"
"2019-01-28 21:00:00";"2950";"2050";"10";"2633,25";"2631";"2631";"2633";"416";"324";"1";"1";"8";"613";"2631,75";"417";"-59";"71";"0";"0";"0";"1";"2632,75";"2631,75";"0";"326";"253";"88"
