"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-05-13 07:30:00";"16054";"12272";"28";"3987";"3980,25";"3980,5";"3981,25";"-1100";"248";"1";"1";"3";"1172";"3985";"787";"472";"228";"46";"-129";"1111";"4";"3985,25";"3981,75";"-233";"37";"472";"228"
"2022-05-13 08:00:00";"29395";"22563";"59";"3982,25";"3967,75";"3981";"3970,75";"-3077";"-1257";"-1";"-1";"41";"1740";"3970,75";"1332";"50";"50";"72";"-142";"2107";"3";"3977";"3968";"-1262";"325";"-423";"-415"
"2022-05-13 08:30:00";"203126";"157051";"141";"3994,5";"3959,5";"3970,75";"3990";"4408";"6010";"1";"1";"77";"5001";"3979,75";"3693";"359";"-275";"298";"382";"14336";"229";"3982,75";"3967,25";"-660";"5519";"1865";"1955"
"2022-05-13 09:00:00";"157756";"117008";"125";"4019";"3988";"3989,75";"4013,75";"-66";"2032";"1";"1";"96";"6420";"4001";"4893";"-492";"-334";"-149";"409";"10441";"220";"4005,75";"3991";"-70";"1617";"845";"885"
"2022-05-13 09:30:00";"106065";"77810";"86";"4018,5";"3997,25";"4013,75";"4013";"-6691";"-2829";"-1";"-1";"3";"3540";"4014,25";"2638";"-560";"-212";"-131";"-319";"5981";"156";"4017,75";"4007,25";"-2553";"387";"828";"-623"
"2022-05-13 10:00:00";"87448";"68302";"57";"4020,5";"4006,5";"4013";"4019,75";"-1942";"-1148";"1";"1";"27";"4494";"4013,75";"3580";"356";"-24";"-84";"331";"5166";"16";"4016,25";"4010";"597";"-1015";"601";"571"
"2022-05-13 10:30:00";"71101";"52391";"42";"4022";"4011,75";"4019,75";"4019,75";"169";"2097";"-1";"0";"0";"4516";"4020";"2781";"1192";"1348";"210";"412";"3954";"5";"4021,25";"4015,5";"848";"1467";"1192";"1348"
"2022-05-13 11:00:00";"80450";"54459";"72";"4036";"4018,25";"4019,75";"4026,5";"-2614";"2480";"1";"1";"27";"3360";"4029,5";"1961";"1204";"1384";"80";"417";"3837";"142";"4032";"4022";"-1455";"2495";"1204";"1384"
"2022-05-13 11:30:00";"73014";"52481";"85";"4032";"4011";"4026,5";"4022";"-3506";"-520";"-1";"-1";"18";"3551";"4029,75";"2425";"201";"291";"-91";"441";"3480";"112";"4031,75";"4019,75";"-1520";"1162";"-777";"-520"
"2022-05-13 12:00:00";"65269";"51114";"65";"4026";"4010";"4022";"4012,75";"-2261";"503";"-1";"-1";"37";"2551";"4018,5";"2104";"237";"129";"81";"-186";"4255";"13";"4021";"4013";"345";"521";"-376";"-214"
"2022-05-13 12:30:00";"78003";"59218";"90";"4017,5";"3995,25";"4013";"3997,25";"-1961";"-1705";"-1";"-1";"63";"2866";"4005";"2073";"168";"46";"-123";"-312";"4562";"135";"4009,5";"3997";"-2317";"109";"-698";"-898"
"2022-05-13 13:00:00";"112553";"85504";"88";"3997,5";"3975,75";"3997,5";"3985";"-1415";"-405";"-1";"-1";"50";"4482";"3984,25";"3484";"276";"348";"-150";"-247";"7098";"526";"3988,25";"3979,75";"537";"1666";"-748";"542"
"2022-05-13 13:30:00";"109182";"81951";"103";"4010";"3984,5";"3985";"4009,5";"2990";"2558";"1";"1";"98";"3024";"3990";"2188";"-318";"50";"-192";"-469";"6851";"92";"3998,75";"3987";"700";"2240";"-737";"410"
"2022-05-13 14:00:00";"85541";"64364";"85";"4028,25";"4007,25";"4009,5";"4027,5";"1273";"2047";"1";"1";"72";"2568";"4020";"1684";"28";"10";"215";"298";"4847";"2";"4026,25";"4014,75";"14";"2167";"773";"615"
"2022-05-13 14:30:00";"223996";"146711";"109";"4029,5";"4002,5";"4027,5";"4020,25";"-1522";"1242";"-1";"-1";"29";"6679";"4018";"3327";"845";"593";"172";"500";"11584";"65";"4021,25";"4012";"1698";"3288";"1654";"796"
"2022-05-13 15:00:00";"52800";"30541";"43";"4020,75";"4010,25";"4020,25";"4019,5";"610";"1438";"-1";"-1";"3";"3067";"4017,5";"1685";"349";"-17";"-100";"-186";"2869";"118";"4020,25";"4014,25";"2267";"1044";"463";"-259"
"2022-05-13 15:30:00";"7552";"5502";"34";"4021";"4012,75";"4019,75";"4014";"-316";"-68";"-1";"-1";"23";"699";"4019,5";"486";"59";"9";"68";"-116";"798";"0";"4021";"4015,5";"-102";"-15";"-237";"-120"
"2022-05-15 17:00:00";"11769";"8296";"84";"4039,5";"4018,75";"4025";"4036";"1047";"669";"1";"1";"44";"418";"4025";"109";"408";"394";"54";"341";"2242";"0";"4035,75";"4019";"-253";"108";"408";"394"
"2022-05-15 17:30:00";"3790";"3249";"24";"4037,75";"4032";"4036";"4034,75";"46";"-168";"1";"-1";"5";"358";"4034";"312";"120";"6";"-28";"-72";"704";"3";"4035,5";"4032,75";"-83";"72";"120";"-102"
"2022-05-15 18:00:00";"4990";"4366";"26";"4035,25";"4029";"4034,75";"4030,75";"-100";"-96";"-1";"-1";"16";"477";"4031,5";"445";"-57";"-57";"-24";"-45";"729";"2";"4032,75";"4029,75";"-78";"180";"-108";"-60"
"2022-05-15 18:30:00";"7741";"6253";"45";"4042";"4031";"4031";"4035,5";"535";"453";"1";"1";"18";"508";"4036,5";"387";"170";"144";"200";"393";"1007";"6";"4038,75";"4034";"256";"417";"348";"362"
"2022-05-15 19:00:00";"10336";"8832";"47";"4036,25";"4024,75";"4035,5";"4028,25";"-726";"-152";"-1";"-1";"29";"570";"4027";"451";"-70";"-30";"42";"74";"1371";"2";"4031,5";"4026,75";"-71";"302";"-130";"-78"
"2022-05-15 19:30:00";"6439";"5514";"30";"4032";"4024,75";"4028,25";"4030,5";"297";"269";"1";"1";"9";"621";"4027";"532";"-65";"35";"25";"-87";"804";"1";"4027,75";"4025";"154";"568";"-207";"-143"
"2022-05-15 20:00:00";"7731";"6723";"51";"4034,75";"4022,25";"4030,5";"4023,75";"135";"237";"-1";"-1";"27";"492";"4024";"381";"-120";"-38";"45";"-63";"1049";"7";"4031,5";"4022,5";"-205";"56";"121";"94"
"2022-05-15 20:30:00";"8891";"7708";"64";"4025,25";"4009,5";"4024";"4011,25";"-599";"-441";"-1";"-1";"51";"500";"4018";"388";"90";"156";"32";"73";"1177";"3";"4021,75";"4012";"-465";"2";"-111";"156"
"2022-05-15 21:00:00";"20020";"16767";"100";"4011,5";"3986,75";"4011,5";"3992,25";"-1332";"-1260";"-1";"-1";"77";"577";"4004,75";"519";"203";"79";"38";"-124";"2350";"10";"4008,25";"3992,75";"-1048";"231";"-313";"-355"
"2022-05-15 21:30:00";"7237";"6318";"36";"3998,25";"3989,5";"3992,25";"3996,5";"687";"121";"1";"1";"17";"634";"3996,5";"555";"54";"22";"-38";"78";"983";"21";"3997";"3994,25";"57";"137";"208";"158"
"2022-05-15 22:00:00";"8257";"7121";"68";"3998,5";"3981,75";"3996,5";"3986,75";"-307";"-363";"-1";"-1";"39";"282";"3996";"236";"-28";"-36";"-36";"-114";"1137";"12";"3998,5";"3986";"-375";"226";"169";"-152"
"2022-05-15 22:30:00";"5942";"5139";"30";"3993,75";"3986,5";"3986,75";"3991,75";"626";"354";"1";"1";"20";"435";"3989,5";"359";"117";"35";"-15";"-54";"809";"2";"3992";"3989";"-38";"283";"117";"89"
"2022-05-15 23:00:00";"4493";"3814";"37";"3999,5";"3990,5";"3991,75";"3998,5";"381";"265";"1";"1";"27";"390";"3992,25";"336";"82";"6";"34";"62";"586";"28";"3996";"3990,5";"102";"335";"106";"80"
"2022-05-15 23:30:00";"4566";"3935";"24";"4002,25";"3996,5";"3999";"3999,5";"540";"258";"-1";"1";"2";"369";"3998,75";"323";"3";"21";"41";"73";"561";"30";"4000,25";"3997";"28";"128";"-135";"65"
"2022-05-16 00:00:00";"6302";"5341";"33";"4004,25";"3996,25";"4000";"3998,5";"128";"-102";"1";"-1";"6";"509";"3998,25";"469";"5";"-85";"30";"73";"792";"3";"4000,75";"3997,25";"-250";"-91";"-164";"-85"
"2022-05-16 00:30:00";"4074";"3393";"25";"4003,5";"3997,5";"3998,5";"4000,25";"350";"122";"1";"1";"7";"380";"4000,5";"302";"38";"78";"-26";"55";"494";"2";"4002,25";"3998,75";"20";"172";"124";"-111"
"2022-05-16 01:00:00";"8720";"7284";"61";"4001,75";"3986,75";"4000,5";"3990";"36";"80";"-1";"-1";"42";"495";"3990,5";"411";"15";"39";"25";"51";"1226";"2";"3995,5";"3989,75";"81";"38";"118";"113"
"2022-05-16 01:30:00";"6111";"4971";"28";"3994,5";"3987,75";"3989,75";"3993";"35";"-79";"1";"1";"13";"504";"3993";"391";"96";"-26";"-50";"-65";"797";"3";"3993,25";"3990,25";"-58";"6";"-109";"-73"
"2022-05-16 02:00:00";"13297";"11002";"63";"3997,75";"3982,25";"3993,25";"3995,75";"-277";"-143";"-1";"1";"10";"546";"3994,5";"437";"-52";"-4";"-40";"-85";"1922";"3";"3995,75";"3987,25";"-145";"360";"185";"126"
"2022-05-16 02:30:00";"9985";"8220";"42";"4004,5";"3994,25";"3995,75";"3997,5";"129";"77";"1";"1";"7";"644";"3998,25";"537";"-4";"-70";"30";"91";"1544";"2";"3999,5";"3995,5";"-323";"-283";"114";"105"
"2022-05-16 03:00:00";"9547";"7940";"60";"4011,75";"3997";"3997,75";"4006,5";"459";"647";"1";"1";"35";"413";"4007";"303";"23";"135";"-30";"61";"1241";"3";"4011,5";"4002,5";"142";"608";"-150";"135"
"2022-05-16 03:30:00";"9546";"7211";"48";"4015,25";"4003,5";"4006,5";"4015,25";"-138";"92";"1";"1";"35";"526";"4008,75";"349";"124";"96";"50";"-203";"923";"2";"4011";"4004,25";"12";"107";"-335";"-279"
"2022-05-16 04:00:00";"7481";"5886";"45";"4016,5";"4005,5";"4015,5";"4005,75";"-457";"-589";"-1";"-1";"39";"539";"4015,5";"339";"-103";"-181";"39";"167";"742";"2";"4016,25";"4012";"-495";"-54";"246";"-181"
"2022-05-16 04:30:00";"4620";"3776";"35";"4009";"4000,5";"4006";"4001,75";"-234";"136";"-1";"-1";"17";"416";"4005";"289";"-38";"20";"38";"-65";"614";"2";"4008";"4004,5";"72";"13";"124";"78"
"2022-05-16 05:00:00";"5901";"4812";"32";"4009,25";"4001,5";"4001,75";"4008";"779";"477";"1";"1";"25";"551";"4004";"318";"239";"33";"44";"117";"721";"3";"4006,75";"4003,25";"227";"348";"239";"107"
"2022-05-16 05:30:00";"5678";"4758";"25";"4009,5";"4003,5";"4008";"4005,75";"138";"-284";"1";"-1";"9";"534";"4005,25";"453";"6";"-38";"-24";"-54";"704";"3";"4007,75";"4004,75";"-224";"-277";"239";"-77"
"2022-05-16 06:00:00";"6146";"5171";"27";"4011,5";"4005";"4005,75";"4006,25";"-60";"-326";"1";"1";"2";"480";"4009,5";"389";"220";"104";"-35";"-142";"722";"1";"4010,5";"4007";"-147";"-151";"264";"-164"
"2022-05-16 06:30:00";"6198";"4968";"32";"4011";"4003,25";"4006";"4009";"354";"262";"1";"1";"12";"370";"4006,75";"332";"14";"18";"51";"-127";"723";"3";"4008,75";"4004,75";"90";"411";"181";"-126"
"2022-05-16 07:00:00";"14211";"11753";"59";"4019,5";"4005";"4009";"4018,5";"2215";"1163";"1";"1";"38";"617";"4017,25";"402";"155";"117";"50";"159";"1245";"4";"4019,25";"4009,75";"139";"1222";"224";"178"
"2022-05-16 07:30:00";"21262";"17225";"67";"4026,25";"4009,75";"4018,5";"4011,75";"-282";"-732";"-1";"-1";"27";"948";"4016,5";"751";"-108";"-214";"-35";"-161";"1629";"5";"4023";"4014,25";"-1277";"2";"305";"233"
"2022-05-16 08:00:00";"24159";"18932";"62";"4014,25";"3999";"4011,75";"4003,25";"-1445";"165";"-1";"-1";"34";"847";"4003,25";"686";"-143";"-7";"50";"-120";"1894";"44";"4009";"4000";"5";"683";"-301";"202"
"2022-05-16 08:30:00";"200559";"165062";"149";"4016,5";"3979,5";"4003,25";"3991";"1831";"3163";"-1";"-1";"49";"2998";"3986";"1975";"730";"904";"219";"554";"16515";"73";"4005,5";"3982,5";"-52";"24";"894";"1008"
"2022-05-16 09:00:00";"124424";"106200";"169";"4022";"3980";"3991";"4020";"1494";"3750";"1";"1";"116";"2622";"4010";"1981";"-12";"112";"-200";"-385";"11314";"47";"4018";"3993";"638";"4133";"-463";"-333"
"2022-05-16 09:30:00";"110477";"94490";"136";"4021,25";"3987,5";"4019,75";"3989";"-6025";"-3531";"-1";"-1";"123";"2247";"4004";"2025";"-321";"-85";"-94";"284";"8466";"8";"4014";"3994,25";"-3338";"-398";"695";"691"
"2022-05-16 10:00:00";"88855";"75840";"76";"4002,25";"3983,5";"3989,25";"3995";"399";"1421";"1";"1";"23";"3019";"3995";"2519";"75";"93";"82";"342";"6856";"5";"3997,25";"3988,25";"-306";"1615";"524";"498"
"2022-05-16 10:30:00";"105128";"85923";"138";"4021";"3986,75";"3995,25";"4018,25";"850";"2614";"1";"1";"92";"2496";"4012";"1568";"1820";"1852";"-120";"251";"7374";"54";"4020,75";"3997,75";"476";"2566";"1820";"1852"
"2022-05-16 11:00:00";"65896";"55696";"88";"4024,5";"4002,75";"4018,5";"4007,5";"-3234";"-2866";"-1";"-1";"44";"2263";"4007,5";"1896";"-449";"-313";"-57";"-136";"5015";"3";"4015,25";"4004,5";"-3326";"-625";"-471";"-327"
"2022-05-16 11:30:00";"66303";"55349";"69";"4015";"3998";"4007,5";"4002";"1045";"39";"-1";"-1";"22";"2409";"4002,25";"1967";"-361";"117";"-103";"-229";"4830";"7";"4007";"3998,75";"-401";"21";"-526";"-376"
"2022-05-16 12:00:00";"71893";"60145";"120";"4027";"3997,25";"4001,75";"4026";"79";"2211";"1";"1";"97";"2390";"4017";"1931";"30";"-26";"-117";"272";"5018";"6";"4023,5";"4008,75";"102";"2244";"625";"328"
"2022-05-16 12:30:00";"60978";"50846";"48";"4032";"4020,25";"4025,75";"4024,25";"-2680";"-398";"-1";"-1";"6";"2929";"4027,5";"2397";"-285";"43";"-67";"-157";"4237";"12";"4029,25";"4024,5";"-828";"-812";"-565";"318"
"2022-05-16 13:00:00";"74994";"58975";"86";"4040";"4018,75";"4024";"4039,5";"362";"494";"1";"1";"62";"2880";"4029";"2118";"-10";"122";"-222";"271";"4863";"54";"4034";"4026,75";"124";"470";"-561";"569"
"2022-05-16 13:30:00";"78112";"59705";"66";"4043,5";"4027,25";"4039,75";"4034,25";"-3368";"-2370";"-1";"-1";"22";"4499";"4040";"2393";"3255";"2877";"200";"353";"4543";"58";"4041,75";"4033,25";"-2742";"-313";"3255";"2877"
"2022-05-16 14:00:00";"94173";"70445";"113";"4038";"4010";"4034,25";"4014";"-4999";"-499";"-1";"-1";"81";"3001";"4015,5";"2261";"-445";"-311";"-245";"-894";"5253";"3";"4025,5";"4010,5";"-923";"1089";"-1122";"1024"
"2022-05-16 14:30:00";"178118";"121754";"80";"4016,75";"3997";"4014";"4006,5";"-4096";"268";"-1";"-1";"30";"5897";"4006,75";"3124";"931";"785";"203";"-466";"8433";"76";"4009,5";"4000,5";"609";"3327";"-1369";"-1459"
"2022-05-16 15:00:00";"41221";"25091";"31";"4007,5";"4000";"4006,25";"4001";"-855";"1191";"-1";"-1";"21";"2766";"4006,25";"1504";"52";"236";"-96";"-178";"2467";"37";"4007,25";"4002,5";"714";"-139";"534";"-501"
"2022-05-16 15:30:00";"8269";"4247";"11";"4002";"3999,5";"4001";"4000,25";"-1329";"-1419";"-1";"-1";"3";"2766";"4000,25";"1466";"442";"630";"-370";"-400";"399";"0";"4000,5";"4000";"-1292";"-951";"-1791";"-2157"
"2022-05-16 17:00:00";"3191";"2274";"22";"4005,75";"4000,5";"4002";"4005";"175";"131";"1";"1";"12";"318";"4003,75";"221";"0";"4";"-25";"92";"462";"15";"4004,5";"4001,75";"-13";"15";"128";"86"
"2022-05-16 17:30:00";"1945";"1619";"11";"4007,25";"4004,75";"4005";"4005,75";"73";"87";"-1";"1";"3";"378";"4005,5";"321";"-84";"-48";"14";"79";"210";"3";"4006,25";"4005,25";"-51";"-68";"123";"151"
"2022-05-16 18:00:00";"1642";"1283";"13";"4007,5";"4004,5";"4005,75";"4005";"-282";"-240";"-1";"-1";"3";"286";"4006";"167";"-220";"-180";"-27";"-86";"143";"2";"4007";"4006";"-190";"-34";"-220";"-180"
"2022-05-16 18:30:00";"3300";"2768";"26";"4008,75";"4002,5";"4004,75";"4008,75";"92";"28";"1";"1";"16";"322";"4008,25";"258";"6";"-6";"-21";"-65";"348";"3";"4008,75";"4004";"-2";"150";"176";"-94"
"2022-05-16 19:00:00";"7429";"6354";"62";"4018,75";"4003,5";"4008,5";"4017,75";"743";"583";"1";"1";"37";"358";"4004,25";"298";"-88";"20";"-57";"114";"831";"4";"4015,25";"4003,75";"-21";"766";"145";"143"
"2022-05-16 19:30:00";"4266";"3674";"26";"4018";"4011,75";"4018";"4012,5";"-402";"-296";"-1";"-1";"22";"405";"4013,25";"350";"-107";"-111";"-21";"59";"557";"10";"4015";"4013";"-249";"-60";"239";"239"
"2022-05-16 20:00:00";"3530";"3152";"27";"4016,75";"4010,25";"4012,5";"4014,75";"196";"384";"1";"1";"9";"274";"4011,75";"268";"46";"6";"19";"47";"497";"3";"4014,25";"4010,5";"161";"389";"95";"99"
"2022-05-16 20:30:00";"7743";"6655";"50";"4024,25";"4012";"4014,75";"4023,25";"1045";"669";"1";"1";"34";"693";"4022";"606";"125";"93";"36";"72";"956";"6";"4022,75";"4018";"122";"669";"368";"-280"
"2022-05-16 21:00:00";"4657";"3964";"41";"4023,5";"4013,5";"4023,25";"4014,25";"-663";"-349";"-1";"-1";"36";"266";"4021,5";"259";"6";"-20";"25";"75";"522";"23";"4023,25";"4017";"-349";"-27";"-133";"85"
"2022-05-16 21:30:00";"3288";"2955";"19";"4016,5";"4012";"4014,75";"4013,75";"-90";"78";"-1";"-1";"4";"360";"4014,75";"297";"56";"50";"17";"-41";"446";"2";"4015,5";"4013,25";"-31";"29";"-151";"90"
"2022-05-16 22:00:00";"2866";"2441";"21";"4017,75";"4012,75";"4014";"4017,75";"166";"56";"1";"1";"15";"321";"4014,5";"289";"-27";"27";"-23";"-56";"349";"3";"4016";"4014,25";"-2";"33";"-82";"-72"
"2022-05-16 22:30:00";"2671";"2295";"12";"4019";"4016,25";"4017,75";"4016,75";"-251";"-15";"-1";"-1";"4";"377";"4017,25";"347";"-75";"-21";"27";"-55";"330";"2";"4018,25";"4016,75";"-43";"15";"-100";"58"
"2022-05-16 23:00:00";"2725";"2313";"22";"4022";"4016,75";"4016,75";"4018,25";"185";"161";"1";"1";"6";"267";"4019,75";"236";"69";"3";"25";"49";"296";"2";"4020,5";"4018,25";"228";"149";"85";"67"
"2022-05-16 23:30:00";"2568";"2109";"18";"4021,75";"4017,5";"4018";"4020";"172";"-68";"1";"1";"8";"367";"4019,5";"331";"-97";"-79";"-22";"56";"276";"2";"4020,75";"4019,25";"-65";"-97";"102";"-79"
"2022-05-17 00:00:00";"2342";"2065";"15";"4022,5";"4019";"4020";"4020,75";"270";"138";"1";"1";"3";"487";"4021";"421";"89";"27";"-13";"57";"298";"3";"4021,75";"4020,75";"-13";"125";"159";"107"
"2022-05-17 00:30:00";"4317";"3793";"42";"4028,75";"4018,5";"4020,75";"4025,25";"731";"479";"1";"1";"18";"288";"4026,25";"234";"140";"86";"20";"71";"504";"2";"4028";"4022,5";"380";"567";"176";"86"
"2022-05-17 01:00:00";"4497";"3951";"22";"4027,25";"4022";"4025,5";"4023,25";"-257";"93";"-1";"-1";"9";"438";"4023,25";"384";"60";"-30";"22";"-52";"544";"2";"4025,25";"4023";"-101";"-85";"-99";"63"
"2022-05-17 01:30:00";"4843";"3841";"25";"4028,75";"4022,75";"4023,25";"4028,75";"603";"539";"1";"1";"22";"390";"4025,5";"288";"-72";"-42";"33";"70";"424";"2";"4028";"4025";"103";"532";"223";"195"
"2022-05-17 02:00:00";"11692";"9301";"33";"4031,75";"4023,75";"4029";"4029,25";"114";"772";"-1";"1";"1";"1078";"4026,25";"691";"262";"242";"57";"127";"1402";"7";"4028,75";"4024,5";"132";"179";"262";"242"
"2022-05-17 02:30:00";"12044";"9288";"54";"4042";"4028,75";"4029,5";"4038,25";"1290";"1460";"1";"1";"35";"907";"4040";"529";"537";"401";"-48";"159";"1277";"12";"4042";"4036";"120";"1213";"537";"401"
"2022-05-17 03:00:00";"18608";"14275";"86";"4059,25";"4038";"4038,25";"4058,25";"2344";"1204";"1";"1";"80";"881";"4055";"584";"143";"181";"-60";"-127";"1849";"23";"4059,25";"4048,25";"-74";"1024";"235";"221"
"2022-05-17 03:30:00";"20277";"14380";"57";"4070,75";"4056,75";"4058,25";"4062,75";"-511";"-825";"1";"1";"18";"1031";"4067";"772";"-81";"-103";"-160";"-186";"1790";"53";"4069,75";"4062,75";"-597";"-727";"-741";"-761"
"2022-05-17 04:00:00";"8461";"6780";"28";"4068";"4061,25";"4062,5";"4067,5";"329";"113";"1";"1";"20";"823";"4065,75";"532";"-237";"-161";"-46";"-103";"909";"9";"4067,25";"4064,5";"-23";"-30";"-237";"-161"
"2022-05-17 04:30:00";"15476";"11621";"52";"4078,5";"4065,75";"4067,5";"4076,75";"1190";"1874";"1";"1";"37";"1038";"4070,75";"832";"238";"164";"64";"214";"1331";"96";"4075";"4069,5";"203";"1986";"590";"-294"
"2022-05-17 05:00:00";"14480";"11258";"41";"4083,75";"4073,75";"4076,5";"4074";"-642";"-50";"-1";"-1";"10";"1164";"4079,25";"853";"-42";"-146";"-46";"171";"1370";"3";"4083,5";"4076,75";"-643";"-14";"-337";"283"
"2022-05-17 05:30:00";"7858";"6235";"24";"4076";"4070,25";"4074";"4070,25";"-432";"50";"-1";"-1";"15";"727";"4071,5";"525";"-3";"39";"-47";"-82";"830";"12";"4073,5";"4070,75";"62";"-25";"-170";"-98"
"2022-05-17 06:00:00";"19125";"14552";"45";"4076";"4065";"4070,5";"4074,25";"1033";"777";"1";"1";"15";"1122";"4067,5";"715";"106";"34";"45";"-107";"1741";"45";"4071";"4065,5";"109";"1254";"314";"198"
"2022-05-17 06:30:00";"12302";"9461";"44";"4074,25";"4063,5";"4074,25";"4064,25";"-1244";"-1092";"-1";"-1";"40";"1205";"4066,25";"856";"239";"149";"-68";"-139";"1260";"58";"4070,25";"4065,5";"-1068";"-292";"-557";"-315"
"2022-05-17 07:00:00";"16300";"12487";"41";"4068,5";"4058,5";"4064,25";"4062,75";"-1068";"-458";"-1";"-1";"6";"1430";"4063,75";"1078";"268";"58";"-52";"-104";"1384";"11";"4064,25";"4061";"-751";"-5";"-431";"-367"
"2022-05-17 07:30:00";"34412";"26864";"54";"4068,5";"4055,25";"4062,5";"4066,5";"1926";"2158";"1";"1";"16";"1685";"4061,25";"1356";"221";"215";"-49";"119";"3111";"39";"4065";"4059,25";"154";"2090";"573";"342"
"2022-05-17 08:00:00";"25759";"19966";"29";"4072,25";"4065,25";"4066,25";"4069,75";"-471";"-53";"1";"1";"14";"2330";"4068";"1725";"-194";"-206";"67";"162";"1763";"6";"4069,75";"4067,25";"-895";"-267";"-443";"362"
"2022-05-17 08:30:00";"164455";"128760";"90";"4070";"4047,75";"4069,5";"4056";"-7383";"-1175";"-1";"-1";"54";"5895";"4064,75";"4473";"-937";"-319";"200";"453";"11762";"121";"4065";"4054,75";"-1941";"270";"2498";"2762"
"2022-05-17 09:00:00";"104748";"84423";"83";"4065,5";"4045";"4055,75";"4046,25";"-8008";"-4158";"-1";"-1";"38";"2873";"4050";"1284";"-2873";"-2873";"-105";"-367";"7960";"22";"4059,75";"4050";"-5098";"-2118";"-2873";"-2873"
"2022-05-17 09:30:00";"109999";"82570";"86";"4051";"4029,75";"4046,25";"4041,75";"-4617";"-5019";"-1";"-1";"18";"3928";"4035,75";"3156";"-86";"20";"-186";"-490";"6495";"72";"4043,5";"4032,75";"-5549";"490";"-1838";"-1866"
"2022-05-17 10:00:00";"71718";"56893";"72";"4058";"4040,25";"4041,75";"4055,75";"1394";"2096";"1";"1";"56";"2653";"4047,5";"2009";"-463";"-191";"-63";"178";"4458";"50";"4049,5";"4042,5";"-182";"2126";"644";"401"
"2022-05-17 10:30:00";"73828";"54102";"43";"4064,5";"4054";"4056";"4058,5";"392";"-842";"-1";"1";"10";"4682";"4058,5";"3585";"212";"10";"-200";"-291";"3746";"6";"4062";"4057";"-1727";"-1014";"-866";"-573"
"2022-05-17 11:00:00";"59355";"47450";"65";"4066";"4050";"4058,5";"4062,75";"-2987";"13";"1";"1";"17";"2202";"4058";"1706";"-302";"142";"-70";"165";"3719";"20";"4061,25";"4052,75";"53";"559";"-369";"278"
"2022-05-17 11:30:00";"60134";"45449";"53";"4073,25";"4060,25";"4062,75";"4066,5";"-1088";"-1762";"1";"1";"15";"3865";"4066,5";"2951";"-177";"137";"210";"329";"2988";"351";"4069,5";"4064,5";"-1233";"-1792";"-620";"-652"
"2022-05-17 12:00:00";"57746";"44770";"69";"4075,5";"4058,5";"4066,5";"4068,5";"-1118";"556";"1";"1";"8";"2107";"4074";"1616";"-321";"-79";"65";"-242";"3384";"83";"4075,25";"4067,25";"-377";"1044";"-477";"-266"
"2022-05-17 12:30:00";"43376";"33579";"32";"4073,25";"4065,5";"4068,75";"4067";"-3270";"-1886";"-1";"-1";"7";"4232";"4071";"3320";"-46";"74";"-479";"-551";"2383";"52";"4071,75";"4069,5";"-2175";"-1669";"-1740";"-1762"
"2022-05-17 13:00:00";"156160";"126480";"162";"4079,25";"4039";"4067";"4051";"-6118";"-4168";"-1";"-1";"64";"2349";"4056,25";"1981";"-429";"-65";"144";"456";"14822";"157";"4065,25";"4041";"-3294";"76";"-1287";"-1205"
"2022-05-17 13:30:00";"126398";"99939";"162";"4081,5";"4041,25";"4051";"4074,5";"592";"2998";"1";"1";"94";"3875";"4076,5";"2731";"-253";"-331";"-132";"434";"9448";"16";"4081,25";"4059";"327";"3330";"717";"618"
"2022-05-17 14:00:00";"114617";"84810";"66";"4089,75";"4073,5";"4074,5";"4084,75";"-1083";"2021";"1";"1";"41";"5272";"4084,25";"3754";"-448";"240";"200";"599";"6311";"89";"4085,25";"4080,5";"608";"1935";"-1239";"-929"
"2022-05-17 14:30:00";"173004";"111320";"69";"4087,75";"4070,75";"4084,75";"4086,25";"6958";"-764";"-1";"1";"6";"8225";"4081";"5179";"1263";"401";"300";"-487";"8168";"19";"4086,75";"4078,5";"-721";"335";"-1566";"-1872"
