"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-29 15:00:00";"55270";"21106";"16";"2945,75";"2942";"2945";"2942,5";"-1032";"-4406";"-1";"-1";"10";"10480";"2944,75";"4056";"2302";"-132";"0";"0";"0";"191";"2945,25";"2944";"-3619";"-308";"2302";"-1127"
"2019-04-29 15:30:00";"8091";"3076";"9";"2943,75";"2941,75";"2942";"2943,25";"-515";"-907";"1";"1";"5";"1974";"2943";"662";"-26";"-242";"0";"0";"0";"0";"2943,25";"2942,25";"-273";"7";"595";"669"
"2019-04-29 17:00:00";"3532";"1607";"8";"2943,25";"2941,5";"2942,5";"2941,5";"-566";"-938";"-1";"-1";"4";"1191";"2942,5";"445";"-95";"-335";"0";"0";"0";"0";"2942,75";"2942,25";"-513";"0";"-332";"-335"
"2019-04-29 17:30:00";"1392";"773";"7";"2943";"2941,5";"2941,5";"2942,25";"376";"80";"1";"1";"3";"423";"2942,25";"240";"175";"21";"0";"0";"0";"0";"2942,5";"2942";"-160";"48";"197";"111"
"2019-04-29 18:00:00";"694";"435";"4";"2942,5";"2941,75";"2942,5";"2942";"144";"-18";"-1";"-1";"2";"440";"2942";"260";"-6";"-90";"0";"0";"0";"0";"2942,25";"2942";"6";"115";"153";"-90"
"2019-04-29 18:30:00";"2634";"1503";"8";"2942,5";"2940,75";"2942";"2941";"-750";"-660";"-1";"-1";"4";"799";"2941";"473";"-151";"-205";"0";"0";"0";"0";"2942";"2941";"-489";"0";"-460";"-258"
"2019-04-29 19:00:00";"3146";"1862";"8";"2941,5";"2939,75";"2941,25";"2940,75";"-318";"-650";"-1";"-1";"2";"655";"2940,75";"397";"-79";"-195";"0";"0";"0";"0";"2941";"2940";"-545";"20";"-323";"-195"
"2019-04-29 19:30:00";"2043";"1195";"5";"2941,5";"2940,5";"2941";"2941";"-427";"-99";"1";"0";"0";"872";"2940,75";"451";"-134";"-178";"0";"0";"0";"0";"2941";"2940,5";"0";"168";"-528";"-204"
"2019-04-29 20:00:00";"14864";"7705";"21";"2941,25";"2936,25";"2941";"2937";"-2530";"-2754";"-1";"-1";"16";"1884";"2938";"881";"-78";"-332";"0";"0";"0";"2";"2938,5";"2936,75";"-1593";"-303";"-309";"-368"
"2019-04-29 20:30:00";"9016";"5203";"13";"2938,75";"2935,75";"2937";"2938";"-122";"-276";"1";"1";"4";"1609";"2937,75";"863";"-141";"9";"0";"0";"0";"0";"2938,5";"2937,25";"-82";"2";"-543";"348"
"2019-04-29 21:00:00";"5325";"2996";"13";"2940,5";"2937,5";"2937,75";"2939,75";"715";"359";"1";"1";"8";"852";"2939,75";"426";"20";"134";"0";"0";"0";"0";"2940,5";"2939";"-372";"297";"294";"200"
"2019-04-29 21:30:00";"3121";"1946";"7";"2941";"2939,5";"2939,75";"2940,5";"687";"497";"1";"1";"3";"646";"2941";"398";"646";"304";"0";"0";"0";"3";"2941";"2940,25";"-5";"274";"646";"304"
"2019-04-29 22:00:00";"2210";"1150";"7";"2941";"2939,5";"2940,5";"2940,25";"-326";"-24";"-1";"-1";"1";"683";"2940";"335";"347";"91";"0";"0";"0";"0";"2940,5";"2939,75";"-158";"29";"-462";"161"
"2019-04-29 22:30:00";"944";"621";"4";"2940,5";"2939,75";"2940,25";"2940";"20";"-48";"-1";"-1";"1";"358";"2940,25";"237";"-140";"-108";"0";"0";"0";"0";"2940,5";"2940,25";"-36";"0";"304";"108"
"2019-04-29 23:00:00";"736";"524";"5";"2940,5";"2939,5";"2940";"2939,75";"-132";"-20";"-1";"-1";"1";"307";"2940";"232";"-59";"-43";"0";"0";"0";"0";"2940,25";"2939,75";"-24";"0";"-97";"60"
"2019-04-29 23:30:00";"1375";"864";"5";"2940,25";"2939,25";"2939,5";"2939,25";"-65";"229";"-1";"-1";"1";"536";"2939,75";"353";"-102";"112";"0";"0";"0";"0";"2940";"2939,5";"102";"0";"201";"112"
"2019-04-30 00:00:00";"2640";"1569";"10";"2941,25";"2939";"2939,5";"2940,5";"188";"194";"1";"1";"4";"553";"2940,5";"352";"-149";"-11";"0";"0";"0";"2";"2940,75";"2939,75";"-47";"137";"-149";"78"
"2019-04-30 00:30:00";"1524";"962";"5";"2940,75";"2939,75";"2940,5";"2940";"56";"-142";"-1";"-1";"2";"602";"2940,5";"357";"146";"-42";"0";"0";"0";"0";"2940,5";"2940";"-93";"-2";"-228";"-94"
"2019-04-30 01:00:00";"3880";"2130";"7";"2940,5";"2939";"2940";"2939,75";"-538";"28";"1";"-1";"1";"1113";"2939,5";"661";"-319";"-91";"0";"0";"0";"0";"2939,75";"2939,25";"-43";"224";"-326";"191"
"2019-04-30 01:30:00";"2565";"1290";"7";"2941";"2939,5";"2940";"2941";"249";"313";"1";"1";"4";"685";"2940,25";"365";"235";"103";"0";"0";"0";"3";"2940,25";"2939,5";"0";"231";"-251";"197"
"2019-04-30 02:00:00";"8527";"3993";"8";"2942,25";"2940,5";"2941";"2941";"-59";"837";"-1";"0";"0";"3335";"2941,5";"1485";"-179";"413";"0";"0";"0";"0";"2941,5";"2941";"431";"53";"-1020";"413"
"2019-04-30 02:30:00";"5617";"2380";"11";"2941";"2938,5";"2941";"2939,5";"-1433";"-611";"-1";"-1";"6";"1045";"2939,5";"484";"-553";"35";"0";"0";"0";"1";"2940,5";"2939,5";"-469";"125";"-576";"-326"
"2019-04-30 03:00:00";"6086";"2956";"7";"2941";"2939,5";"2939,75";"2940,75";"720";"460";"1";"1";"4";"1706";"2940,5";"814";"368";"78";"0";"0";"0";"0";"2940,75";"2940";"0";"450";"715";"369"
"2019-04-30 03:30:00";"4255";"1914";"7";"2942";"2940,5";"2940,75";"2941,5";"-855";"205";"1";"1";"3";"1479";"2941";"580";"-585";"-83";"0";"0";"0";"6";"2941,25";"2940,75";"-181";"262";"-585";"192"
"2019-04-30 04:00:00";"4716";"2112";"7";"2942,25";"2940,75";"2941,5";"2941,75";"-1118";"594";"1";"1";"1";"1896";"2941,5";"796";"-926";"244";"0";"0";"0";"0";"2941,75";"2941,25";"6";"514";"-926";"288"
"2019-04-30 04:30:00";"5179";"2166";"7";"2943,25";"2941,75";"2941,75";"2942";"-49";"145";"1";"1";"1";"1538";"2942,5";"703";"-618";"-138";"0";"0";"0";"4";"2942,75";"2942";"-620";"23";"1013";"-333"
"2019-04-30 05:00:00";"3829";"1982";"8";"2942,75";"2941";"2942";"2941";"683";"-59";"-1";"-1";"4";"1357";"2942";"685";"655";"181";"0";"0";"0";"0";"2942,25";"2941,75";"-226";"0";"655";"-296"
"2019-04-30 05:30:00";"4197";"1740";"12";"2943,75";"2941";"2941";"2943,25";"755";"689";"1";"1";"9";"1684";"2943,25";"738";"148";"348";"0";"0";"0";"3";"2943,5";"2943";"-131";"703";"-261";"348"
"2019-04-30 06:00:00";"5368";"2247";"7";"2943,75";"2942,25";"2943";"2943,75";"714";"132";"1";"1";"3";"1961";"2942,75";"721";"261";"233";"0";"0";"0";"0";"2943,25";"2942,5";"0";"143";"557";"233"
"2019-04-30 06:30:00";"5263";"2551";"7";"2943,75";"2942,25";"2943,5";"2943,25";"-451";"-345";"-1";"-1";"1";"1672";"2943";"822";"-476";"-338";"0";"0";"0";"3";"2943,5";"2943";"-288";"212";"-476";"-338"
"2019-04-30 07:00:00";"10389";"5998";"12";"2945,5";"2942,75";"2943,5";"2943,5";"29";"-407";"-1";"0";"0";"1577";"2943,25";"875";"-105";"-215";"0";"0";"0";"0";"2944,75";"2943,25";"-787";"244";"-630";"-322"
"2019-04-30 07:30:00";"26992";"12756";"21";"2944";"2939";"2943,5";"2940,5";"-1236";"-2756";"-1";"-1";"12";"3744";"2941";"1552";"102";"-110";"0";"0";"0";"5";"2941,75";"2939,75";"-2740";"129";"-682";"-598"
"2019-04-30 08:00:00";"22218";"9958";"13";"2942";"2939";"2940,5";"2941,5";"406";"502";"1";"1";"4";"3769";"2941";"1708";"-1165";"-355";"0";"0";"0";"0";"2941,5";"2940";"0";"1152";"1493";"718"
"2019-04-30 08:30:00";"145566";"72092";"25";"2941,75";"2935,75";"2941,5";"2937";"3602";"-4202";"-1";"-1";"18";"13035";"2937";"5738";"2017";"2055";"0";"0";"0";"22";"2938,75";"2936,25";"-673";"1129";"-3273";"2055"
"2019-04-30 09:00:00";"108539";"51914";"20";"2939,75";"2935";"2936,75";"2936,25";"8091";"601";"-1";"-1";"2";"13042";"2937,25";"6123";"1600";"-1290";"0";"0";"0";"18";"2938,25";"2936";"-1281";"436";"2267";"-1290"
"2019-04-30 09:30:00";"67032";"32182";"19";"2939,5";"2935";"2936,5";"2935";"-342";"-2190";"-1";"-1";"6";"9867";"2936,75";"4774";"793";"3";"0";"0";"0";"257";"2937,75";"2936,25";"-4729";"0";"1941";"-891"
"2019-04-30 10:00:00";"161547";"71014";"38";"2935,25";"2926";"2935,25";"2931,25";"4905";"-2951";"-1";"-1";"16";"10247";"2929";"4742";"2693";"1603";"0";"0";"0";"278";"2931,5";"2926,25";"-456";"7641";"2980";"1603"
"2019-04-30 10:30:00";"96480";"42815";"35";"2939,75";"2931,25";"2931,5";"2937,5";"-468";"3800";"1";"1";"24";"8437";"2936";"3572";"855";"347";"0";"0";"0";"9";"2939,75";"2934,5";"-2256";"3224";"3563";"-1252"
"2019-04-30 11:00:00";"50289";"22762";"15";"2940,5";"2937";"2937,5";"2939,5";"-4641";"-85";"1";"1";"8";"8636";"2940";"3851";"1554";"1498";"0";"0";"0";"2";"2940,25";"2938,25";"-1979";"1490";"-2355";"1498"
"2019-04-30 11:30:00";"41768";"19921";"16";"2941";"2937,25";"2939,5";"2939,75";"-5896";"-1186";"-1";"1";"1";"5328";"2939,5";"2518";"-1552";"-634";"0";"0";"0";"7";"2939,75";"2937,75";"-1704";"1407";"2160";"-1097"
"2019-04-30 12:00:00";"46029";"19300";"12";"2942,25";"2939,5";"2939,5";"2940";"3129";"909";"1";"1";"2";"17589";"2940,75";"7029";"1627";"953";"0";"0";"0";"164";"2941";"2940,5";"-2255";"-280";"-4633";"-2833"
"2019-04-30 12:30:00";"63171";"26449";"31";"2946,5";"2939";"2940";"2946,25";"12907";"9075";"1";"1";"25";"6076";"2944,75";"2452";"880";"-312";"0";"0";"0";"55";"2946,5";"2942,25";"0";"9185";"1952";"1360"
"2019-04-30 13:00:00";"42108";"20088";"14";"2947";"2943,75";"2946,25";"2945,25";"-5916";"4";"-1";"-1";"4";"5833";"2944,75";"2771";"-801";"-195";"0";"0";"0";"0";"2946,25";"2944,5";"631";"1161";"-2009";"-670"
"2019-04-30 13:30:00";"50643";"22715";"13";"2946,5";"2943,5";"2945,25";"2944,75";"1425";"597";"1";"-1";"2";"8358";"2945";"3292";"3470";"1774";"0";"0";"0";"0";"2945,5";"2944";"-203";"1455";"3470";"1774"
"2019-04-30 14:00:00";"60952";"25435";"14";"2946,5";"2943,25";"2945";"2943,5";"-3472";"-900";"1";"-1";"6";"7282";"2945,25";"3252";"-370";"540";"0";"0";"0";"4";"2945,5";"2943,75";"-3174";"310";"-2490";"-1198"
"2019-04-30 14:30:00";"217588";"62282";"29";"2950,25";"2943,25";"2943,75";"2946,75";"20282";"5584";"1";"1";"12";"13860";"2949,25";"2752";"4458";"2122";"0";"0";"0";"23";"2950";"2946";"0";"7058";"-6008";"2604"
"2019-04-30 15:00:00";"86209";"23211";"28";"2951,5";"2944,75";"2946,5";"2950,5";"6233";"1617";"1";"1";"16";"8439";"2945,5";"1536";"415";"-27";"0";"0";"0";"86";"2949,5";"2945";"-1422";"1373";"3288";"1770"
"2019-04-30 15:30:00";"23234";"9680";"25";"2956,5";"2950,5";"2950,5";"2955";"1246";"1692";"1";"1";"18";"3310";"2955";"1115";"-552";"-672";"0";"0";"0";"0";"2955,25";"2954";"65";"6";"572";"-672"
"2019-04-30 17:00:00";"3197";"1466";"8";"2955,5";"2953,75";"2955";"2953,75";"-265";"-625";"-1";"-1";"5";"859";"2954,5";"404";"-77";"67";"0";"0";"0";"0";"2954,75";"2954";"-266";"0";"-450";"-382"
"2019-04-30 17:30:00";"2934";"1399";"8";"2954,75";"2953";"2954";"2953,75";"78";"58";"1";"-1";"1";"744";"2953,5";"346";"-206";"-132";"0";"0";"0";"0";"2954";"2953,25";"-166";"242";"-206";"-132"
"2019-04-30 18:00:00";"1693";"852";"6";"2953,75";"2952,5";"2953,5";"2953,25";"-351";"-43";"-1";"-1";"1";"612";"2953,25";"304";"-230";"26";"0";"0";"0";"0";"2953,5";"2953";"38";"117";"-230";"-54"
"2019-04-30 18:30:00";"2591";"1424";"9";"2955";"2953";"2953,5";"2955";"1015";"573";"1";"1";"6";"482";"2954,25";"252";"394";"288";"0";"0";"0";"0";"2954,75";"2953,75";"0";"633";"394";"-313"
"2019-04-30 19:00:00";"2198";"1413";"7";"2955,75";"2954,25";"2955";"2955,5";"236";"252";"1";"1";"2";"614";"2955,25";"436";"62";"52";"0";"0";"0";"2";"2955,5";"2954,75";"0";"263";"-284";"196"
"2019-04-30 19:30:00";"2906";"1400";"10";"2956,75";"2954,5";"2955,25";"2956,75";"350";"-20";"1";"1";"6";"743";"2954,75";"314";"-547";"-287";"0";"0";"0";"0";"2956";"2954,75";"0";"204";"-547";"-287"
"2019-04-30 20:00:00";"3260";"1746";"7";"2957";"2955,5";"2956,75";"2955,75";"-882";"-762";"-1";"-1";"4";"1013";"2956";"507";"-703";"-707";"0";"0";"0";"0";"2956,5";"2955,75";"-770";"-29";"-703";"-707"
"2019-04-30 20:30:00";"3881";"2020";"11";"2958,25";"2955,75";"2956";"2958";"1015";"1129";"1";"1";"8";"901";"2957,75";"523";"57";"197";"0";"0";"0";"0";"2957,75";"2956,75";"0";"1008";"395";"345"
"2019-04-30 21:00:00";"4022";"2291";"10";"2960";"2957,75";"2958";"2959";"894";"780";"1";"1";"4";"710";"2958,25";"356";"240";"290";"0";"0";"0";"0";"2959,5";"2958,25";"-162";"716";"240";"290"
"2019-04-30 21:30:00";"2732";"1526";"8";"2960,75";"2959";"2959";"2960,25";"806";"236";"1";"1";"5";"733";"2960,25";"377";"227";"131";"0";"0";"0";"2";"2960,5";"2959,5";"-81";"195";"272";"131"
"2019-04-30 22:00:00";"2216";"1291";"7";"2961,25";"2959,75";"2960,25";"2960";"156";"206";"-1";"-1";"1";"854";"2961";"439";"532";"408";"0";"0";"0";"0";"2961";"2960,5";"-234";"0";"532";"408"
"2019-04-30 22:30:00";"1348";"890";"5";"2960,25";"2959,25";"2960";"2959,5";"-682";"-290";"-1";"-1";"2";"677";"2959,5";"460";"-197";"-121";"0";"0";"0";"0";"2959,75";"2959,5";"-310";"-5";"-243";"-144"
"2019-04-30 23:00:00";"797";"531";"4";"2959,75";"2959";"2959,5";"2959,25";"-229";"-33";"1";"-1";"1";"531";"2959,25";"355";"-395";"-177";"0";"0";"0";"2";"2959,5";"2959,25";"-13";"17";"-395";"-177"
"2019-04-30 23:30:00";"794";"489";"3";"2959,5";"2959";"2959,25";"2959,25";"-84";"-96";"-1";"0";"0";"535";"2959,25";"323";"-13";"-25";"0";"0";"0";"0";"2959,25";"2959";"-18";"2";"-165";"-165"
"2019-05-01 00:00:00";"689";"465";"5";"2959,75";"2958,75";"2959";"2958,75";"-81";"-25";"-1";"-1";"1";"251";"2959,5";"163";"-59";"-39";"0";"0";"0";"0";"2959,5";"2959";"-132";"0";"112";"76"
"2019-05-01 00:30:00";"766";"500";"4";"2959,5";"2958,75";"2958,75";"2959,5";"224";"-78";"1";"1";"3";"432";"2959,25";"292";"326";"18";"0";"0";"0";"0";"2959,25";"2959";"0";"1";"326";"-95"
"2019-05-01 01:00:00";"1356";"851";"5";"2960";"2959";"2959,5";"2959,75";"224";"214";"-1";"1";"1";"487";"2959,75";"282";"-27";"55";"0";"0";"0";"0";"2959,75";"2959,25";"40";"175";"227";"227"
"2019-05-01 01:30:00";"956";"558";"5";"2959,75";"2958,75";"2959,75";"2959";"-180";"-256";"-1";"-1";"3";"368";"2959,25";"213";"20";"-80";"0";"0";"0";"0";"2959,25";"2959";"-243";"0";"-169";"-151"
"2019-05-01 02:00:00";"4004";"1831";"7";"2959,75";"2958,25";"2959";"2959,5";"378";"26";"1";"1";"2";"1014";"2958,75";"412";"332";"92";"0";"0";"0";"114";"2959,25";"2958,25";"0";"373";"534";"-284"
"2019-05-01 02:30:00";"3122";"1349";"6";"2960";"2958,75";"2959,25";"2960";"320";"502";"1";"1";"3";"1111";"2959,25";"441";"-87";"-5";"0";"0";"0";"19";"2959,75";"2959,25";"0";"354";"386";"324"
"2019-05-01 03:00:00";"2773";"1377";"5";"2960,5";"2959,5";"2960";"2959,5";"501";"409";"-1";"-1";"2";"1456";"2960";"748";"1030";"488";"0";"0";"0";"0";"2960";"2959,75";"-96";"0";"1030";"488"
"2019-05-01 03:30:00";"2395";"1155";"6";"2960";"2958,75";"2959,75";"2959";"503";"117";"-1";"-1";"3";"809";"2959";"381";"131";"5";"0";"0";"0";"0";"2959,5";"2959";"210";"0";"219";"125"
"2019-05-01 04:00:00";"2153";"1045";"6";"2959,5";"2958,25";"2959,25";"2958,5";"-531";"-241";"-1";"-1";"3";"884";"2958,5";"400";"-244";"-144";"0";"0";"0";"1";"2959";"2958,5";"-325";"-21";"-331";"-175"
"2019-05-01 04:30:00";"2976";"1403";"5";"2958,75";"2957,75";"2958,5";"2958";"-624";"-30";"-1";"-1";"2";"1102";"2958";"506";"-332";"-120";"0";"0";"0";"0";"2958,25";"2958";"-33";"0";"-467";"394"
"2019-05-01 05:00:00";"1984";"994";"4";"2958";"2957,25";"2958";"2958";"-88";"64";"1";"0";"0";"1046";"2957,5";"536";"-788";"-382";"0";"0";"0";"0";"2957,75";"2957,5";"0";"186";"-788";"448"
"2019-05-01 05:30:00";"5160";"2700";"10";"2958";"2955,75";"2958";"2956,25";"-968";"-1152";"-1";"-1";"7";"1172";"2956,5";"612";"134";"-274";"0";"0";"0";"4";"2957";"2956";"-1324";"-49";"-410";"-314"
"2019-05-01 06:00:00";"5789";"2692";"13";"2958";"2955";"2956";"2957,25";"-109";"-377";"1";"1";"5";"1950";"2957,5";"544";"-778";"-868";"0";"0";"0";"0";"2957,75";"2956";"-128";"63";"-778";"-868"
"2019-05-01 06:30:00";"2566";"1430";"4";"2957,75";"2957";"2957,5";"2957,25";"630";"-190";"-1";"-1";"1";"1555";"2957,5";"803";"785";"141";"0";"0";"0";"1";"2957,5";"2957,25";"-76";"0";"785";"-313"
"2019-05-01 07:00:00";"8760";"4637";"8";"2958,5";"2956,75";"2957,25";"2958,5";"340";"560";"1";"1";"5";"2041";"2958,25";"1052";"381";"365";"0";"0";"0";"31";"2958,25";"2957,5";"0";"777";"599";"365"
"2019-05-01 07:30:00";"13121";"6368";"16";"2959";"2955,25";"2958,25";"2956,25";"-3307";"-2079";"-1";"-1";"8";"1759";"2956,25";"860";"-467";"-597";"0";"0";"0";"0";"2957,75";"2955,5";"-2220";"0";"-625";"-597"
"2019-05-01 08:00:00";"16012";"7850";"12";"2956,25";"2953,5";"2956,25";"2954";"-3076";"-1536";"-1";"-1";"9";"2819";"2955,5";"1468";"-545";"-163";"0";"0";"0";"5";"2955,5";"2954,25";"-1270";"22";"-1606";"-1302"
"2019-05-01 08:30:00";"104242";"50915";"20";"2954,5";"2949,75";"2954";"2951,25";"338";"2880";"-1";"-1";"11";"10684";"2951,5";"5325";"122";"-1016";"0";"0";"0";"154";"2953,5";"2951,25";"660";"1448";"-2871";"1732"
"2019-05-01 09:00:00";"95834";"45166";"25";"2953";"2947";"2951,25";"2949";"-6360";"-4798";"1";"-1";"9";"9167";"2952";"4225";"-365";"1049";"0";"0";"0";"0";"2952,25";"2950";"-2298";"-1438";"-1392";"-1118"
"2019-05-01 09:30:00";"44488";"22198";"13";"2951";"2948";"2949";"2950";"3652";"3114";"1";"1";"4";"6967";"2950,25";"3559";"493";"607";"0";"0";"0";"418";"2950,5";"2948,75";"8";"2908";"2486";"2440"
"2019-05-01 10:00:00";"43511";"18002";"15";"2952,25";"2948,75";"2950";"2951,25";"449";"1289";"1";"1";"5";"13121";"2951,25";"4556";"3057";"1853";"0";"0";"0";"0";"2951,5";"2950,75";"-809";"1761";"3057";"1853"
"2019-05-01 10:30:00";"62270";"25186";"22";"2956";"2950,75";"2951,25";"2953,25";"8516";"4176";"1";"1";"8";"8349";"2954";"3464";"1863";"-217";"0";"0";"0";"496";"2955,75";"2952,75";"-3178";"3829";"1978";"1958"
"2019-05-01 11:00:00";"51491";"24059";"31";"2953,75";"2946,25";"2953,5";"2948,5";"-6431";"-3237";"-1";"-1";"20";"3988";"2950,5";"1876";"250";"-286";"0";"0";"0";"230";"2951,75";"2947";"-3189";"1294";"1657";"841"
"2019-05-01 11:30:00";"92628";"35606";"21";"2948,5";"2943,5";"2948,25";"2947,25";"-5826";"-950";"-1";"-1";"4";"11323";"2945,75";"4010";"-1257";"-339";"0";"0";"0";"1";"2947";"2944,25";"-4068";"1028";"2372";"-1849"
"2019-05-01 12:00:00";"74060";"30499";"25";"2951,25";"2945,25";"2947,25";"2948,25";"-2148";"2196";"-1";"1";"4";"8857";"2948,75";"3213";"1791";"2695";"0";"0";"0";"0";"2949,25";"2947";"-953";"1163";"-3779";"2695"
"2019-05-01 12:30:00";"39098";"16562";"15";"2950,75";"2947,25";"2948,25";"2950";"-324";"948";"1";"1";"7";"6998";"2948,5";"3358";"-618";"-260";"0";"0";"0";"14";"2949";"2948";"0";"1626";"-1722";"1869"
"2019-05-01 13:00:00";"89631";"43371";"36";"2956";"2947,25";"2950";"2953";"5017";"3399";"1";"1";"12";"9814";"2954,25";"4416";"8";"-168";"0";"0";"0";"841";"2955";"2952,5";"-197";"3302";"-2181";"1295"
"2019-05-01 13:30:00";"181716";"86316";"64";"2955";"2939,25";"2953";"2944,75";"-12310";"-8976";"-1";"-1";"33";"10842";"2942,5";"3191";"-5224";"-5480";"0";"0";"0";"372";"2948,25";"2941";"-8954";"-1872";"-5224";"-5480"
"2019-05-01 14:00:00";"110334";"56898";"35";"2946,5";"2938";"2944,5";"2940";"-9374";"-3930";"-1";"-1";"18";"5939";"2944";"3271";"-1107";"207";"0";"0";"0";"0";"2946";"2941";"-3033";"980";"-2255";"-2373"
"2019-05-01 14:30:00";"239739";"90288";"64";"2940,25";"2924,5";"2940";"2924,75";"-15389";"-11803";"-1";"-1";"61";"9715";"2926,5";"3685";"-1761";"-355";"0";"0";"0";"242";"2934";"2924,5";"-10774";"0";"-3514";"-3514"
"2019-05-01 15:00:00";"93511";"28780";"18";"2925,25";"2921";"2924,75";"2923";"-2915";"-23";"-1";"-1";"7";"10505";"2923,25";"3487";"835";"235";"0";"0";"0";"410";"2924,5";"2922,5";"1877";"467";"-2218";"-1516"
"2019-05-01 15:30:00";"18840";"7487";"29";"2923";"2916";"2922,75";"2917";"-2350";"-2052";"-1";"-1";"23";"2112";"2917,75";"710";"-66";"-164";"0";"0";"0";"0";"2920";"2916,75";"-1464";"0";"608";"660"
"2019-05-01 17:00:00";"9921";"4538";"19";"2920";"2915,5";"2916,5";"2919,5";"965";"-283";"1";"1";"12";"1143";"2918,75";"518";"-277";"-319";"0";"0";"0";"0";"2919,5";"2917";"0";"392";"535";"-367"
"2019-05-01 17:30:00";"2969";"1396";"5";"2920,25";"2919,25";"2919,5";"2919,75";"-215";"-355";"-1";"1";"1";"1181";"2919,5";"415";"-445";"-813";"0";"0";"0";"0";"2919,75";"2919,5";"-42";"291";"-445";"-813"
"2019-05-01 18:00:00";"3465";"1867";"9";"2921,5";"2919,5";"2919,75";"2921";"1255";"785";"1";"1";"5";"1120";"2921";"599";"60";"124";"0";"0";"0";"0";"2921,25";"2920,75";"90";"788";"713";"353"
"2019-05-01 18:30:00";"2092";"1289";"8";"2922,25";"2920,5";"2921,25";"2921";"302";"304";"-1";"-1";"1";"491";"2921,75";"282";"-15";"-17";"0";"0";"0";"1";"2922";"2921";"-121";"0";"293";"271"
"2019-05-01 19:00:00";"4007";"2420";"9";"2922,5";"2920,5";"2920,75";"2922,25";"-149";"179";"-1";"1";"6";"880";"2922";"530";"-82";"4";"0";"0";"0";"2";"2922,25";"2921";"-103";"8";"-498";"-186"
"2019-05-01 19:30:00";"5145";"2622";"10";"2924,25";"2922";"2922,25";"2924,25";"815";"887";"1";"1";"8";"1114";"2923,5";"555";"70";"174";"0";"0";"0";"0";"2923,75";"2922,75";"0";"861";"438";"314"
"2019-05-01 20:00:00";"6277";"3225";"10";"2925,5";"2923,25";"2924";"2925";"527";"607";"-1";"1";"4";"1126";"2924,25";"580";"156";"348";"0";"0";"0";"5";"2925";"2923,75";"161";"35";"-400";"348"
"2019-05-01 20:30:00";"6179";"3585";"12";"2926,5";"2923,75";"2925,25";"2925";"671";"335";"-1";"-1";"1";"1029";"2925,5";"479";"105";"51";"0";"0";"0";"0";"2925,75";"2924,5";"8";"174";"284";"179"
"2019-05-01 21:00:00";"3784";"2244";"9";"2925,75";"2923,75";"2924,75";"2924";"-220";"-368";"-1";"-1";"3";"691";"2924";"376";"-313";"-215";"0";"0";"0";"0";"2925";"2924";"-437";"-42";"-313";"-215"
"2019-05-01 21:30:00";"3200";"1912";"7";"2924,75";"2923,25";"2924";"2924,75";"-680";"-304";"1";"1";"3";"740";"2923,75";"436";"-290";"-102";"0";"0";"0";"0";"2924,25";"2923,5";"0";"15";"-290";"-116"
"2019-05-01 22:00:00";"2923";"1723";"9";"2926";"2924";"2924,5";"2926";"375";"435";"1";"1";"6";"693";"2925,25";"418";"295";"103";"0";"0";"0";"0";"2925,75";"2924,75";"0";"429";"295";"157"
"2019-05-01 22:30:00";"3315";"1687";"7";"2926,75";"2925,25";"2926";"2926";"69";"141";"1";"0";"0";"1295";"2926";"719";"-215";"51";"0";"0";"0";"0";"2926";"2925,5";"-7";"251";"249";"209"
"2019-05-01 23:00:00";"2108";"1294";"7";"2926,25";"2924,75";"2926,25";"2925,5";"-256";"-110";"1";"-1";"3";"966";"2925,5";"589";"-430";"-142";"0";"0";"0";"0";"2926";"2925,5";"8";"21";"-430";"-142"
"2019-05-01 23:30:00";"1655";"1017";"6";"2926";"2924,75";"2925,75";"2925";"-619";"-197";"-1";"-1";"3";"429";"2925";"264";"-337";"-123";"0";"0";"0";"0";"2925,5";"2925";"-255";"0";"-337";"-126"
"2019-05-02 00:00:00";"3118";"1553";"8";"2925,25";"2923,5";"2925";"2923,75";"-218";"146";"-1";"-1";"5";"649";"2925";"304";"159";"195";"0";"0";"0";"1";"2925";"2924";"-83";"-11";"-241";"195"
"2019-05-02 00:30:00";"1954";"1110";"6";"2925";"2923,75";"2924";"2924";"458";"100";"-1";"0";"0";"572";"2924,75";"297";"-36";"-18";"0";"0";"0";"0";"2924,75";"2924";"-42";"0";"230";"74"
"2019-05-02 01:00:00";"6683";"3582";"11";"2926,5";"2924";"2924";"2926,25";"1433";"779";"1";"1";"9";"1811";"2926";"910";"593";"247";"0";"0";"0";"1";"2926,25";"2925,25";"0";"694";"593";"247"
"2019-05-02 01:30:00";"7950";"3384";"16";"2929,25";"2925,5";"2926,5";"2928";"2586";"1580";"1";"1";"6";"1099";"2928";"492";"437";"385";"0";"0";"0";"0";"2929";"2927,25";"16";"1602";"437";"385"
"2019-05-02 02:00:00";"9896";"4782";"9";"2928,25";"2926,25";"2928,25";"2926,75";"-96";"-686";"-1";"-1";"6";"2737";"2927,25";"1215";"287";"-261";"0";"0";"0";"0";"2927,5";"2926,75";"-268";"-85";"615";"-377"
