"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-12-08 00:00:00";"2950";"2346";"16";"3685";"3681,25";"3681,75";"3681,5";"84";"164";"-1";"-1";"1";"393";"3684,25";"306";"-13";"-23";"16";"-72";"212";"1";"3684,75";"3682,25";"-196";"0";"130";"82"
"2020-12-08 00:30:00";"2176";"1748";"15";"3682";"3678,5";"3681,75";"3679,75";"-130";"-60";"-1";"-1";"8";"305";"3679,5";"249";"-51";"105";"12";"82";"166";"21";"3680,75";"3678,75";"-87";"12";"102";"105"
"2020-12-08 01:00:00";"5440";"4139";"24";"3680,75";"3675";"3679,75";"3677,25";"-156";"-774";"-1";"-1";"10";"527";"3676,5";"398";"-59";"-19";"-198";"-208";"352";"81";"3678,75";"3676";"-790";"65";"-259";"-259"
"2020-12-08 01:30:00";"4465";"3312";"23";"3681,75";"3676,25";"3677,5";"3679,25";"143";"167";"1";"1";"7";"429";"3678,25";"317";"-125";"-79";"-30";"118";"296";"3";"3680";"3677";"-85";"185";"251";"-93"
"2020-12-08 02:00:00";"8993";"5726";"15";"3680,75";"3677,25";"3679";"3679,25";"551";"1033";"-1";"1";"1";"1875";"3679,5";"1148";"-323";"9";"110";"304";"369";"28";"3680";"3679";"891";"908";"845";"951"
"2020-12-08 02:30:00";"5866";"3779";"24";"3683,75";"3678";"3679";"3682,25";"362";"338";"1";"1";"13";"856";"3679,75";"579";"-182";"-148";"-24";"-185";"252";"236";"3682";"3678,25";"-20";"408";"478";"470"
"2020-12-08 03:00:00";"8236";"5348";"27";"3687,5";"3681";"3682,25";"3681,25";"-16";"-58";"-1";"-1";"4";"703";"3686,5";"472";"115";"3";"-57";"206";"371";"274";"3686,5";"3683,5";"-603";"0";"-240";"-226"
"2020-12-08 03:30:00";"10970";"6672";"25";"3681,75";"3675,75";"3681,5";"3677,75";"500";"84";"-1";"-1";"15";"1161";"3676,25";"628";"-83";"207";"65";"171";"453";"94";"3678,75";"3676";"43";"487";"356";"234"
"2020-12-08 04:00:00";"6286";"3943";"13";"3678";"3675";"3677,75";"3677,25";"-274";"66";"1";"-1";"2";"881";"3676,75";"509";"-25";"125";"-42";"140";"312";"406";"3677,25";"3675,75";"-230";"52";"251";"-191"
"2020-12-08 04:30:00";"4517";"2926";"15";"3679,25";"3675,75";"3677";"3677,5";"-597";"-179";"1";"1";"2";"937";"3678,25";"610";"349";"89";"-41";"-156";"228";"61";"3679";"3677,5";"-180";"-82";"-394";"-226"
"2020-12-08 05:00:00";"13187";"8916";"34";"3677,25";"3669";"3677,25";"3675";"-479";"-303";"-1";"-1";"9";"1111";"3674,5";"793";"-7";"147";"51";"-223";"811";"417";"3676";"3672,5";"-300";"242";"266";"218"
"2020-12-08 05:30:00";"14203";"8906";"44";"3675";"3664,25";"3675";"3666,25";"-1789";"-1197";"-1";"-1";"35";"868";"3673,75";"527";"-64";"54";"-94";"-241";"735";"206";"3674,75";"3668,5";"-1024";"0";"-725";"-721"
"2020-12-08 06:00:00";"10963";"7005";"23";"3672";"3666,5";"3666,5";"3670,25";"161";"-239";"1";"1";"15";"914";"3669";"609";"40";"-14";"-71";"-156";"627";"56";"3671,5";"3668,75";"-84";"-299";"-257";"-157"
"2020-12-08 06:30:00";"12485";"8052";"18";"3674,25";"3670";"3670,25";"3673";"385";"-661";"1";"1";"11";"1444";"3673,25";"1021";"518";"46";"-48";"-310";"642";"242";"3674";"3671,25";"-180";"-105";"-722";"-722"
"2020-12-08 07:00:00";"11728";"7676";"24";"3678,5";"3672,75";"3672,75";"3677,5";"1548";"490";"1";"1";"19";"1651";"3677,25";"861";"653";"269";"-140";"-174";"564";"252";"3678";"3675,75";"-67";"502";"653";"269"
"2020-12-08 07:30:00";"12603";"8368";"13";"3678";"3675";"3677,5";"3676,5";"459";"193";"-1";"-1";"4";"2408";"3676";"1477";"138";"-130";"-50";"-300";"473";"725";"3676,75";"3675,5";"368";"178";"1215";"425"
"2020-12-08 08:00:00";"17417";"10928";"19";"3677,75";"3673,25";"3676,5";"3677,25";"1417";"975";"1";"1";"3";"2347";"3675,75";"1538";"393";"671";"-50";"-265";"641";"749";"3676,75";"3675";"0";"1796";"1220";"671"
"2020-12-08 08:30:00";"139809";"81438";"36";"3685,25";"3676,5";"3677";"3684,5";"-115";"2271";"1";"1";"30";"11234";"3682,75";"6271";"778";"286";"-110";"-540";"4286";"1915";"3684";"3680,5";"-108";"1445";"-2231";"1234"
"2020-12-08 09:00:00";"113782";"62001";"44";"3687,75";"3677";"3684,75";"3681,75";"-3110";"-1220";"-1";"-1";"12";"8326";"3687,25";"4283";"-570";"-78";"165";"520";"3249";"1435";"3687,5";"3681";"-1511";"1545";"1506";"960"
"2020-12-08 09:30:00";"72644";"39072";"42";"3690,25";"3680";"3682";"3690,25";"3366";"3532";"1";"1";"33";"5500";"3685";"3058";"1568";"-118";"169";"525";"1945";"594";"3687,75";"3683,5";"0";"3193";"1568";"627"
"2020-12-08 10:00:00";"63877";"34939";"23";"3695,25";"3689,75";"3690,25";"3695";"1355";"3397";"1";"1";"19";"6264";"3691,25";"3385";"290";"76";"100";"-528";"1796";"3502";"3693,5";"3690,75";"0";"2563";"1607";"734"
"2020-12-08 10:30:00";"49728";"27397";"20";"3698";"3693,25";"3695,25";"3696,25";"1592";"-368";"-1";"1";"4";"7439";"3695,5";"3969";"469";"429";"-102";"-499";"1363";"6156";"3696,25";"3694,5";"-1695";"109";"1233";"543"
"2020-12-08 11:00:00";"35193";"18772";"17";"3699,25";"3695,25";"3696,25";"3698,25";"-1219";"183";"1";"1";"8";"5240";"3696,5";"2868";"634";"-204";"-203";"-540";"918";"2302";"3697,75";"3696";"-40";"642";"-1787";"-622"
"2020-12-08 11:30:00";"45808";"23753";"24";"3703,25";"3697,5";"3698,25";"3700,25";"3368";"1766";"1";"1";"8";"4440";"3700,25";"2357";"-758";"8";"-50";"-472";"1205";"1564";"3701,5";"3698,5";"-814";"1670";"940";"606"
"2020-12-08 12:00:00";"28926";"15788";"14";"3702,75";"3699,5";"3700,25";"3702";"528";"1124";"1";"1";"7";"4638";"3701";"2554";"-1316";"120";"-58";"324";"773";"4608";"3702,25";"3701";"184";"1058";"-1316";"485"
"2020-12-08 12:30:00";"30116";"16491";"17";"3704";"3700";"3702,25";"3700,75";"-316";"1020";"-1";"-1";"6";"4205";"3702";"2376";"327";"159";"54";"-404";"767";"2837";"3703";"3701,25";"-119";"313";"1267";"569"
"2020-12-08 13:00:00";"45112";"22968";"36";"3708";"3699,25";"3701";"3706";"2160";"3260";"1";"1";"20";"3538";"3700,25";"1832";"-224";"-416";"-112";"-370";"1246";"829";"3705,5";"3699,5";"140";"4705";"1276";"-921"
"2020-12-08 13:30:00";"46172";"23498";"26";"3706,75";"3700,5";"3706,25";"3702,5";"-4760";"-2000";"-1";"-1";"15";"4830";"3704,5";"2432";"-1384";"-558";"-100";"-396";"1224";"1230";"3705";"3701,5";"-2159";"1037";"-1384";"-558"
"2020-12-08 14:00:00";"32307";"18817";"15";"3703,5";"3700";"3702,75";"3702,5";"4119";"325";"1";"-1";"1";"4142";"3702,25";"2314";"1210";"46";"-53";"270";"985";"4526";"3702,75";"3701,25";"-63";"141";"1210";"761"
"2020-12-08 14:30:00";"110410";"47932";"21";"3704,25";"3699,25";"3702,5";"3701,75";"2062";"2056";"-1";"-1";"3";"13127";"3701,5";"5550";"-803";"-785";"-252";"621";"2539";"4162";"3702,5";"3700,75";"1397";"2087";"-1979";"-1381"
"2020-12-08 15:00:00";"27903";"11331";"16";"3704,25";"3700,5";"3701,75";"3701,25";"-883";"135";"-1";"-1";"2";"5695";"3703,25";"2529";"-31";"-129";"-65";"-531";"910";"672";"3703,75";"3702,25";"-800";"0";"1206";"972"
"2020-12-08 15:30:00";"4434";"2854";"10";"3703,25";"3701";"3701,5";"3703";"116";"216";"1";"1";"6";"883";"3702";"621";"79";"185";"38";"-82";"393";"0";"3702,5";"3701,5";"0";"325";"-193";"201"
"2020-12-08 17:00:00";"11014";"7331";"30";"3714,75";"3707,5";"3707,75";"3708,75";"994";"434";"-1";"1";"4";"1425";"3709";"918";"183";"223";"100";"402";"1130";"0";"3710,5";"3707,75";"-105";"-43";"332";"-227"
"2020-12-08 17:30:00";"4521";"3407";"14";"3709";"3705,75";"3708,75";"3706,5";"-711";"-589";"-1";"-1";"9";"779";"3706,5";"590";"31";"-61";"-38";"-132";"353";"0";"3707,5";"3706,25";"-617";"-242";"-195";"-144"
"2020-12-08 18:00:00";"8052";"6035";"29";"3712,75";"3705,75";"3706,5";"3712,25";"1404";"766";"1";"1";"23";"826";"3711,25";"676";"-30";"-66";"181";"223";"505";"0";"3712,5";"3708,5";"0";"797";"442";"280"
"2020-12-08 18:30:00";"7260";"5787";"16";"3713,25";"3709,5";"3712,25";"3710,75";"-658";"-418";"-1";"-1";"6";"1193";"3710,75";"972";"-129";"-105";"-44";"-91";"519";"13";"3711,75";"3710,25";"-437";"0";"-294";"163"
"2020-12-08 19:00:00";"9448";"7105";"29";"3712,75";"3705,75";"3710,75";"3707";"-834";"-378";"-1";"-1";"15";"829";"3708";"672";"-179";"1";"-130";"-163";"702";"20";"3709,25";"3706,75";"-188";"126";"-271";"-185"
"2020-12-08 19:30:00";"4076";"3262";"14";"3708";"3704,75";"3707";"3705,5";"-42";"-102";"-1";"-1";"6";"739";"3707,25";"587";"-139";"-87";"24";"-98";"288";"156";"3707,75";"3706";"-147";"-26";"263";"-148"
"2020-12-08 20:00:00";"2862";"2303";"18";"3709,5";"3705,25";"3705,5";"3709";"288";"274";"1";"1";"14";"415";"3708";"342";"-225";"-11";"20";"-74";"250";"0";"3709,25";"3707";"4";"160";"-225";"121"
"2020-12-08 20:30:00";"2369";"1921";"7";"3709,75";"3708,25";"3709";"3709,5";"407";"181";"1";"1";"2";"668";"3709";"520";"270";"56";"-10";"91";"158";"2";"3709,5";"3708,75";"27";"163";"270";"75"
"2020-12-08 21:00:00";"1336";"1076";"6";"3709,75";"3708,5";"3709,75";"3708,5";"-278";"-10";"-1";"-1";"5";"388";"3709,25";"300";"122";"82";"12";"-68";"105";"2";"3709,5";"3709";"32";"0";"-200";"-102"
"2020-12-08 21:30:00";"2180";"1786";"9";"3710,5";"3708,5";"3708,75";"3708,5";"-116";"-6";"-1";"-1";"1";"431";"3709,25";"350";"87";"-9";"-10";"-117";"137";"0";"3710";"3708,75";"-133";"0";"-247";"-54"
"2020-12-08 22:00:00";"1301";"1046";"9";"3710,25";"3708,25";"3708,5";"3710,25";"17";"151";"1";"1";"7";"381";"3709,5";"306";"143";"95";"-15";"-82";"87";"1";"3709,75";"3709,25";"0";"158";"143";"95"
"2020-12-08 22:30:00";"1413";"1156";"7";"3711,5";"3710";"3710,25";"3711";"275";"189";"1";"1";"3";"315";"3710,5";"261";"-93";"7";"-10";"-110";"107";"5";"3711";"3710,25";"0";"176";"168";"72"
"2020-12-08 23:00:00";"2030";"1591";"14";"3711,75";"3708,5";"3711";"3709";"-248";"-102";"-1";"-1";"8";"380";"3709,25";"287";"100";"76";"-12";"82";"165";"12";"3710,25";"3708,75";"-123";"77";"-120";"-78"
"2020-12-08 23:30:00";"1500";"1228";"9";"3711";"3709";"3709";"3711";"12";"210";"1";"1";"8";"264";"3709,25";"215";"-104";"-4";"12";"-87";"132";"130";"3710,25";"3709,25";"0";"207";"146";"52"
"2020-12-09 00:00:00";"2378";"1789";"9";"3712,5";"3710,5";"3711";"3711,75";"-720";"202";"1";"1";"3";"986";"3711,75";"734";"-652";"-120";"22";"62";"234";"30";"3712";"3711,5";"-12";"179";"-652";"172"
"2020-12-09 00:30:00";"1316";"1041";"9";"3712";"3710";"3711,75";"3710,75";"118";"-166";"-1";"-1";"4";"385";"3710,75";"315";"17";"-49";"20";"-52";"118";"114";"3711,25";"3710,5";"-151";"15";"104";"-67"
"2020-12-09 01:00:00";"3788";"2725";"22";"3712,5";"3707,25";"3710,75";"3708,75";"376";"54";"-1";"-1";"8";"610";"3709";"447";"-16";"-48";"25";"96";"259";"81";"3710,5";"3707,25";"-148";"127";"155";"-106"
"2020-12-09 01:30:00";"2604";"1921";"8";"3709,75";"3708";"3708,75";"3708,75";"-294";"-54";"-1";"0";"0";"952";"3709";"690";"-428";"-164";"56";"-86";"167";"1";"3709,25";"3708,5";"-74";"49";"-428";"-164"
"2020-12-09 02:00:00";"10353";"8003";"25";"3712,25";"3706,25";"3708,75";"3709,5";"-147";"443";"1";"1";"3";"1217";"3706,75";"951";"-229";"27";"-38";"-143";"612";"423";"3709";"3706,5";"2";"386";"358";"198"
"2020-12-09 02:30:00";"9742";"6901";"25";"3714";"3708";"3709,5";"3713,25";"-80";"254";"1";"1";"15";"1200";"3713,25";"832";"-128";"-76";"40";"-195";"487";"13";"3713,75";"3710,75";"-86";"283";"326";"202"
"2020-12-09 03:00:00";"6179";"4734";"15";"3713,5";"3710";"3713,25";"3710,5";"-1391";"-405";"-1";"-1";"11";"1016";"3711,25";"754";"-246";"-126";"-12";"-124";"310";"718";"3712,75";"3710,5";"-375";"0";"-246";"-126"
"2020-12-09 03:30:00";"3369";"2628";"8";"3711,75";"3710";"3710,5";"3711,25";"-177";"-39";"1";"1";"3";"939";"3710,75";"740";"-131";"-103";"30";"-102";"202";"108";"3711";"3710,25";"16";"94";"-320";"170"
"2020-12-09 04:00:00";"5777";"3924";"9";"3711,75";"3709,75";"3711,25";"3709,75";"-209";"133";"-1";"-1";"6";"1720";"3710,25";"864";"-250";"230";"113";"215";"251";"128";"3710,75";"3710";"92";"0";"313";"230"
"2020-12-09 04:30:00";"4454";"2833";"9";"3710,5";"3708,5";"3710";"3710,25";"-36";"-118";"-1";"1";"1";"1053";"3709";"622";"-385";"-153";"-39";"-109";"247";"1080";"3709,5";"3708,75";"-234";"182";"-385";"-153"
"2020-12-09 05:00:00";"3084";"2075";"9";"3710,25";"3708,25";"3710,25";"3709,25";"-28";"-420";"-1";"-1";"4";"844";"3709,25";"538";"-148";"26";"-54";"-132";"151";"66";"3709,5";"3708,75";"-222";"74";"346";"-193"
"2020-12-09 05:30:00";"4895";"3540";"14";"3709,75";"3706,5";"3709,5";"3708";"-409";"-429";"-1";"-1";"6";"918";"3707,25";"620";"-12";"-2";"-31";"-220";"238";"121";"3708,5";"3707";"-406";"69";"-319";"-139"
"2020-12-09 06:00:00";"5122";"3842";"12";"3709,75";"3707";"3708,25";"3707,75";"560";"36";"-1";"-1";"2";"1234";"3708,25";"986";"-28";"14";"22";"185";"323";"442";"3708,75";"3707,25";"-109";"-13";"343";"135"
"2020-12-09 06:30:00";"7580";"4834";"15";"3708";"3704,5";"3707,75";"3707";"-122";"-814";"-1";"-1";"3";"1210";"3705,75";"768";"188";"346";"-61";"176";"352";"170";"3706,25";"3704,75";"-619";"368";"-244";"346"
"2020-12-09 07:00:00";"6024";"3835";"8";"3708";"3706,25";"3706,75";"3707,75";"1422";"182";"1";"1";"4";"1604";"3707";"1056";"704";"226";"38";"258";"232";"47";"3707,5";"3706,75";"29";"248";"704";"-268"
"2020-12-09 07:30:00";"7062";"4859";"7";"3708,5";"3707";"3707,75";"3708,25";"438";"220";"1";"1";"2";"1758";"3708";"1203";"274";"134";"32";"226";"290";"476";"3708,25";"3707,5";"0";"262";"534";"336"
"2020-12-09 08:00:00";"12218";"7611";"11";"3709";"3706,5";"3708";"3708,5";"1880";"936";"1";"1";"2";"2336";"3708,75";"1331";"772";"450";"-25";"-266";"556";"978";"3708,75";"3707,5";"0";"1585";"897";"609"
"2020-12-09 08:30:00";"138065";"72316";"28";"3710,5";"3703,75";"3708,75";"3708,25";"-10177";"727";"1";"-1";"2";"13918";"3708,5";"7086";"-228";"656";"-104";"494";"3609";"2772";"3709";"3706";"61";"2745";"-2735";"-948"
"2020-12-09 09:00:00";"123754";"67017";"59";"3708,25";"3693,75";"3708";"3703,25";"1332";"-3848";"-1";"-1";"19";"6509";"3703";"3454";"1129";"-21";"89";"395";"3925";"2076";"3708";"3699,5";"-3726";"2208";"-1426";"-570"
"2020-12-09 09:30:00";"76721";"43300";"30";"3704,75";"3697,5";"3703,25";"3699,5";"-2763";"-1355";"-1";"-1";"15";"6027";"3699,75";"3568";"67";"-63";"150";"441";"2247";"4093";"3701";"3698,25";"-1594";"370";"-1382";"425"
"2020-12-09 10:00:00";"82595";"46600";"40";"3699,75";"3690";"3699,5";"3695,75";"379";"-2661";"-1";"-1";"15";"5691";"3694,25";"3427";"-13";"-269";"-109";"-513";"2688";"2582";"3696,25";"3693,25";"-2476";"-22";"1031";"-637"
"2020-12-09 10:30:00";"59846";"33658";"30";"3697,75";"3690,5";"3696";"3697,25";"2204";"-1190";"1";"1";"5";"4928";"3695,25";"2490";"-942";"-116";"-234";"-443";"1964";"10937";"3695,5";"3692";"-9";"687";"-970";"-759"
"2020-12-09 11:00:00";"50008";"29309";"34";"3697,5";"3689,25";"3697,25";"3693,25";"-1490";"-3284";"-1";"-1";"16";"2925";"3693,5";"1655";"-49";"-239";"48";"-360";"1681";"1652";"3695,5";"3691,25";"-3086";"-253";"967";"-351"
"2020-12-09 11:30:00";"104478";"57156";"64";"3693,25";"3677,5";"3693,25";"3685";"-8130";"-4034";"-1";"-1";"33";"3826";"3684,5";"2048";"-734";"-384";"-250";"-578";"3309";"2641";"3688";"3680";"-3828";"2567";"-1361";"-1352"
"2020-12-09 12:00:00";"114716";"66628";"53";"3685,75";"3672,75";"3685";"3675";"-4302";"-3490";"-1";"-1";"40";"5368";"3681,25";"3267";"-182";"-238";"240";"-405";"3671";"5697";"3684,5";"3678";"-2060";"0";"-1310";"-661"
"2020-12-09 12:30:00";"165481";"92740";"61";"3674,75";"3659,75";"3674,75";"3660,5";"-3979";"-4287";"-1";"-1";"57";"9963";"3671,5";"5301";"1517";"1007";"-241";"-555";"5117";"3397";"3673,75";"3668";"-4164";"0";"-1590";"1007"
"2020-12-09 13:00:00";"113023";"69737";"62";"3675,5";"3660,25";"3660,25";"3675";"3003";"3359";"1";"1";"59";"7154";"3667,5";"4394";"148";"14";"-178";"399";"3863";"6912";"3669,5";"3663,25";"0";"2763";"-1584";"744"
"2020-12-09 13:30:00";"113670";"68826";"51";"3675";"3662,5";"3674,75";"3668";"-1444";"-1242";"-1";"-1";"27";"5572";"3668";"3474";"-216";"-350";"-139";"-538";"3569";"4497";"3669,75";"3664,75";"-1414";"-683";"-1860";"-666"
"2020-12-09 14:00:00";"86414";"54792";"56";"3673,25";"3659,5";"3668";"3660,75";"-2654";"-5116";"-1";"-1";"29";"3430";"3671,25";"2207";"346";"-116";"-250";"-701";"3075";"3011";"3672";"3664,5";"-5429";"-755";"-1026";"-814"
"2020-12-09 14:30:00";"219507";"101342";"80";"3680,25";"3660,5";"3660,75";"3668,75";"-5447";"-4559";"1";"1";"32";"9827";"3672,5";"3069";"3197";"3937";"500";"2416";"6104";"7169";"3677,75";"3668,75";"-7907";"-5412";"3197";"3937"
"2020-12-09 15:00:00";"68149";"29652";"26";"3671";"3664,75";"3668,75";"3669,25";"2509";"-4677";"-1";"1";"2";"7553";"3667,5";"3430";"2041";"165";"-200";"-470";"2118";"1598";"3668,75";"3666,75";"-532";"-821";"2041";"-1248"
"2020-12-09 15:30:00";"5888";"3493";"16";"3672";"3668,25";"3668,75";"3671,25";"486";"296";"1";"1";"10";"855";"3668,75";"399";"-275";"33";"47";"169";"476";"0";"3670,75";"3668,25";"39";"475";"495";"259"
"2020-12-09 17:00:00";"5853";"4443";"28";"3676,25";"3669,5";"3669,5";"3675,5";"-191";"401";"1";"1";"24";"644";"3674,25";"545";"-150";"-50";"-50";"-91";"798";"198";"3676";"3672,5";"0";"391";"249";"133"
"2020-12-09 17:30:00";"3017";"2259";"14";"3677,25";"3674";"3675,75";"3674,75";"-227";"-25";"-1";"-1";"4";"437";"3675,25";"308";"-103";"101";"-27";"-75";"269";"57";"3676";"3674,25";"-291";"21";"172";"110"
"2020-12-09 18:00:00";"3991";"3271";"13";"3676,25";"3673,25";"3674,75";"3674,5";"-45";"-77";"-1";"-1";"1";"605";"3674,5";"424";"219";"81";"24";"-90";"313";"152";"3675,25";"3674";"-16";"59";"219";"113"
"2020-12-09 18:30:00";"3663";"2900";"16";"3677,5";"3673,75";"3674,75";"3675,25";"-123";"3";"1";"1";"2";"377";"3677";"261";"-49";"-57";"26";"-122";"257";"3";"3677,25";"3675,25";"-84";"83";"-159";"90"
"2020-12-09 19:00:00";"3864";"3156";"12";"3676,5";"3673,75";"3675";"3674,25";"172";"-10";"-1";"-1";"3";"654";"3674,5";"542";"152";"54";"18";"90";"318";"56";"3675,5";"3674,25";"-41";"121";"-205";"-79"
"2020-12-09 19:30:00";"4604";"3724";"24";"3677,5";"3671,75";"3674,25";"3674";"-58";"0";"1";"-1";"1";"478";"3673,75";"387";"28";"-48";"32";"68";"345";"172";"3676";"3673";"-76";"141";"288";"-75"
"2020-12-09 20:00:00";"2514";"2058";"10";"3676";"3673,75";"3673,75";"3675,5";"562";"124";"1";"1";"7";"802";"3675,5";"597";"418";"86";"41";"99";"172";"92";"3675,5";"3675";"-34";"134";"418";"-95"
"2020-12-09 20:30:00";"2119";"1605";"9";"3677,5";"3675,5";"3675,5";"3677";"621";"127";"1";"1";"6";"494";"3676";"392";"174";"0";"19";"83";"157";"228";"3677";"3676";"22";"74";"174";"82"
"2020-12-09 21:00:00";"6365";"4787";"39";"3677,75";"3668,25";"3677";"3670,25";"-1271";"-1199";"-1";"-1";"27";"491";"3671";"316";"-137";"-181";"-60";"-105";"453";"28";"3674,5";"3668,5";"-1223";"59";"-287";"-181"
"2020-12-09 21:30:00";"2928";"2434";"11";"3671,5";"3669";"3670,25";"3670,25";"-92";"-218";"-1";"0";"0";"581";"3670,5";"503";"-7";"-11";"-14";"-77";"233";"263";"3671,25";"3670";"-144";"0";"-127";"-90"
"2020-12-09 22:00:00";"1956";"1546";"17";"3673,75";"3669,75";"3670,25";"3673,75";"638";"290";"1";"1";"14";"280";"3671";"220";"-4";"12";"-15";"129";"146";"393";"3672,5";"3670,25";"0";"284";"153";"59"
"2020-12-09 22:30:00";"2114";"1674";"12";"3675,5";"3672,75";"3673,5";"3674,25";"152";"114";"1";"1";"3";"462";"3674,5";"356";"114";"-20";"-17";"61";"175";"25";"3675";"3674";"-74";"114";"114";"80"
"2020-12-09 23:00:00";"1753";"1445";"15";"3674,75";"3671,25";"3674,5";"3671,75";"-13";"-131";"-1";"-1";"11";"236";"3672,75";"200";"100";"56";"-8";"-50";"135";"361";"3673,75";"3671,5";"-100";"-7";"-155";"56"
"2020-12-09 23:30:00";"2151";"1849";"17";"3674,25";"3670,25";"3671,5";"3671";"-69";"15";"-1";"-1";"2";"282";"3673";"222";"2";"30";"-15";"42";"243";"144";"3674";"3672";"-101";"0";"113";"-34"
"2020-12-10 00:00:00";"2461";"2030";"15";"3672";"3668,5";"3671";"3671,75";"-197";"213";"1";"1";"3";"316";"3670,25";"259";"-66";"14";"15";"-58";"257";"13";"3671,5";"3669,75";"-4";"195";"-151";"52"
"2020-12-10 00:30:00";"2122";"1712";"23";"3671,75";"3666,25";"3671,5";"3667,75";"-410";"-348";"-1";"-1";"15";"288";"3668,25";"260";"6";"-24";"-27";"-79";"206";"0";"3669,25";"3667";"-341";"36";"173";"-79"
"2020-12-10 01:00:00";"4075";"3136";"20";"3669,75";"3665";"3667,5";"3667,25";"-33";"-415";"1";"-1";"1";"685";"3668,75";"522";"-45";"-81";"-26";"-125";"281";"0";"3669,5";"3667";"-181";"37";"227";"-184"
"2020-12-10 01:30:00";"3432";"2750";"19";"3671,5";"3667";"3667,25";"3671,25";"448";"206";"1";"1";"16";"396";"3670";"314";"180";"22";"-20";"84";"241";"210";"3671";"3668,75";"0";"135";"186";"82"
"2020-12-10 02:00:00";"10145";"7532";"22";"3672,5";"3667,25";"3671,5";"3672";"-611";"19";"1";"1";"2";"904";"3670,5";"623";"66";"52";"30";"-144";"667";"368";"3671";"3668,75";"62";"390";"-307";"142"
"2020-12-10 02:30:00";"6063";"4517";"19";"3675,5";"3671";"3671,75";"3673,25";"-41";"-167";"-1";"1";"6";"771";"3673,25";"531";"-67";"-195";"34";"-85";"417";"2493";"3674,75";"3672,75";"-366";"-57";"161";"-195"
"2020-12-10 03:00:00";"7251";"5226";"30";"3679,75";"3672,5";"3673";"3679,5";"833";"605";"1";"1";"26";"959";"3677,75";"733";"113";"31";"-28";"-119";"434";"647";"3679,75";"3675,75";"0";"595";"191";"117"
"2020-12-10 03:30:00";"4950";"3739";"22";"3681,25";"3676";"3679,25";"3676,25";"-540";"-378";"-1";"-1";"12";"540";"3677,75";"462";"2";"-46";"32";"-99";"288";"4327";"3680";"3677,25";"-489";"0";"-256";"189"
"2020-12-10 04:00:00";"2807";"2224";"14";"3679,25";"3676";"3676,5";"3679";"177";"327";"1";"1";"10";"460";"3678,25";"370";"22";"40";"-19";"-60";"233";"306";"3678,75";"3677,25";"65";"266";"-116";"88"
"2020-12-10 04:30:00";"5076";"2869";"13";"3679,5";"3676,5";"3678,75";"3676,75";"416";"152";"-1";"-1";"8";"967";"3679";"475";"-697";"-405";"78";"-266";"171";"2906";"3679,25";"3678";"154";"12";"-697";"-405"
"2020-12-10 05:00:00";"3939";"2676";"17";"3677,75";"3673,75";"3677";"3676,5";"149";"-227";"-1";"-1";"2";"543";"3676,5";"399";"-99";"11";"53";"172";"189";"600";"3677,5";"3675,5";"-179";"146";"166";"-87"
"2020-12-10 05:30:00";"6653";"4235";"15";"3677,25";"3673,75";"3676,75";"3675";"-219";"-89";"-1";"-1";"7";"1026";"3675";"568";"260";"-2";"-77";"189";"249";"371";"3675,75";"3674,5";"-128";"36";"-477";"-209"
"2020-12-10 06:00:00";"14092";"8675";"49";"3676";"3664";"3675,25";"3665";"-2898";"-2556";"-1";"-1";"41";"1018";"3666";"555";"-434";"-40";"-115";"-250";"570";"1799";"3669,75";"3664,25";"-2516";"0";"-434";"-334"
"2020-12-10 06:30:00";"16493";"10793";"22";"3666,75";"3661,5";"3665,25";"3665";"-683";"-749";"1";"-1";"1";"1799";"3665";"1254";"53";"175";"-67";"-221";"1010";"1164";"3666";"3663,25";"-11";"449";"499";"-217"
"2020-12-10 07:00:00";"13531";"9850";"26";"3669,25";"3663";"3664,75";"3666,25";"683";"837";"-1";"1";"6";"1123";"3666,75";"894";"337";"159";"-113";"180";"684";"444";"3666,75";"3664";"432";"410";"393";"-203"
"2020-12-10 07:30:00";"32610";"21930";"60";"3666,5";"3651,75";"3666,25";"3652,75";"-5798";"-5566";"-1";"-1";"54";"1389";"3660,75";"1058";"73";"39";"-141";"-260";"1725";"5212";"3664,75";"3655,75";"-5475";"0";"-625";"-437"
"2020-12-10 08:00:00";"35244";"23263";"22";"3655,5";"3650,25";"3652,5";"3653,5";"-756";"86";"-1";"1";"4";"3659";"3654,25";"2361";"-51";"219";"-88";"-320";"1449";"10733";"3654,5";"3652";"-472";"520";"881";"715"
"2020-12-10 08:30:00";"192877";"120556";"121";"3674";"3644";"3653,5";"3671,75";"7843";"3773";"1";"1";"73";"5877";"3662";"3679";"-329";"43";"-300";"-414";"7632";"14767";"3673,75";"3655";"0";"6165";"1249";"-616"
"2020-12-10 09:00:00";"104179";"68673";"37";"3676";"3667";"3671,75";"3669,75";"-1885";"-1135";"1";"-1";"8";"5636";"3674,25";"3710";"1182";"546";"163";"458";"3552";"15103";"3675,25";"3671";"-1489";"459";"1275";"546"
