"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-08-01 14:00:00";"149582";"76152";"65";"2964,75";"2948,75";"2957";"2959,5";"4816";"6500";"1";"1";"10";"4870";"2958";"2342";"380";"362";"0";"0";"0";"121";"2959";"2951";"-598";"5611";"1546";"1214"
"2019-08-01 14:30:00";"254172";"105007";"63";"2964,5";"2949";"2959,5";"2954";"-3562";"-3100";"-1";"-1";"22";"14495";"2955";"5113";"141";"1091";"0";"0";"0";"562";"2959";"2951";"-5300";"954";"2162";"2634"
"2019-08-01 15:00:00";"89701";"34376";"46";"2961,75";"2950,5";"2954";"2951";"-1327";"883";"-1";"-1";"12";"6721";"2955";"2264";"411";"257";"0";"0";"0";"426";"2957";"2953";"-668";"0";"-1458";"1089"
"2019-08-01 15:30:00";"13217";"6684";"30";"2954,5";"2947,25";"2952,25";"2948,75";"-1967";"-845";"-1";"-1";"14";"1241";"2952,5";"704";"-399";"93";"0";"0";"0";"0";"2954,25";"2949,75";"-651";"0";"-399";"-373"
"2019-08-01 17:00:00";"11622";"6776";"31";"2952";"2944,5";"2950,25";"2945";"-966";"-790";"-1";"-1";"21";"829";"2949";"456";"171";"187";"0";"0";"0";"0";"2950";"2946,5";"-486";"0";"337";"-289"
"2019-08-01 17:30:00";"6284";"4504";"17";"2946";"2942";"2945,25";"2945,25";"-492";"-1030";"1";"0";"0";"775";"2944,25";"571";"61";"-175";"0";"0";"0";"0";"2944,5";"2942,75";"-390";"-481";"-276";"-229"
"2019-08-01 18:00:00";"5247";"3554";"14";"2948";"2944,75";"2945,25";"2946,5";"325";"349";"1";"1";"5";"801";"2947";"540";"-193";"81";"0";"0";"0";"2";"2947,75";"2946,25";"13";"398";"248";"136"
"2019-08-01 18:30:00";"4474";"3069";"11";"2947,75";"2945,25";"2946,5";"2945,75";"616";"204";"1";"-1";"3";"1249";"2946";"840";"327";"147";"0";"0";"0";"1";"2947";"2945,5";"128";"235";"327";"147"
"2019-08-01 19:00:00";"17858";"10586";"36";"2951,25";"2942,5";"2945,75";"2947,5";"262";"898";"1";"1";"7";"1244";"2944";"720";"60";"172";"0";"0";"0";"0";"2948";"2942,5";"-205";"1194";"-388";"271"
"2019-08-01 19:30:00";"14444";"8492";"36";"2947,5";"2938,75";"2947,5";"2939,75";"-1332";"-628";"-1";"-1";"31";"1257";"2944,75";"738";"187";"143";"0";"0";"0";"4";"2946";"2941,75";"-545";"0";"-248";"-211"
"2019-08-01 20:00:00";"13228";"8635";"24";"2945,5";"2939,75";"2940";"2945,25";"384";"542";"1";"1";"21";"1643";"2944";"1111";"157";"101";"0";"0";"0";"7";"2944,75";"2942,75";"0";"249";"434";"223"
"2019-08-01 20:30:00";"11254";"7357";"22";"2949,25";"2944";"2945,25";"2947,75";"2124";"1224";"1";"1";"10";"1067";"2945,75";"723";"209";"67";"0";"0";"0";"0";"2947,25";"2944,75";"-69";"1319";"411";"305"
"2019-08-01 21:00:00";"7968";"5703";"13";"2949";"2946";"2947,75";"2946,25";"-548";"-138";"-1";"-1";"6";"1494";"2948";"998";"-48";"-52";"0";"0";"0";"7";"2948,5";"2947,25";"-305";"0";"-297";"-153"
"2019-08-01 21:30:00";"12681";"7921";"26";"2946,5";"2940,25";"2946,5";"2943";"-1043";"-1145";"-1";"-1";"14";"1500";"2942,75";"982";"198";"-42";"0";"0";"0";"13";"2943,25";"2941";"-982";"-115";"523";"-202"
"2019-08-01 22:00:00";"6354";"4355";"15";"2943,75";"2940,25";"2943";"2942,75";"-396";"-300";"-1";"-1";"1";"1107";"2942,5";"790";"77";"33";"0";"0";"0";"0";"2943";"2941,75";"-168";"133";"-404";"-146"
"2019-08-01 22:30:00";"5131";"3437";"14";"2945,75";"2942,5";"2942,75";"2944,5";"241";"357";"1";"1";"7";"826";"2944,5";"502";"-128";"88";"0";"0";"0";"1";"2944,75";"2943";"-180";"355";"250";"97"
"2019-08-01 23:00:00";"3242";"2189";"8";"2946";"2944,25";"2944,5";"2945,75";"366";"-20";"1";"1";"5";"872";"2945,25";"573";"-20";"110";"0";"0";"0";"0";"2945,75";"2945";"0";"6";"199";"110"
"2019-08-01 23:30:00";"6137";"3544";"14";"2949";"2945,75";"2945,75";"2947,75";"109";"49";"1";"1";"8";"1061";"2947,75";"636";"-75";"-11";"0";"0";"0";"0";"2948,5";"2947,25";"-89";"33";"-365";"-293"
"2019-08-02 00:00:00";"5379";"2682";"7";"2948,5";"2947";"2947,75";"2947,75";"585";"67";"-1";"0";"0";"1635";"2947,5";"890";"65";"-397";"0";"0";"0";"0";"2948,25";"2947,5";"-289";"170";"278";"-397"
"2019-08-02 00:30:00";"5781";"3028";"11";"2948,5";"2946";"2947,75";"2948,25";"835";"399";"1";"1";"2";"1320";"2947,75";"747";"110";"-120";"0";"0";"0";"0";"2948,25";"2947,25";"0";"719";"468";"490"
"2019-08-02 01:00:00";"14428";"7709";"16";"2949,75";"2946";"2948,5";"2949,5";"480";"1762";"1";"1";"4";"2377";"2948,5";"1292";"-281";"351";"0";"0";"0";"11";"2949,5";"2947,75";"60";"668";"413";"514"
"2019-08-02 01:30:00";"12032";"6129";"20";"2950,5";"2945,75";"2949,75";"2948";"-688";"260";"-1";"-1";"7";"1762";"2950";"704";"848";"718";"0";"0";"0";"1";"2950,25";"2947,5";"-550";"-7";"848";"718"
"2019-08-02 02:00:00";"47279";"29885";"32";"2950,5";"2942,75";"2948";"2943,75";"747";"-1487";"-1";"-1";"17";"3137";"2945,75";"1990";"165";"35";"0";"0";"0";"11";"2947,25";"2943,75";"-545";"-74";"799";"-264"
"2019-08-02 02:30:00";"30353";"17599";"38";"2944,25";"2935";"2943,5";"2938,5";"-3951";"-2483";"-1";"-1";"20";"2428";"2941,5";"1546";"-744";"-208";"0";"0";"0";"42";"2942,5";"2937,25";"-1799";"57";"-744";"-399"
"2019-08-02 03:00:00";"21961";"12945";"22";"2941,75";"2936,5";"2938,25";"2937,75";"-1555";"349";"-1";"-1";"2";"2222";"2939,5";"1125";"-280";"-36";"0";"0";"0";"0";"2940,5";"2937,75";"271";"274";"-900";"-232"
"2019-08-02 03:30:00";"23572";"13309";"31";"2942,5";"2935";"2937,75";"2938";"2094";"824";"-1";"1";"1";"1571";"2938,5";"860";"-213";"23";"0";"0";"0";"4";"2942,25";"2937,5";"-364";"28";"631";"262"
"2019-08-02 04:00:00";"24951";"15088";"27";"2940";"2933,5";"2938,25";"2939,75";"953";"317";"1";"1";"6";"2063";"2937,25";"1217";"-75";"147";"0";"0";"0";"8";"2939,5";"2936,25";"8";"272";"573";"215"
"2019-08-02 04:30:00";"15004";"9360";"15";"2941,5";"2938";"2939,75";"2939,75";"610";"186";"-1";"0";"0";"1815";"2940,25";"1202";"161";"117";"0";"0";"0";"6";"2940,75";"2939";"-15";"33";"839";"-208"
"2019-08-02 05:00:00";"20744";"12035";"27";"2945,75";"2939,25";"2939,75";"2944,25";"1098";"450";"1";"1";"18";"1854";"2943,5";"1033";"506";"-22";"0";"0";"0";"22";"2945,25";"2942,75";"-63";"463";"-926";"357"
"2019-08-02 05:30:00";"16428";"10189";"22";"2947";"2941,75";"2944,5";"2944,75";"-1070";"0";"-1";"1";"1";"1414";"2944,5";"884";"-306";"80";"0";"0";"0";"2";"2946,25";"2943,25";"-438";"245";"450";"-259"
"2019-08-02 06:00:00";"14498";"9040";"18";"2945,25";"2941";"2944,5";"2942";"-404";"-466";"-1";"-1";"10";"2361";"2942,25";"1494";"1045";"-213";"0";"0";"0";"1";"2942,25";"2941,25";"-433";"93";"1045";"357"
"2019-08-02 06:30:00";"15640";"7836";"13";"2943,25";"2940,25";"2942";"2941";"-850";"-704";"-1";"-1";"4";"2627";"2941,25";"1332";"-75";"277";"0";"0";"0";"0";"2941,75";"2940,5";"-1202";"47";"-481";"-473"
"2019-08-02 07:00:00";"19604";"9472";"19";"2944,5";"2940";"2941";"2943,75";"1058";"24";"1";"1";"11";"2137";"2943";"953";"175";"-23";"0";"0";"0";"3";"2943,5";"2941,25";"0";"105";"534";"-524"
"2019-08-02 07:30:00";"75044";"42727";"47";"2944,5";"2933";"2943,75";"2944";"648";"-1400";"1";"1";"1";"3467";"2939,5";"2127";"271";"-67";"0";"0";"0";"18";"2943";"2938,25";"0";"652";"963";"-462"
"2019-08-02 08:00:00";"130573";"69377";"77";"2961";"2942";"2944";"2943,25";"6685";"5473";"-1";"-1";"3";"3797";"2946,25";"2308";"351";"-83";"0";"0";"0";"143";"2952,75";"2943";"-1785";"-413";"1146";"1138"
"2019-08-02 08:30:00";"255686";"139292";"58";"2946";"2931,75";"2943,5";"2934";"-4934";"-8474";"-1";"-1";"38";"9150";"2938";"5250";"174";"-528";"0";"0";"0";"1199";"2940,75";"2933";"-8321";"-1367";"-1602";"-784"
"2019-08-02 09:00:00";"176543";"83002";"59";"2938";"2923,5";"2934";"2929";"-16673";"-13691";"-1";"-1";"20";"8203";"2929";"3724";"-1245";"-645";"0";"0";"0";"1227";"2930,5";"2924,5";"-11798";"-343";"-2697";"-1493"
"2019-08-02 09:30:00";"158574";"71558";"60";"2929";"2914,25";"2928,75";"2914,75";"-11684";"-5006";"-1";"-1";"56";"11010";"2918,5";"4413";"-1172";"-802";"0";"0";"0";"2628";"2920";"2916,5";"-3859";"2285";"-1928";"906"
"2019-08-02 10:00:00";"144264";"67663";"64";"2929,25";"2913,5";"2914,75";"2922,5";"558";"3868";"1";"1";"31";"6756";"2924";"3199";"-530";"-40";"0";"0";"0";"1567";"2929";"2918,25";"-1935";"4237";"-1888";"-818"
"2019-08-02 10:30:00";"103297";"51988";"39";"2926";"2916,5";"2922,75";"2924,5";"6499";"2439";"-1";"1";"7";"5222";"2918,75";"2583";"628";"28";"0";"0";"0";"11";"2923";"2917,25";"1329";"1825";"995";"-723"
"2019-08-02 11:00:00";"99553";"48179";"45";"2933,5";"2922,5";"2924,5";"2932,75";"5373";"797";"1";"1";"33";"5950";"2931";"2670";"-200";"-362";"0";"0";"0";"211";"2933,25";"2927";"0";"971";"1412";"857"
"2019-08-02 11:30:00";"77967";"38624";"45";"2933,5";"2922,5";"2933";"2922,75";"-4825";"-4983";"-1";"-1";"41";"5123";"2930";"2419";"-279";"-567";"0";"0";"0";"232";"2930,75";"2926";"-4598";"0";"-1107";"-567"
"2019-08-02 12:00:00";"79750";"39765";"24";"2923,5";"2917,75";"2923";"2919,5";"2716";"-48";"-1";"-1";"14";"8894";"2920,25";"4070";"82";"226";"0";"0";"0";"1022";"2920,75";"2918,75";"1827";"653";"1217";"808"
"2019-08-02 12:30:00";"54345";"29014";"26";"2922,5";"2916,25";"2919,75";"2919,5";"2329";"3279";"1";"-1";"1";"4827";"2919,5";"2685";"-847";"479";"0";"0";"0";"3";"2921";"2918,25";"439";"4321";"1276";"770"
"2019-08-02 13:00:00";"85028";"43369";"55";"2931,25";"2917,75";"2919,5";"2926,5";"5268";"6030";"1";"1";"28";"4274";"2925,25";"2008";"932";"592";"0";"0";"0";"136";"2928,5";"2921,5";"206";"6043";"1486";"632"
"2019-08-02 13:30:00";"70317";"38513";"29";"2930";"2923";"2926,75";"2927,25";"-3427";"-513";"-1";"1";"2";"5278";"2925";"2884";"-1088";"-454";"0";"0";"0";"436";"2928";"2924,75";"-1491";"569";"-1088";"521"
"2019-08-02 14:00:00";"94675";"46956";"57";"2935";"2921";"2927,5";"2932,75";"6755";"5637";"1";"1";"21";"4253";"2922,75";"2097";"1979";"269";"0";"0";"0";"399";"2930,75";"2922";"-96";"7288";"1979";"685"
"2019-08-02 14:30:00";"274920";"113211";"73";"2945";"2927";"2933";"2932";"-3874";"-5148";"-1";"-1";"4";"13797";"2931";"4806";"-977";"-383";"0";"0";"0";"495";"2936,75";"2927,75";"-11822";"-7358";"-4170";"-2708"
"2019-08-02 15:00:00";"67996";"22541";"24";"2934,5";"2928,75";"2931,75";"2931,75";"2336";"-984";"1";"0";"0";"7916";"2930";"2628";"438";"-760";"0";"0";"0";"73";"2932,25";"2929,5";"-486";"441";"1651";"1420"
"2019-08-02 15:30:00";"9206";"3193";"16";"2935,5";"2931,75";"2932";"2934,5";"724";"38";"1";"1";"10";"2153";"2934,5";"538";"381";"139";"0";"0";"0";"0";"2934,75";"2933,25";"50";"319";"450";"-312"
"2019-08-04 17:00:00";"8164";"5098";"23";"2931,25";"2925,75";"2929,25";"2930";"734";"-320";"1";"1";"3";"870";"2928";"451";"0";"72";"0";"0";"0";"0";"2930";"2928";"-63";"356";"422";"-436"
"2019-08-04 17:30:00";"2737";"1960";"17";"2931,75";"2927,75";"2930";"2929,5";"-399";"-379";"-1";"-1";"2";"316";"2929,5";"244";"-118";"-48";"0";"0";"0";"0";"2931,25";"2929,25";"-468";"30";"-143";"-155"
"2019-08-04 18:00:00";"1871";"1246";"11";"2930,5";"2928";"2929,5";"2929";"-149";"-131";"1";"-1";"2";"388";"2929";"224";"-98";"-158";"0";"0";"0";"0";"2930";"2929";"-110";"-18";"-189";"-158"
"2019-08-04 18:30:00";"5280";"3443";"19";"2929,75";"2925,25";"2929";"2927,25";"-722";"-650";"-1";"-1";"7";"861";"2926,25";"505";"-39";"125";"0";"0";"0";"0";"2927,5";"2926";"-674";"-7";"-434";"-338"
"2019-08-04 19:00:00";"9495";"6041";"12";"2929";"2926,25";"2927";"2928,25";"-405";"281";"1";"1";"5";"1668";"2927,25";"1098";"-510";"-48";"0";"0";"0";"0";"2928,5";"2927";"55";"163";"-510";"210"
"2019-08-04 19:30:00";"7936";"4869";"19";"2932";"2927,5";"2928,25";"2931";"814";"288";"1";"1";"11";"1307";"2930,5";"840";"-67";"-35";"0";"0";"0";"1";"2931,75";"2929,75";"-141";"310";"230";"110"
"2019-08-04 20:00:00";"31075";"19297";"77";"2933,5";"2914,5";"2931";"2918";"-4753";"-2327";"-1";"-1";"52";"1384";"2918,5";"807";"224";"356";"0";"0";"0";"4";"2926,75";"2915";"-1882";"465";"-406";"356"
"2019-08-04 20:30:00";"37067";"23258";"55";"2918,5";"2905";"2918,25";"2912,25";"-1145";"-151";"-1";"-1";"24";"2408";"2912";"1425";"436";"-100";"0";"0";"0";"19";"2912,75";"2909";"-96";"1489";"684";"758"
"2019-08-04 21:00:00";"34727";"19772";"44";"2912,75";"2902";"2912";"2902";"-6553";"-5323";"-1";"-1";"40";"1825";"2903";"902";"-1061";"-945";"0";"0";"0";"16";"2908,5";"2902,5";"-5194";"0";"-1061";"-945"
"2019-08-04 21:30:00";"28607";"18340";"32";"2906,5";"2898,75";"2902";"2900,75";"-1817";"-1059";"-1";"-1";"5";"2847";"2902";"1519";"-1393";"-1129";"0";"0";"0";"16";"2905";"2901,75";"-734";"-126";"-1393";"-1129"
"2019-08-04 22:00:00";"19507";"13079";"33";"2903";"2895";"2901";"2895,25";"-3127";"-2109";"-1";"-1";"23";"1623";"2896";"1067";"-483";"-271";"0";"0";"0";"1";"2899,5";"2895";"-2368";"0";"-483";"-423"
"2019-08-04 22:30:00";"9615";"6245";"22";"2899,25";"2894";"2895,25";"2898,75";"371";"143";"1";"1";"14";"1239";"2896";"870";"59";"139";"0";"0";"0";"3";"2897";"2895";"-22";"327";"-492";"-466"
"2019-08-04 23:00:00";"6721";"4529";"18";"2900";"2895,75";"2899";"2896,25";"-503";"27";"-1";"-1";"11";"792";"2897,75";"552";"148";"60";"0";"0";"0";"0";"2898,5";"2896,25";"-64";"20";"-238";"130"
"2019-08-04 23:30:00";"4335";"2855";"10";"2897,5";"2895,25";"2896,5";"2897,5";"189";"761";"1";"1";"4";"1109";"2896,75";"861";"-123";"-59";"0";"0";"0";"1";"2897";"2896,5";"0";"312";"1075";"1075"
"2019-08-05 00:00:00";"8032";"5261";"21";"2901,5";"2896,5";"2897,5";"2900,5";"144";"536";"1";"1";"12";"995";"2898";"595";"-235";"-23";"0";"0";"0";"0";"2900";"2896,5";"-2";"421";"-237";"182"
"2019-08-05 00:30:00";"8574";"4674";"12";"2903,25";"2900,5";"2900,5";"2902,25";"588";"1342";"1";"1";"7";"1753";"2902,25";"735";"-51";"581";"0";"0";"0";"7";"2902,5";"2901,25";"774";"1117";"440";"581"
"2019-08-05 01:00:00";"13234";"7048";"17";"2904,25";"2900,25";"2902,25";"2900,75";"-678";"-530";"-1";"-1";"6";"1761";"2902,5";"933";"-143";"-111";"0";"0";"0";"0";"2902,75";"2900,75";"-918";"0";"550";"-199"
"2019-08-05 01:30:00";"10738";"5797";"13";"2903";"2900";"2900,75";"2901,5";"516";"-102";"1";"1";"3";"1597";"2900,5";"915";"319";"247";"0";"0";"0";"0";"2902,25";"2900,25";"76";"254";"573";"357"
"2019-08-05 02:00:00";"23248";"13733";"24";"2905,75";"2900";"2901,5";"2900,75";"34";"102";"1";"-1";"3";"2885";"2903,75";"1725";"1015";"245";"0";"0";"0";"128";"2905";"2902,25";"-561";"330";"1015";"-484"
"2019-08-05 02:30:00";"26073";"13136";"20";"2901,5";"2896,75";"2900,5";"2897";"-1451";"-4215";"-1";"-1";"14";"3329";"2898,75";"1604";"385";"-317";"0";"0";"0";"452";"2900";"2898";"-974";"17";"-925";"-879"
"2019-08-05 03:00:00";"29433";"14967";"27";"2898,5";"2892";"2897,25";"2892,25";"-1809";"-4517";"-1";"-1";"20";"3362";"2893";"1725";"-34";"-92";"0";"0";"0";"1";"2894,75";"2892,5";"-4637";"89";"-878";"-900"
"2019-08-05 03:30:00";"28486";"14722";"29";"2896,75";"2889,75";"2892,25";"2890,25";"-1188";"-156";"-1";"-1";"8";"2267";"2895";"1057";"23";"469";"0";"0";"0";"0";"2896,25";"2891,75";"-605";"0";"875";"-510"
"2019-08-05 04:00:00";"35863";"19497";"46";"2898,5";"2887,25";"2890,25";"2894";"1657";"501";"1";"1";"15";"4347";"2888,5";"2384";"-827";"-65";"0";"0";"0";"0";"2892";"2887,25";"0";"-323";"892";"-504"
"2019-08-05 04:30:00";"30610";"18898";"33";"2901,75";"2893,75";"2894";"2899";"2672";"1948";"1";"1";"20";"2112";"2898,75";"1316";"196";"214";"0";"0";"0";"69";"2901";"2897";"513";"1420";"659";"543"
"2019-08-05 05:00:00";"14524";"9677";"32";"2901";"2893,25";"2899";"2894,25";"-1432";"-572";"-1";"-1";"19";"1191";"2900,25";"675";"-45";"257";"0";"0";"0";"0";"2900,75";"2895,25";"-765";"-164";"-380";"-283"
"2019-08-05 05:30:00";"11516";"7463";"12";"2894,75";"2892";"2894";"2892,75";"-1000";"550";"-1";"-1";"5";"2072";"2893";"1149";"84";"410";"0";"0";"0";"49";"2894";"2892,75";"393";"133";"-704";"410"
"2019-08-05 06:00:00";"27578";"15455";"30";"2893";"2885,75";"2892,75";"2886,5";"-4626";"-2244";"-1";"-1";"25";"2397";"2888";"1282";"355";"23";"0";"0";"0";"100";"2891";"2887,5";"-1702";"-359";"-918";"-649"
"2019-08-05 06:30:00";"54375";"25986";"37";"2895,5";"2886,5";"2886,75";"2893,5";"2567";"3487";"1";"1";"27";"5941";"2893,75";"2328";"1811";"885";"0";"0";"0";"218";"2894";"2891,5";"-101";"3198";"1811";"1078"
"2019-08-05 07:00:00";"30524";"17671";"31";"2895";"2887,5";"2893,5";"2891";"-1712";"-1370";"-1";"-1";"10";"2424";"2890";"1156";"846";"634";"0";"0";"0";"954";"2892,5";"2888,75";"-1239";"409";"-1015";"-681"
"2019-08-05 07:30:00";"31127";"16561";"26";"2891,5";"2885,25";"2891";"2886,25";"-3711";"-993";"-1";"-1";"19";"3136";"2888,75";"1928";"432";"134";"0";"0";"0";"4";"2889,75";"2886,75";"-855";"488";"-664";"-532"
"2019-08-05 08:00:00";"32654";"17692";"21";"2888,5";"2883,5";"2886,25";"2885";"-1294";"378";"1";"-1";"5";"3341";"2885,75";"1860";"-731";"11";"0";"0";"0";"956";"2887,5";"2885,5";"460";"1336";"-893";"429"
"2019-08-05 08:30:00";"297153";"134854";"60";"2886,25";"2871,5";"2885";"2877,5";"-2741";"47";"-1";"-1";"30";"12848";"2883";"5838";"3948";"764";"0";"0";"0";"3514";"2885,25";"2876,25";"338";"4167";"3948";"-1609"
"2019-08-05 09:00:00";"181284";"86625";"44";"2878,5";"2867,75";"2877,25";"2870,75";"-7010";"-2840";"-1";"-1";"26";"10465";"2870";"4619";"-773";"-765";"0";"0";"0";"1648";"2873,5";"2869,5";"-2380";"210";"2601";"-1215"
"2019-08-05 09:30:00";"164528";"74662";"46";"2872,75";"2861,5";"2870,75";"2868,25";"-4148";"4880";"-1";"-1";"10";"7720";"2865";"3197";"914";"384";"0";"0";"0";"1630";"2867,25";"2862";"3659";"5255";"-2349";"-988"
"2019-08-05 10:00:00";"157674";"74178";"45";"2877,75";"2866,75";"2868,25";"2870,25";"-2786";"-1604";"1";"1";"8";"8571";"2873,75";"4119";"291";"463";"0";"0";"0";"704";"2875,25";"2869,75";"-4369";"-981";"2104";"842"
"2019-08-05 10:30:00";"124322";"54646";"26";"2871";"2864,75";"2870,25";"2865";"596";"-428";"-1";"-1";"21";"11202";"2868";"4874";"-516";"374";"0";"0";"0";"1001";"2869,75";"2867";"134";"0";"1763";"-826"
"2019-08-05 11:00:00";"120381";"53953";"39";"2867,25";"2857,75";"2865";"2859";"-1805";"-301";"-1";"-1";"24";"7667";"2862";"3521";"929";"663";"0";"0";"0";"157";"2865,25";"2860,5";"-4427";"438";"-1819";"-1461"
"2019-08-05 11:30:00";"154960";"66717";"64";"2861,75";"2846";"2858,75";"2847";"-7642";"-4918";"-1";"-1";"47";"5432";"2854";"2047";"-1774";"-1740";"0";"0";"0";"1189";"2855,5";"2847";"-6599";"0";"-1774";"-1740"
"2019-08-05 12:00:00";"112718";"56812";"48";"2857,25";"2845,5";"2846,75";"2852,75";"3576";"-1148";"1";"1";"24";"7263";"2855";"3560";"953";"209";"0";"0";"0";"399";"2857";"2851,75";"-2168";"-1293";"1585";"-830"
"2019-08-05 12:30:00";"93505";"45601";"59";"2859";"2844,5";"2852,5";"2845";"-5987";"-3967";"-1";"-1";"30";"3996";"2847";"2000";"-1274";"-478";"0";"0";"0";"1192";"2855";"2846";"-6062";"0";"-1274";"-798"
"2019-08-05 13:00:00";"104232";"48283";"48";"2848,5";"2836,75";"2844,75";"2837";"-4452";"-3608";"-1";"-1";"31";"6091";"2846";"2889";"-401";"-141";"0";"0";"0";"90";"2848,25";"2842,25";"-6381";"0";"1643";"1365"
"2019-08-05 13:30:00";"137877";"64324";"45";"2840,25";"2829,25";"2837,25";"2831,5";"-409";"11";"-1";"-1";"23";"6863";"2836,5";"2984";"587";"313";"0";"0";"0";"201";"2837,5";"2832";"-3541";"392";"1478";"1636"
"2019-08-05 14:00:00";"236728";"116160";"102";"2845,75";"2820,5";"2831,25";"2836,5";"-1704";"470";"1";"1";"21";"5833";"2834";"2822";"281";"-577";"0";"0";"0";"857";"2843,25";"2828,5";"-1496";"5683";"1397";"921"
"2019-08-05 14:30:00";"320900";"135369";"81";"2851,5";"2831,5";"2836,25";"2844,25";"-8878";"-10868";"1";"1";"32";"13014";"2843,25";"3831";"1330";"1324";"0";"0";"0";"250";"2849";"2842,75";"-10420";"-6346";"-3123";"-2609"
"2019-08-05 15:00:00";"104340";"36530";"74";"2845,75";"2827,5";"2844,5";"2828,5";"-8828";"-8156";"-1";"-1";"64";"7200";"2844,75";"2469";"934";"1104";"0";"0";"0";"260";"2845,5";"2836";"-6013";"0";"1760";"-1613"
"2019-08-05 15:30:00";"18248";"8789";"42";"2832,75";"2822,5";"2829,5";"2824,75";"-766";"402";"-1";"-1";"19";"1057";"2824";"513";"9";"73";"0";"0";"0";"0";"2830";"2822,5";"85";"648";"346";"396"
"2019-08-05 17:00:00";"51097";"30586";"145";"2818,75";"2782,75";"2816,25";"2797";"-729";"-1865";"-1";"-1";"77";"1552";"2793,5";"978";"260";"138";"0";"0";"0";"0";"2803,75";"2785";"-892";"1311";"751";"-1085"
"2019-08-05 17:30:00";"20849";"13406";"62";"2802,25";"2787";"2797";"2787,75";"963";"1941";"-1";"-1";"37";"1223";"2799,5";"519";"657";"711";"0";"0";"0";"4";"2800,75";"2793,5";"931";"-39";"657";"711"
"2019-08-05 18:00:00";"11815";"8019";"34";"2795,25";"2787";"2787,5";"2793,75";"1419";"1671";"1";"1";"25";"804";"2791,5";"533";"-30";"180";"0";"0";"0";"31";"2794";"2790,25";"108";"1374";"224";"215"
"2019-08-05 18:30:00";"27043";"17584";"73";"2793,75";"2775,75";"2793,75";"2781,75";"-1057";"-151";"-1";"-1";"48";"1131";"2782";"631";"493";"443";"0";"0";"0";"90";"2786";"2777,25";"-48";"1757";"493";"443"
"2019-08-05 19:00:00";"31690";"19707";"63";"2795";"2779,5";"2782";"2794,25";"2798";"2462";"1";"1";"49";"1955";"2785";"970";"439";"217";"0";"0";"0";"7";"2790,5";"2779,75";"0";"2270";"1037";"1063"
"2019-08-05 19:30:00";"22007";"15032";"38";"2798,75";"2789,5";"2794,5";"2794,5";"637";"1293";"1";"0";"0";"1526";"2796";"1112";"-6";"6";"0";"0";"0";"76";"2797";"2793,5";"-190";"569";"553";"671"
"2019-08-05 20:00:00";"71789";"47425";"120";"2823,75";"2794";"2794,5";"2810,25";"2497";"1959";"1";"1";"63";"1686";"2812";"1018";"-190";"-202";"0";"0";"0";"17";"2818";"2803";"12";"704";"-888";"-900"
"2019-08-05 20:30:00";"34948";"23733";"38";"2814,25";"2805";"2810,25";"2811";"486";"192";"1";"1";"3";"1963";"2810";"1265";"-99";"115";"0";"0";"0";"33";"2813,25";"2808,5";"5";"435";"433";"-324"
"2019-08-05 21:00:00";"16694";"11469";"37";"2813";"2804";"2810,75";"2806";"-764";"-394";"-1";"-1";"19";"1826";"2807";"1137";"-60";"-202";"0";"0";"0";"0";"2809,5";"2806,5";"-406";"-67";"389";"323"
"2019-08-05 21:30:00";"14420";"9981";"42";"2811,5";"2801,25";"2806";"2811,25";"310";"1234";"1";"1";"21";"838";"2806,25";"626";"-78";"20";"0";"0";"0";"1";"2807,25";"2802,5";"-67";"1171";"252";"211"
"2019-08-05 22:00:00";"11325";"8274";"37";"2818,5";"2809,5";"2811,5";"2818,25";"1567";"713";"1";"1";"27";"803";"2810,25";"630";"157";"-31";"0";"0";"0";"1";"2815,5";"2809,5";"0";"640";"244";"-217"
"2019-08-05 22:30:00";"33469";"19366";"98";"2841";"2816,75";"2818";"2839,75";"5219";"4791";"1";"1";"87";"1096";"2828";"591";"98";"-14";"0";"0";"0";"19";"2839,5";"2824,75";"0";"4860";"699";"541"
"2019-08-05 23:00:00";"37068";"21755";"53";"2850,75";"2837,75";"2840";"2838,75";"1160";"344";"-1";"-1";"5";"1461";"2848";"839";"-53";"-13";"0";"0";"0";"37";"2849,25";"2842,5";"458";"151";"486";"422"
"2019-08-05 23:30:00";"16668";"11777";"34";"2839,75";"2831,5";"2838,75";"2832,75";"-1158";"220";"-1";"-1";"24";"1321";"2834";"1006";"51";"-15";"0";"0";"0";"5";"2836";"2832,25";"-166";"0";"276";"368"
"2019-08-06 00:00:00";"14803";"10319";"31";"2840";"2832,5";"2832,75";"2839,5";"1131";"1739";"1";"1";"27";"1276";"2839";"867";"338";"306";"0";"0";"0";"44";"2840";"2837";"0";"1583";"-415";"376"
"2019-08-06 00:30:00";"12857";"8389";"27";"2840,25";"2833,75";"2839,5";"2837,25";"-249";"377";"-1";"-1";"9";"1143";"2834,75";"681";"15";"235";"0";"0";"0";"7";"2836,75";"2834,25";"350";"450";"-317";"235"
