"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-06-09 13:30:00";"62471";"33441";"33";"3214,75";"3206,75";"3207,25";"3214,25";"3523";"1355";"1";"1";"28";"4388";"3210,25";"2077";"844";"332";"570";"806";"1884";"533";"3212,5";"3207,75";"0";"1346";"-1073";"629"
"2020-06-09 14:00:00";"71517";"36319";"43";"3221";"3210,5";"3214,25";"3219,25";"4931";"823";"1";"1";"20";"4078";"3215,5";"1544";"-658";"-392";"-435";"-565";"2114";"273";"3218,25";"3211";"-425";"1860";"943";"519"
"2020-06-09 14:30:00";"181209";"82409";"70";"3219,5";"3202,25";"3219,5";"3205,75";"-10591";"-7941";"-1";"-1";"55";"10258";"3207";"3979";"-2200";"-1108";"-193";"-1130";"5400";"2321";"3210,5";"3202,25";"-5763";"1565";"-2200";"-1108"
"2020-06-09 15:00:00";"61914";"23530";"30";"3211,75";"3204,5";"3206";"3205,5";"-2234";"-2982";"-1";"-1";"2";"5725";"3207";"2083";"901";"823";"-226";"-392";"2046";"321";"3208,75";"3205,75";"-2682";"-373";"-1831";"-1629"
"2020-06-09 15:30:00";"7604";"4354";"16";"3205,5";"3201,75";"3204";"3205,25";"-246";"-12";"1";"1";"5";"901";"3203";"560";"-91";"-189";"105";"-318";"593";"0";"3204";"3202";"0";"-32";"-457";"-189"
"2020-06-09 17:00:00";"3426";"2589";"16";"3208,5";"3204,75";"3204,75";"3207,25";"2";"310";"1";"1";"10";"707";"3207";"510";"175";"19";"34";"-128";"395";"0";"3207,5";"3206,5";"-15";"45";"175";"128"
"2020-06-09 17:30:00";"4770";"3522";"31";"3212,75";"3205,25";"3207,25";"3211";"360";"222";"1";"1";"15";"778";"3211,5";"589";"-282";"-202";"50";"-110";"415";"2";"3212,5";"3209,25";"-212";"330";"-282";"-202"
"2020-06-09 18:00:00";"2954";"2333";"20";"3212";"3207,25";"3211,25";"3210,75";"152";"-188";"-1";"-1";"2";"323";"3210,5";"204";"-15";"-9";"-50";"-95";"291";"0";"3211";"3208,25";"-204";"163";"115";"-61"
"2020-06-09 18:30:00";"6629";"4861";"33";"3217,25";"3209,25";"3210,5";"3216";"387";"39";"1";"1";"22";"488";"3213,5";"396";"88";"10";"-73";"132";"545";"3";"3216,25";"3211,75";"-107";"112";"-283";"131"
"2020-06-09 19:00:00";"8949";"6503";"19";"3217,75";"3213,25";"3216,25";"3216,5";"-167";"-273";"-1";"1";"1";"865";"3216,25";"624";"69";"-59";"38";"-116";"693";"51";"3216,75";"3214,5";"-394";"-56";"-355";"-193"
"2020-06-09 19:30:00";"8154";"5838";"18";"3220,5";"3216,25";"3216,75";"3220";"442";"68";"1";"1";"13";"1061";"3218,25";"641";"-203";"-179";"75";"-148";"577";"244";"3219";"3217,25";"0";"11";"374";"318"
"2020-06-09 20:00:00";"11392";"7850";"34";"3224,75";"3216,5";"3219,75";"3223,75";"1452";"1112";"1";"1";"16";"1461";"3222,5";"964";"85";"253";"70";"141";"807";"183";"3224,75";"3220,25";"-2";"1247";"448";"-359"
"2020-06-09 20:30:00";"8504";"6174";"19";"3225,75";"3221,25";"3224";"3225";"892";"640";"1";"1";"4";"926";"3222,75";"750";"192";"-6";"108";"246";"603";"58";"3225";"3222,5";"-49";"657";"357";"308"
"2020-06-09 21:00:00";"6269";"4654";"17";"3227,25";"3223,25";"3225";"3223,5";"-363";"-187";"-1";"-1";"6";"1359";"3226";"980";"-113";"-51";"-42";"-123";"393";"62";"3226,5";"3225";"-480";"-14";"310";"-137"
"2020-06-09 21:30:00";"5542";"4213";"20";"3224,5";"3219,75";"3223,75";"3223,5";"-364";"-264";"1";"-1";"1";"611";"3221,75";"443";"-83";"-13";"-62";"-102";"481";"374";"3223";"3220,75";"-41";"132";"287";"-88"
"2020-06-09 22:00:00";"4429";"3282";"23";"3224,75";"3219,25";"3223,5";"3219,75";"-513";"-323";"-1";"-1";"15";"546";"3223,75";"468";"-20";"-20";"42";"-91";"307";"7";"3224,5";"3221,25";"-262";"0";"200";"-115"
"2020-06-09 22:30:00";"3646";"2753";"15";"3222,75";"3219,25";"3219,75";"3222,25";"502";"94";"1";"1";"10";"547";"3220";"388";"31";"-67";"-15";"90";"321";"6";"3221,75";"3220";"0";"-4";"210";"84"
"2020-06-09 23:00:00";"3320";"2692";"17";"3222,75";"3218,75";"3222,5";"3220,25";"-2";"-144";"-1";"-1";"9";"417";"3220";"348";"9";"19";"12";"81";"258";"5";"3220,75";"3219";"-179";"94";"135";"101"
"2020-06-09 23:30:00";"2832";"2197";"15";"3223";"3219,5";"3220,25";"3222,25";"182";"256";"1";"1";"8";"390";"3221,5";"265";"228";"158";"23";"76";"260";"80";"3222,25";"3220";"-66";"248";"228";"158"
"2020-06-10 00:00:00";"3836";"2846";"12";"3223,75";"3221";"3222,25";"3223";"436";"374";"1";"1";"3";"768";"3222,75";"629";"22";"10";"32";"133";"252";"293";"3223,5";"3222,5";"9";"349";"328";"202"
"2020-06-10 00:30:00";"5981";"4154";"16";"3225,25";"3221,5";"3223";"3222,5";"191";"677";"-1";"-1";"2";"686";"3225";"432";"378";"298";"65";"288";"391";"195";"3225";"3223,25";"-452";"-88";"378";"298"
"2020-06-10 01:00:00";"10781";"7996";"39";"3224,75";"3215,25";"3222,5";"3215,25";"-1257";"-1229";"-1";"-1";"29";"781";"3220,5";"571";"309";"-9";"54";"-166";"565";"43";"3224,25";"3219";"-976";"0";"-342";"-140"
"2020-06-10 01:30:00";"7488";"5539";"17";"3216,75";"3212,75";"3215,25";"3214,75";"-1022";"-284";"1";"-1";"2";"1290";"3215,75";"883";"-46";"178";"100";"-186";"388";"93";"3215,75";"3214,25";"-147";"112";"-275";"-261"
"2020-06-10 02:00:00";"17663";"12943";"46";"3224,5";"3213,25";"3214,75";"3224,25";"2163";"867";"1";"1";"38";"1917";"3222,75";"1412";"-79";"-135";"61";"305";"859";"77";"3224,25";"3221";"-127";"748";"650";"424"
"2020-06-10 02:30:00";"9925";"7883";"22";"3224";"3218,75";"3224";"3221,5";"-533";"-307";"-1";"-1";"10";"1405";"3221";"1103";"-41";"39";"-68";"-192";"558";"589";"3221,5";"3220";"-132";"65";"-343";"-165"
"2020-06-10 03:00:00";"10347";"8215";"26";"3222,25";"3216";"3221,25";"3220,75";"911";"51";"1";"-1";"2";"680";"3221,25";"529";"92";"-40";"-27";"-128";"657";"51";"3221,25";"3217,5";"-129";"173";"271";"-126"
"2020-06-10 03:30:00";"11199";"8438";"46";"3222,5";"3211,25";"3220,5";"3212,5";"-1571";"-1727";"-1";"-1";"32";"857";"3212";"609";"-181";"-25";"-146";"-288";"687";"44";"3219,75";"3211,25";"-1622";"7";"-326";"-320"
"2020-06-10 04:00:00";"25809";"17548";"56";"3212,5";"3198,75";"3212,5";"3203";"-2937";"-3145";"-1";"-1";"38";"1821";"3205";"931";"-1007";"-833";"-378";"-553";"1536";"221";"3207";"3201,5";"-1915";"434";"-1007";"-833"
"2020-06-10 04:30:00";"12475";"9234";"25";"3207";"3201";"3203";"3203,5";"285";"403";"-1";"1";"2";"1298";"3203";"820";"376";"232";"56";"207";"854";"117";"3205,25";"3202,75";"260";"-35";"376";"232"
"2020-06-10 05:00:00";"18964";"13227";"44";"3203,75";"3193";"3203,75";"3198,25";"-1298";"-576";"-1";"-1";"22";"1405";"3198,25";"1017";"-157";"-165";"-74";"-211";"1206";"185";"3199";"3195,75";"-547";"577";"-268";"-187"
"2020-06-10 05:30:00";"16531";"10755";"43";"3208,75";"3198,25";"3198,25";"3206,5";"945";"489";"1";"1";"33";"1330";"3203,5";"713";"126";"26";"-116";"-227";"843";"432";"3207,75";"3202,25";"13";"468";"531";"303"
"2020-06-10 06:00:00";"17086";"11375";"34";"3211,75";"3203,5";"3206,25";"3204,5";"-524";"-296";"-1";"-1";"7";"1450";"3208";"923";"106";"114";"-139";"204";"912";"652";"3209";"3206,25";"-296";"0";"-335";"-240"
"2020-06-10 06:30:00";"15117";"10468";"47";"3215,75";"3204,25";"3204,5";"3214,75";"1655";"1217";"1";"1";"41";"1156";"3208,75";"845";"-504";"-118";"82";"-177";"922";"651";"3213,25";"3205";"0";"1043";"597";"286"
"2020-06-10 07:00:00";"29551";"17227";"19";"3217,5";"3213";"3214,5";"3214,25";"-747";"-853";"1";"-1";"1";"3092";"3215";"1585";"-384";"-434";"187";"-269";"1129";"4023";"3216";"3214";"-1309";"-677";"-606";"-434"
"2020-06-10 07:30:00";"26469";"16132";"25";"3218,75";"3212,75";"3214,25";"3217";"-1321";"67";"1";"1";"11";"2238";"3215";"1287";"-2";"-10";"-91";"-353";"999";"734";"3217";"3213";"-65";"695";"694";"460"
"2020-06-10 08:00:00";"28702";"17611";"41";"3219";"3209";"3217";"3211,5";"-1520";"-1252";"-1";"-1";"22";"3060";"3211";"1735";"-606";"-306";"-32";"-214";"1281";"420";"3214,5";"3209,25";"-1551";"481";"-606";"-315"
"2020-06-10 08:30:00";"170823";"98978";"89";"3215,5";"3193,5";"3211,75";"3200,25";"-4089";"649";"-1";"-1";"46";"4802";"3203,5";"2905";"-544";"288";"194";"-464";"6351";"2013";"3207,5";"3194,25";"1178";"1700";"1168";"1504"
"2020-06-10 09:00:00";"158161";"88520";"80";"3203,5";"3183,75";"3200,25";"3188";"-7771";"-4979";"-1";"-1";"49";"5072";"3188,75";"2567";"90";"198";"280";"-467";"6050";"2490";"3194,75";"3184";"-5346";"2516";"-1142";"-1164"
"2020-06-10 09:30:00";"119713";"67384";"73";"3197,75";"3179,75";"3188";"3184,25";"1183";"-653";"-1";"-1";"15";"4309";"3194,5";"2439";"419";"-395";"99";"-520";"4695";"968";"3197,5";"3185,75";"-4097";"615";"-1076";"-784"
"2020-06-10 10:00:00";"91431";"53512";"55";"3196,5";"3183";"3184,5";"3193,75";"2043";"3493";"1";"1";"37";"5081";"3194,5";"3218";"-1167";"-121";"-209";"398";"3175";"4735";"3196,25";"3190";"-608";"3610";"-1167";"-637"
"2020-06-10 10:30:00";"78284";"47700";"52";"3199";"3186,25";"3193,75";"3194,75";"612";"448";"1";"1";"4";"3746";"3194,75";"2387";"284";"-70";"164";"-378";"3028";"1389";"3197";"3191,5";"-1511";"1580";"849";"397"
"2020-06-10 11:00:00";"57435";"34862";"46";"3202,5";"3191,25";"3195";"3200,5";"-115";"195";"1";"1";"22";"3402";"3200";"1779";"-592";"-106";"-202";"-383";"2036";"2008";"3202,25";"3195,25";"-911";"2189";"-1172";"-499"
"2020-06-10 11:30:00";"30972";"18663";"17";"3201";"3197";"3200,5";"3199,75";"300";"618";"-1";"-1";"3";"5380";"3199";"3228";"-288";"438";"179";"310";"1001";"2895";"3199,25";"3197,75";"664";"918";"806";"438"
"2020-06-10 12:00:00";"38357";"23815";"30";"3202,5";"3195,25";"3199,75";"3198";"-843";"37";"1";"-1";"7";"3586";"3200,75";"2170";"-240";"12";"96";"-263";"1373";"833";"3201,75";"3198,75";"-923";"507";"734";"294"
"2020-06-10 12:30:00";"39121";"22126";"21";"3201";"3196";"3198,25";"3196,5";"739";"1593";"-1";"-1";"7";"6426";"3200";"3525";"1574";"1064";"247";"-314";"1263";"4794";"3200,25";"3198,75";"843";"87";"1574";"1064"
"2020-06-10 13:00:00";"171865";"108033";"141";"3221,25";"3186,25";"3196,5";"3218,25";"-243";"2275";"1";"1";"87";"5350";"3217";"3157";"-328";"-114";"-222";"472";"10129";"3763";"3221";"3210,75";"-891";"3043";"854";"616"
"2020-06-10 13:30:00";"188376";"115932";"127";"3219";"3187,5";"3218,25";"3196,5";"-7162";"-1880";"-1";"-1";"87";"3790";"3195,75";"2326";"246";"14";"278";"336";"8986";"1573";"3206,5";"3189,75";"-1806";"945";"-808";"510"
"2020-06-10 14:00:00";"144198";"94125";"106";"3211,75";"3185,5";"3196,5";"3210,75";"2692";"4436";"1";"1";"57";"4391";"3200,5";"3168";"607";"75";"191";"-293";"7276";"6713";"3207,25";"3192,5";"0";"5073";"-840";"-763"
"2020-06-10 14:30:00";"188059";"97818";"107";"3212";"3185,5";"3210,75";"3188";"-12929";"-5421";"-1";"-1";"91";"5532";"3190,75";"2266";"-2050";"-68";"-282";"632";"6507";"8182";"3204,25";"3189";"-5154";"0";"-2050";"-1500"
"2020-06-10 15:00:00";"64912";"24399";"41";"3190,25";"3180,25";"3188";"3185,25";"-5600";"-4408";"-1";"-1";"11";"3570";"3182,75";"1537";"898";"490";"-375";"-680";"2512";"2732";"3187,25";"3180,5";"-2202";"2150";"1379";"1357"
"2020-06-10 15:30:00";"9328";"4814";"23";"3187,25";"3181,75";"3184,5";"3184";"-1224";"-872";"1";"-1";"2";"1079";"3184";"508";"-231";"-289";"-50";"-271";"653";"0";"3186";"3183";"-588";"-189";"-299";"-289"
"2020-06-10 17:00:00";"15165";"11562";"83";"3188,5";"3168";"3183,75";"3170,5";"-2105";"-1935";"-1";"-1";"53";"605";"3186,25";"461";"-111";"-25";"-106";"-233";"1770";"241";"3188,5";"3175,25";"-2265";"94";"-224";"-224"
"2020-06-10 17:30:00";"8176";"6717";"22";"3174,25";"3169";"3170,75";"3170,75";"194";"-74";"1";"0";"0";"844";"3171,75";"646";"-38";"-148";"-41";"92";"880";"90";"3172,25";"3170";"-158";"-154";"163";"169"
"2020-06-10 18:00:00";"11004";"9141";"51";"3175";"3162,5";"3170,5";"3165,25";"-342";"-622";"-1";"-1";"21";"652";"3166";"536";"-32";"-46";"42";"80";"1181";"5";"3171,75";"3162,5";"-888";"54";"228";"115"
"2020-06-10 18:30:00";"9581";"7602";"29";"3169";"3162";"3165,5";"3164,75";"-391";"-337";"1";"-1";"3";"638";"3163,5";"491";"-74";"-36";"-83";"-173";"967";"249";"3166";"3163";"-457";"-316";"-298";"-238"
"2020-06-10 19:00:00";"14390";"11493";"54";"3176,5";"3163,25";"3164,75";"3176";"22";"212";"1";"1";"45";"876";"3169,5";"711";"-124";"-50";"29";"85";"1463";"69";"3172,25";"3164";"0";"227";"-261";"-231"
"2020-06-10 19:30:00";"7634";"6021";"26";"3177";"3170,75";"3176";"3173,25";"-198";"-264";"-1";"-1";"11";"925";"3172,75";"704";"-229";"-37";"-33";"117";"735";"43";"3174,5";"3172,5";"-443";"98";"-229";"-152"
"2020-06-10 20:00:00";"9328";"6967";"30";"3180,75";"3173,5";"3173,5";"3176,75";"652";"360";"1";"1";"13";"644";"3179,25";"501";"40";"0";"-150";"-216";"874";"114";"3179,5";"3176,25";"-359";"280";"313";"191"
"2020-06-10 20:30:00";"8684";"6991";"32";"3179,5";"3171,75";"3176,75";"3173,75";"-502";"-344";"-1";"-1";"12";"550";"3173,5";"440";"-60";"-80";"-26";"97";"916";"156";"3177,75";"3172";"-448";"-16";"200";"96"
"2020-06-10 21:00:00";"4563";"3787";"19";"3176";"3171,5";"3173,75";"3175,75";"325";"295";"1";"1";"8";"412";"3173,75";"345";"72";"64";"-18";"53";"495";"134";"3174,75";"3172,25";"-20";"408";"172";"114"
"2020-06-10 21:30:00";"4848";"4055";"33";"3176";"3168";"3175,75";"3169,5";"-846";"-592";"-1";"-1";"25";"481";"3169,25";"396";"47";"47";"22";"-56";"519";"62";"3173,5";"3168";"-578";"-47";"-193";"-97"
"2020-06-10 22:00:00";"4578";"3686";"24";"3170";"3164,25";"3169,5";"3165";"-384";"-362";"-1";"-1";"18";"429";"3167";"364";"11";"47";"-35";"76";"489";"454";"3168";"3165,5";"-354";"0";"-171";"-137"
"2020-06-10 22:30:00";"15238";"11221";"54";"3166,75";"3153,5";"3165";"3154,75";"-2020";"-1552";"-1";"-1";"41";"922";"3157,25";"579";"56";"-62";"-120";"-176";"1301";"186";"3161";"3154,25";"-1754";"270";"-265";"215"
"2020-06-10 23:00:00";"15602";"11197";"38";"3157,5";"3148,25";"3154,5";"3152,75";"-216";"-1226";"-1";"-1";"7";"1005";"3152";"515";"11";"-3";"-200";"-432";"1335";"148";"3152,75";"3148,75";"-1390";"396";"-582";"-612"
"2020-06-10 23:30:00";"11004";"8426";"34";"3158,75";"3150,5";"3153";"3152,75";"410";"254";"-1";"-1";"1";"666";"3153,5";"549";"38";"-38";"67";"122";"953";"42";"3157";"3152,25";"-69";"102";"248";"177"
"2020-06-11 00:00:00";"22237";"16582";"67";"3154,5";"3138";"3152,75";"3144,75";"-1431";"917";"-1";"-1";"32";"1579";"3142,5";"1034";"217";"489";"49";"-149";"1913";"176";"3146,75";"3140,75";"877";"1143";"245";"489"
"2020-06-11 00:30:00";"13207";"9968";"30";"3145,5";"3138,25";"3144,75";"3141";"-1523";"-1157";"-1";"-1";"15";"893";"3140,75";"587";"-363";"-235";"-33";"-115";"1110";"88";"3142,5";"3139,25";"-1135";"-632";"-363";"-235"
"2020-06-11 01:00:00";"23931";"17890";"46";"3148,25";"3137";"3141";"3139,75";"-367";"-29";"1";"-1";"5";"1201";"3144,5";"1005";"-71";"37";"-89";"116";"1586";"65";"3145,5";"3140,75";"-528";"242";"472";"346"
"2020-06-11 01:30:00";"16713";"11903";"38";"3146,5";"3137,25";"3139,5";"3141,75";"-715";"-529";"1";"1";"9";"1007";"3143";"748";"253";"113";"-115";"-179";"1036";"118";"3145,75";"3140,75";"-52";"2";"-383";"-263"
"2020-06-11 02:00:00";"42352";"31906";"57";"3143";"3129";"3141,75";"3136,25";"-1902";"-2762";"-1";"-1";"22";"3133";"3130";"1632";"-2331";"-1935";"76";"-291";"2830";"1261";"3135,25";"3130";"-2748";"89";"-2331";"-1935"
"2020-06-11 02:30:00";"21302";"15253";"55";"3140,75";"3127,25";"3136,25";"3127,75";"-434";"102";"-1";"-1";"34";"1007";"3137,25";"731";"-111";"-41";"51";"204";"1408";"951";"3140,75";"3132";"-714";"0";"360";"198"
"2020-06-11 03:00:00";"20904";"15063";"41";"3135";"3125";"3127,75";"3130,75";"-170";"430";"1";"1";"12";"1437";"3132,5";"1039";"-343";"-95";"-50";"-176";"1430";"554";"3134,75";"3128";"-300";"814";"-531";"-531"
"2020-06-11 03:30:00";"24116";"16704";"65";"3136";"3120";"3130,5";"3124,5";"-1164";"-1844";"-1";"-1";"24";"1364";"3125";"621";"-1118";"-940";"-79";"-331";"1506";"148";"3128,5";"3120";"-2296";"-108";"-1118";"-940"
"2020-06-11 04:00:00";"25236";"15295";"69";"3139,5";"3122,5";"3124,5";"3136,5";"1300";"242";"1";"1";"48";"1371";"3136,75";"822";"-279";"-191";"-97";"250";"1377";"372";"3139,5";"3128,75";"-225";"287";"342";"-263"
"2020-06-11 04:30:00";"19295";"12572";"39";"3145,5";"3136";"3136,5";"3143,75";"2541";"1469";"1";"1";"29";"1656";"3141";"1141";"350";"112";"111";"261";"1174";"2458";"3142,5";"3140";"77";"1396";"983";"779"
"2020-06-11 05:00:00";"17948";"10989";"38";"3144,75";"3135,5";"3143,75";"3136,75";"258";"402";"-1";"-1";"28";"1340";"3138";"822";"28";"-136";"100";"222";"1033";"665";"3139,5";"3136";"352";"0";"393";"456"
"2020-06-11 05:30:00";"21932";"13144";"42";"3138,5";"3128,25";"3136,5";"3130,5";"-494";"14";"-1";"-1";"24";"1430";"3134,5";"753";"290";"194";"-116";"293";"1248";"448";"3135";"3130,5";"-273";"0";"-534";"424"
"2020-06-11 06:00:00";"36491";"22238";"70";"3133,5";"3116,25";"3130,5";"3124,5";"-895";"-1739";"-1";"-1";"24";"1421";"3122";"827";"-317";"-209";"-187";"310";"2045";"761";"3125,75";"3117";"-1643";"311";"-458";"-466"
"2020-06-11 06:30:00";"27162";"17725";"47";"3125,75";"3114,25";"3124,5";"3121";"68";"-1162";"-1";"-1";"14";"1591";"3122";"689";"-851";"-779";"-90";"-248";"1940";"2554";"3125,25";"3117,75";"-1249";"84";"-851";"-779"
"2020-06-11 07:00:00";"59882";"36702";"80";"3121";"3101,25";"3121";"3109,25";"632";"-76";"-1";"-1";"47";"1802";"3117";"985";"-94";"-6";"176";"300";"3637";"7207";"3120,5";"3107,75";"247";"971";"858";"772"
"2020-06-11 07:30:00";"66320";"44570";"49";"3110,25";"3098,25";"3109";"3105,25";"428";"-220";"-1";"-1";"15";"4490";"3103";"2597";"638";"110";"-100";"-303";"3756";"3152";"3105,25";"3101,25";"34";"3093";"-780";"-716"
"2020-06-11 08:00:00";"62412";"38808";"68";"3117,25";"3100,5";"3105";"3111,5";"624";"-1236";"1";"1";"26";"2488";"3104,25";"1510";"134";"138";"83";"-226";"3037";"5246";"3111,75";"3100,75";"-1290";"-973";"-753";"-779"
"2020-06-11 08:30:00";"246816";"153817";"86";"3118,25";"3097";"3111,75";"3113,5";"3294";"4862";"1";"1";"7";"7789";"3110";"4923";"815";"453";"-192";"-486";"10906";"23431";"3116,5";"3104,5";"-705";"6523";"-1522";"-1092"
"2020-06-11 09:00:00";"148943";"93880";"73";"3116,75";"3098,75";"3113,75";"3098,75";"-2609";"555";"-1";"-1";"60";"5778";"3106,75";"3788";"-184";"-20";"233";"-278";"6461";"45067";"3110";"3102,25";"125";"0";"1000";"836"
"2020-06-11 09:30:00";"150221";"90099";"93";"3109,25";"3086,25";"3098,5";"3088";"-12673";"-7671";"-1";"-1";"42";"4407";"3094,25";"2611";"133";"379";"-370";"-471";"6196";"24065";"3103";"3087";"-9579";"0";"-1456";"-738"
"2020-06-11 10:00:00";"155209";"92072";"50";"3092,75";"3080,5";"3087,75";"3085";"-141";"-945";"1";"-1";"11";"6155";"3085,75";"3843";"-715";"125";"360";"-498";"6448";"22175";"3088,75";"3082,5";"-1370";"1055";"1683";"-841"
"2020-06-11 10:30:00";"166653";"97422";"76";"3087";"3068,25";"3084,75";"3076,75";"-8661";"-6557";"-1";"-1";"32";"4917";"3072,25";"3017";"-153";"443";"-197";"-935";"6258";"15771";"3079,75";"3070,25";"-6373";"1375";"-1200";"-1066"
"2020-06-11 11:00:00";"182270";"107334";"125";"3076,75";"3045,75";"3076,75";"3050,25";"-7312";"-7944";"-1";"-1";"106";"5275";"3058";"2652";"513";"435";"-300";"-895";"7690";"19584";"3065,25";"3046,25";"-7699";"1084";"-1477";"-1427"
"2020-06-11 11:30:00";"171764";"105979";"121";"3064";"3034";"3050,25";"3039";"-3832";"-2174";"-1";"-1";"45";"3546";"3041,25";"2049";"144";"288";"-168";"-383";"7668";"30363";"3054,5";"3034,25";"-4451";"-135";"-988";"-718"
"2020-06-11 12:00:00";"152155";"91263";"77";"3055";"3036";"3038,75";"3045,25";"10313";"13485";"1";"1";"26";"5214";"3048";"3152";"24";"236";"200";"393";"5933";"28385";"3052";"3043,75";"-465";"12508";"1375";"1235"
"2020-06-11 12:30:00";"117254";"74279";"65";"3050,25";"3034,25";"3045,25";"3043,75";"-1524";"-1140";"-1";"-1";"6";"4372";"3039,5";"2621";"174";"122";"-146";"-286";"5123";"12384";"3045";"3037,25";"-1612";"381";"-1068";"-1082"
"2020-06-11 13:00:00";"136364";"85033";"72";"3044,25";"3026,5";"3043,5";"3036";"-5796";"-3896";"-1";"-1";"30";"4405";"3033,25";"2612";"3";"-17";"-144";"273";"6072";"11042";"3036,5";"3029,25";"-2782";"2442";"-933";"-572"
"2020-06-11 13:30:00";"189309";"107489";"124";"3037,25";"3006,5";"3035,75";"3014";"-11493";"-1757";"-1";"-1";"87";"5157";"3020,75";"2907";"-217";"123";"446";"471";"8373";"7595";"3028,25";"3013";"-2099";"1364";"-1120";"702"
"2020-06-11 14:00:00";"198544";"121280";"107";"3025";"2998,5";"3014";"3003,5";"3330";"7806";"-1";"-1";"42";"4376";"3018,25";"2727";"246";"-84";"-216";"478";"9007";"17006";"3022,5";"3006,75";"-2788";"346";"1308";"1092"
"2020-06-11 14:30:00";"359902";"195583";"106";"3022,5";"2996,25";"3003,25";"3003,75";"-3920";"-7830";"1";"1";"2";"20377";"3002,5";"9230";"367";"573";"-300";"-735";"14002";"14732";"3007,5";"3000,25";"-9100";"-6971";"-2815";"-2008"
"2020-06-11 15:00:00";"114054";"49444";"51";"3013,25";"3000,75";"3003,75";"3011,75";"3006";"2052";"1";"1";"32";"6330";"3010,75";"2732";"218";"-92";"-218";"425";"4364";"7119";"3012,5";"3007";"2283";"3290";"1028";"1235"
"2020-06-11 15:30:00";"15408";"9355";"64";"3017,75";"3002";"3009,5";"3013,75";"924";"1682";"1";"1";"17";"954";"3017";"471";"338";"410";"90";"-140";"2265";"0";"3017,75";"3005";"-65";"1816";"338";"410"
"2020-06-11 17:00:00";"13908";"11546";"61";"3018,25";"3003,25";"3011,75";"3006,75";"-686";"-134";"-1";"-1";"20";"472";"3014";"421";"94";"64";"49";"-135";"2527";"1570";"3015,5";"3006,75";"-548";"-81";"-160";"134"
"2020-06-11 17:30:00";"8752";"6963";"77";"3025,75";"3006,75";"3006,75";"3025";"836";"606";"1";"1";"73";"393";"3019,25";"301";"19";"73";"-42";"61";"1611";"530";"3025,75";"3014,75";"0";"538";"103";"110"
"2020-06-11 18:00:00";"7338";"5810";"47";"3028,5";"3017";"3025,25";"3022,5";"70";"-314";"-1";"-1";"11";"414";"3023,5";"334";"38";"-42";"50";"86";"1455";"245";"3026,25";"3021,25";"-394";"114";"119";"-91"
"2020-06-11 18:30:00";"13297";"9530";"40";"3032,5";"3022,75";"3022,75";"3028,25";"1089";"957";"1";"1";"22";"841";"3028,75";"622";"149";"-7";"-54";"131";"1546";"291";"3031,25";"3027,5";"-163";"930";"-266";"222"
"2020-06-11 19:00:00";"20461";"14422";"67";"3033,75";"3017,25";"3028,5";"3033,75";"13";"33";"1";"1";"21";"768";"3027,75";"487";"-76";"-204";"-50";"93";"2350";"910";"3033,75";"3025";"0";"736";"231";"-204"
"2020-06-11 19:30:00";"10875";"7975";"60";"3034";"3019,25";"3033,75";"3023,5";"-831";"-451";"-1";"-1";"41";"453";"3027,75";"315";"129";"83";"-48";"96";"1560";"652";"3031,75";"3022,5";"-559";"25";"-226";"-138"
"2020-06-11 20:00:00";"18779";"14784";"78";"3031";"3011,75";"3023";"3030,5";"321";"647";"1";"1";"30";"754";"3027";"549";"56";"22";"-69";"-96";"2367";"560";"3031";"3018,5";"0";"1055";"-157";"89"
