"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-25 10:49:00";"2747";"2329";"18";"4315";"4310,75";"4314,75";"4314,25";"173";"147";"1";"-1";"2";"358";"4313,5";"295";"18";"20";"18";"74";"241";"0";"4315";"4312,75";"202";"-27";"235";"80"
"2022-01-25 10:48:00";"3218";"2552";"19";"4315,5";"4311";"4312,75";"4314,75";"492";"254";"1";"1";"8";"424";"4312,75";"159";"318";"222";"82";"256";"261";"0";"4313,5";"4311";"156";"-4";"318";"222"
"2022-01-25 10:47:00";"3635";"2994";"17";"4315,25";"4311,25";"4313,25";"4312,75";"691";"495";"1";"-1";"2";"420";"4312,5";"360";"-92";"-34";"81";"134";"324";"0";"4313,75";"4312";"344";"-151";"232";"156"
"2022-01-25 10:46:00";"4173";"3398";"20";"4314,5";"4309,75";"4310,25";"4313,5";"183";"457";"1";"1";"13";"452";"4310,5";"385";"162";"18";"52";"80";"367";"0";"4313";"4310";"445";"5";"216";"168"
"2022-01-25 10:45:00";"5079";"4149";"32";"4313";"4305,25";"4307";"4310,25";"757";"385";"1";"1";"13";"413";"4308,75";"330";"29";"49";"52";"87";"470";"0";"4311,75";"4308,5";"433";"-235";"192";"72"
"2022-01-25 10:44:00";"3316";"2697";"23";"4309";"4303,5";"4305,75";"4307";"20";"146";"1";"1";"5";"334";"4308";"246";"12";"86";"-80";"-108";"326";"0";"4309";"4305,25";"254";"-40";"103";"86"
"2022-01-25 10:43:00";"3072";"2640";"25";"4307,75";"4301,75";"4303,5";"4306";"254";"362";"1";"1";"10";"269";"4304,25";"240";"-13";"39";"-48";"-56";"282";"0";"4305,5";"4302,75";"438";"-48";"160";"116"
"2022-01-25 10:42:00";"3428";"2949";"25";"4307";"4301";"4306,25";"4303,75";"-92";"232";"-1";"-1";"10";"316";"4304,5";"246";"0";"60";"-22";"-54";"353";"0";"4304,75";"4302";"298";"155";"-77";"60"
"2022-01-25 10:41:00";"3810";"3250";"29";"4306,5";"4299,5";"4301";"4306,25";"288";"572";"1";"1";"21";"322";"4302,5";"292";"-44";"34";"17";"-79";"373";"0";"4303,5";"4300,25";"535";"41";"125";"90"
"2022-01-25 10:40:00";"3600";"3128";"18";"4302,75";"4298,5";"4302,25";"4301,25";"66";"90";"1";"-1";"4";"484";"4300";"426";"-172";"-12";"-18";"-78";"348";"0";"4301,5";"4298,75";"117";"39";"285";"129"
"2022-01-25 10:39:00";"4947";"3603";"28";"4304";"4297,25";"4300";"4302,5";"-125";"-227";"1";"1";"10";"773";"4298";"394";"-195";"-221";"-174";"-291";"378";"2";"4300,5";"4297,25";"403";"-17";"-195";"-221"
"2022-01-25 10:38:00";"4846";"3571";"21";"4304";"4299";"4303,75";"4300,25";"-388";"-728";"-1";"-1";"14";"630";"4300";"244";"-254";"-280";"-232";"-269";"397";"0";"4301,75";"4299,25";"77";"-726";"-254";"-280"
"2022-01-25 10:37:00";"4919";"4119";"25";"4308,75";"4302,75";"4308,25";"4303,75";"-335";"-77";"-1";"-1";"18";"389";"4307";"294";"41";"29";"-25";"-80";"428";"2";"4307,75";"4304,75";"-5";"-178";"-126";"-122"
"2022-01-25 10:36:00";"6300";"5028";"35";"4314";"4305,5";"4314";"4308,25";"24";"-302";"-1";"-1";"23";"614";"4308";"548";"60";"32";"84";"144";"562";"0";"4309";"4306,75";"119";"-275";"246";"110"
"2022-01-25 10:35:00";"4817";"4019";"28";"4319";"4312,25";"4316";"4314";"19";"-5";"1";"-1";"8";"343";"4314";"302";"49";"1";"-38";"-79";"495";"0";"4317,25";"4313,5";"282";"-155";"97";"-111"
"2022-01-25 10:34:00";"2728";"2305";"21";"4320,75";"4315,75";"4318,5";"4316";"-202";"-132";"-1";"-1";"10";"407";"4317";"331";"-15";"-31";"-47";"-69";"327";"0";"4318,5";"4316";"0";"-215";"-126";"-65"
"2022-01-25 10:33:00";"2871";"2497";"26";"4323";"4316,75";"4319,25";"4318,5";"35";"197";"-1";"-1";"3";"279";"4317,5";"236";"13";"-3";"-10";"52";"332";"0";"4320";"4317";"34";"33";"-114";"92"
"2022-01-25 10:32:00";"2962";"2533";"23";"4321,75";"4316,25";"4316,75";"4319";"160";"32";"1";"1";"9";"409";"4319,25";"362";"-57";"21";"30";"57";"351";"0";"4320,5";"4318,5";"38";"-169";"-108";"-83"
"2022-01-25 10:31:00";"3500";"3061";"44";"4327,25";"4316,5";"4324";"4316,75";"-438";"-438";"-1";"-1";"29";"279";"4318";"251";"-13";"-41";"-30";"-90";"411";"1";"4323,25";"4316,5";"-8";"-469";"-112";"-122"
"2022-01-25 10:30:00";"4433";"3806";"34";"4329,25";"4321";"4326,75";"4324,25";"13";"-241";"-1";"-1";"10";"295";"4325";"245";"19";"-9";"20";"50";"499";"0";"4325,5";"4321";"78";"-355";"-75";"-45"
"2022-01-25 10:29:00";"4993";"4102";"24";"4329,25";"4323,5";"4327";"4326,75";"-141";"-273";"1";"-1";"1";"562";"4327";"464";"-14";"-146";"31";"55";"475";"1";"4328";"4325,5";"-181";"-142";"-175";"-146"
"2022-01-25 10:28:00";"4088";"3584";"32";"4328,25";"4320,5";"4321,25";"4327,25";"158";"120";"1";"1";"24";"404";"4322,25";"363";"86";"24";"12";"51";"451";"0";"4324";"4321,25";"194";"-34";"-89";"-63"
"2022-01-25 10:27:00";"4597";"3967";"54";"4333,75";"4320,5";"4333,25";"4321";"-709";"-691";"-1";"-1";"49";"291";"4325,75";"257";"79";"-1";"-48";"-54";"512";"0";"4333,25";"4324,5";"12";"-685";"-122";"-112"
"2022-01-25 10:26:00";"3862";"3227";"34";"4335";"4326,75";"4329";"4333,5";"388";"598";"1";"1";"18";"438";"4328,5";"384";"-40";"-44";"33";"-62";"382";"0";"4332,25";"4327,25";"569";"-1";"-157";"86"
"2022-01-25 10:25:00";"3409";"2927";"19";"4331,25";"4326,75";"4328,25";"4329";"441";"-19";"-1";"1";"3";"428";"4330,25";"367";"-62";"6";"-24";"53";"365";"0";"4330,75";"4328,25";"-62";"-117";"195";"52"
"2022-01-25 10:24:00";"3880";"3324";"24";"4331";"4325,25";"4331";"4328,5";"160";"-46";"-1";"-1";"10";"435";"4326,25";"391";"49";"-7";"20";"60";"372";"0";"4328,25";"4325,75";"174";"-15";"129";"73"
"2022-01-25 10:23:00";"3863";"3124";"29";"4332";"4325";"4327,25";"4331,25";"419";"521";"1";"1";"16";"277";"4331";"198";"-35";"-35";"83";"100";"380";"0";"4331,75";"4327,75";"546";"14";"172";"172"
"2022-01-25 10:22:00";"3246";"2715";"22";"4328,25";"4323";"4328";"4327";"176";"-52";"-1";"-1";"4";"302";"4327";"271";"-58";"32";"-44";"76";"319";"0";"4327,75";"4325";"130";"-51";"152";"79"
"2022-01-25 10:21:00";"3779";"3317";"23";"4329";"4323,5";"4327,25";"4327,75";"-121";"27";"1";"1";"2";"634";"4325";"573";"-96";"-130";"10";"-60";"446";"0";"4326,75";"4324";"152";"-32";"110";"-130"
"2022-01-25 10:20:00";"5842";"4733";"36";"4332";"4323,25";"4324,75";"4327";"910";"604";"1";"1";"9";"443";"4329,75";"361";"43";"-23";"31";"137";"560";"2";"4330,75";"4326,5";"642";"-381";"162";"138"
"2022-01-25 10:19:00";"4703";"4027";"31";"4325,75";"4318,25";"4320";"4324,75";"541";"375";"1";"1";"19";"620";"4324,75";"538";"80";"20";"-37";"76";"549";"0";"4325,25";"4323";"322";"-15";"227";"137"
"2022-01-25 10:18:00";"4269";"3676";"34";"4321,25";"4313";"4313,75";"4320";"421";"565";"1";"1";"25";"242";"4319,5";"197";"-56";"-40";"65";"96";"481";"0";"4321";"4316,25";"546";"-159";"128";"109"
"2022-01-25 10:17:00";"3304";"2809";"26";"4315,5";"4309,25";"4312,75";"4313,5";"292";"106";"1";"1";"3";"300";"4314,75";"219";"40";"20";"-27";"-72";"332";"0";"4315,25";"4311";"242";"-57";"113";"-50"
"2022-01-25 10:16:00";"5066";"4203";"32";"4316,25";"4308,5";"4311,75";"4313";"-94";"82";"-1";"1";"5";"357";"4312,25";"322";"-125";"39";"-73";"-214";"559";"0";"4315,5";"4311,5";"65";"-211";"-216";"-206"
"2022-01-25 10:15:00";"3814";"3225";"38";"4312,75";"4303,5";"4307,25";"4312";"284";"178";"1";"1";"19";"392";"4305,25";"318";"-14";"0";"22";"58";"495";"0";"4308";"4304";"391";"18";"124";"102"
"2022-01-25 10:14:00";"2660";"2247";"19";"4309,5";"4305";"4305,25";"4307,5";"-146";"-14";"1";"1";"9";"278";"4306,75";"232";"-58";"-52";"-21";"47";"344";"1";"4308";"4305,5";"26";"68";"67";"55"
"2022-01-25 10:13:00";"4145";"3222";"26";"4311,25";"4305";"4308,5";"4305,25";"-295";"25";"-1";"-1";"13";"767";"4306,25";"608";"-111";"-73";"69";"85";"366";"0";"4307";"4305,5";"122";"-93";"-197";"-73"
"2022-01-25 10:12:00";"6000";"4196";"32";"4312";"4304,25";"4311,75";"4308,5";"266";"32";"-1";"-1";"13";"632";"4305,5";"177";"288";"298";"153";"388";"430";"0";"4308";"4305";"509";"110";"288";"298"
"2022-01-25 10:11:00";"3107";"2661";"30";"4317";"4309,75";"4314,5";"4312";"-159";"-133";"-1";"-1";"10";"278";"4312,5";"215";"-30";"-66";"-29";"-46";"292";"0";"4314";"4310,5";"35";"-195";"138";"-66"
"2022-01-25 10:10:00";"4366";"3803";"27";"4318,75";"4312,25";"4312,25";"4314,25";"76";"310";"1";"1";"8";"400";"4316";"356";"26";"94";"-19";"-56";"431";"0";"4317,75";"4314,5";"243";"-143";"147";"94"
"2022-01-25 10:09:00";"3539";"2936";"23";"4313";"4307,5";"4308,5";"4312";"503";"299";"1";"1";"14";"310";"4311,25";"249";"4";"-14";"52";"123";"397";"0";"4312,5";"4309,5";"326";"11";"169";"133"
"2022-01-25 10:08:00";"5212";"4377";"32";"4313,75";"4306";"4311,75";"4308,5";"-168";"-334";"-1";"-1";"13";"540";"4307";"429";"-48";"-34";"25";"-64";"562";"0";"4308,75";"4306,5";"279";"-376";"163";"-118"
"2022-01-25 10:07:00";"5916";"4933";"42";"4319,25";"4309";"4319";"4311,75";"-844";"-1022";"-1";"-1";"29";"419";"4310";"307";"47";"-105";"-62";"-101";"611";"0";"4314,5";"4309,25";"26";"-1012";"-181";"-143"
"2022-01-25 10:06:00";"4915";"4086";"40";"4323,75";"4314";"4323";"4319,25";"-117";"-355";"-1";"-1";"15";"562";"4316,75";"501";"-86";"-136";"-80";"109";"457";"0";"4319,25";"4315";"-30";"-351";"165";"165"
"2022-01-25 10:05:00";"4630";"3829";"32";"4327";"4319,25";"4321,5";"4323,25";"258";"510";"1";"1";"7";"334";"4325";"217";"60";"62";"-32";"137";"539";"0";"4326,75";"4322,25";"505";"-185";"-77";"83"
"2022-01-25 10:04:00";"3635";"3188";"21";"4322,25";"4317,25";"4318";"4321,5";"-33";"75";"1";"1";"14";"347";"4321";"305";"-7";"49";"11";"62";"396";"0";"4322";"4319";"90";"-54";"127";"-50"
"2022-01-25 10:03:00";"2686";"2400";"28";"4320";"4313,25";"4316,25";"4318";"112";"168";"1";"1";"7";"265";"4317,5";"188";"57";"77";"24";"-42";"367";"0";"4319,5";"4316,25";"218";"107";"57";"77"
"2022-01-25 10:02:00";"4292";"3556";"31";"4322";"4314,5";"4314,75";"4316,25";"-80";"144";"-1";"1";"6";"530";"4317,25";"494";"-116";"-60";"-19";"72";"490";"0";"4318,5";"4315";"13";"-240";"142";"88"
"2022-01-25 10:01:00";"3549";"2941";"22";"4318,5";"4313,25";"4315,75";"4314,25";"155";"-89";"-1";"-1";"6";"316";"4315,5";"247";"140";"-8";"22";"59";"369";"0";"4317,25";"4314,75";"-71";"-248";"140";"-65"
"2022-01-25 10:00:00";"5708";"4802";"24";"4317,75";"4312";"4316,25";"4316";"62";"-290";"1";"-1";"1";"516";"4315,5";"440";"6";"-12";"-44";"114";"638";"0";"4317,25";"4314,5";"0";"-14";"148";"-84"
"2022-01-25 09:59:00";"4471";"3437";"15";"4317";"4313,5";"4315,75";"4316,5";"-455";"-393";"1";"1";"3";"755";"4316";"464";"-225";"-159";"-178";"-183";"464";"0";"4316,25";"4314,75";"-220";"-114";"-239";"-159"
"2022-01-25 09:58:00";"5373";"4244";"35";"4323,25";"4314,75";"4320,25";"4315,75";"-909";"-447";"-1";"-1";"18";"476";"4315,75";"383";"-4";"50";"-65";"-150";"550";"0";"4319,75";"4314,75";"-22";"-581";"-138";"-146"
"2022-01-25 09:57:00";"3716";"3146";"35";"4328,75";"4320,25";"4325,25";"4320,25";"-372";"-288";"-1";"-1";"20";"268";"4324,75";"223";"24";"14";"26";"-49";"417";"0";"4328,25";"4323";"-39";"-277";"-114";"-52"
"2022-01-25 09:56:00";"3921";"3208";"20";"4328,75";"4324";"4326,75";"4325,25";"-395";"-223";"1";"-1";"6";"428";"4327,25";"353";"-102";"-18";"-44";"-110";"441";"0";"4328";"4326";"-171";"-248";"-183";"122"
"2022-01-25 09:55:00";"4799";"3948";"35";"4331,5";"4323";"4328";"4326,5";"-307";"-93";"-1";"-1";"6";"427";"4329";"332";"-11";"21";"-40";"-130";"620";"0";"4331";"4325,25";"75";"-218";"-128";"-162"
"2022-01-25 09:54:00";"6978";"5583";"52";"4337,5";"4324,75";"4334,5";"4327,75";"-1120";"-884";"-1";"-1";"27";"401";"4327,25";"284";"-37";"-21";"47";"92";"696";"1";"4333,75";"4325";"166";"-961";"106";"-91"
"2022-01-25 09:53:00";"6219";"5094";"37";"4337,5";"4328,5";"4334,75";"4334,5";"-57";"-125";"-1";"-1";"1";"490";"4331";"359";"60";"28";"-61";"-99";"601";"0";"4334,25";"4328,75";"314";"-200";"-116";"-92"
"2022-01-25 09:52:00";"4622";"3758";"36";"4341,75";"4333";"4339,75";"4334,5";"-418";"-294";"-1";"-1";"21";"422";"4335";"327";"-100";"-96";"-30";"-121";"448";"0";"4338,5";"4333,5";"97";"-319";"-100";"-96"
"2022-01-25 09:51:00";"3784";"3099";"26";"4341,75";"4335,5";"4336";"4339,5";"536";"362";"1";"1";"14";"530";"4338";"336";"170";"146";"61";"64";"438";"8";"4341";"4337,5";"287";"-27";"170";"146"
"2022-01-25 09:50:00";"5101";"4146";"30";"4343,25";"4336";"4342,25";"4336";"-801";"-719";"-1";"-1";"25";"556";"4341";"468";"-254";"-126";"-53";"-159";"511";"0";"4341,75";"4338,75";"0";"-748";"-268";"-190"
"2022-01-25 09:49:00";"4227";"3446";"19";"4345";"4340,5";"4343,75";"4342,25";"243";"155";"1";"-1";"6";"720";"4342,25";"530";"72";"70";"60";"94";"527";"0";"4343";"4341,5";"51";"-18";"-169";"-93"
"2022-01-25 09:48:00";"7788";"5510";"48";"4345";"4333,25";"4333,75";"4343,5";"1498";"1310";"1";"1";"39";"605";"4343";"363";"-161";"-15";"-64";"93";"755";"5";"4345";"4338,5";"1311";"-62";"173";"141"
"2022-01-25 09:47:00";"4926";"3952";"34";"4339,5";"4331,25";"4331,25";"4333,75";"238";"210";"1";"1";"10";"363";"4336";"305";"5";"31";"38";"-80";"644";"0";"4338,5";"4335,5";"185";"-255";"142";"85"
"2022-01-25 09:46:00";"4369";"3675";"32";"4335,75";"4328";"4335,5";"4331";"-137";"-491";"-1";"-1";"18";"324";"4331,75";"289";"14";"-28";"-25";"-102";"549";"0";"4332,75";"4329,5";"39";"-472";"-123";"-108"
"2022-01-25 09:45:00";"7044";"5616";"31";"4339,25";"4331,75";"4335,75";"4335,5";"204";"136";"1";"-1";"1";"718";"4334,5";"514";"-178";"-120";"-48";"-107";"873";"0";"4335,5";"4333,5";"198";"-51";"-178";"126"
"2022-01-25 09:44:00";"8014";"6214";"61";"4336,25";"4321,25";"4322,5";"4335,5";"1672";"1556";"1";"1";"52";"503";"4330";"334";"109";"157";"46";"99";"838";"1";"4332,5";"4325,75";"1505";"13";"152";"157"
"2022-01-25 09:43:00";"5083";"4093";"30";"4324";"4316,75";"4320,25";"4322,25";"219";"131";"1";"1";"8";"328";"4323";"243";"18";"2";"35";"-84";"566";"0";"4323,5";"4319";"347";"71";"-123";"70"
"2022-01-25 09:42:00";"6853";"5304";"29";"4323,25";"4316,25";"4319";"4320,25";"1095";"739";"1";"1";"5";"510";"4320";"364";"-38";"-82";"59";"239";"562";"0";"4321,5";"4318";"549";"-7";"319";"283"
"2022-01-25 09:41:00";"3761";"3159";"26";"4322,5";"4316,25";"4322,25";"4319";"-7";"-33";"-1";"-1";"13";"438";"4318,25";"356";"-90";"-10";"37";"-94";"432";"0";"4319";"4317";"72";"-35";"163";"-86"
"2022-01-25 09:40:00";"4208";"3478";"30";"4322,5";"4315,25";"4319";"4322";"276";"192";"1";"1";"12";"296";"4319,5";"180";"-42";"-108";"-79";"-115";"505";"0";"4322";"4317,5";"338";"-30";"91";"-108"
"2022-01-25 09:39:00";"4371";"3556";"26";"4320,25";"4314";"4315,75";"4319";"411";"331";"1";"1";"13";"341";"4318";"236";"-19";"-29";"-53";"-131";"447";"0";"4320";"4317";"302";"-39";"170";"110"
"2022-01-25 09:38:00";"4233";"3556";"24";"4315,75";"4310";"4310,25";"4315,75";"49";"473";"1";"1";"22";"425";"4313,75";"368";"-113";"19";"-88";"116";"486";"0";"4314,75";"4312,5";"444";"12";"-178";"111"
"2022-01-25 09:37:00";"8337";"6572";"43";"4319,25";"4308,75";"4316";"4310";"-1171";"-1215";"-1";"-1";"24";"653";"4313,25";"538";"-179";"-163";"-79";"-180";"917";"2";"4317,5";"4311,5";"-279";"-1486";"-250";"-197"
"2022-01-25 09:36:00";"8558";"6335";"45";"4326,75";"4315,75";"4324,75";"4315,75";"-2002";"-2378";"-1";"-1";"36";"1287";"4321";"481";"-737";"-805";"-197";"-608";"828";"0";"4322";"4319";"15";"-2457";"-737";"-805"
"2022-01-25 09:35:00";"6710";"5128";"43";"4334";"4323,5";"4325,5";"4324,75";"634";"906";"-1";"-1";"3";"436";"4326,5";"328";"210";"140";"142";"174";"741";"4";"4330,5";"4323,75";"1";"-266";"210";"191"
"2022-01-25 09:34:00";"3201";"2565";"22";"4328,5";"4323,25";"4326,25";"4325,5";"127";"187";"1";"-1";"3";"334";"4325";"238";"102";"58";"55";"125";"328";"0";"4326,5";"4324,5";"269";"-113";"145";"145"
"2022-01-25 09:33:00";"4006";"3222";"25";"4328,5";"4322,5";"4323,25";"4326,25";"372";"372";"1";"1";"12";"348";"4324,5";"238";"134";"84";"25";"126";"433";"0";"4326,5";"4323,5";"330";"-88";"134";"100"
"2022-01-25 09:32:00";"4504";"3398";"17";"4326,75";"4322,75";"4326";"4323,25";"-204";"94";"-1";"-1";"11";"584";"4325";"331";"226";"198";"38";"-127";"464";"0";"4325";"4323,25";"-25";"237";"-261";"198"
"2022-01-25 09:31:00";"3832";"3214";"22";"4328,75";"4323,5";"4326,25";"4326,25";"-82";"-64";"1";"0";"0";"549";"4326";"498";"-67";"-63";"-20";"61";"419";"0";"4326,75";"4324,5";"202";"-10";"257";"-124"
"2022-01-25 09:30:00";"5501";"4555";"26";"4330";"4323,75";"4329,75";"4326,25";"-379";"-365";"-1";"-1";"14";"574";"4326";"477";"30";"4";"50";"77";"616";"0";"4327,25";"4324,75";"170";"-333";"-198";"-130"
"2022-01-25 09:29:00";"7097";"5107";"34";"4330,5";"4322,25";"4322,25";"4329,75";"733";"897";"1";"1";"30";"503";"4326,25";"400";"-151";"-27";"-64";"186";"608";"1";"4329";"4325";"900";"41";"241";"247"
"2022-01-25 09:28:00";"5701";"4605";"36";"4323,75";"4315";"4316";"4322,5";"1107";"817";"1";"1";"26";"809";"4322,75";"675";"189";"139";"-37";"136";"619";"7";"4323,5";"4319,5";"855";"-73";"254";"139"
"2022-01-25 09:27:00";"4454";"3871";"20";"4318,25";"4313,5";"4313,75";"4316,25";"396";"382";"1";"1";"10";"529";"4316,75";"473";"31";"39";"-15";"69";"572";"0";"4317,25";"4315,5";"367";"-37";"217";"109"
"2022-01-25 09:26:00";"6683";"5285";"42";"4317";"4306,75";"4307,25";"4314";"891";"945";"1";"1";"27";"397";"4315,75";"306";"85";"1";"-75";"113";"792";"5";"4316,25";"4310,75";"937";"-176";"96";"95"
"2022-01-25 09:25:00";"4214";"3570";"39";"4307,5";"4298";"4300,5";"4307";"498";"362";"1";"1";"26";"330";"4301,25";"252";"-10";"2";"-38";"-82";"495";"0";"4303,75";"4299,5";"360";"14";"163";"78"
"2022-01-25 09:24:00";"3214";"2609";"24";"4306,25";"4300,5";"4305,25";"4300,5";"-484";"-150";"-1";"-1";"19";"424";"4304";"303";"-158";"-18";"32";"-86";"341";"0";"4305";"4302,25";"0";"-161";"-158";"-54"
"2022-01-25 09:23:00";"4757";"3941";"30";"4306,5";"4299,25";"4300,75";"4305,25";"93";"73";"1";"1";"18";"329";"4303,5";"261";"-63";"-53";"32";"81";"504";"0";"4305";"4301,25";"262";"13";"104";"78"
"2022-01-25 09:22:00";"5032";"4224";"25";"4305";"4299";"4305";"4300,5";"-126";"-212";"-1";"-1";"18";"451";"4301,75";"387";"11";"-1";"-43";"-76";"611";"0";"4303,75";"4300,25";"65";"-215";"-98";"-80"
"2022-01-25 09:21:00";"4771";"3925";"40";"4306,25";"4296,5";"4298,5";"4305,25";"463";"499";"1";"1";"27";"349";"4298";"311";"5";"-23";"-43";"-72";"531";"0";"4302,5";"4296,75";"514";"-20";"118";"114"
"2022-01-25 09:20:00";"6908";"5528";"42";"4305,25";"4295";"4305";"4298,5";"-996";"-840";"-1";"-1";"26";"463";"4303,25";"345";"-77";"15";"-48";"-127";"708";"0";"4305";"4297,25";"1";"-818";"130";"-127"
"2022-01-25 09:19:00";"4255";"3432";"26";"4309,5";"4303,25";"4303,5";"4304,75";"87";"-33";"1";"1";"5";"541";"4306,25";"422";"-97";"-101";"44";"-97";"495";"0";"4307";"4304,75";"-126";"-136";"142";"-115"
"2022-01-25 09:18:00";"5752";"4681";"35";"4311,25";"4302,75";"4304,5";"4303,25";"614";"824";"-1";"-1";"5";"450";"4306";"345";"150";"96";"65";"104";"640";"0";"4308";"4303,25";"-18";"-325";"150";"128"
"2022-01-25 09:17:00";"5325";"4135";"24";"4305,75";"4300";"4305,75";"4304,75";"291";"259";"-1";"-1";"4";"451";"4301";"317";"221";"151";"-70";"-133";"504";"0";"4303,75";"4300,5";"243";"291";"221";"151"
"2022-01-25 09:16:00";"7999";"6454";"46";"4309,25";"4298";"4298,75";"4305,75";"1101";"1117";"1";"1";"28";"627";"4306";"509";"-141";"-69";"50";"105";"852";"0";"4308,25";"4303,75";"1092";"-132";"240";"245"
"2022-01-25 09:15:00";"6979";"5470";"30";"4303,75";"4296,5";"4303,5";"4298,75";"-559";"-45";"-1";"-1";"19";"772";"4299";"636";"-48";"146";"48";"131";"729";"0";"4299,75";"4298";"135";"10";"-183";"165"
"2022-01-25 09:14:00";"7675";"5885";"51";"4303,75";"4291,25";"4293,25";"4303,75";"1467";"1715";"1";"1";"42";"466";"4300,25";"347";"-110";"-18";"62";"196";"827";"0";"4302,5";"4296,5";"1731";"142";"230";"173"
"2022-01-25 09:13:00";"5144";"4343";"40";"4294";"4284,25";"4284,5";"4293,25";"618";"754";"1";"1";"35";"336";"4290";"277";"-4";"66";"44";"70";"638";"0";"4292,25";"4288,25";"709";"82";"147";"149"
"2022-01-25 09:12:00";"4199";"3468";"22";"4286,25";"4281";"4286";"4284,5";"-35";"231";"-1";"-1";"6";"364";"4283,25";"308";"-52";"30";"-110";"-110";"478";"0";"4285,5";"4282,5";"179";"190";"-136";"-67"
"2022-01-25 09:11:00";"5665";"4593";"22";"4289,5";"4284,25";"4288,5";"4286";"-299";"71";"1";"-1";"10";"567";"4286";"393";"-251";"-141";"-52";"-106";"538";"2";"4287,5";"4285";"11";"-11";"-251";"-141"
"2022-01-25 09:10:00";"7100";"5826";"34";"4291,25";"4283";"4291";"4288,75";"-204";"-110";"-1";"-1";"9";"536";"4287";"428";"124";"2";"-50";"-79";"705";"4";"4289";"4285,75";"227";"-56";"-222";"-240"
"2022-01-25 09:09:00";"6258";"5041";"36";"4292,5";"4283,75";"4288,75";"4291,25";"576";"788";"1";"1";"10";"427";"4291";"343";"125";"85";"53";"120";"714";"4";"4292,25";"4286,25";"923";"16";"125";"129"
"2022-01-25 09:08:00";"6937";"5334";"38";"4289,25";"4280";"4281,75";"4288,75";"1077";"1183";"1";"1";"28";"394";"4285,5";"318";"-176";"-46";"128";"200";"635";"1";"4289";"4283,5";"1221";"-13";"-176";"171"
"2022-01-25 09:07:00";"5418";"4457";"22";"4284";"4278,75";"4279";"4282";"62";"374";"1";"1";"12";"495";"4282,75";"406";"5";"51";"-65";"145";"556";"0";"4283,25";"4280,75";"336";"-77";"-176";"129"
"2022-01-25 09:06:00";"7014";"5525";"40";"4286,25";"4276,5";"4281,25";"4278,75";"-308";"-446";"-1";"-1";"10";"488";"4282,25";"276";"-228";"-286";"97";"154";"714";"1";"4283";"4277,75";"114";"-769";"-228";"-286"
"2022-01-25 09:05:00";"6786";"5696";"32";"4287";"4279,25";"4282";"4281";"46";"470";"-1";"-1";"4";"609";"4281";"549";"-43";"-3";"100";"321";"646";"1";"4283";"4280";"173";"0";"268";"312"
"2022-01-25 09:04:00";"7358";"5753";"32";"4286,5";"4278,75";"4281,75";"4282";"-222";"-158";"-1";"1";"1";"630";"4280";"348";"-376";"-292";"97";"260";"713";"1";"4282,75";"4279";"52";"-139";"-376";"308"
"2022-01-25 09:03:00";"8165";"6543";"37";"4289,25";"4280,25";"4287,75";"4281,5";"-527";"-191";"-1";"-1";"25";"796";"4282,5";"621";"-246";"-110";"84";"276";"752";"0";"4283,25";"4280,5";"-17";"-267";"270";"244"
"2022-01-25 09:02:00";"10805";"8497";"33";"4291,75";"4283,75";"4287,5";"4287,5";"-273";"-331";"-1";"0";"0";"1084";"4285";"711";"54";"-250";"-100";"290";"991";"2";"4287,75";"4284,5";"156";"-900";"-316";"-250"
"2022-01-25 09:01:00";"12066";"9671";"47";"4298,25";"4286,75";"4298";"4287,25";"-1078";"-1110";"-1";"-1";"43";"878";"4290,5";"688";"-116";"-68";"-65";"-116";"1137";"1";"4293,5";"4289";"-111";"-1105";"-273";"-273"
"2022-01-25 09:00:00";"9393";"7446";"46";"4304,25";"4293";"4296";"4298";"701";"791";"1";"1";"8";"501";"4297";"341";"33";"67";"76";"129";"1302";"7";"4300,75";"4295,5";"919";"-160";"228";"204"
"2022-01-25 08:59:00";"3904";"2719";"27";"4298,25";"4291,75";"4295";"4296,5";"388";"332";"1";"1";"6";"707";"4295";"234";"495";"483";"98";"307";"543";"6";"4295,75";"4293";"397";"27";"495";"483"
"2022-01-25 08:58:00";"6187";"4303";"36";"4301";"4292,25";"4298";"4295";"733";"461";"-1";"-1";"12";"577";"4295";"248";"145";"201";"178";"339";"625";"2";"4297,25";"4293";"492";"-25";"418";"418"
"2022-01-25 08:57:00";"7423";"5418";"30";"4302";"4294,75";"4295";"4298,25";"477";"697";"1";"1";"13";"699";"4297";"337";"467";"357";"73";"183";"783";"18";"4299,75";"4296,25";"653";"-155";"467";"357"
